area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
35045,0,10,70,0,1999,A,,2533,42510,1135300674,0,0,514,26707,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,81,3.3,88,0.2,38868871,3.5,0,0.0,0,0.0,17,3.4,861,3.3
35047,0,10,70,0,1999,A,,589,7591,158905416,0,0,403,20932,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.9,49,0.6,2910567,1.9,0,0.0,0,0.0,5,1.3,249,1.2
35049,0,10,70,0,1999,A,,4788,56687,1502300679,0,0,510,26502,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,119,2.5,796,1.4,44761562,3.1,0,0.0,0,0.0,8,1.6,424,1.6
35051,0,10,70,0,1999,A,,334,2742,52707852,0,0,370,19226,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-14,-4.0,-156,-5.4,-1063816,-2.0,0,0.0,0,0.0,13,3.6,672,3.6
35053,0,10,70,0,1999,A,,346,4255,101737402,0,0,460,23908,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,0,0.0,111,2.7,1318580,1.3,0,0.0,0,0.0,-6,-1.3,-325,-1.3
35055,0,10,70,0,1999,A,,1210,9713,189813129,0,0,376,19542,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,0.9,-69,-0.7,5072267,2.7,0,0.0,0,0.0,13,3.6,656,3.5
35057,0,10,70,0,1999,A,,291,2908,58792751,0,0,389,20221,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,4.7,81,2.9,3584169,6.5,0,0.0,0,0.0,13,3.5,691,3.5
35059,0,10,70,0,1999,A,,180,1323,23580375,0,0,343,17823,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1,0.6,35,2.7,-208829,-0.9,0,0.0,0,0.0,-12,-3.4,-643,-3.5
35061,0,10,70,0,1999,A,,892,11439,242140800,0,0,407,21168,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,10,1.1,496,4.5,21078277,9.5,0,0.0,0,0.0,19,4.9,967,4.8
36000,0,10,50,0,1999,A,,521007,8293212,349662460660,0,0,811,42162,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9591,1.9,213575,2.6,23032098590,7.1,0,0.0,0,0.0,34,4.4,1736,4.3
36001,0,10,70,0,1999,A,,9150,228737,7723790974,0,0,649,33767,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,153,1.7,5013,2.2,388519128,5.3,0,0.0,0,0.0,18,2.9,980,3.0
36003,0,10,70,0,1999,A,,929,13766,347904503,0,0,486,25273,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.1,97,0.7,4171797,1.2,0,0.0,0,0.0,2,0.4,125,0.5
36005,0,10,70,0,1999,A,,14521,209197,6690399078,0,0,615,31981,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,194,1.4,4108,2.0,290132000,4.5,0,0.0,0,0.0,15,2.5,774,2.5
36007,0,10,70,0,1999,A,,4375,98697,2824893087,0,0,550,28622,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-12,-0.3,1237,1.3,96526565,3.5,0,0.0,0,0.0,12,2.2,627,2.2
36009,0,10,70,0,1999,A,,1837,31564,791642404,0,0,482,25081,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.1,616,2.0,27563515,3.6,0,0.0,0,0.0,7,1.5,392,1.6
36011,0,10,70,0,1999,A,,1645,25278,654737118,0,0,498,25901,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,1.5,636,2.6,26443601,4.2,0,0.0,0,0.0,8,1.6,404,1.6
36013,0,10,70,0,1999,A,,3298,56204,1394663731,0,0,477,24814,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.1,-84,-0.1,6615777,0.5,0,0.0,0,0.0,3,0.6,154,0.6
36015,0,10,70,0,1999,A,,1999,42104,1120710617,0,0,512,26617,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,0.9,-3,0.0,33909111,3.1,0,0.0,0,0.0,16,3.2,806,3.1
36017,0,10,70,0,1999,A,,1098,16207,425031813,0,0,504,26226,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,2.1,432,2.7,21250346,5.3,0,0.0,0,0.0,12,2.4,630,2.5
36019,0,10,70,0,1999,A,,1996,33255,899983132,0,0,520,27063,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-28,-1.4,703,2.2,37627598,4.4,0,0.0,0,0.0,11,2.2,572,2.2
36021,0,10,70,0,1999,A,,1706,20317,518537609,0,0,491,25522,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,40,2.4,734,3.7,25164735,5.1,0,0.0,0,0.0,7,1.4,328,1.3
36023,0,10,70,0,1999,A,,1062,17946,453725736,0,0,486,25283,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,1.3,-278,-1.5,7812730,1.8,0,0.0,0,0.0,15,3.2,815,3.3
36025,0,10,70,0,1999,A,,1153,16195,438662139,0,0,521,27087,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-13,-1.1,-37,-0.2,24685183,6.0,0,0.0,0,0.0,31,6.3,1583,6.2
36027,0,10,70,0,1999,A,,6930,107622,3809143779,0,0,681,35394,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,73,1.1,3362,3.2,308592220,8.8,0,0.0,0,0.0,35,5.4,1819,5.4
36029,0,10,70,0,1999,A,,22961,456080,13941944733,0,0,588,30569,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-183,-0.8,7361,1.6,590357758,4.4,0,0.0,0,0.0,16,2.8,814,2.7
36031,0,10,70,0,1999,A,,1289,14957,358272598,0,0,461,23954,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-1,-0.1,85,0.6,5104573,1.4,0,0.0,0,0.0,4,0.9,207,0.9
36033,0,10,70,0,1999,A,,1204,17224,421537811,0,0,471,24474,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,23,1.9,859,5.2,25152425,6.3,0,0.0,0,0.0,5,1.1,252,1.0
36035,0,10,70,0,1999,A,,1197,17528,455803783,0,0,500,26004,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,0.6,149,0.9,40105763,9.6,0,0.0,0,0.0,40,8.7,2084,8.7
36037,0,10,70,0,1999,A,,1424,23128,566005021,0,0,471,24473,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-2,-0.1,78,0.3,15804989,2.9,0,0.0,0,0.0,12,2.6,603,2.5
36039,0,10,70,0,1999,A,,1197,13160,321820789,0,0,470,24454,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,13,1.1,471,3.7,10321159,3.3,0,0.0,0,0.0,-2,-0.4,-96,-0.4
36041,0,10,70,0,1999,A,,252,1698,33472849,0,0,379,19713,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-11,-4.2,123,7.8,1491053,4.7,0,0.0,0,0.0,-12,-3.1,-596,-2.9
36043,0,10,70,0,1999,A,,1235,18041,408377168,0,0,435,22636,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,19,1.6,174,1.0,17220910,4.4,0,0.0,0,0.0,14,3.3,743,3.4
36045,0,10,70,0,1999,A,,2500,38215,987924436,0,0,497,25852,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,0.4,884,2.4,23154004,2.4,0,0.0,0,0.0,0,0.0,8,0.0
36047,0,10,70,0,1999,A,,37644,431885,12765924722,0,0,568,29559,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,920,2.5,14170,3.4,673488373,5.6,0,0.0,0,0.0,11,2.0,610,2.1
36049,0,10,70,0,1999,A,,580,6338,156113286,0,0,474,24633,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-3,-0.5,49,0.8,1828312,1.2,0,0.0,0,0.0,2,0.4,101,0.4
36051,0,10,70,0,1999,A,,1271,19151,482345625,0,0,484,25187,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,4,0.3,471,2.5,31481982,7.0,0,0.0,0,0.0,20,4.3,1051,4.4
36053,0,10,70,0,1999,A,,1485,21082,529809434,0,0,483,25131,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,1.0,764,3.8,39742910,8.1,0,0.0,0,0.0,19,4.1,1011,4.2
36055,0,10,70,0,1999,A,,16799,396444,13786755744,0,0,669,34776,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,167,1.0,2489,0.6,247851031,1.8,0,0.0,0,0.0,8,1.2,409,1.2
36057,0,10,70,0,1999,A,,1174,18881,446040184,0,0,454,23624,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,27,2.4,491,2.7,25676114,6.1,0,0.0,0,0.0,14,3.2,766,3.4
36059,0,10,70,0,1999,A,,48013,590452,22595167922,0,0,736,38268,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,521,1.1,13208,2.3,1437676773,6.8,0,0.0,0,0.0,31,4.4,1615,4.4
36061,0,10,70,0,1999,A,,111476,2304425,151380318506,0,0,1263,65691,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,1115,1.0,49315,2.2,11691766818,8.4,0,0.0,0,0.0,72,6.0,3748,6.1
36063,0,10,70,0,1999,A,,4698,78539,2358807426,0,0,578,30034,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-7,-0.1,419,0.5,83591578,3.7,0,0.0,0,0.0,18,3.2,909,3.1
36065,0,10,70,0,1999,A,,5180,109091,2883171465,0,0,508,26429,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-32,-0.6,2121,2.0,138124670,5.0,0,0.0,0,0.0,15,3.0,767,3.0
36067,0,10,70,0,1999,A,,12191,250642,7877615844,0,0,604,31430,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,94,0.8,2379,1.0,326650655,4.3,0,0.0,0,0.0,19,3.2,1015,3.3
36069,0,10,70,0,1999,A,,2668,45323,1222186473,0,0,519,26966,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,22,0.8,1426,3.2,80762649,7.1,0,0.0,0,0.0,19,3.8,964,3.7
36071,0,10,70,0,1999,A,,8178,117539,3296716483,0,0,539,28048,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,72,0.9,3927,3.5,194461211,6.3,0,0.0,0,0.0,14,2.7,742,2.7
36073,0,10,70,0,1999,A,,764,11907,296568379,0,0,479,24906,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,7,0.9,384,3.3,16476539,5.9,0,0.0,0,0.0,12,2.6,598,2.5
36075,0,10,70,0,1999,A,,2210,34257,1015203864,0,0,570,29635,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,32,1.5,744,2.2,29227060,3.0,0,0.0,0,0.0,4,0.7,214,0.7
36077,0,10,70,0,1999,A,,1454,22291,557162692,0,0,481,24995,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,9,0.6,480,2.2,27656665,5.2,0,0.0,0,0.0,14,3.0,717,3.0
36079,0,10,70,0,1999,A,,2595,21241,679815194,0,0,615,32005,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,70,2.8,903,4.4,17687310,2.7,0,0.0,0,0.0,-11,-1.8,-551,-1.7
36081,0,10,70,0,1999,A,,36068,476581,15968342304,0,0,644,33506,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,852,2.4,10080,2.2,744751649,4.9,0,0.0,0,0.0,16,2.5,872,2.7
36083,0,10,70,0,1999,A,,2912,49088,1421736847,0,0,557,28963,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,22,0.8,1332,2.8,79012300,5.9,0,0.0,0,0.0,16,3.0,847,3.0
36085,0,10,70,0,1999,A,,7102,86827,2676609730,0,0,593,30827,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,188,2.7,3495,4.2,162470743,6.5,0,0.0,0,0.0,13,2.2,657,2.2
36087,0,10,70,0,1999,A,,8497,105340,3757913981,0,0,686,35674,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,203,2.4,3662,3.6,162482547,4.5,0,0.0,0,0.0,6,0.9,313,0.9
36089,0,10,70,0,1999,A,,2266,37232,1034615886,0,0,534,27789,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-16,-0.7,472,1.3,34028780,3.4,0,0.0,0,0.0,11,2.1,570,2.1
36091,0,10,70,0,1999,A,,4271,62256,1739651277,0,0,537,27944,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,113,2.7,2299,3.8,121046345,7.5,0,0.0,0,0.0,18,3.5,948,3.5
36093,0,10,70,0,1999,A,,3292,61142,2130824334,0,0,670,34850,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,2,0.1,-274,-0.4,21182558,1.0,0,0.0,0,0.0,9,1.4,500,1.5
36095,0,10,70,0,1999,A,,624,8725,222596552,0,0,491,25513,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.8,194,2.3,13125505,6.3,0,0.0,0,0.0,19,4.0,960,3.9
36097,0,10,70,0,1999,A,,340,4221,99566586,0,0,454,23589,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-5,-1.4,124,3.0,4495025,4.7,0,0.0,0,0.0,8,1.8,384,1.7
36099,0,10,70,0,1999,A,,655,10108,261560722,0,0,498,25877,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,5,0.8,299,3.0,4033225,1.6,0,0.0,0,0.0,-7,-1.4,-377,-1.4
36101,0,10,70,0,1999,A,,2038,38892,1348966006,0,0,667,34685,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,19,0.9,839,2.2,118604767,9.6,0,0.0,0,0.0,45,7.2,2352,7.3
36103,0,10,70,0,1999,A,,42320,562173,19969265228,0,0,683,35522,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,895,2.2,23262,4.3,1224358173,6.5,0,0.0,0,0.0,14,2.1,739,2.1
36105,0,10,70,0,1999,A,,2033,23864,600579437,0,0,484,25167,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-9,-0.4,568,2.4,31169455,5.5,0,0.0,0,0.0,14,3.0,725,3.0
36107,0,10,70,0,1999,A,,826,13633,449465734,0,0,634,32970,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,21,2.6,607,4.7,37967530,9.2,0,0.0,0,0.0,26,4.3,1378,4.4
36109,0,10,70,0,1999,A,,2219,46179,1410309401,0,0,587,30540,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,0.3,2579,5.9,123036011,9.6,0,0.0,0,0.0,19,3.3,1015,3.4
36111,0,10,70,0,1999,A,,4525,60583,1564094419,0,0,496,25817,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,102,2.3,2611,4.5,107500687,7.4,0,0.0,0,0.0,13,2.7,691,2.8
36113,0,10,70,0,1999,A,,2380,33898,858813650,0,0,487,25335,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,-4,-0.2,696,2.1,10965451,1.3,0,0.0,0,0.0,-4,-0.8,-201,-0.8
36115,0,10,70,0,1999,A,,1133,15785,439848646,0,0,536,27865,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,41,3.8,227,1.5,15947491,3.8,0,0.0,0,0.0,12,2.3,618,2.3
36117,0,10,70,0,1999,A,,1799,30652,793546382,0,0,498,25889,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,18,1.0,1034,3.5,44330509,5.9,0,0.0,0,0.0,12,2.5,593,2.3
36119,0,10,70,0,1999,A,,33308,396479,17416536070,0,0,845,43928,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,633,1.9,8890,2.3,1124463986,6.9,0,0.0,0,0.0,37,4.6,1894,4.5
36121,0,10,70,0,1999,A,,839,13154,344830996,0,0,504,26214,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,16,1.9,414,3.2,23311111,7.3,0,0.0,0,0.0,19,3.9,976,3.9
36123,0,10,70,0,1999,A,,558,5774,126727220,0,0,422,21949,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,20,3.7,142,2.5,1557081,1.2,0,0.0,0,0.0,-5,-1.2,-277,-1.2
37000,0,10,50,0,1999,A,,213959,3793599,111748745377,0,0,566,29457,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11954,5.9,89677,2.4,7274333620,7.0,0,0.0,0,0.0,24,4.4,1251,4.4
37001,0,10,70,0,1999,A,,3545,63576,1664993895,0,0,504,26189,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,418,13.4,1425,2.3,140707399,9.2,0,0.0,0,0.0,32,6.8,1663,6.8
37003,0,10,70,0,1999,A,,602,10613,245671335,0,0,445,23148,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,25,4.3,373,3.6,11024316,4.7,0,0.0,0,0.0,4,0.9,233,1.0
37005,0,10,70,0,1999,A,,314,4433,89497805,0,0,388,20190,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,3.6,207,4.9,8372403,10.3,0,0.0,0,0.0,19,5.1,992,5.2
37007,0,10,70,0,1999,A,,485,8300,200464589,0,0,464,24152,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,22,4.8,-408,-4.7,730690,0.4,0,0.0,0,0.0,23,5.2,1215,5.3
37009,0,10,70,0,1999,A,,555,7923,166758998,0,0,405,21047,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,29,5.5,255,3.3,10247106,6.5,0,0.0,0,0.0,12,3.1,637,3.1
37011,0,10,70,0,1999,A,,575,6996,134960412,0,0,371,19291,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,2.5,97,1.4,7568642,5.9,0,0.0,0,0.0,16,4.5,827,4.5
37013,0,10,70,0,1999,A,,1199,18369,438060319,0,0,459,23848,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,41,3.5,0,0.0,13303956,3.1,0,0.0,0,0.0,14,3.1,725,3.1
37015,0,10,70,0,1999,A,,393,6910,142919350,0,0,398,20684,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,4.5,-239,-3.3,6417338,4.7,0,0.0,0,0.0,31,8.4,1591,8.3
37017,0,10,70,0,1999,A,,658,13484,285837768,0,0,408,21198,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,1.7,202,1.5,8842730,3.2,0,0.0,0,0.0,7,1.7,342,1.6
37019,0,10,70,0,1999,A,,1762,20888,533225170,0,0,491,25527,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,131,8.0,660,3.3,32748036,6.5,0,0.0,0,0.0,15,3.2,785,3.2
37021,0,10,70,0,1999,A,,6271,104691,2797478384,0,0,514,26721,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,268,4.5,757,0.7,103583913,3.8,0,0.0,0,0.0,16,3.2,802,3.1
37023,0,10,70,0,1999,A,,1555,37058,936111911,0,0,486,25261,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,47,3.1,-172,-0.5,24549050,2.7,0,0.0,0,0.0,15,3.2,776,3.2
37025,0,10,70,0,1999,A,,2956,53396,1526756638,0,0,550,28593,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,232,8.5,2867,5.7,138273509,10.0,0,0.0,0,0.0,22,4.2,1114,4.1
37027,0,10,70,0,1999,A,,1489,33676,818238234,0,0,467,24297,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,45,3.1,27,0.1,51136848,6.7,0,0.0,0,0.0,29,6.6,1500,6.6
37029,0,10,70,0,1999,A,,189,1577,33047894,0,0,403,20960,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,6,3.3,182,13.0,4886434,17.4,0,0.0,0,0.0,15,3.9,774,3.8
37031,0,10,70,0,1999,A,,1955,21600,428778547,0,0,382,19851,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,80,4.3,76,0.4,10660367,2.5,0,0.0,0,0.0,8,2.1,425,2.2
37033,0,10,70,0,1999,A,,273,3830,84951491,0,0,427,22180,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,5.4,96,2.6,4904025,6.1,0,0.0,0,0.0,15,3.6,740,3.5
37035,0,10,70,0,1999,A,,4192,98795,2678316192,0,0,521,27110,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,161,4.0,2937,3.1,165992594,6.6,0,0.0,0,0.0,17,3.4,901,3.4
37037,0,10,70,0,1999,A,,1034,15906,389166198,0,0,471,24467,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,55,5.6,4,0.0,17678919,4.8,0,0.0,0,0.0,22,4.9,1105,4.7
37039,0,10,70,0,1999,A,,619,10227,215704354,0,0,406,21092,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,21,3.5,288,2.9,17108934,8.6,0,0.0,0,0.0,22,5.7,1110,5.6
37041,0,10,70,0,1999,A,,396,5520,124058047,0,0,432,22474,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,4.5,67,1.2,9453669,8.2,0,0.0,0,0.0,28,6.9,1457,6.9
37043,0,10,70,0,1999,A,,212,1838,37796561,0,0,396,20570,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,5.5,55,3.1,2822298,8.1,0,0.0,0,0.0,19,5.0,957,4.9
37045,0,10,70,0,1999,A,,1992,37095,965639146,0,0,501,26032,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,27,1.4,-891,-2.3,6341674,0.7,0,0.0,0,0.0,15,3.1,778,3.1
37047,0,10,70,0,1999,A,,1186,17287,414855072,0,0,462,23998,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,27,2.3,-810,-4.5,-694123,-0.2,0,0.0,0,0.0,20,4.5,1036,4.5
37049,0,10,70,0,1999,A,,2170,38737,1038106191,0,0,515,26799,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,78,3.7,356,0.9,41655732,4.2,0,0.0,0,0.0,16,3.2,837,3.2
37051,0,10,70,0,1999,A,,5468,108306,2719423558,0,0,483,25109,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,175,3.3,3677,3.5,136927258,5.3,0,0.0,0,0.0,8,1.7,427,1.7
37053,0,10,70,0,1999,A,,407,3761,80763120,0,0,413,21473,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,33,8.8,238,6.8,10070902,14.2,0,0.0,0,0.0,27,7.0,1409,7.0
37055,0,10,70,0,1999,A,,1637,16692,331788716,0,0,382,19877,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,99,6.4,910,5.8,30481942,10.1,0,0.0,0,0.0,15,4.1,786,4.1
37057,0,10,70,0,1999,A,,2803,50569,1285045704,0,0,489,25412,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,104,3.9,-404,-0.8,23369495,1.9,0,0.0,0,0.0,13,2.7,660,2.7
37059,0,10,70,0,1999,A,,710,11065,257862954,0,0,448,23305,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,63,9.7,481,4.5,12234496,5.0,0,0.0,0,0.0,2,0.4,98,0.4
37061,0,10,70,0,1999,A,,1118,20296,441855387,0,0,419,21770,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,38,3.5,533,2.7,21296459,5.1,0,0.0,0,0.0,10,2.4,489,2.3
37063,0,10,70,0,1999,A,,5874,163353,7100381382,0,0,836,43467,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,266,4.7,5889,3.7,876288038,14.1,0,0.0,0,0.0,76,10.0,3940,10.0
37065,0,10,70,0,1999,A,,1181,23779,636590986,0,0,515,26771,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,44,3.9,-164,-0.7,48073834,8.2,0,0.0,0,0.0,42,8.9,2191,8.9
37067,0,10,70,0,1999,A,,8229,177674,5687581433,0,0,616,32011,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,229,2.9,2193,1.2,198639613,3.6,0,0.0,0,0.0,14,2.3,732,2.3
37069,0,10,70,0,1999,A,,771,9948,253462246,0,0,490,25479,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,34,4.6,313,3.2,17099573,7.2,0,0.0,0,0.0,18,3.8,946,3.9
37071,0,10,70,0,1999,A,,4139,80062,2189446231,0,0,526,27347,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,142,3.6,-1015,-1.3,91643122,4.4,0,0.0,0,0.0,28,5.6,1473,5.7
37073,0,10,70,0,1999,A,,175,1680,37055071,0,0,424,22057,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,8,4.8,40,2.4,3314940,9.8,0,0.0,0,0.0,28,7.1,1480,7.2
37075,0,10,70,0,1999,A,,194,2126,46116854,0,0,417,21688,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,12,6.6,-65,-3.0,954157,2.1,0,0.0,0,0.0,21,5.3,1072,5.2
37077,0,10,70,0,1999,A,,836,18673,508728622,0,0,524,27244,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,42,5.3,-67,-0.4,21692062,4.5,0,0.0,0,0.0,24,4.8,1255,4.8
37079,0,10,70,0,1999,A,,308,3965,84539751,0,0,410,21321,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,24,8.5,59,1.5,2675131,3.3,0,0.0,0,0.0,7,1.7,361,1.7
37081,0,10,70,0,1999,A,,13811,279225,8745181111,0,0,602,31320,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,610,4.6,7628,2.8,541495786,6.6,0,0.0,0,0.0,21,3.6,1115,3.7
37083,0,10,70,0,1999,A,,1213,19197,446428547,0,0,447,23256,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,28,2.4,274,1.4,20426640,4.8,0,0.0,0,0.0,14,3.2,744,3.3
37085,0,10,70,0,1999,A,,1551,22416,514585576,0,0,441,22956,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,99,6.8,-463,-2.0,7200818,1.4,0,0.0,0,0.0,15,3.5,779,3.5
37087,0,10,70,0,1999,A,,1372,16665,398551929,0,0,460,23915,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,50,3.8,-2583,-13.4,-118093693,-22.9,0,0.0,0,0.0,-56,-10.9,-2926,-10.9
37089,0,10,70,0,1999,A,,2293,33840,916987202,0,0,521,27098,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,147,6.8,1600,5.0,78841500,9.4,0,0.0,0,0.0,21,4.2,1101,4.2
37091,0,10,70,0,1999,A,,591,9157,187397536,0,0,394,20464,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,17,3.0,312,3.5,9574123,5.4,0,0.0,0,0.0,7,1.8,359,1.8
37093,0,10,70,0,1999,A,,341,7487,168356439,0,0,432,22487,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,14,4.3,-244,-3.2,501577,0.3,0,0.0,0,0.0,14,3.3,774,3.6
37095,0,10,70,0,1999,A,,216,2053,38887658,0,0,364,18946,,1.00,1.00,1.00,0.00,0.00,1.00,1.00,,11,5.4,8,0.4,1662620,4.5,0,0.0,0,0.0,14,4.0,744,4.1
