area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
21215,0,10,70,0,2018,A,,299,1982,67621532,14401528,283581,656,34114,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.7,75,3.9,-1197290,-1.7,-762121,-5.0,-85870,-23.2,-38,-5.5,-1966,-5.4
21217,0,10,70,0,2018,A,,726,11871,402018371,104249610,2247577,651,33867,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.4,-492,-4.0,-17245734,-4.1,-11513101,-9.9,-941321,-29.5,-1,-0.2,-45,-0.1
21219,0,10,70,0,2018,A,,248,2205,71141404,18395659,348128,620,32259,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.6,-53,-2.3,-156781,-0.2,-37561,-0.2,-92819,-21.0,13,2.1,681,2.2
21221,0,10,70,0,2018,A,,274,3079,99539971,25657600,536662,622,32334,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.1,8,0.3,-582386,-0.6,679164,2.7,-204827,-27.6,-5,-0.8,-271,-0.8
21223,0,10,70,0,2018,A,,124,1129,57380650,11851670,474364,978,50832,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,7.8,87,8.3,8606464,17.6,2127490,21.9,224576,89.9,77,8.5,4005,8.6
21225,0,10,70,0,2018,A,,334,4900,217679580,45772095,788245,854,44428,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.9,-29,-0.6,7269633,3.5,947208,2.1,-287330,-26.7,33,4.0,1743,4.1
21227,0,10,70,0,2018,A,,3796,64618,2742011746,621424431,12479325,816,42434,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,33,0.9,335,0.5,68750027,2.6,5815485,0.9,-3790956,-23.3,16,2.0,848,2.0
21229,0,10,70,0,2018,A,,303,3334,133950720,31752910,743001,773,40172,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.7,-11,-0.3,3925670,3.0,-843368,-2.6,-231099,-23.7,26,3.5,1303,3.4
21231,0,10,70,0,2018,A,,348,5806,178386358,55265093,1456439,591,30723,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,298,5.4,5839666,3.4,6430850,13.2,-122133,-7.7,-11,-1.8,-606,-1.9
21233,0,10,70,0,2018,A,,248,3130,150480370,29991427,728683,925,48084,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.2,113,3.7,3040130,2.1,1868495,6.6,103208,16.5,-15,-1.6,-783,-1.6
21235,0,10,70,0,2018,A,,835,11790,451738017,84916061,1671920,737,38316,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,316,2.8,23887945,5.6,1940932,2.3,-533359,-24.2,20,2.8,1028,2.8
21237,0,10,70,0,2018,A,,130,1206,35532914,8757058,119993,566,29457,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,6.6,-5,-0.4,610737,1.7,188023,2.2,-38703,-24.4,11,2.0,608,2.1
21239,0,10,70,0,2018,A,,768,9033,397811585,86391970,1465896,847,44042,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.3,81,0.9,14304220,3.7,2462049,2.9,-365448,-20.0,23,2.8,1200,2.8
21999,0,10,70,0,2018,A,,5409,26420,1757045832,375731891,10181138,1279,66505,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-389,-6.7,-464,-1.7,-13087366,-0.7,-13973731,-3.6,-2722206,-21.1,13,1.0,660,1.0
22000,0,10,50,0,2018,A,,131999,1921498,92455217040,14974231204,231114085,925,48116,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1533,1.2,13777,0.7,3745939515,4.2,310994289,2.1,1608364,0.7,31,3.5,1616,3.5
22001,0,10,70,0,2018,A,,1300,14469,522730448,109738740,1700482,695,36129,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,1.2,56,0.4,24232910,4.9,2336413,2.2,15435,0.9,30,4.5,1542,4.5
22003,0,10,70,0,2018,A,,419,7597,296655266,29366368,384601,751,39049,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-3.2,-286,-3.6,7272799,2.5,-2159342,-6.8,-58266,-13.2,45,6.4,2339,6.4
22005,0,10,70,0,2018,A,,2940,45708,2538612904,426609226,7093899,1068,55540,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,85,3.0,165,0.4,64466028,2.6,3179070,0.8,-265259,-3.6,23,2.2,1215,2.2
22007,0,10,70,0,2018,A,,315,3881,163791536,29883925,446456,812,42204,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,1.0,136,3.6,11495745,7.5,3537673,13.4,38904,9.5,30,3.8,1540,3.8
22009,0,10,70,0,2018,A,,875,10553,335272339,67601523,965287,611,31772,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,1.3,-97,-0.9,5462483,1.7,934058,1.4,-32312,-3.2,15,2.5,804,2.6
22011,0,10,70,0,2018,A,,728,8100,329936242,55577027,638234,783,40733,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.3,-42,-0.5,8277989,2.6,-2829625,-4.8,-66969,-9.5,23,3.0,1226,3.1
22013,0,10,70,0,2018,A,,304,4407,170524915,33725892,543742,744,38696,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-2.3,68,1.6,12001657,7.6,744550,2.3,-2749,-0.5,41,5.8,2165,5.9
22015,0,10,70,0,2018,A,,2925,44381,1809624739,323497331,5008521,784,40775,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,49,1.7,1393,3.2,146334181,8.8,13739307,4.4,111753,2.3,40,5.4,2083,5.4
22017,0,10,70,0,2018,A,,7240,111979,4966302867,826442835,12400472,853,44350,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,38,0.5,-638,-0.6,114973613,2.4,20130370,2.5,1311,0.0,25,3.0,1272,3.0
22019,0,10,70,0,2018,A,,5358,101874,5136377351,844551362,13939003,970,50419,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,83,1.6,3516,3.6,414812423,8.8,63201688,8.1,1434618,11.5,47,5.1,2415,5.0
22021,0,10,70,0,2018,A,,219,2326,79309511,13825711,187792,656,34104,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-16,-0.7,2515088,3.3,123889,0.9,-10916,-5.5,25,4.0,1312,4.0
22023,0,10,70,0,2018,A,,169,11904,1076546479,141508519,3118995,1739,90438,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-5.6,-1533,-11.4,-11139142,-1.0,-18990036,-11.8,-273112,-8.1,182,11.7,9492,11.7
22025,0,10,70,0,2018,A,,245,2001,62591179,14151111,229146,602,31284,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.7,-20,-1.0,-1002424,-1.6,189438,1.4,-680,-0.3,-3,-0.5,-176,-0.6
22027,0,10,70,0,2018,A,,280,3371,126002498,19333645,247733,719,37384,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.4,-10,-0.3,2546259,2.1,163260,0.9,-22852,-8.4,17,2.4,870,2.4
22029,0,10,70,0,2018,A,,441,5242,176632686,34768522,597012,648,33695,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.5,-80,-1.5,3503029,2.0,187175,0.5,-13347,-2.2,22,3.5,1161,3.6
22031,0,10,70,0,2018,A,,540,6926,356898809,52047020,784521,991,51533,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.9,235,3.5,21143959,6.3,4365068,9.2,1296,0.2,26,2.7,1349,2.7
22033,0,10,70,0,2018,A,,15712,267593,14185704892,2129876533,35884785,1019,53012,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,195,1.3,2250,0.8,722325156,5.4,54231095,2.6,587214,1.7,43,4.4,2272,4.5
22035,0,10,70,0,2018,A,,182,1730,52867025,11971180,221961,588,30560,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-2.2,-60,-3.4,1065022,2.1,-63637,-0.5,-837,-0.4,32,5.8,1623,5.6
22037,0,10,70,0,2018,A,,342,5008,211559971,24692902,331559,812,42247,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,151,3.1,12492643,6.3,1233544,5.3,25127,8.2,24,3.0,1265,3.1
22039,0,10,70,0,2018,A,,631,7708,267051272,55240230,717326,666,34644,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.4,-391,-4.8,-9346338,-3.4,-1133312,-2.0,18849,2.7,10,1.5,517,1.5
22041,0,10,70,0,2018,A,,430,4702,143510598,27897790,362715,587,30523,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.7,5,0.1,5006621,3.6,167169,0.6,-8884,-2.4,20,3.5,1033,3.5
22043,0,10,70,0,2018,A,,229,3419,136248715,16889743,296791,766,39847,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.4,20,0.6,5071975,3.9,235690,1.4,-4149,-1.4,24,3.2,1253,3.2
22045,0,10,70,0,2018,A,,1875,26334,1262935864,212006144,3598194,922,47958,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-24,-1.3,-30,-0.1,56264429,4.7,6966498,3.4,144285,4.2,42,4.8,2188,4.8
22047,0,10,70,0,2018,A,,750,17248,1223009440,160936232,2930552,1364,70906,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,2.3,327,1.9,67006878,5.8,4355624,2.8,63784,2.2,50,3.8,2590,3.8
22049,0,10,70,0,2018,A,,291,3426,135411454,22168967,237310,760,39530,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-114,-3.2,2644050,2.0,238191,1.1,-1215,-0.5,39,5.4,2029,5.4
22051,0,10,70,0,2018,A,,13977,189665,9342933681,1515552930,21790811,947,49260,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,130,0.9,-1279,-0.7,139097465,1.5,-3457542,-0.2,-1006959,-4.4,20,2.2,1058,2.2
22053,0,10,70,0,2018,A,,747,8324,303200520,61535750,696282,701,36427,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.7,-81,-1.0,4765491,1.6,992928,1.6,-31052,-4.3,18,2.6,918,2.6
22055,0,10,70,0,2018,A,,9749,130603,6191783740,1055387908,15294617,912,47409,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,204,2.1,1550,1.2,260147762,4.4,17812300,1.7,58399,0.4,28,3.2,1446,3.1
22057,0,10,70,0,2018,A,,2026,34132,1701518954,258644289,3640853,959,49851,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-0.7,630,1.9,89710267,5.6,7309418,2.9,204142,5.9,34,3.7,1740,3.6
22059,0,10,70,0,2018,A,,435,4487,170042748,31379109,460917,729,37899,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,4.3,204,4.8,19125067,12.7,2612707,9.1,36476,8.6,51,7.5,2665,7.6
22061,0,10,70,0,2018,A,,1281,19239,696432764,129043819,1784636,696,36199,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,3.1,205,1.1,10793997,1.6,307139,0.2,-54312,-3.0,3,0.4,178,0.5
22063,0,10,70,0,2018,A,,2271,28012,1051207720,220944872,3390579,722,37527,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,57,2.6,557,2.0,36117330,3.6,4168771,1.9,-28995,-0.8,11,1.5,553,1.5
22065,0,10,70,0,2018,A,,268,3164,96135607,21082725,389636,584,30380,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.8,-172,-5.2,-2011572,-2.0,-1240253,-5.6,-34336,-8.1,18,3.2,961,3.3
22067,0,10,70,0,2018,A,,535,6633,223166873,47124368,872743,647,33645,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-158,-2.3,9128461,4.3,-1920826,-3.9,-52016,-5.6,41,6.8,2125,6.7
22069,0,10,70,0,2018,A,,944,13299,469725852,83304021,1410184,679,35321,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-1.9,266,2.0,17495601,3.9,3451562,4.3,67462,5.0,12,1.8,623,1.8
22071,0,10,70,0,2018,A,,12955,196659,10301034688,1463018941,22278092,1007,52380,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,349,2.8,2712,1.4,410033058,4.1,20449911,1.4,-532317,-2.3,26,2.7,1381,2.7
22073,0,10,70,0,2018,A,,4739,70503,2849968929,536088328,7783403,777,40424,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.1,-269,-0.4,57135710,2.0,6218742,1.2,-158647,-2.0,18,2.4,962,2.4
22075,0,10,70,0,2018,A,,780,12357,832087997,96743137,1390967,1295,67340,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-1.6,-160,-1.3,24547297,3.0,-898802,-0.9,-116675,-7.7,54,4.4,2824,4.4
22077,0,10,70,0,2018,A,,477,5271,211413388,37802704,515512,771,40112,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,27,6.0,364,7.4,39399695,22.9,3184347,9.2,26761,5.5,97,14.4,5054,14.4
22079,0,10,70,0,2018,A,,3679,56716,2292739757,387712573,5250657,777,40425,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,0.5,-215,-0.4,41634197,1.8,-3072709,-0.8,-126957,-2.4,17,2.2,884,2.2
22081,0,10,70,0,2018,A,,187,2810,115001544,22422593,423842,787,40933,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,2.7,243,9.5,14430375,14.3,5391252,31.7,156574,58.6,34,4.5,1757,4.5
22083,0,10,70,0,2018,A,,515,6550,221700732,43107778,727684,651,33847,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.6,24,0.4,7321286,3.4,-378418,-0.9,-36914,-4.8,19,3.0,999,3.0
22085,0,10,70,0,2018,A,,566,5317,187176492,38240955,517148,677,35203,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,3.5,210,4.1,10645442,6.0,2983588,8.5,38169,8.0,12,1.8,638,1.8
22087,0,10,70,0,2018,A,,811,10182,492684721,69489332,905963,931,48389,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,2.1,145,1.4,26388928,5.7,-167857,-0.2,-36691,-3.9,38,4.3,1933,4.2
22089,0,10,70,0,2018,A,,1236,23600,1657374800,193590029,2913938,1351,70229,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,32,2.7,-561,-2.3,3321958,0.2,-7807919,-3.9,-159483,-5.2,34,2.6,1770,2.6
22091,0,10,70,0,2018,A,,124,1462,53330332,7860892,121088,702,36490,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,3.3,18,1.2,424263,0.8,82805,1.1,4324,3.7,-3,-0.4,-144,-0.4
22093,0,10,70,0,2018,A,,414,8138,573656410,63383854,858559,1356,70492,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.7,184,2.3,37649352,7.0,-2401279,-3.7,111851,15.0,60,4.6,3103,4.6
22095,0,10,70,0,2018,A,,923,15107,888160235,135139551,2392088,1131,58790,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.3,475,3.2,70735601,8.7,12741457,10.4,346115,16.9,57,5.3,2925,5.2
22097,0,10,70,0,2018,A,,1898,23615,860457655,170419806,2340607,701,36437,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,0.8,142,0.6,26794143,3.2,529087,0.3,56198,2.5,18,2.6,921,2.6
22099,0,10,70,0,2018,A,,998,12119,492447632,90449417,1308931,781,40633,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-0.8,134,1.1,23872934,5.1,2052937,2.3,55662,4.4,29,3.9,1536,3.9
22101,0,10,70,0,2018,A,,1437,21357,1047088141,175502624,2816808,943,49028,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-38,-2.6,203,1.0,39191092,3.9,8255712,4.9,168379,6.4,27,2.9,1382,2.9
22103,0,10,70,0,2018,A,,8452,89105,4169513631,686226853,9183079,900,46794,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,183,2.2,732,0.8,168934594,4.2,5972614,0.9,-209387,-2.2,29,3.3,1525,3.4
22105,0,10,70,0,2018,A,,2996,43633,1556278513,300890275,4291356,686,35667,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,85,2.9,-80,-0.2,11582225,0.7,2580291,0.9,-58229,-1.3,6,0.9,330,0.9
22107,0,10,70,0,2018,A,,144,917,30852171,5825584,106162,647,33632,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-2.0,-49,-5.1,-2909916,-8.6,-463672,-7.4,-12827,-10.8,-25,-3.7,-1309,-3.7
22109,0,10,70,0,2018,A,,3245,49809,2527822895,408073167,6030253,976,50750,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-0.2,142,0.3,104430170,4.3,10024294,2.5,290758,5.1,38,4.1,1958,4.0
22111,0,10,70,0,2018,A,,394,5145,164455289,39360867,671519,615,31965,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.5,189,3.8,6487838,4.1,1927885,5.2,14103,2.1,2,0.3,90,0.3
22113,0,10,70,0,2018,A,,1187,12642,510386794,87371018,1269655,776,40373,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-0.8,-85,-0.7,14289738,2.9,1357432,1.6,17464,1.4,26,3.5,1394,3.6
22115,0,10,70,0,2018,A,,937,12638,492225855,82596361,1307524,749,38949,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.3,-254,-2.0,122645,0.0,2161344,2.7,-15022,-1.1,15,2.0,777,2.0
22117,0,10,70,0,2018,A,,798,10442,365813875,67821102,1038974,674,35032,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,1.4,-74,-0.7,873517,0.2,-1313141,-1.9,-16826,-1.6,7,1.0,328,0.9
22119,0,10,70,0,2018,A,,926,11725,455290118,91238045,1558536,747,38832,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.7,412,3.6,36529597,8.7,7863924,9.4,137581,9.7,35,4.9,1817,4.9
22121,0,10,70,0,2018,A,,727,12137,644427925,112032191,2122751,1021,53094,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.8,-491,-3.9,-3335833,-0.5,-2273446,-2.0,-78017,-3.5,35,3.5,1796,3.5
22123,0,10,70,0,2018,A,,217,2378,100772447,16953423,299673,815,42377,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.5,31,1.3,15125994,17.7,886394,5.5,32648,12.2,113,16.1,5883,16.1
22125,0,10,70,0,2018,A,,267,5539,299051545,34545684,484905,1038,53992,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,3.1,81,1.5,17208669,6.1,-123688,-0.4,-70948,-12.8,45,4.5,2354,4.6
22127,0,10,70,0,2018,A,,334,4598,166562328,36188386,565478,697,36228,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-5.1,-40,-0.9,1799527,1.1,-150883,-0.4,-2176,-0.4,14,2.0,703,2.0
22999,0,10,70,0,2018,A,,2671,29589,1883182742,365827465,7040586,1224,63646,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-59,-2.2,2894,10.8,267478517,16.6,50262065,15.9,943055,15.5,60,5.2,3121,5.2
23000,0,10,50,0,2018,A,,52856,615271,27914742606,6094672349,110245741,872,45370,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1078,-2.0,6000,1.0,1160785997,4.3,180845427,3.1,3591395,3.4,28,3.3,1459,3.3
23001,0,10,70,0,2018,A,,3110,49282,2092547685,495383896,8524148,817,42461,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-78,-2.4,113,0.2,67817085,3.3,4434405,0.9,57389,0.7,25,3.2,1282,3.1
23003,0,10,70,0,2018,A,,2346,26820,1029117515,236750024,4747148,738,38371,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-252,-9.7,-299,-1.1,33534179,3.4,1789409,0.8,65622,1.4,32,4.5,1659,4.5
23005,0,10,70,0,2018,A,,13881,185438,9611733486,1986400815,33606469,997,51833,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-216,-1.5,2805,1.5,435926196,4.8,69431041,3.6,1339374,4.2,31,3.2,1591,3.2
23007,0,10,70,0,2018,A,,942,10625,380881732,96980834,1831982,689,35847,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-32,-3.3,115,1.1,13602018,3.7,2476593,2.6,-4834,-0.3,17,2.5,902,2.6
23009,0,10,70,0,2018,A,,2623,22547,872808025,222146486,5167376,744,38710,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-0.6,225,1.0,32051556,3.8,5490552,2.5,131852,2.6,20,2.8,1045,2.8
23011,0,10,70,0,2018,A,,3860,60246,2594527959,476109149,8338270,828,43065,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-124,-3.1,89,0.1,84362270,3.4,6214373,1.3,109268,1.3,26,3.2,1338,3.2
23013,0,10,70,0,2018,A,,1999,17587,703448771,180452706,3481490,769,39998,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-52,-2.5,-24,-0.1,23261441,3.4,2223995,1.2,18818,0.5,26,3.5,1375,3.6
23015,0,10,70,0,2018,A,,1573,10963,405890298,108025189,1975096,712,37025,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-46,-2.8,-136,-1.2,11593597,2.9,349221,0.3,41855,2.2,29,4.2,1499,4.2
23017,0,10,70,0,2018,A,,1571,16824,633260753,162663092,3094048,724,37640,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-57,-3.5,-71,-0.4,21533062,3.5,3248554,2.0,66134,2.2,28,4.0,1433,4.0
23019,0,10,70,0,2018,A,,4608,69878,2959589149,610335239,11249249,814,42354,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-268,-5.5,558,0.8,136016144,4.8,14712583,2.5,431857,4.0,31,4.0,1621,4.0
23021,0,10,70,0,2018,A,,538,5596,194017642,54450652,980405,667,34672,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-30,-5.3,4,0.1,8948387,4.8,1975469,3.8,27663,2.9,31,4.9,1575,4.8
23023,0,10,70,0,2018,A,,1134,15617,770981122,177342740,2601509,949,49368,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-29,-2.5,3,0.0,4768190,0.6,1978248,1.1,56220,2.2,5,0.5,295,0.6
23025,0,10,70,0,2018,A,,1416,16082,649474828,162237245,3275046,777,40386,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-50,-3.4,-480,-2.9,-11949544,-1.8,-739364,-0.5,-161814,-4.7,9,1.2,449,1.1
23027,0,10,70,0,2018,A,,1213,11850,463217577,122555827,2452754,752,39089,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-35,-2.8,202,1.7,18189581,4.1,4035767,3.4,115645,4.9,17,2.3,881,2.3
23029,0,10,70,0,2018,A,,1081,10105,374388526,96506068,2140834,712,37050,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-119,-9.9,-29,-0.3,15680526,4.4,3327571,3.6,98848,4.8,31,4.6,1652,4.7
23031,0,10,70,0,2018,A,,6838,73067,3309646430,705412744,12831138,871,45296,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-80,-1.2,949,1.3,155639342,4.9,29947440,4.4,602424,4.9,30,3.6,1562,3.6
23999,0,10,70,0,2018,A,,4125,12744,869211108,200919643,3948779,1312,68208,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,406,10.9,1974,18.3,109811967,14.5,29949570,17.5,595074,17.7,-44,-3.2,-2302,-3.3
24000,0,10,50,0,2018,A,,173354,2679064,163828734277,22731644551,449290162,1176,61151,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1166,0.7,25495,1.0,5668872473,3.6,1785784763,8.5,-30883383,-6.4,30,2.6,1548,2.6
24001,0,10,70,0,2018,A,,1577,29038,1133641782,227522034,4181761,751,39040,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,34,0.1,25127304,2.3,5443398,2.5,-475310,-10.2,16,2.2,820,2.1
24003,0,10,70,0,2018,A,,15343,273601,16206239289,2340503212,44040587,1139,59233,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,38,0.2,2614,1.0,500007632,3.2,39019734,1.7,-5010017,-10.2,24,2.2,1274,2.2
24005,0,10,70,0,2018,A,,21359,380537,21521859007,2996895543,65447821,1088,56557,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-36,-0.2,5805,1.5,1014832411,4.9,59678373,2.0,-4688658,-6.7,36,3.4,1833,3.3
24009,0,10,70,0,2018,A,,1863,22710,1152640192,171409660,3016554,976,50755,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.3,-1558,-6.4,-167096943,-12.7,-27842645,-14.0,-1202414,-28.5,-70,-6.7,-3627,-6.7
24011,0,10,70,0,2018,A,,689,9821,410552142,75623072,1683207,804,41802,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.3,336,3.5,22605371,5.8,2472576,3.4,-171433,-9.2,17,2.2,901,2.2
24013,0,10,70,0,2018,A,,4581,58110,2522386663,457746946,8148150,835,43407,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,0.5,-573,-1.0,-25881816,-1.0,-7253438,-1.6,-1170552,-12.6,0,0.0,-18,0.0
24015,0,10,70,0,2018,A,,1920,32275,1570181185,250886612,4786759,936,48650,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-23,-1.2,448,1.4,65092999,4.3,4165941,1.7,-377119,-7.3,27,3.0,1361,2.9
24017,0,10,70,0,2018,A,,2847,41392,1915628554,304666514,6788130,890,46280,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-29,-1.0,-274,-0.7,7380915,0.4,-2797997,-0.9,-105442,-1.5,9,1.0,482,1.1
24019,0,10,70,0,2018,A,,717,10880,435530773,104459980,2044288,770,40029,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-7,-1.0,11,0.1,555828,0.1,-3757658,-3.5,-267550,-11.6,0,0.0,7,0.0
24021,0,10,70,0,2018,A,,6482,103232,5275755534,839593789,16073519,983,51106,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,49,0.8,2605,2.6,248251699,4.9,29440857,3.6,-1382408,-7.9,22,2.3,1144,2.3
24023,0,10,70,0,2018,A,,928,11829,419286729,92586822,2506012,682,35445,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,2.2,146,1.2,21577201,5.4,2954335,3.3,108038,4.5,27,4.1,1403,4.1
24025,0,10,70,0,2018,A,,5860,95060,4984614585,706444206,15485114,1008,52437,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.1,1646,1.8,185073420,3.9,15265490,2.2,-1831386,-10.6,20,2.0,1058,2.1
