area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C4858,0,10,80,0,2009,A,,2655,37123,1194986852,342135134,9347947,619,32190,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-83,-3.0,-2930,-7.3,-115011990,-8.8,-5538992,-1.6,-174376,-1.8,-10,-1.6,-517,-1.6
C4862,0,10,40,0,2009,A,,15160,284943,11437157389,3171024439,48566255,772,40138,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,216,1.4,-14979,-5.0,-686725460,-5.7,-142373842,-4.3,-4163310,-7.9,-5,-0.6,-285,-0.7
C4866,0,10,40,0,2009,A,,3677,57089,1923745635,399119772,4121634,648,33698,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,0.0,-2956,-4.9,-128929283,-6.3,-39448320,-9.0,-17999,-0.4,-9,-1.4,-487,-1.4
C4870,0,10,40,0,2009,A,,3112,49943,1707448539,295677681,14371490,657,34188,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.1,-2063,-4.0,-26445746,-1.5,-20446539,-6.5,-988604,-6.4,16,2.5,848,2.5
C4874,0,10,80,0,2009,A,,2683,37929,1439506097,391575240,12725543,730,37953,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-0.3,-1213,-3.1,-29803291,-2.0,-18335126,-4.5,1574274,14.1,8,1.1,415,1.1
C4878,0,10,80,0,2009,A,,1080,13055,613942729,241444796,1759429,904,47029,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,2.1,205,1.6,-10979309,-1.8,8789911,3.8,-22359,-1.3,-31,-3.3,-1604,-3.3
C4882,0,10,80,0,2009,A,,1354,22164,706875527,337612549,4606115,613,31893,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-45,-3.2,-611,-2.7,-14234178,-2.0,-384926,-0.1,-197183,-4.1,4,0.7,231,0.7
C4890,0,10,40,0,2009,A,,10905,134118,4855603936,1804117305,30999947,696,36204,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-340,-3.0,-9040,-6.3,-194723753,-3.9,-105845386,-5.5,-2609947,-7.8,18,2.7,926,2.6
C4894,0,10,80,0,2009,A,,849,19115,917975012,171922555,3601796,924,48023,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-2.3,-6189,-24.5,-159420875,-14.8,-32724026,-16.0,-277405,-7.2,105,12.8,5444,12.8
C4898,0,10,80,0,2009,A,,1931,37174,1337114811,514412631,8359281,692,35969,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-58,-2.9,-2326,-5.9,-84801530,-6.0,-29856908,-5.5,-1249519,-13.0,0,0.0,-29,-0.1
C4902,0,10,40,0,2009,A,,3524,52124,1987294491,363427821,4861291,733,38127,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,0.0,-2859,-5.2,-49009650,-2.4,-26610917,-6.8,135296,2.9,21,2.9,1092,2.9
C4906,0,10,80,0,2009,A,,825,13840,437110502,151512485,1806007,607,31583,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.2,-815,-5.6,-17105386,-3.8,-8716734,-5.4,-213462,-10.6,11,1.8,589,1.9
C4910,0,10,80,0,2009,A,,1229,23630,788453295,341971507,4650635,642,33367,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-23,-1.8,-1665,-6.6,-51445368,-6.1,-24436556,-6.7,-646604,-12.2,3,0.5,163,0.5
C4918,0,10,40,0,2009,A,,11328,201803,8046696669,2642390860,46912479,767,39874,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-221,-1.9,-11018,-5.2,-417129138,-4.9,-150070009,-5.4,-4076015,-8.0,2,0.3,104,0.3
C4922,0,10,80,0,2009,A,,1894,41817,1737833206,313804746,8589121,799,41558,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-0.8,-2214,-5.0,-76377066,-4.2,7686441,2.5,-69444,-0.8,7,0.9,355,0.9
C4926,0,10,80,0,2009,A,,808,8932,308237247,109751343,447364,664,34510,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.5,-1417,-13.7,-92263145,-23.0,-26025390,-19.2,-199649,-30.9,-80,-10.8,-4191,-10.8
C4930,0,10,80,0,2009,A,,2648,42037,1465421741,302652108,7085171,670,34860,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-43,-1.6,-3532,-7.8,-106328419,-6.8,-35246099,-10.4,-684526,-8.8,7,1.1,368,1.1
C4934,0,10,40,0,2009,A,,20549,307689,14074488594,4018344217,132327400,880,45743,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-0.1,-11679,-3.7,-601908400,-4.1,-215675191,-5.1,914648,0.7,-4,-0.5,-212,-0.5
C4938,0,10,80,0,2009,A,,666,10430,329138699,174391876,1578115,607,31558,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.3,-2,0.0,9199605,2.9,3747315,2.2,28301,1.8,17,2.9,888,2.9
C4942,0,10,40,0,2009,A,,8391,100903,3164948080,1753697648,30219811,603,31366,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,356,4.4,-200,-0.2,48810258,1.6,31947070,1.9,-2961504,-8.9,10,1.7,545,1.8
C4946,0,10,80,0,2009,A,,827,11808,378728109,89258184,962636,617,32075,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.6,-561,-4.5,-13492720,-3.4,666771,0.8,349465,57.0,7,1.1,364,1.1
C4950,0,10,40,0,2009,A,,970,15092,311184815,66114058,2271480,397,20619,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-116,-10.7,-841,-5.3,-4620552,-1.5,-2753733,-4.0,-156823,-6.5,16,4.2,798,4.0
C4954,0,10,80,0,2009,A,,478,5877,191885952,29152323,378189,628,32649,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-2.2,-101,-1.7,946138,0.5,-2026347,-6.5,-59529,-13.6,14,2.3,707,2.2
C4962,0,10,40,0,2009,A,,9007,168670,6712707439,1164371366,51091871,765,39798,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-119,-1.3,-8420,-4.8,-260873902,-3.7,-109276592,-8.6,-4173562,-7.6,8,1.1,419,1.1
C4966,0,10,40,0,2009,A,,14031,211107,7115111794,1523852546,50587092,648,33704,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-215,-1.5,-15680,-6.9,-687022937,-8.8,-142765060,-8.6,-1537734,-3.0,-14,-2.1,-699,-2.0
C4970,0,10,40,0,2009,A,,4633,43054,1605455261,238350371,10979396,717,37289,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,121,2.7,-2046,-4.5,-42416668,-2.6,-20716087,-8.0,-461660,-4.0,14,2.0,751,2.1
C4974,0,10,40,0,2009,A,,3291,61315,1991152718,453825898,12743017,624,32474,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-175,-5.0,-4504,-6.8,-72318961,-3.5,-23555624,-4.9,-392427,-3.0,21,3.5,1123,3.6
C4978,0,10,80,0,2009,A,,1944,32152,1047619651,222822600,6705381,627,32583,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-48,-2.4,-1526,-4.5,-19146167,-1.8,-13913619,-5.9,-411415,-5.8,18,3.0,907,2.9
CS102,0,10,30,0,2009,A,,5261,74093,2848290814,1202753490,23744395,739,38442,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-56,-1.1,-4903,-6.2,-183745422,-6.1,-114991769,-8.7,207810,0.9,1,0.1,60,0.2
CS104,0,10,30,0,2009,A,,30630,528527,22598392158,3117436654,108488865,822,42757,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-210,-0.7,-13215,-2.4,-64385683,-0.3,-171864300,-5.2,4295326,4.1,18,2.2,924,2.2
CS112,0,10,30,0,2009,A,,3028,51158,1958618761,595816459,6498411,736,38286,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,37,1.2,-1246,-2.4,-12250592,-0.6,-16277237,-2.7,-725764,-10.0,13,1.8,677,1.8
CS118,0,10,30,0,2009,A,,9500,199496,7782312695,1931574026,51294138,750,39010,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-227,-2.3,-7765,-3.7,-381860499,-4.7,89347941,4.8,1051599,2.1,-8,-1.1,-381,-1.0
CS120,0,10,30,0,2009,A,,13626,172953,5876984353,2298331564,33495768,653,33980,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-423,-3.0,-9810,-5.4,-305129516,-4.9,-131274611,-5.4,-4459555,-11.7,3,0.5,154,0.5
CS122,0,10,30,0,2009,A,,152903,2284773,108529947611,18717966000,310974573,913,47501,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,0.0,-146770,-6.0,-6720596950,-5.8,-1750872633,-8.6,4278353,1.4,1,0.1,103,0.2
CS132,0,10,30,0,2009,A,,21672,363781,15506743172,2462672799,38477958,820,42627,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,243,1.1,-5262,-1.4,25089921,0.2,-74751652,-2.9,-1274078,-3.2,13,1.6,676,1.6
CS138,0,10,30,0,2009,A,,3178,43449,1548266943,412030139,10511805,685,35634,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-25,-0.8,-1165,-2.6,11300447,0.7,87738593,27.1,2144927,25.6,22,3.3,1184,3.4
CS140,0,10,30,0,2009,A,,6843,65713,2300704889,1202415169,23965314,673,35011,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-349,-4.9,-7325,-10.0,-256753301,-10.0,-164818479,-12.1,1363696,6.0,0,0.0,-4,0.0
CS142,0,10,30,0,2009,A,,29651,489240,21125411043,3621075521,50393359,830,43180,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1118,-3.6,-31293,-6.0,-1269818935,-5.7,-371718052,-9.3,-2603965,-4.9,3,0.4,156,0.4
CS148,0,10,30,0,2009,A,,179977,2910434,167713977823,34206376288,1189338645,1108,57625,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1140,-0.6,-104699,-3.5,-7551557407,-4.3,-2001360629,-5.5,40889572,3.6,-10,-0.9,-504,-0.9
CS154,0,10,30,0,2009,A,,6746,126603,3657982530,886821607,10795665,556,28893,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-75,-1.1,-1890,-1.5,3336326,0.1,-33753512,-3.7,-130018,-1.2,9,1.6,451,1.6
CS160,0,10,30,0,2009,A,,29857,547495,21316211437,3558941872,134018081,749,38934,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-127,-0.4,-14829,-2.6,-438914061,-2.0,-183893215,-4.9,2401475,1.8,5,0.7,246,0.6
CS164,0,10,30,0,2009,A,,4215,58006,1900329908,510999819,10451779,630,32761,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,0.4,-1147,-1.9,51755942,2.8,-638131,-0.1,-302900,-2.8,29,4.8,1510,4.8
CS172,0,10,30,0,2009,A,,64802,996213,43853240213,14332976422,248998703,847,44020,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1113,-1.7,-62173,-5.9,-3634029170,-7.7,-1002707523,-6.5,-37194468,-13.0,-16,-1.9,-848,-1.9
CS174,0,10,30,0,2009,A,,13958,267828,10008444536,2106518209,61545193,719,37369,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-291,-2.0,-21569,-7.5,-665643918,-6.2,100646776,5.0,23098098,60.1,10,1.4,485,1.3
CS176,0,10,30,0,2009,A,,263542,4183905,212141564107,41944001477,1034346366,975,50704,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3070,1.2,-235998,-5.3,-15136263881,-6.7,-2831900014,-6.3,-295560499,-22.2,-14,-1.4,-717,-1.4
CS178,0,10,30,0,2009,A,,51951,975793,43022914143,7624231765,198663711,848,44090,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-896,-1.7,-55637,-5.4,-2123356036,-4.7,-624271676,-7.6,-4170408,-2.1,6,0.7,319,0.7
CS180,0,10,30,0,2009,A,,7712,95035,3918932899,552682857,13287610,793,41237,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-83,-1.1,-3304,-3.4,-79134935,-2.0,-47563288,-7.9,3481213,35.5,11,1.4,581,1.4
CS184,0,10,30,0,2009,A,,77487,1302354,55145339366,9746157422,272878705,814,42343,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1775,-2.2,-80513,-5.8,-3567285648,-6.1,-920903055,-8.6,-6799001,-2.4,-2,-0.2,-114,-0.3
CS188,0,10,30,0,2009,A,,1612,23154,689436605,302500501,2847695,573,29776,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,0.9,-650,-2.7,9474285,1.4,6572668,2.2,521946,22.4,24,4.4,1211,4.2
CS192,0,10,30,0,2009,A,,17559,341728,12998122383,1966098031,37588671,731,38037,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-592,-3.3,-18124,-5.0,-397594215,-3.0,-187192178,-8.7,-4039596,-9.7,15,2.1,811,2.2
CS194,0,10,30,0,2009,A,,9177,165219,5762357451,1091794345,16908540,671,34877,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-183,-2.0,-6038,-3.5,-105808159,-1.8,-66555023,-5.7,692435,4.3,12,1.8,612,1.8
CS198,0,10,30,0,2009,A,,47761,950923,41063374110,7243869858,185609515,830,43183,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-783,-1.6,-39056,-3.9,-1324025206,-3.1,-530098938,-6.8,526657,0.3,7,0.9,367,0.9
CS200,0,10,30,0,2009,A,,1969,29379,999941824,182275198,2074432,655,34036,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-47,-2.3,-1588,-5.1,-41494609,-4.0,-14828436,-7.5,-404111,-16.3,8,1.2,406,1.2
CS202,0,10,30,0,2009,A,,2075,34534,1072751287,251517358,7819278,597,31064,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-63,-2.9,-1455,-4.0,-13392552,-1.2,-10499240,-4.0,544065,7.5,17,2.9,884,2.9
CS204,0,10,30,0,2009,A,,10456,188015,7091819301,1455217756,19041832,725,37719,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-178,-1.7,-5233,-2.7,-315345794,-4.3,-105530025,-6.8,-2170420,-10.2,-12,-1.6,-611,-1.6
CS206,0,10,30,0,2009,A,,151333,2862574,142202194162,25305674302,357562765,955,49676,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-91,-0.1,-123942,-4.2,-7238897817,-4.8,-2176141535,-7.9,2966114,0.8,-7,-0.7,-363,-0.7
CS212,0,10,30,0,2009,A,,23635,431243,17097263098,3067349294,80352001,762,39646,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-454,-1.9,-27281,-5.9,-996609666,-5.5,-313589047,-9.3,-2598361,-3.1,3,0.4,185,0.5
CS214,0,10,30,0,2009,A,,15727,169250,5543673968,1008809772,15045227,630,32754,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-663,-4.0,-10337,-5.8,-326454515,-5.6,-104781681,-9.4,688604,4.8,1,0.2,67,0.2
CS216,0,10,30,0,2009,A,,98227,1335402,69191857472,12802324941,210654494,996,51814,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1579,-1.6,-63498,-4.5,-2883727162,-4.0,-1084221398,-7.8,-27322236,-11.5,5,0.5,291,0.6
CS218,0,10,30,0,2009,A,,19940,342822,14846848388,5695644550,77020344,833,43308,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-0.1,-8013,-2.3,-313425486,-2.1,-74288302,-1.3,-4332325,-5.3,2,0.2,96,0.2
CS220,0,10,30,0,2009,A,,114463,1992457,95719023114,15415024224,733264053,924,48041,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2252,-1.9,-177621,-8.2,-10951418677,-10.3,-1861089514,-10.8,-112419729,-13.3,-21,-2.2,-1114,-2.3
CS222,0,10,30,0,2009,A,,5884,88588,3124238573,629972586,8278671,678,35267,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-160,-2.6,-3656,-4.0,-17293518,-0.6,-39239844,-5.9,7934,0.1,23,3.5,1210,3.6
CS232,0,10,30,0,2009,A,,4898,90380,3079856744,817516474,21113516,655,34077,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.1,-3049,-3.3,-50501138,-1.6,33461290,4.3,918033,4.5,11,1.7,572,1.7
CS242,0,10,30,0,2009,A,,3733,57596,2139474318,497974752,13313957,714,37146,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,0.5,-648,-1.1,34489983,1.6,112398790,29.2,2466159,22.7,19,2.7,1005,2.8
CS244,0,10,30,0,2009,A,,8030,126238,4653968325,1920274387,17216598,709,36867,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,0.0,-1394,-1.1,13270996,0.3,35438570,1.9,707771,4.3,10,1.4,507,1.4
CS248,0,10,30,0,2009,A,,3124,58533,2120179725,444778058,10842125,697,36222,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-38,-1.2,-4358,-6.9,-128996061,-5.7,-44736181,-9.1,-277946,-2.5,9,1.3,459,1.3
CS252,0,10,30,0,2009,A,,4161,75456,2704872728,684022633,20694770,689,35847,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-119,-2.8,-5156,-6.4,-225202219,-7.7,10428178,1.5,53569,0.3,-10,-1.4,-501,-1.4
CS256,0,10,30,0,2009,A,,1608,22670,766156742,144671693,2298580,650,33796,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,32,2.0,-630,-2.7,-13611982,-1.7,-9067761,-5.9,-87398,-3.7,6,0.9,330,1.0
CS258,0,10,30,0,2009,A,,13874,249486,8998533204,1625542673,43538371,694,36068,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-79,-0.6,-19213,-7.2,-641436593,-6.7,-171712074,-9.6,-5311522,-10.9,4,0.6,192,0.5
CS260,0,10,30,0,2009,A,,33871,379292,13740281791,2305495856,104195497,697,36226,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,73,0.2,-21519,-5.4,-628447629,-4.4,-243828756,-9.6,-8042485,-7.2,8,1.2,377,1.1
CS266,0,10,30,0,2009,A,,28084,530243,20736863175,4147330403,182317341,752,39108,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-393,-1.4,-42776,-7.5,-1613310889,-7.2,-412576467,-9.0,-29215504,-13.8,2,0.3,104,0.3
CS268,0,10,30,0,2009,A,,38538,656094,24537636670,9079508878,157953378,719,37400,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-916,-2.3,-44766,-6.4,-1661062869,-6.3,-576925716,-6.0,-18146113,-10.3,0,0.0,19,0.1
CS273,0,10,30,0,2009,A,,27825,488033,18208366081,3218532977,68324103,717,37310,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-870,-3.0,-36941,-7.0,-1268793759,-6.5,-355012528,-9.9,-8909027,-11.5,4,0.6,209,0.6
CS274,0,10,30,0,2009,A,,8559,156847,6087624983,1037801170,12111947,746,38813,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-26,-0.3,-3919,-2.4,-49706830,-0.8,-86590966,-7.7,-1535270,-11.2,12,1.6,637,1.7
CS276,0,10,30,0,2009,A,,16910,353632,14854818345,2227812399,98468405,808,42006,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-43,-0.3,-10375,-2.9,-150122576,-1.0,-148619103,-6.3,-6699412,-6.4,15,1.9,784,1.9
CS278,0,10,30,0,2009,A,,35978,631729,33821720738,7204537049,220145440,1030,53538,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-218,-0.6,-24177,-3.7,-1227949995,-3.5,-453610138,-5.9,19448959,9.7,2,0.2,101,0.2
CS288,0,10,30,0,2009,A,,131035,2522380,137515875908,22031363225,284723262,1048,54518,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1265,1.0,-64911,-2.5,-5134700098,-3.6,-1534986161,-6.5,-4770952,-1.6,-12,-1.1,-617,-1.1
CS290,0,10,30,0,2009,A,,13402,250640,11721117493,1784664822,25150300,899,46765,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-213,-1.6,-9776,-3.8,-42415255,-0.4,-139837847,-7.3,-1770593,-6.6,30,3.5,1593,3.5
CS292,0,10,30,0,2009,A,,5490,63851,1956955250,1152636164,14778511,589,30649,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-41,-0.7,-2816,-4.2,-59836547,-3.0,-46468590,-3.9,5488954,59.1,7,1.2,397,1.3
CS294,0,10,30,0,2009,A,,50106,940763,39677229730,6175396340,159136822,811,42176,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,0.0,-46333,-4.7,-2071153611,-5.0,-541993763,-8.1,-15614836,-8.9,-2,-0.2,-118,-0.3
CS296,0,10,30,0,2009,A,,3562,66561,2691669625,314378437,10511550,778,40439,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.1,-1688,-2.5,-7362842,-0.3,-19269670,-5.8,377900,3.7,17,2.2,892,2.3
CS297,0,10,30,0,2009,A,,3510,68221,2372961227,501768312,17290117,669,34784,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-63,-1.8,-4386,-6.0,-147316224,-5.8,48772424,10.8,6587504,61.6,1,0.1,73,0.2
CS298,0,10,30,0,2009,A,,14072,241030,8920389508,1431125941,15573270,712,37010,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-0.1,-6692,-2.7,-149919541,-1.7,-108960940,-7.1,-1811465,-10.4,8,1.1,395,1.1
CS304,0,10,30,0,2009,A,,10065,187768,6749782209,1376769725,35837980,691,35948,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-112,-1.1,-9300,-4.7,-245330714,-3.5,74283310,5.7,12565388,54.0,8,1.2,452,1.3
CS312,0,10,30,0,2009,A,,58342,966256,42535254562,10622781171,187497048,847,44021,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-269,-0.5,-40927,-4.1,-1617576447,-3.7,-442842540,-4.0,-20286483,-9.8,4,0.5,183,0.4
CS314,0,10,30,0,2009,A,,19787,371627,14230852705,2940009703,92200680,736,38293,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-484,-2.4,-21741,-5.5,-653479626,-4.4,253925187,9.5,36541525,65.7,8,1.1,455,1.2
CS316,0,10,30,0,2009,A,,2699,46307,1857130625,285315451,8633706,771,40105,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-76,-2.7,-6214,-11.8,-328723107,-15.0,-37814032,-11.7,-1686829,-16.3,-29,-3.6,-1514,-3.6
CS318,0,10,30,0,2009,A,,16296,228726,9170369679,1641010138,21754918,771,40093,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,327,2.0,-7544,-3.2,-442345042,-4.6,-115705637,-6.6,-2487943,-10.3,-11,-1.4,-592,-1.5
CS320,0,10,30,0,2009,A,,4611,90376,3416127781,500162465,12366059,727,37799,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.1,-4581,-4.8,-129396634,-3.6,-50097177,-9.1,-1871589,-13.1,9,1.3,461,1.2
CS324,0,10,30,0,2009,A,,5884,96125,3707751169,648025538,8653489,742,38572,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-0.2,-3862,-3.9,-213686158,-5.4,-39663690,-5.8,-930203,-9.7,-12,-1.6,-648,-1.7
CS330,0,10,30,0,2009,A,,10802,209384,8767043788,1268642037,52896508,805,41871,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-267,-2.4,-12526,-5.6,-431109321,-4.7,-153045054,-10.8,-8326465,-13.6,8,1.0,421,1.0
CS332,0,10,30,0,2009,A,,50692,830873,35463449656,17544431397,220579783,821,42682,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1009,-2.0,-86214,-9.4,-4076667760,-10.3,-1751716786,-9.1,-40005732,-15.4,-8,-1.0,-433,-1.0
CS336,0,10,30,0,2009,A,,18154,313306,12198033242,2142690395,62024759,749,38933,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-159,-0.9,-14913,-4.5,-426900986,-3.4,-112983210,-5.0,2813068,4.8,9,1.2,468,1.2
CS338,0,10,30,0,2009,A,,4341,78466,2745884323,551541210,14391807,673,34995,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-64,-1.5,-4614,-5.6,-156869941,-5.4,-41227236,-7.0,524087,3.8,1,0.1,56,0.2
CS340,0,10,30,0,2009,A,,25839,381800,15019761759,3029621415,73967165,757,39339,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,0.1,-8541,-2.2,155329017,1.0,-153782771,-4.8,361823,0.5,25,3.4,1258,3.3
CS346,0,10,30,0,2009,A,,6714,115019,4392806635,993516241,10518247,734,38192,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,49,0.7,-4966,-4.1,-248119020,-5.3,-84702215,-7.9,-33910,-0.3,-10,-1.3,-487,-1.3
CS348,0,10,30,0,2009,A,,640953,6776324,331843608571,45633746225,1854261856,942,48971,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2372,0.4,-449450,-6.2,-22592002156,-6.4,-4671387193,-9.3,-119477710,-6.1,-1,-0.1,-81,-0.2
CS350,0,10,30,0,2009,A,,36078,616667,25006754735,4522156723,137832793,780,40551,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-897,-2.4,-27459,-4.3,-746332596,-2.9,-285587052,-5.9,3335637,2.5,11,1.4,570,1.4
CS352,0,10,30,0,2009,A,,7727,133268,4576899546,967691437,9133112,660,34344,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,33,0.4,-1615,-1.2,-23719435,-0.5,-22290760,-2.3,318190,3.6,4,0.6,236,0.7
CS354,0,10,30,0,2009,A,,2725,52739,1525118115,598205246,10820760,556,28918,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-51,-1.8,-3382,-6.0,-64332689,-4.0,-35036199,-5.5,-1330711,-11.0,11,2.0,596,2.1
CS356,0,10,30,0,2009,A,,8874,156218,5888315639,1028758252,15609862,725,37693,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-19,-0.2,-5517,-3.4,-52014895,-0.9,-38070898,-3.6,1289046,9.0,19,2.7,964,2.6
CS358,0,10,30,0,2009,A,,17915,360972,15019624362,3146146555,75157057,800,41609,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-406,-2.2,-11490,-3.1,-408928248,-2.7,116142103,3.8,3898352,5.5,3,0.4,186,0.4
CS360,0,10,30,0,2009,A,,3926,64601,2107761523,474610370,14022606,627,32627,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-80,-2.0,-5301,-7.6,-210249639,-9.1,-51847922,-9.8,-488796,-3.4,-11,-1.7,-534,-1.6
