area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
17051,0,10,70,0,2007,A,,531,6128,169468280,54355056,1755642,532,27653,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,4.5,-63,-1.0,5292035,3.2,2107979,4.0,-54081,-3.0,22,4.3,1136,4.3
17053,0,10,70,0,2007,A,,412,4716,142616773,46954533,1587651,582,30238,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,3.3,39,0.8,8182804,6.1,3367280,7.7,-1489,-0.1,29,5.2,1492,5.2
17055,0,10,70,0,2007,A,,844,9413,273160808,85781945,3544425,558,29021,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,2.4,-134,-1.4,18533946,7.3,4263327,5.2,-18022,-0.5,45,8.8,2350,8.8
17057,0,10,70,0,2007,A,,764,8602,225596373,58136810,1785280,504,26227,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.2,-85,-1.0,4656091,2.1,1108048,1.9,-172592,-8.8,15,3.1,795,3.1
17059,0,10,70,0,2007,A,,163,1604,65216129,19881761,589683,782,40663,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-3.6,370,30.0,27740014,74.0,6018765,43.4,72728,14.1,198,33.9,10283,33.8
17061,0,10,70,0,2007,A,,311,2724,65615780,21179987,528194,463,24087,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,2.6,-306,-10.1,-6917372,-9.5,-2827505,-11.8,-142501,-21.2,3,0.7,146,0.6
17063,0,10,70,0,2007,A,,1184,16604,754010203,170951785,7215415,873,45410,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,37,3.2,430,2.7,44737155,6.3,4357770,2.6,-979281,-12.0,30,3.6,1557,3.6
17065,0,10,70,0,2007,A,,207,1543,38879862,11661549,389197,485,25195,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,2.5,-189,-10.9,-5336107,-12.1,-1775768,-13.2,-83594,-17.7,-6,-1.2,-329,-1.3
17067,0,10,70,0,2007,A,,506,4845,127864096,40244596,1638652,507,26389,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,2.8,-129,-2.6,5359846,4.4,1997455,5.2,-169984,-9.4,33,7.0,1759,7.1
17069,0,10,70,0,2007,A,,65,872,22305124,8396427,231674,492,25579,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,1.6,-33,-3.6,-25051,-0.1,222578,2.7,-83943,-26.6,17,3.6,900,3.6
17071,0,10,70,0,2007,A,,152,1064,24702641,9385816,247017,446,23208,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,6.3,39,3.8,1901976,8.3,680386,7.8,4395,1.8,18,4.2,960,4.3
17073,0,10,70,0,2007,A,,1130,14038,400853018,116016711,3848903,549,28556,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.1,-57,-0.4,23617013,6.3,7565950,7.0,-9399,-0.2,34,6.6,1793,6.7
17075,0,10,70,0,2007,A,,835,8309,218693483,69435895,2452479,506,26320,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,2.3,-119,-1.4,2031708,0.9,1395611,2.1,-111904,-4.4,12,2.4,612,2.4
17077,0,10,70,0,2007,A,,1352,26329,825652640,176400081,5649324,603,31359,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,0.8,-96,-0.4,28908307,3.6,2522023,1.5,-675065,-10.7,23,4.0,1207,4.0
17079,0,10,70,0,2007,A,,248,2350,72214910,21814395,527227,591,30728,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,6.4,4,0.2,852907,1.2,495522,2.3,-145634,-21.6,6,1.0,314,1.0
17081,0,10,70,0,2007,A,,1021,19492,643919519,187597824,6011622,635,33034,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.2,492,2.6,24332930,3.9,10450825,5.9,-185598,-3.0,8,1.3,425,1.3
17083,0,10,70,0,2007,A,,427,4908,130560550,34978474,1015206,512,26599,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,3.6,112,2.3,11462121,9.6,2069131,6.3,-50247,-4.7,34,7.1,1764,7.1
17085,0,10,70,0,2007,A,,798,8638,238665400,79976972,3024748,531,27630,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,1.8,-104,-1.2,7642818,3.3,-153198,-0.2,-326834,-9.8,23,4.5,1203,4.6
17087,0,10,70,0,2007,A,,215,2383,79012759,15190981,522799,638,33156,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,5.9,-46,-1.9,1499455,1.9,345259,2.3,-34744,-6.2,24,3.9,1247,3.9
17089,0,10,70,0,2007,A,,12561,210941,8348178836,2025105138,75534526,761,39576,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,476,3.9,2788,1.3,251522449,3.1,106873292,5.6,-9881503,-11.6,13,1.7,678,1.7
17091,0,10,70,0,2007,A,,2481,43571,1452646927,380281019,15562245,641,33340,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,59,2.4,679,1.6,63392424,4.6,22384543,6.3,-919010,-5.6,18,2.9,951,2.9
17093,0,10,70,0,2007,A,,1762,23098,882324515,224161643,6598449,735,38199,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,191,12.2,2287,11.0,93036973,11.8,30215459,15.6,-347994,-5.0,6,0.8,273,0.7
17095,0,10,70,0,2007,A,,1188,19987,553438573,144501407,4540358,533,27690,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.0,0,0.0,22172810,4.2,3002056,2.1,-539091,-10.6,22,4.3,1110,4.2
17097,0,10,70,0,2007,A,,20783,332839,19065007488,3578603932,133930327,1102,57280,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,568,2.8,4371,1.3,1888492205,11.0,205349659,6.1,-13183552,-9.0,96,9.5,4987,9.5
17099,0,10,70,0,2007,A,,2898,44775,1493942752,400119194,13825218,642,33366,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,87,3.1,466,1.1,48553690,3.4,15446727,4.0,-2346134,-14.5,15,2.4,745,2.3
17101,0,10,70,0,2007,A,,336,4561,139146463,41634372,1374838,587,30506,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.3,-161,-3.4,-1960513,-1.4,215117,0.5,-177607,-11.4,12,2.1,625,2.1
17103,0,10,70,0,2007,A,,789,13239,455080531,106487211,3754630,661,34375,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,2.9,-254,-1.9,6015275,1.3,142042,0.1,-881257,-19.0,21,3.3,1093,3.3
17105,0,10,70,0,2007,A,,957,15525,561598442,120674252,4224731,696,36175,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,56,6.2,793,5.4,58830476,11.7,13903403,13.0,-131947,-3.0,40,6.1,2047,6.0
17107,0,10,70,0,2007,A,,668,9147,280345921,70869338,2373193,589,30650,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.8,-134,-1.4,6752927,2.5,2226056,3.2,-161674,-6.4,22,3.9,1171,4.0
17109,0,10,70,0,2007,A,,715,12442,374060786,84054870,2664052,578,30065,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,2.4,155,1.3,17972143,5.0,5800836,7.4,-448152,-14.4,21,3.8,1083,3.7
17111,0,10,70,0,2007,A,,8357,103066,3927558992,1028712361,37162082,733,38107,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,247,3.0,1941,1.9,173810689,4.6,51079874,5.2,-5038565,-11.9,19,2.7,987,2.7
17113,0,10,70,0,2007,A,,3622,85385,3593138115,810116330,23943273,809,42082,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,79,2.2,726,0.9,91759336,2.6,33214526,4.3,-2466511,-9.3,14,1.8,723,1.7
17115,0,10,70,0,2007,A,,2531,52946,2172857865,493954112,16939639,789,41039,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.2,543,1.0,109506573,5.3,23820678,5.1,-1610449,-8.7,32,4.2,1664,4.2
17117,0,10,70,0,2007,A,,1082,11529,335322146,104115164,3385633,559,29086,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.1,-248,-2.1,7201271,2.2,2652268,2.6,-295426,-8.0,23,4.3,1225,4.4
17119,0,10,70,0,2007,A,,5955,95677,3404729387,897502021,33513543,684,35586,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,114,2.0,1306,1.4,98337481,3.0,39789133,4.6,-2205954,-6.2,10,1.5,550,1.6
17121,0,10,70,0,2007,A,,1028,13814,413669568,127885421,4347317,576,29946,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,2.0,-169,-1.2,5493029,1.3,5092501,4.1,-615235,-12.4,15,2.7,754,2.6
17123,0,10,70,0,2007,A,,288,3484,102576504,35696969,1301967,566,29446,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,4.3,-7,-0.2,2853607,2.9,2558883,7.7,-51972,-3.8,17,3.1,880,3.1
17125,0,10,70,0,2007,A,,357,3321,90924101,25961113,853044,526,27376,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-166,-4.8,-2065710,-2.2,-1176786,-4.3,-134438,-13.6,13,2.5,705,2.6
17127,0,10,70,0,2007,A,,266,4395,157846438,45419859,1432109,691,35916,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-1.1,-53,-1.2,3861214,2.5,-168744,-0.4,-281169,-16.4,25,3.8,1298,3.7
17129,0,10,70,0,2007,A,,265,2133,53249616,14953172,450472,480,24965,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,5.2,43,2.1,3549184,7.1,1215296,8.8,18099,4.2,23,5.0,1182,5.0
17131,0,10,70,0,2007,A,,323,3000,78143815,23910710,703663,501,26051,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,2.2,-97,-3.1,4782914,6.5,1083829,4.7,-153843,-17.9,46,10.1,2365,10.0
17133,0,10,70,0,2007,A,,781,8199,237158038,75135910,2351987,556,28925,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,2.9,519,6.8,14078638,6.3,6418077,9.3,-29748,-1.2,-3,-0.5,-121,-0.4
17135,0,10,70,0,2007,A,,778,9964,296925876,91485709,3158893,573,29801,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,3.3,16,0.2,7006268,2.4,6573304,7.7,-285565,-8.3,13,2.3,659,2.3
17137,0,10,70,0,2007,A,,886,15347,489153951,120201115,4248276,613,31872,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,2.1,32,0.2,14215215,3.0,3846081,3.3,-310727,-6.8,17,2.9,861,2.8
17139,0,10,70,0,2007,A,,357,4893,151558629,51119280,1364172,596,30974,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-102,-2.0,2036756,1.4,828066,1.6,-91031,-6.3,20,3.5,1039,3.5
17141,0,10,70,0,2007,A,,1117,17161,654854163,175369767,6778842,734,38160,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,35,3.2,487,2.9,61061967,10.3,12723922,7.8,-392956,-5.5,49,7.2,2549,7.2
17143,0,10,70,0,2007,A,,4752,104408,4330247374,923249128,32202344,798,41474,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,88,1.9,2082,2.0,155424925,3.7,55817992,6.4,-4778954,-12.9,13,1.7,675,1.7
17145,0,10,70,0,2007,A,,410,5301,157822276,48135453,1842104,573,29773,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.5,-427,-7.5,-7735490,-4.7,-3544962,-6.9,-642307,-25.9,17,3.1,868,3.0
17147,0,10,70,0,2007,A,,357,3400,95697362,31290126,783550,541,28150,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.6,-81,-2.3,3254521,3.5,700073,2.3,-127979,-14.0,30,5.9,1592,6.0
17149,0,10,70,0,2007,A,,465,4179,98488947,38106374,927217,453,23565,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,4.0,11,0.3,4391975,4.7,1230136,3.3,-115967,-11.1,19,4.4,987,4.4
17151,0,10,70,0,2007,A,,76,689,17563288,5481068,179904,490,25500,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,5.6,-1,-0.1,1477528,9.2,473808,9.5,-22831,-11.3,41,9.1,2176,9.3
17153,0,10,70,0,2007,A,,125,1729,52346157,16177244,627114,582,30270,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,5.0,-14,-0.8,273728,0.5,-64235,-0.4,-33957,-5.1,7,1.2,391,1.3
17155,0,10,70,0,2007,A,,195,2169,107305326,23266655,751742,951,49465,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,8.9,262,13.7,35884939,50.2,4085191,21.3,96648,14.8,231,32.1,12012,32.1
17157,0,10,70,0,2007,A,,737,12392,402365554,104085138,3047823,624,32469,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,3.1,38,0.3,7612452,1.9,4976339,5.0,-367848,-10.8,9,1.5,514,1.6
17159,0,10,70,0,2007,A,,481,6647,182631130,65413423,1958477,528,27475,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.1,79,1.2,9277730,5.4,5230952,8.7,8458,0.4,20,3.9,1082,4.1
17161,0,10,70,0,2007,A,,3472,78858,3624581500,711864966,23980613,884,45963,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,1.3,944,1.2,219672009,6.5,39547410,5.9,-2657017,-10.0,44,5.2,2262,5.2
17163,0,10,70,0,2007,A,,5378,96131,3391937552,848853074,30136958,679,35285,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,94,1.8,1635,1.7,182438900,5.7,50204526,6.3,-2198172,-6.8,26,4.0,1321,3.9
17165,0,10,70,0,2007,A,,616,8528,260098611,87680436,3280657,587,30501,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,1.5,-293,-3.3,-7415666,-2.8,-197978,-0.2,146262,4.7,4,0.7,175,0.6
17167,0,10,70,0,2007,A,,5246,129851,5545467868,778254578,28000934,821,42707,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,0.7,-409,-0.3,211282485,4.0,33098127,4.4,-2804513,-9.1,33,4.2,1757,4.3
17169,0,10,70,0,2007,A,,180,2069,72434939,19039587,516830,673,35007,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,2.9,-10,-0.5,3171279,4.6,579522,3.1,-67652,-11.6,32,5.0,1694,5.1
17171,0,10,70,0,2007,A,,109,1235,40439813,14386129,708008,630,32745,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.9,17,1.4,2358549,6.2,928295,6.9,-64581,-8.4,29,4.8,1473,4.7
17173,0,10,70,0,2007,A,,504,5140,131955928,43993406,1523593,494,25671,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,1.4,-48,-0.9,2534013,2.0,1313310,3.1,-208417,-12.0,14,2.9,723,2.9
17175,0,10,70,0,2007,A,,157,1383,36468329,12731233,450499,507,26371,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,2.6,-6,-0.4,240510,0.7,573094,4.7,-36570,-7.5,5,1.0,291,1.1
17177,0,10,70,0,2007,A,,1127,19081,695794725,170289674,6682820,701,36466,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.8,-246,-1.3,30597777,4.6,4835183,2.9,-971802,-12.7,39,5.9,2047,5.9
17179,0,10,70,0,2007,A,,2801,61049,3082140688,671121881,18964895,971,50487,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,39,1.4,873,1.5,165114035,5.7,28341076,4.4,-3701862,-16.3,39,4.2,2012,4.2
17181,0,10,70,0,2007,A,,375,5315,150856530,46728324,1677631,546,28382,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,1.6,-109,-2.0,39729,0.0,2898144,6.6,-23443,-1.4,11,2.1,578,2.1
17183,0,10,70,0,2007,A,,1632,29987,1022135687,275594098,9675827,655,34086,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,1.4,-275,-0.9,19244645,1.9,8618467,3.2,-1563303,-13.9,18,2.8,945,2.9
17185,0,10,70,0,2007,A,,308,3500,108918832,30521526,915185,598,31122,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.7,-171,-4.7,1289059,1.2,422803,1.4,-30568,-3.2,34,6.0,1802,6.1
17187,0,10,70,0,2007,A,,398,5968,165472549,55217577,1529383,533,27729,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.0,78,1.3,9612244,6.2,5142518,10.3,-149497,-8.9,24,4.7,1269,4.8
17189,0,10,70,0,2007,A,,408,5204,169986400,51137465,1999368,628,32666,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,2.5,-251,-4.6,-2404518,-1.4,-801474,-1.5,-445748,-18.2,20,3.3,1064,3.4
17191,0,10,70,0,2007,A,,414,4653,125096020,38446754,1146795,517,26886,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,3.8,51,1.1,7009158,5.9,2026390,5.6,-14150,-1.2,23,4.7,1223,4.8
17193,0,10,70,0,2007,A,,414,4702,138331653,49196706,1650934,566,29422,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.0,-50,-1.1,4706516,3.5,-109657,-0.2,-231015,-12.3,25,4.6,1304,4.6
17195,0,10,70,0,2007,A,,1341,21186,637630572,183762024,6019740,579,30097,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.0,198,0.9,36167092,6.0,8218796,4.7,-789401,-11.6,28,5.1,1439,5.0
17197,0,10,70,0,2007,A,,13233,191044,7446902822,1830713612,69603351,750,38980,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,757,6.1,11418,6.4,554528125,8.0,192224582,11.7,-3229062,-4.4,12,1.6,609,1.6
17199,0,10,70,0,2007,A,,1559,26095,820583433,248051832,8264937,605,31446,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,2.6,-163,-0.6,37909244,4.8,12223626,5.2,-1079636,-11.6,32,5.6,1639,5.5
17201,0,10,70,0,2007,A,,6887,137087,5133616674,1284933213,50333370,720,37448,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,70,1.0,1144,0.8,193070677,3.9,52053404,4.2,-7596437,-13.1,21,3.0,1105,3.0
17203,0,10,70,0,2007,A,,790,11991,373680495,95273879,2708404,599,31165,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,27,3.5,-129,-1.1,11696367,3.2,4600863,5.1,-463462,-14.6,25,4.4,1298,4.3
17999,0,10,70,0,2007,A,,28834,119013,8020341151,1806908726,78709922,1296,67390,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2943,11.4,11682,10.9,1055194529,15.1,253268893,16.3,2108258,2.8,48,3.8,2496,3.8
18000,0,10,50,0,2007,A,,159198,2905725,109046001529,19521548961,536875104,722,37528,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3161,2.0,13306,0.5,3318241938,3.1,168961426,0.9,-31040780,-5.5,19,2.7,975,2.7
18001,0,10,70,0,2007,A,,747,14066,423941847,89744588,2800688,580,30140,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.6,-197,-1.4,2666054,0.6,-3569447,-3.8,-225291,-7.4,12,2.1,603,2.0
18003,0,10,70,0,2007,A,,8930,183025,6813246972,1252008239,34440335,716,37226,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,131,1.5,272,0.1,189692896,2.9,-5794789,-0.5,-2698734,-7.3,19,2.7,983,2.7
18005,0,10,70,0,2007,A,,1879,43736,1796595097,316141702,8045051,790,41078,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,1.2,1138,2.7,88113472,5.2,13053419,4.3,-1808323,-18.4,19,2.5,971,2.4
18007,0,10,70,0,2007,A,,234,2426,65176067,13725676,321959,517,26863,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,1.7,16,0.7,1627071,2.6,-214639,-1.5,-13808,-4.1,10,2.0,495,1.9
18009,0,10,70,0,2007,A,,279,3910,114260542,24332801,701488,562,29224,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.4,-40,-1.0,1277942,1.1,477801,2.0,-7651,-1.1,12,2.2,623,2.2
18011,0,10,70,0,2007,A,,1502,18511,647254329,132717841,3557915,672,34966,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,2.5,459,2.5,17267921,2.7,4995009,3.9,-156391,-4.2,1,0.1,68,0.2
18013,0,10,70,0,2007,A,,377,3186,70169574,18297843,480155,424,22026,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,42,1.3,1822876,2.7,27200,0.1,-15604,-3.1,6,1.4,287,1.3
18015,0,10,70,0,2007,A,,418,5462,147813683,36821246,824165,520,27060,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.2,105,2.0,5194340,3.6,1679018,4.8,-66106,-7.4,8,1.6,437,1.6
18017,0,10,70,0,2007,A,,767,15492,460086662,88465687,2541588,571,29698,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,2.8,127,0.8,6300649,1.4,1309805,1.5,-75455,-2.9,3,0.5,165,0.6
18019,0,10,70,0,2007,A,,2564,47551,1609427557,332330317,8725413,651,33846,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,1.6,1260,2.7,111248359,7.4,11688275,3.6,-523363,-5.7,29,4.7,1482,4.6
18021,0,10,70,0,2007,A,,495,7240,190756260,46297867,1542592,507,26349,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,5.3,-387,-5.1,-6287827,-3.2,-3438691,-6.9,-235382,-13.2,10,2.0,515,2.0
18023,0,10,70,0,2007,A,,664,11178,361621399,73526210,1990631,622,32352,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,1.7,-40,-0.4,9922824,2.8,1870151,2.6,-83844,-4.0,19,3.2,1000,3.2
18025,0,10,70,0,2007,A,,179,2121,52167847,11939058,327505,473,24600,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,2.3,7,0.3,1866620,3.7,105947,0.9,-38011,-10.4,15,3.3,801,3.4
18027,0,10,70,0,2007,A,,759,11221,316780106,69094529,1443495,543,28231,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.8,214,1.9,17371440,5.8,1703877,2.5,-114835,-7.4,20,3.8,1030,3.8
18029,0,10,70,0,2007,A,,1021,14718,479630546,99301680,2305380,627,32588,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,2.6,-69,-0.5,14978951,3.2,-43397,0.0,-263599,-10.3,23,3.8,1166,3.7
18031,0,10,70,0,2007,A,,656,12149,399115998,86494749,2413665,632,32853,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,3.3,-241,-1.9,12582848,3.3,-658604,-0.8,-129877,-5.1,32,5.3,1656,5.3
18033,0,10,70,0,2007,A,,1007,20203,758873671,144303919,4362419,722,37562,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,28,2.9,-414,-2.0,-6427371,-0.8,-3211878,-2.2,-257680,-5.6,8,1.1,442,1.2
18035,0,10,70,0,2007,A,,2410,48085,1506276279,280934445,8028024,602,31326,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-431,-0.9,17280020,1.2,-4039252,-1.4,-752307,-8.6,12,2.0,635,2.1
18037,0,10,70,0,2007,A,,1304,28550,964957672,199377568,4569771,650,33799,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.3,120,0.4,36354334,3.9,3307113,1.7,-448434,-8.9,22,3.5,1137,3.5
18039,0,10,70,0,2007,A,,4868,124722,4560570666,938617202,27306317,703,36566,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,69,1.4,-2422,-1.9,-1151378,0.0,-38507653,-3.9,-2937828,-9.7,13,1.9,688,1.9
18041,0,10,70,0,2007,A,,482,7746,260278160,46445406,1614281,646,33601,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-306,-3.8,-6848918,-2.6,-2006088,-4.1,-167746,-9.4,8,1.3,424,1.3
18043,0,10,70,0,2007,A,,1811,29153,967721533,199082423,5076835,638,33195,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.1,-125,-0.4,4989070,0.5,1709156,0.9,-250035,-4.7,6,0.9,313,1.0
18045,0,10,70,0,2007,A,,349,5748,164078695,39589683,911585,549,28545,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.3,57,1.0,8229998,5.3,1775269,4.7,-30313,-3.2,22,4.2,1161,4.2
18047,0,10,70,0,2007,A,,351,4435,117704058,25915313,624623,510,26543,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,1.4,296,7.2,16277316,16.0,3151833,13.8,-7833,-1.2,39,8.3,2036,8.3
18049,0,10,70,0,2007,A,,470,6866,213748664,44902872,1137351,599,31130,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,4.0,62,0.9,9266751,4.5,937090,2.1,-1995,-0.2,21,3.6,1075,3.6
18051,0,10,70,0,2007,A,,752,16113,710545699,103925095,2277986,848,44099,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,1.1,-114,-0.7,5689175,0.8,-3296707,-3.1,-491756,-17.8,13,1.6,661,1.5
18053,0,10,70,0,2007,A,,1383,26859,893058710,153599564,4265483,639,33250,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,0.9,191,0.7,10021579,1.1,-134567,-0.1,-250450,-5.5,2,0.3,137,0.4
18055,0,10,70,0,2007,A,,622,7456,231747743,39591829,988636,598,31081,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,2.8,86,1.2,17039240,7.9,931982,2.4,-53256,-5.1,38,6.8,1948,6.7
18057,0,10,70,0,2007,A,,7355,109943,4755778260,841986451,22741638,832,43257,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,402,5.8,9801,9.8,593099141,14.2,90240399,12.0,1132089,5.2,33,4.1,1689,4.1
18059,0,10,70,0,2007,A,,1403,19442,704253235,128186983,3422150,697,36224,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,41,3.0,-19,-0.1,29542876,4.4,2725371,2.2,-279126,-7.5,30,4.5,1555,4.5
18061,0,10,70,0,2007,A,,708,11569,329806681,74921732,1817918,548,28507,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,2.2,114,1.0,17122455,5.5,992499,1.3,-95018,-5.0,23,4.4,1210,4.4
18063,0,10,70,0,2007,A,,2706,45586,1426332365,314335370,7779366,602,31289,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,116,4.5,2582,6.0,85533667,6.4,20807850,7.1,-135651,-1.7,2,0.3,111,0.4
18065,0,10,70,0,2007,A,,909,13286,423992899,80899992,2279298,614,31913,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,3.3,-81,-0.6,15612981,3.8,2511728,3.2,38558,1.7,26,4.4,1362,4.5
