fips,avg_wkly_wage,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,ind,own,size,qtr,year
16079,860,159,22.7,10,0,0,1,2021
16081,748,5,0.7,10,0,0,1,2021
16083,732,13,1.8,10,0,0,1,2021
16085,732,31,4.4,10,0,0,1,2021
16087,662,29,4.6,10,0,0,1,2021
16999,1815,143,8.6,10,0,0,1,2021
17000,1386,86,6.6,10,0,0,1,2021
17001,871,21,2.5,10,0,0,1,2021
17003,757,23,3.1,10,0,0,1,2021
17005,802,-30,-3.6,10,0,0,1,2021
17007,934,23,2.5,10,0,0,1,2021
17009,911,-123,-11.9,10,0,0,1,2021
17011,871,62,7.7,10,0,0,1,2021
17013,567,41,7.8,10,0,0,1,2021
17015,817,45,5.8,10,0,0,1,2021
17017,834,53,6.8,10,0,0,1,2021
17019,1060,96,10.0,10,0,0,1,2021
17021,843,1,0.1,10,0,0,1,2021
17023,737,0,0.0,10,0,0,1,2021
17025,775,66,9.3,10,0,0,1,2021
17027,765,27,3.7,10,0,0,1,2021
17029,864,77,9.8,10,0,0,1,2021
17031,1626,125,8.3,10,0,0,1,2021
17033,1035,54,5.5,10,0,0,1,2021
17035,664,55,9.0,10,0,0,1,2021
17037,906,31,3.5,10,0,0,1,2021
17039,1179,3,0.3,10,0,0,1,2021
17041,805,15,1.9,10,0,0,1,2021
17043,1412,48,3.5,10,0,0,1,2021
17045,944,52,5.8,10,0,0,1,2021
17047,764,-14,-1.8,10,0,0,1,2021
17049,833,44,5.6,10,0,0,1,2021
17051,685,34,5.2,10,0,0,1,2021
17053,884,35,4.1,10,0,0,1,2021
17055,724,10,1.4,10,0,0,1,2021
17057,714,6,0.8,10,0,0,1,2021
17059,813,-99,-10.9,10,0,0,1,2021
17061,691,53,8.3,10,0,0,1,2021
17063,1221,51,4.4,10,0,0,1,2021
17065,800,-16,-2.0,10,0,0,1,2021
17067,714,26,3.8,10,0,0,1,2021
17069,635,24,3.9,10,0,0,1,2021
17071,573,23,4.2,10,0,0,1,2021
17073,833,67,8.7,10,0,0,1,2021
17075,683,28,4.3,10,0,0,1,2021
17077,979,34,3.6,10,0,0,1,2021
17079,778,-148,-16.0,10,0,0,1,2021
17081,872,34,4.1,10,0,0,1,2021
17083,787,102,14.9,10,0,0,1,2021
17085,740,40,5.7,10,0,0,1,2021
17087,820,28,3.5,10,0,0,1,2021
17089,1032,62,6.4,10,0,0,1,2021
17091,891,41,4.8,10,0,0,1,2021
17093,831,-4,-0.5,10,0,0,1,2021
17095,728,39,5.7,10,0,0,1,2021
17097,1895,128,7.2,10,0,0,1,2021
17099,948,36,3.9,10,0,0,1,2021
17101,845,1,0.1,10,0,0,1,2021
17103,976,62,6.8,10,0,0,1,2021
17105,956,33,3.6,10,0,0,1,2021
17107,914,41,4.7,10,0,0,1,2021
17109,785,29,3.8,10,0,0,1,2021
17111,918,58,6.7,10,0,0,1,2021
17113,1325,56,4.4,10,0,0,1,2021
17115,1293,223,20.8,10,0,0,1,2021
17117,719,-21,-2.8,10,0,0,1,2021
17119,904,43,5.0,10,0,0,1,2021
17121,761,9,1.2,10,0,0,1,2021
17123,750,8,1.1,10,0,0,1,2021
17125,673,7,1.1,10,0,0,1,2021
17127,875,17,2.0,10,0,0,1,2021
17129,680,56,9.0,10,0,0,1,2021
17131,708,50,7.6,10,0,0,1,2021
17133,746,61,8.9,10,0,0,1,2021
17135,769,43,5.9,10,0,0,1,2021
17137,878,-42,-4.6,10,0,0,1,2021
17139,863,52,6.4,10,0,0,1,2021
17141,1017,21,2.1,10,0,0,1,2021
17143,1277,-30,-2.3,10,0,0,1,2021
17145,757,12,1.6,10,0,0,1,2021
17147,726,11,1.5,10,0,0,1,2021
17149,698,21,3.1,10,0,0,1,2021
17151,572,13,2.3,10,0,0,1,2021
17153,706,11,1.6,10,0,0,1,2021
17155,944,71,8.1,10,0,0,1,2021
17157,868,20,2.4,10,0,0,1,2021
17159,782,59,8.2,10,0,0,1,2021
17161,1194,113,10.5,10,0,0,1,2021
17163,928,63,7.3,10,0,0,1,2021
17165,727,58,8.7,10,0,0,1,2021
17167,1141,32,2.9,10,0,0,1,2021
17169,726,-33,-4.3,10,0,0,1,2021
17171,773,71,10.1,10,0,0,1,2021
17173,740,0,0.0,10,0,0,1,2021
17175,818,37,4.7,10,0,0,1,2021
17177,888,25,2.9,10,0,0,1,2021
17179,889,4,0.5,10,0,0,1,2021
17181,701,22,3.2,10,0,0,1,2021
17183,893,24,2.8,10,0,0,1,2021
17185,715,-43,-5.7,10,0,0,1,2021
17187,761,15,2.0,10,0,0,1,2021
17189,893,-55,-5.8,10,0,0,1,2021
17191,663,44,7.1,10,0,0,1,2021
17193,730,28,4.0,10,0,0,1,2021
17195,889,54,6.5,10,0,0,1,2021
17197,1034,99,10.6,10,0,0,1,2021
17199,823,27,3.4,10,0,0,1,2021
17201,964,20,2.1,10,0,0,1,2021
17203,831,60,7.8,10,0,0,1,2021
17999,2082,64,3.2,10,0,0,1,2021
18000,1025,32,3.2,10,0,0,1,2021
18001,761,1,0.1,10,0,0,1,2021
18003,977,1,0.1,10,0,0,1,2021
18005,1255,0,0.0,10,0,0,1,2021
18007,780,2,0.3,10,0,0,1,2021
18009,750,18,2.5,10,0,0,1,2021
18011,871,9,1.0,10,0,0,1,2021
18013,569,15,2.7,10,0,0,1,2021
18015,767,13,1.7,10,0,0,1,2021
18017,768,34,4.6,10,0,0,1,2021
18019,845,22,2.7,10,0,0,1,2021
18021,677,-5,-0.7,10,0,0,1,2021
18023,799,-23,-2.8,10,0,0,1,2021
18025,662,-18,-2.6,10,0,0,1,2021
18027,734,13,1.8,10,0,0,1,2021
18029,776,1,0.1,10,0,0,1,2021
18031,886,-17,-1.9,10,0,0,1,2021
18033,1000,37,3.8,10,0,0,1,2021
18035,831,8,1.0,10,0,0,1,2021
18037,828,-11,-1.3,10,0,0,1,2021
18039,1123,148,15.2,10,0,0,1,2021
18041,775,-10,-1.3,10,0,0,1,2021
18043,855,15,1.8,10,0,0,1,2021
18045,718,10,1.4,10,0,0,1,2021
18047,661,5,0.8,10,0,0,1,2021
18049,760,12,1.6,10,0,0,1,2021
18051,956,11,1.2,10,0,0,1,2021
18053,797,1,0.1,10,0,0,1,2021
18055,698,0,0.0,10,0,0,1,2021
18057,1208,43,3.7,10,0,0,1,2021
18059,957,43,4.7,10,0,0,1,2021
18061,750,15,2.0,10,0,0,1,2021
18063,805,-3,-0.4,10,0,0,1,2021
18065,750,20,2.7,10,0,0,1,2021
18067,1027,6,0.6,10,0,0,1,2021
18069,767,2,0.3,10,0,0,1,2021
18071,906,-55,-5.7,10,0,0,1,2021
18073,778,-16,-2.0,10,0,0,1,2021
18075,751,2,0.3,10,0,0,1,2021
18077,796,2,0.3,10,0,0,1,2021
18079,750,-7,-0.9,10,0,0,1,2021
18081,790,6,0.8,10,0,0,1,2021
18083,786,-6,-0.8,10,0,0,1,2021
18085,1095,-18,-1.6,10,0,0,1,2021
18087,938,114,13.8,10,0,0,1,2021
18089,977,27,2.8,10,0,0,1,2021
18091,836,26,3.2,10,0,0,1,2021
18093,828,-24,-2.8,10,0,0,1,2021
18095,784,6,0.8,10,0,0,1,2021
18097,1325,49,3.8,10,0,0,1,2021
18099,787,24,3.1,10,0,0,1,2021
18101,1413,104,7.9,10,0,0,1,2021
18103,772,17,2.3,10,0,0,1,2021
18105,1029,60,6.2,10,0,0,1,2021
18107,867,-16,-1.8,10,0,0,1,2021
18109,778,11,1.4,10,0,0,1,2021
18111,792,53,7.2,10,0,0,1,2021
18113,798,2,0.3,10,0,0,1,2021
18115,631,30,5.0,10,0,0,1,2021
18117,694,40,6.1,10,0,0,1,2021
18119,928,73,8.5,10,0,0,1,2021
18121,671,32,5.0,10,0,0,1,2021
18123,809,46,6.0,10,0,0,1,2021
18125,991,31,3.2,10,0,0,1,2021
18127,918,43,4.9,10,0,0,1,2021
18129,1169,-33,-2.7,10,0,0,1,2021
18131,795,-112,-12.3,10,0,0,1,2021
18133,757,33,4.6,10,0,0,1,2021
18135,800,48,6.4,10,0,0,1,2021
18137,863,28,3.4,10,0,0,1,2021
18139,759,-3,-0.4,10,0,0,1,2021
18141,946,43,4.8,10,0,0,1,2021
18143,895,121,15.6,10,0,0,1,2021
18145,871,14,1.6,10,0,0,1,2021
18147,889,-21,-2.3,10,0,0,1,2021
18149,625,-11,-1.7,10,0,0,1,2021
18151,778,52,7.2,10,0,0,1,2021
18153,909,70,8.3,10,0,0,1,2021
18155,641,-14,-2.1,10,0,0,1,2021
18157,955,-23,-2.4,10,0,0,1,2021
18159,921,-18,-1.9,10,0,0,1,2021
18161,615,6,1.0,10,0,0,1,2021
18163,937,22,2.4,10,0,0,1,2021
18165,1164,130,12.6,10,0,0,1,2021
18167,864,20,2.4,10,0,0,1,2021
18169,797,21,2.7,10,0,0,1,2021
18171,860,14,1.7,10,0,0,1,2021
18173,944,-12,-1.3,10,0,0,1,2021
18175,707,14,2.0,10,0,0,1,2021
18177,788,6,0.8,10,0,0,1,2021
18179,777,6,0.8,10,0,0,1,2021
18181,824,58,7.6,10,0,0,1,2021
18183,941,79,9.2,10,0,0,1,2021
18999,1536,121,8.6,10,0,0,1,2021
19000,1004,25,2.6,10,0,0,1,2021
19001,752,25,3.4,10,0,0,1,2021
19003,773,27,3.6,10,0,0,1,2021
19005,717,21,3.0,10,0,0,1,2021
19007,748,32,4.5,10,0,0,1,2021
19009,768,36,4.9,10,0,0,1,2021
19011,806,30,3.9,10,0,0,1,2021
19013,958,26,2.8,10,0,0,1,2021
19015,830,-3,-0.4,10,0,0,1,2021
19017,851,14,1.7,10,0,0,1,2021
19019,779,13,1.7,10,0,0,1,2021
19021,850,30,3.7,10,0,0,1,2021
19023,767,33,4.5,10,0,0,1,2021
19025,735,17,2.4,10,0,0,1,2021
19027,799,21,2.7,10,0,0,1,2021
19029,759,25,3.4,10,0,0,1,2021
19031,797,53,7.1,10,0,0,1,2021
19033,841,18,2.2,10,0,0,1,2021
19035,794,-28,-3.4,10,0,0,1,2021
19037,806,16,2.0,10,0,0,1,2021
19039,797,21,2.7,10,0,0,1,2021
19041,834,34,4.2,10,0,0,1,2021
19043,740,-7,-0.9,10,0,0,1,2021
19045,844,12,1.4,10,0,0,1,2021
19047,863,-14,-1.6,10,0,0,1,2021
19049,1307,45,3.6,10,0,0,1,2021
19051,798,33,4.3,10,0,0,1,2021
19053,649,9,1.4,10,0,0,1,2021
19055,842,-37,-4.2,10,0,0,1,2021
19057,830,-8,-1.0,10,0,0,1,2021
19059,817,27,3.4,10,0,0,1,2021
19061,940,24,2.6,10,0,0,1,2021
19063,757,15,2.0,10,0,0,1,2021
19065,725,24,3.4,10,0,0,1,2021
19067,938,39,4.3,10,0,0,1,2021
19069,840,53,6.7,10,0,0,1,2021
19071,854,-24,-2.7,10,0,0,1,2021
19073,795,0,0.0,10,0,0,1,2021
19075,870,-11,-1.2,10,0,0,1,2021
19077,798,-8,-1.0,10,0,0,1,2021
19079,837,31,3.8,10,0,0,1,2021
19081,900,32,3.7,10,0,0,1,2021
19083,823,25,3.1,10,0,0,1,2021
19085,756,15,2.0,10,0,0,1,2021
19087,893,67,8.1,10,0,0,1,2021
19089,741,23,3.2,10,0,0,1,2021
19091,834,2,0.2,10,0,0,1,2021
19093,918,-26,-2.8,10,0,0,1,2021
19095,859,68,8.6,10,0,0,1,2021
19097,749,24,3.3,10,0,0,1,2021
19099,786,7,0.9,10,0,0,1,2021
19101,899,86,10.6,10,0,0,1,2021
19103,1077,46,4.5,10,0,0,1,2021
19105,791,25,3.3,10,0,0,1,2021
19107,774,30,4.0,10,0,0,1,2021
19109,851,0,0.0,10,0,0,1,2021
19111,882,-13,-1.5,10,0,0,1,2021
19113,1113,-15,-1.3,10,0,0,1,2021
19115,825,-5,-0.6,10,0,0,1,2021
19117,809,-80,-9.0,10,0,0,1,2021
19119,722,17,2.4,10,0,0,1,2021
19121,773,41,5.6,10,0,0,1,2021
19123,880,30,3.5,10,0,0,1,2021
19125,1002,-18,-1.8,10,0,0,1,2021
19127,906,15,1.7,10,0,0,1,2021
19129,900,-1,-0.1,10,0,0,1,2021
19131,852,34,4.2,10,0,0,1,2021
19133,726,32,4.6,10,0,0,1,2021
19135,980,34,3.6,10,0,0,1,2021
19137,820,27,3.4,10,0,0,1,2021
19139,988,-6,-0.6,10,0,0,1,2021
19141,759,9,1.2,10,0,0,1,2021
19143,798,37,4.9,10,0,0,1,2021
19145,794,25,3.3,10,0,0,1,2021
19147,742,10,1.4,10,0,0,1,2021
19149,999,-2,-0.2,10,0,0,1,2021
19151,811,-9,-1.1,10,0,0,1,2021
19153,1278,44,3.6,10,0,0,1,2021
19155,867,-11,-1.3,10,0,0,1,2021
19157,900,-2,-0.2,10,0,0,1,2021
19159,711,22,3.2,10,0,0,1,2021
19161,803,3,0.4,10,0,0,1,2021
19163,938,17,1.8,10,0,0,1,2021
19165,860,37,4.5,10,0,0,1,2021
19167,832,15,1.8,10,0,0,1,2021
19169,1127,101,9.8,10,0,0,1,2021
19171,977,152,18.4,10,0,0,1,2021
19173,747,31,4.3,10,0,0,1,2021
19175,763,15,2.0,10,0,0,1,2021
19177,737,44,6.3,10,0,0,1,2021
19179,825,11,1.4,10,0,0,1,2021
19181,810,31,4.0,10,0,0,1,2021
19183,718,16,2.3,10,0,0,1,2021
19185,771,12,1.6,10,0,0,1,2021
19187,918,21,2.3,10,0,0,1,2021
19189,788,56,7.7,10,0,0,1,2021
19191,813,22,2.8,10,0,0,1,2021
19193,856,13,1.5,10,0,0,1,2021
19195,733,34,4.9,10,0,0,1,2021
19197,881,22,2.6,10,0,0,1,2021
19999,1495,111,8.0,10,0,0,1,2021
20000,985,17,1.8,10,0,0,1,2021
20001,697,15,2.2,10,0,0,1,2021
20003,771,107,16.1,10,0,0,1,2021
20005,900,127,16.4,10,0,0,1,2021
20007,760,58,8.3,10,0,0,1,2021
20009,751,11,1.5,10,0,0,1,2021
20011,684,-6,-0.9,10,0,0,1,2021
20013,779,32,4.3,10,0,0,1,2021
20015,751,-11,-1.4,10,0,0,1,2021
20017,720,46,6.8,10,0,0,1,2021
20019,573,29,5.3,10,0,0,1,2021
20021,891,21,2.4,10,0,0,1,2021
20023,639,-31,-4.6,10,0,0,1,2021
20025,784,-17,-2.1,10,0,0,1,2021
20027,638,44,7.4,10,0,0,1,2021
20029,646,6,0.9,10,0,0,1,2021
20031,1248,47,3.9,10,0,0,1,2021
20033,560,-6,-1.1,10,0,0,1,2021
20035,768,-22,-2.8,10,0,0,1,2021
20037,733,15,2.1,10,0,0,1,2021
20039,642,44,7.4,10,0,0,1,2021
20041,728,61,9.1,10,0,0,1,2021
20043,721,35,5.1,10,0,0,1,2021
20045,855,45,5.6,10,0,0,1,2021
20047,729,22,3.1,10,0,0,1,2021
20049,496,18,3.8,10,0,0,1,2021
20051,741,-4,-0.5,10,0,0,1,2021
20053,760,31,4.3,10,0,0,1,2021
20055,815,19,2.4,10,0,0,1,2021
20057,1026,99,10.7,10,0,0,1,2021
20059,790,27,3.5,10,0,0,1,2021
20061,805,17,2.2,10,0,0,1,2021
20063,708,28,4.1,10,0,0,1,2021
20065,717,7,1.0,10,0,0,1,2021
20067,839,24,2.9,10,0,0,1,2021
20069,798,16,2.0,10,0,0,1,2021
20071,674,25,3.9,10,0,0,1,2021
20073,611,10,1.7,10,0,0,1,2021
20075,775,55,7.6,10,0,0,1,2021
20077,747,15,2.0,10,0,0,1,2021
20079,786,14,1.8,10,0,0,1,2021
20081,839,32,4.0,10,0,0,1,2021
20083,672,44,7.0,10,0,0,1,2021
20085,682,15,2.2,10,0,0,1,2021
20087,773,55,7.7,10,0,0,1,2021
20089,536,-8,-1.5,10,0,0,1,2021
20091,1244,43,3.6,10,0,0,1,2021
20093,779,38,5.1,10,0,0,1,2021
20095,722,-8,-1.1,10,0,0,1,2021
20097,587,15,2.6,10,0,0,1,2021
20099,713,1,0.1,10,0,0,1,2021
20101,783,31,4.1,10,0,0,1,2021
20103,916,28,3.2,10,0,0,1,2021
20105,800,29,3.8,10,0,0,1,2021
20107,861,-28,-3.1,10,0,0,1,2021
20109,682,31,4.8,10,0,0,1,2021
20111,740,26,3.6,10,0,0,1,2021
20113,983,20,2.1,10,0,0,1,2021
20115,621,21,3.5,10,0,0,1,2021
20117,718,-2,-0.3,10,0,0,1,2021
20119,850,-38,-4.3,10,0,0,1,2021
20121,761,13,1.7,10,0,0,1,2021
20123,735,16,2.2,10,0,0,1,2021
20125,709,-29,-3.9,10,0,0,1,2021
20127,621,-11,-1.7,10,0,0,1,2021
20129,708,41,6.1,10,0,0,1,2021
20131,769,21,2.8,10,0,0,1,2021
20133,741,17,2.3,10,0,0,1,2021
20135,725,11,1.5,10,0,0,1,2021
20137,752,-9,-1.2,10,0,0,1,2021
20139,598,16,2.7,10,0,0,1,2021
20141,662,-19,-2.8,10,0,0,1,2021
20143,630,44,7.5,10,0,0,1,2021
20145,750,-5,-0.7,10,0,0,1,2021
20147,721,6,0.8,10,0,0,1,2021
20149,808,19,2.4,10,0,0,1,2021
20151,783,25,3.3,10,0,0,1,2021
20153,679,55,8.8,10,0,0,1,2021
20155,763,18,2.4,10,0,0,1,2021
20157,604,33,5.8,10,0,0,1,2021
20159,721,-33,-4.4,10,0,0,1,2021
20161,813,47,6.1,10,0,0,1,2021
20163,666,-8,-1.2,10,0,0,1,2021
20165,627,-12,-1.9,10,0,0,1,2021
20167,692,24,3.6,10,0,0,1,2021
20169,793,15,1.9,10,0,0,1,2021
20171,777,-10,-1.3,10,0,0,1,2021
20173,970,-42,-4.2,10,0,0,1,2021
20175,1065,90,9.2,10,0,0,1,2021
20177,967,17,1.8,10,0,0,1,2021
20179,753,57,8.2,10,0,0,1,2021
20181,697,50,7.7,10,0,0,1,2021
20183,632,20,3.3,10,0,0,1,2021
20185,692,72,11.6,10,0,0,1,2021
20187,922,110,13.5,10,0,0,1,2021
20189,821,-33,-3.9,10,0,0,1,2021
20191,703,4,0.6,10,0,0,1,2021
20193,740,26,3.6,10,0,0,1,2021
20195,703,22,3.2,10,0,0,1,2021
20197,622,23,3.8,10,0,0,1,2021
20199,630,28,4.7,10,0,0,1,2021
20201,575,0,0.0,10,0,0,1,2021
20203,792,-90,-10.2,10,0,0,1,2021
20205,688,-6,-0.9,10,0,0,1,2021
20207,593,23,4.0,10,0,0,1,2021
20209,1082,5,0.5,10,0,0,1,2021
20999,1614,118,7.9,10,0,0,1,2021
21000,964,21,2.2,10,0,0,1,2021
21001,650,16,2.5,10,0,0,1,2021
21003,714,3,0.4,10,0,0,1,2021
21005,713,-12,-1.7,10,0,0,1,2021
21007,746,-231,-23.6,10,0,0,1,2021
21009,746,18,2.5,10,0,0,1,2021
21011,743,3,0.4,10,0,0,1,2021
21013,662,29,4.6,10,0,0,1,2021
21015,929,-21,-2.2,10,0,0,1,2021
21017,830,9,1.1,10,0,0,1,2021
21019,969,36,3.9,10,0,0,1,2021
21021,814,24,3.0,10,0,0,1,2021
21023,742,52,7.5,10,0,0,1,2021
21025,653,11,1.7,10,0,0,1,2021
21027,698,21,3.1,10,0,0,1,2021
21029,816,28,3.6,10,0,0,1,2021
21031,710,31,4.6,10,0,0,1,2021
21033,659,-35,-5.0,10,0,0,1,2021
21035,731,15,2.1,10,0,0,1,2021
21037,903,42,4.9,10,0,0,1,2021
21039,678,30,4.6,10,0,0,1,2021
21041,1238,52,4.4,10,0,0,1,2021
21043,668,19,2.9,10,0,0,1,2021
21045,668,46,7.4,10,0,0,1,2021
21047,853,21,2.5,10,0,0,1,2021
21049,857,48,5.9,10,0,0,1,2021
21051,719,41,6.0,10,0,0,1,2021
21053,575,-11,-1.9,10,0,0,1,2021
21055,629,20,3.3,10,0,0,1,2021
21057,715,23,3.3,10,0,0,1,2021
21059,870,17,2.0,10,0,0,1,2021
21061,666,19,2.9,10,0,0,1,2021
21063,635,19,3.1,10,0,0,1,2021
21065,784,62,8.6,10,0,0,1,2021
21067,1019,32,3.2,10,0,0,1,2021
21069,745,31,4.3,10,0,0,1,2021
21071,750,1,0.1,10,0,0,1,2021
21073,900,37,4.3,10,0,0,1,2021
21075,626,29,4.9,10,0,0,1,2021
21077,1057,-1,-0.1,10,0,0,1,2021
21079,669,22,3.4,10,0,0,1,2021
21081,833,42,5.3,10,0,0,1,2021
21083,757,-2,-0.3,10,0,0,1,2021
21085,717,9,1.3,10,0,0,1,2021
21087,638,14,2.2,10,0,0,1,2021
21089,745,-19,-2.5,10,0,0,1,2021
21091,1337,-119,-8.2,10,0,0,1,2021
21093,873,25,2.9,10,0,0,1,2021
21095,677,6,0.9,10,0,0,1,2021
21097,867,47,5.7,10,0,0,1,2021
21099,742,19,2.6,10,0,0,1,2021
21101,863,11,1.3,10,0,0,1,2021
21103,763,36,5.0,10,0,0,1,2021
21105,622,6,1.0,10,0,0,1,2021
21107,840,14,1.7,10,0,0,1,2021
21109,635,18,2.9,10,0,0,1,2021
21111,1215,40,3.4,10,0,0,1,2021
21113,821,28,3.5,10,0,0,1,2021
21115,681,13,1.9,10,0,0,1,2021
21117,1204,-7,-0.6,10,0,0,1,2021
21119,682,-75,-9.9,10,0,0,1,2021
21121,654,11,1.7,10,0,0,1,2021
21123,717,45,6.7,10,0,0,1,2021
21125,706,7,1.0,10,0,0,1,2021
21127,672,6,0.9,10,0,0,1,2021
21129,687,-12,-1.7,10,0,0,1,2021
21131,721,39,5.7,10,0,0,1,2021
21133,702,30,4.5,10,0,0,1,2021
21135,652,26,4.2,10,0,0,1,2021
21137,740,71,10.6,10,0,0,1,2021
21139,924,19,2.1,10,0,0,1,2021
21141,876,40,4.8,10,0,0,1,2021
21143,670,36,5.7,10,0,0,1,2021
21145,890,12,1.4,10,0,0,1,2021
21147,735,81,12.4,10,0,0,1,2021
21149,657,-62,-8.6,10,0,0,1,2021
21151,809,18,2.3,10,0,0,1,2021
21153,577,3,0.5,10,0,0,1,2021
21155,813,7,0.9,10,0,0,1,2021
21157,995,0,0.0,10,0,0,1,2021
21159,770,20,2.7,10,0,0,1,2021
21161,818,17,2.1,10,0,0,1,2021
21163,817,61,8.1,10,0,0,1,2021
21165,673,28,4.3,10,0,0,1,2021
21167,950,6,0.6,10,0,0,1,2021
21169,727,36,5.2,10,0,0,1,2021
21171,676,-16,-2.3,10,0,0,1,2021
21173,765,-6,-0.8,10,0,0,1,2021
21175,686,8,1.2,10,0,0,1,2021
21177,788,5,0.6,10,0,0,1,2021
21179,857,41,5.0,10,0,0,1,2021
21181,558,-2,-0.4,10,0,0,1,2021
21183,679,11,1.6,10,0,0,1,2021
21185,922,3,0.3,10,0,0,1,2021
21187,802,-131,-14.0,10,0,0,1,2021
21189,628,51,8.8,10,0,0,1,2021
21191,775,10,1.3,10,0,0,1,2021
21193,783,20,2.6,10,0,0,1,2021
21195,831,18,2.2,10,0,0,1,2021
21197,619,10,1.6,10,0,0,1,2021
21199,717,13,1.8,10,0,0,1,2021
21201,670,78,13.2,10,0,0,1,2021
21203,630,-3,-0.5,10,0,0,1,2021
21205,740,23,3.2,10,0,0,1,2021
21207,665,20,3.1,10,0,0,1,2021
21209,946,-24,-2.5,10,0,0,1,2021
21211,847,11,1.3,10,0,0,1,2021
21213,779,-35,-4.3,10,0,0,1,2021
21215,691,16,2.4,10,0,0,1,2021
21217,681,25,3.8,10,0,0,1,2021
21219,725,69,10.5,10,0,0,1,2021
21221,624,8,1.3,10,0,0,1,2021
21223,1180,70,6.3,10,0,0,1,2021
21225,917,21,2.3,10,0,0,1,2021
21227,849,-9,-1.0,10,0,0,1,2021
21229,783,13,1.7,10,0,0,1,2021
21231,613,16,2.7,10,0,0,1,2021
21233,840,2,0.2,10,0,0,1,2021
21235,722,33,4.8,10,0,0,1,2021
21237,557,31,5.9,10,0,0,1,2021
21239,831,2,0.2,10,0,0,1,2021
21999,1502,34,2.3,10,0,0,1,2021
22000,975,8,0.8,10,0,0,1,2021
22001,703,20,2.9,10,0,0,1,2021
22003,773,12,1.6,10,0,0,1,2021
22005,1098,-89,-7.5,10,0,0,1,2021
22007,868,60,7.4,10,0,0,1,2021
22009,627,-6,-0.9,10,0,0,1,2021
22011,819,-25,-3.0,10,0,0,1,2021
22013,784,-17,-2.1,10,0,0,1,2021
22015,811,15,1.9,10,0,0,1,2021
22017,898,18,2.0,10,0,0,1,2021
22019,1041,33,3.3,10,0,0,1,2021
22021,629,17,2.8,10,0,0,1,2021
22023,1983,157,8.6,10,0,0,1,2021
22025,620,25,4.2,10,0,0,1,2021
22027,746,-17,-2.2,10,0,0,1,2021
22029,720,13,1.8,10,0,0,1,2021
22031,1044,3,0.3,10,0,0,1,2021
22033,1066,-7,-0.7,10,0,0,1,2021
22035,703,48,7.3,10,0,0,1,2021
22037,818,-51,-5.9,10,0,0,1,2021
22039,619,-26,-4.0,10,0,0,1,2021
22041,613,18,3.0,10,0,0,1,2021
22043,825,59,7.7,10,0,0,1,2021
22045,903,-59,-6.1,10,0,0,1,2021
22047,1399,0,0.0,10,0,0,1,2021
22049,821,19,2.4,10,0,0,1,2021
22051,1011,25,2.5,10,0,0,1,2021
22053,726,37,5.4,10,0,0,1,2021
22055,906,-17,-1.8,10,0,0,1,2021
22057,1018,-19,-1.8,10,0,0,1,2021
22059,724,-19,-2.6,10,0,0,1,2021
22061,757,50,7.1,10,0,0,1,2021
22063,730,-4,-0.5,10,0,0,1,2021
22065,612,-1,-0.2,10,0,0,1,2021
22067,711,29,4.3,10,0,0,1,2021
22069,715,3,0.4,10,0,0,1,2021
22071,1185,111,10.3,10,0,0,1,2021
22073,800,-4,-0.5,10,0,0,1,2021
22075,1341,-61,-4.4,10,0,0,1,2021
22077,884,34,4.0,10,0,0,1,2021
22079,827,5,0.6,10,0,0,1,2021
22081,788,21,2.7,10,0,0,1,2021
22083,688,24,3.6,10,0,0,1,2021
22085,684,-9,-1.3,10,0,0,1,2021
22087,945,-94,-9.0,10,0,0,1,2021
22089,1422,-71,-4.8,10,0,0,1,2021
22091,714,-16,-2.2,10,0,0,1,2021
22093,1352,-74,-5.2,10,0,0,1,2021
22095,1137,-9,-0.8,10,0,0,1,2021
22097,737,19,2.6,10,0,0,1,2021
22099,795,-39,-4.7,10,0,0,1,2021
22101,970,4,0.4,10,0,0,1,2021
22103,958,24,2.6,10,0,0,1,2021
22105,734,28,4.0,10,0,0,1,2021
22107,645,18,2.9,10,0,0,1,2021
22109,940,-46,-4.7,10,0,0,1,2021
22111,632,-23,-3.5,10,0,0,1,2021
22113,742,-31,-4.0,10,0,0,1,2021
22115,770,29,3.9,10,0,0,1,2021
22117,685,2,0.3,10,0,0,1,2021
22119,751,15,2.0,10,0,0,1,2021
22121,1011,-146,-12.6,10,0,0,1,2021
22123,606,-1,-0.2,10,0,0,1,2021
22125,1283,82,6.8,10,0,0,1,2021
22127,766,40,5.5,10,0,0,1,2021
22999,1450,55,3.9,10,0,0,1,2021
23000,999,44,4.6,10,0,0,1,2021
23001,896,27,3.1,10,0,0,1,2021
23003,811,25,3.2,10,0,0,1,2021
23005,1204,73,6.5,10,0,0,1,2021
23007,738,15,2.1,10,0,0,1,2021
23009,872,52,6.3,10,0,0,1,2021
23011,929,50,5.7,10,0,0,1,2021
23013,841,31,3.8,10,0,0,1,2021
23015,799,22,2.8,10,0,0,1,2021
23017,760,-9,-1.2,10,0,0,1,2021
23019,878,7,0.8,10,0,0,1,2021
23021,734,35,5.0,10,0,0,1,2021
23023,1036,71,7.4,10,0,0,1,2021
23025,832,0,0.0,10,0,0,1,2021
23027,863,3,0.3,10,0,0,1,2021
23029,768,28,3.8,10,0,0,1,2021
23031,969,33,3.5,10,0,0,1,2021
23999,1535,87,6.0,10,0,0,1,2021
