"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36037","5","327","75","0","2021","3","","Genesee County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,450,450,428,7099933,467964,22105,1234,"",4.95,7.19,7.18,6.68,9.33,4.90,3.92,1.33,"",0,0.0,16,3.7,8,1.8,-8,-1.8,809836,12.9,274757,142.2,12953,141.5,128,11.6
"36039","5","327","75","0","2021","1","","Greene County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,30,30,327499,159795,6357,840,"",2.43,0.77,0.78,0.77,0.79,0.57,0.52,1.02,"",0,0.0,-1,-3.2,-1,-3.2,-2,-6.2,-33049,-9.2,1235,0.8,2939,86.0,-45,-5.1
"36039","5","327","75","0","2021","2","","Greene County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,34,35,559320,94380,5752,1241,"",1.99,0.91,0.88,0.87,1.07,0.91,0.99,1.20,"",-1,-20.0,5,16.7,1,3.0,1,2.9,91568,19.6,26896,39.9,2635,84.5,128,11.5
"36039","5","327","75","0","2021","3","","Greene County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,33,32,466622,34733,2249,1099,"",1.99,0.85,0.86,0.82,0.91,0.57,0.66,1.09,"",-1,-20.0,-1,-2.9,0,0.0,-1,-3.0,-3089,-0.7,-9830,-22.1,-543,-19.4,15,1.4
"36043","5","327","75","0","2021","1","","Herkimer County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,15,14,146391,135993,3998,734,"",1.56,0.41,0.36,0.33,0.37,0.48,0.32,1.01,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","327","75","0","2021","2","","Herkimer County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,19,17,194656,71354,3086,848,"",1.58,0.39,0.42,0.37,0.38,0.53,0.39,0.96,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","327","75","0","2021","3","","Herkimer County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,23,20,246362,65492,2029,861,"",1.58,0.52,0.52,0.44,0.49,0.86,0.47,1.00,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","327","75","0","2021","1","","Jefferson County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,85,84,90,1056635,867877,62176,941,"",1.81,0.82,0.82,0.86,0.98,1.31,1.95,1.17,"",0,0.0,-2,-2.3,-1,-1.2,-4,-4.3,25585,2.5,27238,3.2,13406,27.5,47,5.3
"36045","5","327","75","0","2021","2","","Jefferson County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,101,111,110,1355211,351177,26859,971,"",1.82,0.95,1.01,0.97,1.00,1.23,1.52,1.02,"",0,0.0,8,8.6,9,8.8,2,1.9,78500,6.1,-10983,-3.0,3570,15.3,-1,-0.1
"36045","5","327","75","0","2021","3","","Jefferson County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,112,110,106,1453553,178223,14733,1023,"",1.83,1.04,1.03,0.96,1.10,1.10,1.44,1.09,"",0,0.0,3,2.8,5,4.8,0,0.0,60059,4.3,9526,5.6,2560,21.0,18,1.8
"36047","5","327","75","0","2021","1","","Kings County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,461,465,476,5972896,4201021,201057,983,"",0.59,0.22,0.23,0.23,0.23,0.26,0.28,1.05,"",-1,-1.6,-13,-2.7,-13,-2.7,3,0.6,462113,8.4,386914,10.1,90953,82.6,91,10.2
"36047","5","327","75","0","2021","2","","Kings County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,483,478,477,6549600,1245171,60359,1051,"",0.59,0.23,0.22,0.22,0.22,0.17,0.17,1.00,"",-3,-4.8,282,140.3,155,48.0,78,19.5,2660860,68.4,337951,37.3,28621,90.2,79,8.1
"36047","5","327","75","0","2021","3","","Kings County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,476,478,474,6671403,650479,32466,1078,"",0.60,0.22,0.22,0.22,0.22,0.18,0.18,1.00,"",-2,-3.2,37,8.4,18,3.9,3,0.6,587728,9.7,-234041,-26.5,6265,23.9,53,5.2
"36049","5","327","75","0","2021","1","N","Lewis County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","327","75","0","2021","2","N","Lewis County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","327","75","0","2021","3","N","Lewis County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","327","75","0","2021","1","N","Livingston County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","327","75","0","2021","2","N","Livingston County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","327","75","0","2021","3","N","Livingston County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","327","75","0","2021","1","N","Madison County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","327","75","0","2021","2","N","Madison County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","327","75","0","2021","3","N","Madison County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","327","75","0","2021","1","","Monroe County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,286,274,279,3658513,2622695,93996,1006,"",0.75,0.29,0.28,0.28,0.28,0.32,0.27,0.99,"",0,0.0,-29,-9.2,-42,-13.3,-38,-12.0,-445550,-10.9,-328599,-11.1,30173,47.3,7,0.7
"36055","5","327","75","0","2021","2","","Monroe County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,279,284,288,5071837,732024,36227,1375,"",0.76,0.28,0.28,0.28,0.34,0.30,0.27,1.21,"",0,0.0,21,8.1,5,1.8,4,1.4,695971,15.9,146416,25.0,18078,99.6,145,11.8
"36055","5","327","75","0","2021","3","","Monroe County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,288,293,305,4472104,281897,12606,1165,"",0.73,0.29,0.30,0.30,0.30,0.22,0.18,1.02,"",-1,-4.5,3,1.1,0,0.0,7,2.3,623833,16.2,81983,41.0,7979,172.4,151,14.9
"36057","5","327","75","0","2021","1","N","Montgomery County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","327","75","0","2021","2","N","Montgomery County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","327","75","0","2021","3","N","Montgomery County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","327","75","0","2021","1","","Nassau County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,487,442,485,7306755,4775714,225008,1192,"",0.44,0.30,0.28,0.30,0.28,0.33,0.37,0.96,"",1,2.8,44,9.9,-16,-3.5,5,1.0,355383,5.1,191485,4.2,75735,50.7,30,2.6
"36059","5","327","75","0","2021","2","","Nassau County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,504,522,522,8611633,1395538,66120,1284,"",0.47,0.31,0.31,0.31,0.29,0.31,0.28,0.94,"",2,5.4,188,59.5,116,28.6,47,9.9,1833931,27.1,466091,50.1,28946,77.9,-23,-1.8
"36059","5","327","75","0","2021","3","","Nassau County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,527,523,536,9610144,613828,28069,1398,"",0.47,0.32,0.32,0.32,0.34,0.26,0.24,1.07,"",2,5.4,47,9.8,33,6.7,43,8.7,1263149,15.1,23289,3.9,1990,7.6,81,6.2
"36061","5","327","75","0","2021","1","","New York County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,79,79,80,1507394,652192,25869,1462,"",0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.40,"",0,0.0,-7,-8.1,-13,-14.1,-12,-13.0,-426692,-22.1,-160240,-19.7,4340,20.2,-191,-11.6
"36061","5","327","75","0","2021","2","","New York County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,81,79,82,1706300,135888,5409,1627,"",0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.64,"",0,0.0,29,55.8,17,27.4,13,18.8,659889,63.1,57971,74.4,3838,244.3,307,23.3
"36061","5","327","75","0","2021","3","","New York County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,79,81,81,1463932,87055,3936,1402,"",0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.56,"",-1,-7.1,13,19.7,8,11.0,1,1.2,122471,9.1,39485,83.0,2769,237.3,-12,-0.8
"36063","5","327","75","0","2021","1","","Niagara County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,624,634,638,11339370,6887827,301387,1380,"",3.71,3.48,3.56,3.52,5.91,4.95,4.68,1.68,"",0,0.0,-58,-8.5,-34,-5.1,-33,-4.9,-382729,-3.3,-372265,-5.1,77516,34.6,42,3.1
"36063","5","327","75","0","2021","2","","Niagara County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,664,679,697,10841488,1259346,56360,1226,"",3.78,3.56,3.58,3.63,4.72,2.34,1.79,1.31,"",0,0.0,73,12.4,30,4.6,39,5.9,1646546,17.9,528593,72.3,32732,138.5,108,9.7
"36063","5","327","75","0","2021","3","","Niagara County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,687,685,701,11803031,777634,41297,1314,"",3.81,3.72,3.75,3.68,5.10,2.61,2.42,1.37,"",1,3.7,36,5.5,33,5.1,39,5.9,1907788,19.3,369794,90.7,19994,93.9,152,13.1
"36065","5","327","75","0","2021","1","","Oneida County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,114,111,119,1121305,1001866,52109,752,"",1.22,0.43,0.41,0.44,0.37,0.58,0.72,0.87,"",0,0.0,-8,-6.6,-14,-11.2,-9,-7.0,-24995,-2.2,-65339,-6.1,17533,50.7,47,6.7
"36065","5","327","75","0","2021","2","","Oneida County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,147,160,170,1922588,807576,58252,930,"",1.36,0.53,0.57,0.61,0.53,1.31,1.80,0.93,"",1,10.0,63,75.0,36,29.0,40,30.8,688439,55.8,204015,33.8,30067,106.7,87,10.3
"36065","5","327","75","0","2021","3","","Oneida County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,169,170,170,2277592,285272,19483,1033,"",1.37,0.62,0.63,0.62,0.64,0.90,1.20,1.03,"",1,10.0,33,24.3,30,21.4,33,24.1,585779,34.6,-44569,-13.5,2639,15.7,88,9.3
"36067","5","327","75","0","2021","1","","Onondaga County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,529,518,544,5911958,4908232,261939,858,"",1.06,0.83,0.83,0.85,0.71,0.91,1.12,0.85,"",0,0.0,16,3.1,24,4.9,24,4.6,-57055,-1.0,32817,0.7,78290,42.6,-44,-4.9
"36067","5","327","75","0","2021","2","","Onondaga County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,583,595,597,7682829,2028934,131976,999,"",1.08,0.90,0.92,0.91,0.78,1.27,1.55,0.86,"",0,0.0,213,57.6,146,32.5,59,11.0,1925850,33.5,684647,50.9,67890,105.9,20,2.0
"36067","5","327","75","0","2021","3","","Onondaga County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,604,593,587,7972545,790781,47665,1031,"",1.09,0.95,0.93,0.90,0.82,0.92,1.08,0.88,"",0,0.0,52,9.4,19,3.3,13,2.3,721222,9.9,-111440,-12.4,5843,14.0,47,4.8
"36069","5","327","75","0","2021","1","","Ontario County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,467,457,460,6679266,4794643,196657,1114,"",2.41,3.47,3.44,3.41,4.31,4.20,3.76,1.26,"",0,0.0,-26,-5.3,-36,-7.3,-30,-6.1,-70868,-1.0,-173913,-3.5,64843,49.2,59,5.6
"36069","5","327","75","0","2021","2","","Ontario County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,467,468,468,7236548,902456,42838,1190,"",2.44,3.37,3.32,3.27,3.71,2.36,1.94,1.12,"",0,0.0,16,3.5,91,24.1,19,4.2,936693,14.9,114137,14.5,17329,67.9,52,4.6
"36069","5","327","75","0","2021","3","","Ontario County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,461,465,459,7227397,406784,16815,1204,"",2.46,3.27,3.34,3.24,3.94,1.83,1.30,1.20,"",0,0.0,14,3.1,13,2.9,0,0.0,391334,5.7,120771,42.2,7998,90.7,42,3.6
"36071","5","327","75","0","2021","1","","Orange County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,493,470,482,6991084,4851334,199418,1116,"",1.01,1.27,1.23,1.25,1.49,1.54,1.49,1.19,"",0,0.0,-6,-1.2,-35,-6.9,-26,-5.1,-82066,-1.2,-128812,-2.6,68359,52.2,36,3.3
"36071","5","327","75","0","2021","2","","Orange County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,481,485,487,8267200,1148426,52112,1313,"",0.96,1.22,1.22,1.21,1.48,1.02,0.90,1.22,"",0,0.0,52,12.1,7,1.5,-2,-0.4,1590235,23.8,297621,35.0,27618,112.8,209,18.9
"36071","5","327","75","0","2021","3","","Orange County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,497,482,480,8450998,637064,26396,1337,"",0.97,1.28,1.25,1.21,1.56,1.06,0.89,1.25,"",0,0.0,14,2.9,-9,-1.8,-9,-1.8,684290,8.8,168835,36.1,11807,80.9,112,9.1
"36073","5","327","75","0","2021","1","N","Orleans County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","327","75","0","2021","2","N","Orleans County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","327","75","0","2021","3","N","Orleans County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","327","75","0","2021","1","N","Oswego County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","327","75","0","2021","2","N","Oswego County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","327","75","0","2021","3","N","Oswego County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","327","75","0","2021","1","","Otsego County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,48,48,563777,471902,22725,903,"",2.11,0.85,0.85,0.83,0.86,1.55,1.82,1.02,"",0,0.0,4,9.1,2,4.3,-1,-2.0,-45436,-7.5,-12700,-2.6,4645,25.7,-108,-10.7
"36077","5","327","75","0","2021","2","","Otsego County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,50,49,50,707234,96732,5933,1095,"",2.14,0.84,0.81,0.82,0.88,0.75,0.80,1.07,"",0,0.0,6,13.6,-1,-2.0,-3,-5.7,-24083,-3.3,16170,20.1,1888,46.7,-53,-4.6
"36077","5","327","75","0","2021","3","","Otsego County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,47,45,724147,24112,1581,1194,"",2.15,0.80,0.79,0.74,0.91,0.33,0.36,1.17,"",0,0.0,-3,-5.9,-4,-7.8,-6,-11.8,16881,2.4,-23088,-48.9,-739,-31.9,127,11.9
"36079","5","327","75","0","2021","1","","Putnam County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,95,93,97,1605489,1061244,46725,1300,"",0.82,1.40,1.39,1.42,1.85,1.81,1.85,1.31,"",0,0.0,-1,-1.0,-5,-5.1,-1,-1.0,-47398,-2.9,-20442,-1.9,16351,53.8,-6,-0.5
"36079","5","327","75","0","2021","2","","Putnam County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,96,102,99,2310459,162924,7680,1795,"",0.83,1.37,1.44,1.36,2.05,0.80,0.72,1.47,"",0,0.0,6,6.7,6,6.2,2,2.1,459379,24.8,65264,66.8,5283,220.4,286,19.0
"36079","5","327","75","0","2021","3","","Putnam County, New York","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,98,102,100,2188024,99627,4613,1683,"",0.84,1.43,1.47,1.42,2.15,0.97,0.90,1.49,"",0,0.0,-3,-3.0,0,0.0,-2,-2.0,108049,5.2,14997,17.7,1399,43.5,109,6.9
