"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1686","5","721","45","0","2021","1","","Chattanooga, TN-GA MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",146,1866,1880,1970,10391799,8322765,94589,420,"",1.53,0.91,0.88,0.90,0.69,0.83,1.07,0.78,"N",6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","721","45","0","2021","2","","Chattanooga, TN-GA MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",151,2120,2207,2422,14265549,6744474,78686,488,"",1.56,0.91,0.90,0.91,0.77,1.36,1.42,0.85,"N",5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","721","45","0","2021","3","","Chattanooga, TN-GA MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",151,2514,2424,2385,16124265,4757256,57434,508,"",1.53,0.87,0.83,0.85,0.69,0.82,0.98,0.81,"",4,2.7,678,36.9,533,28.2,522,28.0,6512018,67.7,2234116,88.5,24957,76.8,111,28.0
"C1694","5","721","45","0","2021","1","","Cheyenne, WY MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,531,537,574,3515646,3124227,62864,494,"",1.57,1.38,1.35,1.40,1.36,1.25,1.38,0.98,"",2,4.8,-204,-27.8,-204,-27.5,-113,-16.4,-13220284,-79.0,-6216767,-66.6,26633,73.5,-1292,-72.3
"C1694","5","721","45","0","2021","2","","Cheyenne, WY MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,638,674,735,4423797,3272816,59687,499,"",1.54,1.45,1.46,1.44,1.28,0.85,0.81,0.88,"",1,2.3,219,52.3,210,45.3,205,38.7,1400289,46.3,992328,43.5,45843,331.1,5,1.0
"C1694","5","721","45","0","2021","3","","Cheyenne, WY MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,788,754,769,6638328,3778861,68277,663,"",1.55,1.44,1.37,1.45,1.54,0.94,0.81,1.09,"",1,2.3,193,32.4,125,19.9,130,20.3,2144392,47.7,1033793,37.7,50586,285.9,106,19.0
"C1698","5","721","45","0","2021","1","N","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1014,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-7,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","721","45","0","2021","2","N","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1026,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",20,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","721","45","0","2021","3","N","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1036,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",20,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","721","45","0","2021","1","","Chico, CA MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,315,317,325,1922628,1608733,53226,464,"",0.58,0.50,0.48,0.48,0.46,0.64,0.58,0.94,"",0,0.0,-28,-8.2,-31,-8.9,-29,-8.2,-164155,-7.9,-196833,-10.9,-5322,-9.1,3,0.7
"C1702","5","721","45","0","2021","2","","Chico, CA MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,331,334,338,2128755,717548,24288,490,"",0.58,0.45,0.43,0.41,0.38,0.52,0.47,0.89,"",0,0.0,96,40.9,26,8.4,34,11.2,487680,29.7,151379,26.7,5874,31.9,43,9.6
"C1702","5","721","45","0","2021","3","","Chico, CA MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,364,349,362,2383440,626930,21865,512,"",0.62,0.41,0.38,0.41,0.35,0.39,0.34,0.88,"",1,2.9,41,12.7,21,6.4,32,9.7,429524,22.0,246488,64.8,8554,64.3,52,11.3
"C1714","5","721","45","0","2021","1","N","Cincinnati, OH-KY-IN MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",321,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",14,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1714","5","721","45","0","2021","2","N","Cincinnati, OH-KY-IN MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",319,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1714","5","721","45","0","2021","3","N","Cincinnati, OH-KY-IN MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",317,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","721","45","0","2021","1","N","Clarksville, TN-KY MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","721","45","0","2021","2","N","Clarksville, TN-KY MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-2,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","721","45","0","2021","3","N","Clarksville, TN-KY MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","721","45","0","2021","1","","Cleveland, TN MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,227,235,258,965794,866140,9348,310,"",2.12,0.60,0.59,0.64,0.42,0.49,0.65,0.69,"",1,3.0,-127,-35.9,-109,-31.7,-101,-28.1,-337242,-25.9,-246825,-22.2,-6034,-39.2,26,9.2
"C1742","5","721","45","0","2021","2","","Cleveland, TN MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,291,322,409,1590433,1025161,9084,359,"",2.11,0.68,0.73,0.86,0.52,1.18,1.04,0.69,"",1,3.0,48,19.8,84,35.3,135,49.3,684438,75.5,492028,92.3,533,6.2,82,29.6
"C1742","5","721","45","0","2021","3","","Cleveland, TN MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,444,373,352,2053626,832469,6313,405,"",2.09,0.87,0.73,0.70,0.58,0.82,0.68,0.76,"",0,0.0,150,51.0,83,28.6,83,30.9,832267,68.1,430243,107.0,1632,34.9,75,22.7
"C1746","5","721","45","0","2021","1","N","Cleveland-Elyria, OH MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",228,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-7,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","721","45","0","2021","2","N","Cleveland-Elyria, OH MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",229,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-7,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","721","45","0","2021","3","N","Cleveland-Elyria, OH MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",226,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-13,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1766","5","721","45","0","2021","1","","Coeur d'Alene, ID MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1227,1245,1284,9059532,8848695,57914,557,"",1.09,2.27,2.23,2.21,2.59,2.15,2.48,1.16,"",0,0.0,-148,-10.8,-101,-7.5,-105,-7.6,959896,11.9,827757,10.3,-6655,-10.3,102,22.4
"C1766","5","721","45","0","2021","2","","Coeur d'Alene, ID MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1453,1544,1698,10785708,9911515,64459,530,"",1.11,2.30,2.27,2.28,2.41,1.27,1.25,1.05,"",2,4.3,776,114.6,705,84.0,231,15.7,4687204,76.9,4345818,78.1,19215,42.5,58,12.3
"C1766","5","721","45","0","2021","3","","Coeur d'Alene, ID MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1805,1788,1619,14051991,11644444,76520,622,"",1.09,2.23,2.20,2.12,2.50,1.21,1.14,1.14,"",2,4.3,166,10.1,115,6.9,36,2.3,3025461,27.4,2289345,24.5,242,0.3,102,19.6
"C1778","5","721","45","0","2021","1","","College Station-Bryan, TX MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1050,1090,1130,6063125,4717690,84955,428,"",1.88,1.08,1.08,1.08,0.99,1.34,1.47,0.91,"",-2,-2.6,-285,-21.3,-257,-19.1,-187,-14.2,-1025624,-14.5,-1185722,-20.1,10009,13.4,19,4.6
"C1778","5","721","45","0","2021","2","","College Station-Bryan, TX MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1207,1200,1219,7324869,3386577,51156,466,"",1.90,1.07,1.02,0.98,0.93,1.42,1.30,0.91,"",0,0.0,424,54.2,399,49.8,367,43.1,2840909,63.4,1518189,81.3,33275,186.1,41,9.6
"C1778","5","721","45","0","2021","3","","College Station-Bryan, TX MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1236,1283,1324,7971343,2515377,41742,479,"",1.91,0.93,0.96,0.99,0.84,1.03,1.03,0.87,"",2,2.7,334,37.0,362,39.3,372,39.1,2940550,58.5,1064842,73.4,28857,224.0,61,14.6
"C1782","5","721","45","0","2021","1","","Colorado Springs, CO MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",173,3914,4039,4247,29153269,24150409,365787,551,"",1.07,1.62,1.61,1.64,1.54,1.49,1.31,0.95,"",6,3.6,-2040,-34.3,-1932,-32.4,-1684,-28.4,-18054679,-38.2,-13809573,-36.4,-73960,-16.8,-59,-9.7
"C1782","5","721","45","0","2021","2","","Colorado Springs, CO MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",178,4673,5014,5588,40030212,24945684,375149,605,"",1.07,1.69,1.71,1.73,1.68,1.81,1.56,0.98,"",10,6.0,2610,126.5,2704,117.1,2320,71.0,19128749,91.5,13511714,118.2,227857,154.7,-26,-4.1
"C1782","5","721","45","0","2021","3","","Colorado Springs, CO MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",178,5944,6033,5534,49245330,21168104,322154,649,"",1.08,1.71,1.73,1.66,1.65,1.68,1.44,0.97,"",9,5.3,1316,28.4,1091,22.1,655,13.4,14416077,41.4,4767636,29.1,105697,48.8,93,16.7
"C1786","5","721","45","0","2021","1","","Columbia, MO MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,683,711,744,3611451,3202016,38962,390,"",1.60,0.87,0.88,0.88,0.63,0.88,1.25,0.72,"",-5,-8.3,-382,-35.9,-376,-34.6,-338,-31.2,-1957635,-35.2,-1786397,-35.8,-6208,-13.7,-7,-1.8
"C1786","5","721","45","0","2021","2","","Columbia, MO MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,823,838,862,4438424,2614196,24786,406,"",1.63,0.91,0.88,0.84,0.63,1.00,0.87,0.71,"",-4,-6.7,322,64.3,234,38.7,157,22.3,1510144,51.6,1009619,62.9,10036,68.0,33,8.8
"C1786","5","721","45","0","2021","3","","Columbia, MO MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,918,922,968,5475072,2362541,20770,450,"",1.50,0.84,0.84,0.90,0.63,0.99,0.75,0.74,"",-7,-11.3,136,17.4,129,16.3,177,22.4,1499810,37.7,615517,35.2,5453,35.6,62,16.0
"C1790","5","721","45","0","2021","1","N","Columbia, SC MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",182,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-4,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","721","45","0","2021","2","N","Columbia, SC MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",183,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","721","45","0","2021","3","N","Columbia, SC MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",186,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","721","45","0","2021","1","","Columbus, GA-AL MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1299,1298,1337,6032624,5351491,62480,354,"",1.66,1.35,1.31,1.31,0.91,1.14,1.28,0.69,"",2,2.7,-403,-23.7,-415,-24.2,-441,-24.8,-1950571,-24.4,-1691762,-24.0,-18676,-23.0,-1,-0.3
"C1798","5","721","45","0","2021","2","N","Columbus, GA-AL MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",80,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",10,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","721","45","0","2021","3","N","Columbus, GA-AL MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",6,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","721","45","0","2021","1","","Columbus, IN MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,328,341,360,1444275,1349324,13962,324,"",1.61,0.81,0.82,0.84,0.40,0.52,0.53,0.48,"",4,22.2,-138,-29.6,-123,-26.5,-110,-23.4,-583876,-28.8,-543029,-28.7,-6390,-31.4,-10,-3.0
"C1802","5","721","45","0","2021","2","","Columbus, IN MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,432,424,426,2020564,1366093,15728,364,"",1.61,0.95,0.88,0.81,0.50,1.17,0.98,0.58,"",2,10.0,238,122.7,237,126.7,186,77.5,1102935,120.2,928196,212.0,10910,226.4,23,6.7
"C1802","5","721","45","0","2021","3","","Columbus, IN MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,435,428,435,2395440,1027872,11287,426,"",1.61,0.78,0.75,0.81,0.49,0.85,0.69,0.63,"",1,4.8,72,19.8,10,2.4,49,12.7,642319,36.6,209546,25.6,993,9.6,79,22.8
"C1814","5","721","45","0","2021","1","","Columbus, OH MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",370,4509,4690,4945,31329533,24528928,469247,511,"",1.00,0.52,0.53,0.54,0.42,0.53,0.49,0.80,"",11,3.1,-3260,-42.0,-3313,-41.4,-2985,-37.6,-23509891,-42.9,-18297141,-42.7,-229377,-32.8,-23,-4.3
"C1814","5","721","45","0","2021","2","","Columbus, OH MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",370,5292,5594,6002,39305300,17371559,342846,537,"",0.99,0.54,0.54,0.54,0.45,0.72,0.60,0.83,"",8,2.2,1794,51.3,1736,45.0,1499,33.3,12579412,47.1,7998178,85.3,186549,119.4,17,3.3
"C1814","5","721","45","0","2021","3","","Columbus, OH MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",369,6447,6697,6589,47987809,16572482,331608,561,"",0.98,0.53,0.55,0.57,0.44,0.64,0.54,0.81,"",-1,-0.3,1459,29.3,1519,29.3,1278,24.1,14101408,41.6,7497649,82.6,161142,94.5,56,11.1
"C1858","5","721","45","0","2021","1","","Corpus Christi, TX MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",186,2118,2144,2295,12130729,10064762,173835,427,"",2.62,1.42,1.40,1.43,1.17,1.35,1.16,0.83,"",2,1.1,-530,-20.0,-550,-20.4,-469,-17.0,-4113988,-25.3,-2922588,-22.5,9901,6.0,-35,-7.6
"C1858","5","721","45","0","2021","2","","Corpus Christi, TX MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",183,2368,2405,2499,14456995,7343064,126966,459,"",2.58,1.40,1.35,1.29,1.12,1.49,1.35,0.84,"",-5,-2.7,553,30.5,169,7.6,-20,-0.8,2754924,23.5,1583376,27.5,53278,72.3,48,11.7
"C1858","5","721","45","0","2021","3","","Corpus Christi, TX MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",186,2652,2591,2301,16101499,5493256,92778,493,"",2.64,1.27,1.24,1.14,1.02,1.12,0.90,0.84,"",-3,-1.6,210,8.6,200,8.4,42,1.9,1873347,13.2,782046,16.6,26602,40.2,30,6.5
"C1870","5","721","45","0","2021","1","","Corvallis, OR MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,151,164,172,831172,831172,22522,394,"",1.35,0.51,0.53,0.54,0.36,0.41,0.60,0.68,"",-4,-12.5,-131,-46.5,-127,-43.6,-115,-40.1,-591248,-41.6,-591248,-41.6,6692,42.3,12,3.1
"C1870","5","721","45","0","2021","2","","Corvallis, OR MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,185,181,202,1076623,1076623,28657,437,"",1.36,0.53,0.49,0.50,0.34,0.31,0.39,0.67,"",-1,-3.4,34,22.5,44,32.1,44,27.8,482861,81.3,490317,83.6,22036,332.8,130,42.3
"C1870","5","721","45","0","2021","3","","Corvallis, OR MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,217,217,236,1338101,1290418,34565,461,"",1.40,0.52,0.52,0.56,0.37,0.36,0.43,0.70,"",1,3.6,89,69.5,89,69.5,74,45.7,599524,81.2,559024,76.4,26275,316.9,53,13.0
"C1888","5","721","45","0","2021","1","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",129,3119,3283,3521,26246849,17305727,91431,610,"",1.81,3.23,3.29,3.35,3.99,4.06,4.03,1.21,"",8,6.6,-198,-6.0,-215,-6.1,-131,-3.6,-1409965,-5.1,-1030483,-5.6,-15182,-14.2,0,0.0
"C1888","5","721","45","0","2021","2","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",127,3614,3783,3905,36740697,7607966,30981,750,"",1.77,3.23,3.19,3.08,4.05,2.99,1.77,1.28,"",7,5.8,1216,50.7,1137,43.0,651,20.0,15161933,70.3,3099221,68.7,-4547,-12.8,150,25.0
"C1888","5","721","45","0","2021","3","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",134,3908,3746,3446,38870728,4960964,27125,808,"",1.83,2.84,2.69,2.62,3.63,1.92,1.47,1.34,"",13,10.7,515,15.2,474,14.5,349,11.3,8662514,28.7,344441,7.5,14841,120.8,94,13.2
"C1906","5","721","45","0","2021","1","","Cumberland, MD-WV MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,554,552,568,3821807,3184022,164572,527,"",1.58,1.94,1.88,1.86,2.16,2.53,3.87,1.14,"",0,0.0,-191,-25.6,-200,-26.6,-184,-24.5,-874980,-18.6,1814915,132.6,135130,459.0,45,9.3
"C1906","5","721","45","0","2021","2","","Cumberland, MD-WV MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,642,669,662,4814636,1543752,70833,563,"",1.72,1.94,1.92,1.75,2.11,1.86,2.17,1.13,"",2,9.1,447,229.2,445,198.7,367,124.4,3363758,231.8,1055307,216.1,61756,680.4,94,20.0
"C1906","5","721","45","0","2021","3","","Cumberland, MD-WV MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,658,644,663,5395719,1156359,51792,634,"",1.73,1.64,1.58,1.69,2.05,1.59,1.80,1.26,"",3,14.3,21,3.3,10,1.6,42,6.8,608360,12.7,-48404,-4.0,18098,53.7,50,8.6
"C1910","5","721","45","0","2021","1","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1421,20558,20790,21773,177194466,122194610,2980105,648,"",1.03,0.68,0.67,0.67,0.59,0.66,0.81,0.88,"",47,3.4,-14810,-41.9,-14915,-41.8,-13435,-38.2,-155701974,-46.8,-101843209,-45.5,108456,3.8,-75,-10.4
"C1910","5","721","45","0","2021","2","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1426,23170,23910,24683,215180750,76548088,1803677,692,"",1.02,0.67,0.66,0.62,0.60,0.81,1.00,0.93,"",40,2.9,4951,27.2,5194,27.8,4391,21.6,69201122,47.4,37366973,95.4,1377906,323.6,103,17.5
"C1910","5","721","45","0","2021","3","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1458,27066,27277,26039,251324783,60913839,1463246,722,"",1.04,0.63,0.63,0.62,0.58,0.59,0.70,0.92,"",48,3.4,6221,29.8,6192,29.4,5073,24.2,90968915,56.7,32679027,115.7,1136503,347.8,134,22.8
"C1914","5","721","45","0","2021","1","","Dalton, GA MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,241,256,270,1356445,1179984,11927,408,"",1.44,0.46,0.47,0.48,0.40,0.36,0.22,0.86,"",3,11.5,-17,-6.6,-20,-7.2,-4,-1.5,12673,0.9,17546,1.5,3309,38.4,24,6.2
"C1914","5","721","45","0","2021","2","N","Dalton, GA MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","721","45","0","2021","3","","Dalton, GA MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,267,278,266,1619711,483861,5407,461,"",1.36,0.36,0.37,0.37,0.31,0.28,0.20,0.84,"",0,0.0,19,7.7,34,13.9,34,14.7,331659,25.7,20921,4.5,1086,25.1,50,12.2
"C1918","5","721","45","0","2021","1","","Danville, IL MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,145,145,152,573890,559961,7167,300,"",1.38,0.69,0.68,0.68,0.43,0.45,0.27,0.63,"",-1,-7.1,-23,-13.7,-17,-10.5,-15,-9.0,27518,5.0,25371,4.7,-35,-0.5,46,18.1
"C1918","5","721","45","0","2021","2","","Danville, IL MSA","Private","NAICS 721 Accommodation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,146,156,161,657681,497982,6009,328,"",1.38,0.61,0.62,0.59,0.38,0.50,0.30,0.62,"",0,0.0,17,13.2,19,13.9,15,10.3,212098,47.6,137684,38.2,24,0.4,78,31.2
