"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21077","5","442","75","0","2021","3","N","Gallatin County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","442","75","0","2021","1","N","Garrard County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","442","75","0","2021","2","N","Garrard County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","442","75","0","2021","3","N","Garrard County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","442","75","0","2021","1","N","Graves County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","442","75","0","2021","2","N","Graves County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","442","75","0","2021","3","","Graves County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,31,33,284458,32982,319,691,"",1.04,0.95,0.89,0.96,1.04,0.66,0.47,1.11,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","442","75","0","2021","1","","Grayson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,25,25,120047,120044,2058,369,"",1.54,1.09,1.12,1.10,0.91,0.95,0.75,0.82,"",0,0.0,-3,-10.7,-3,-10.7,-4,-13.8,-13598,-10.2,-13598,-10.2,321,18.5,6,1.7
"21085","5","442","75","0","2021","2","","Grayson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,25,25,131994,78710,1347,406,"",1.57,1.09,1.09,1.09,0.84,1.28,1.42,0.77,"",0,0.0,0,0.0,1,4.2,0,0.0,21355,19.3,-15781,-16.7,113,9.2,61,17.7
"21085","5","442","75","0","2021","3","","Grayson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,24,25,144819,45890,754,458,"",1.58,1.12,1.04,1.11,0.90,1.38,1.44,0.83,"",0,0.0,-1,-4.0,-1,-4.0,1,4.2,13591,10.4,-46641,-50.4,-517,-40.7,49,12.0
"21087","5","442","75","0","2021","1","N","Green County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","442","75","0","2021","2","N","Green County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","442","75","0","2021","3","N","Green County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","442","75","0","2021","1","","Greenup County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,5,4,13452,13452,42,239,"",1.11,0.19,0.25,0.20,0.11,0.12,0.02,0.51,"",0,0.0,-1,-20.0,2,66.7,-4,-50.0,-9358,-41.0,-9355,-41.0,-46,-52.3,-90,-27.4
"21089","5","442","75","0","2021","2","","Greenup County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,23766,16566,71,457,"",1.12,0.20,0.19,0.19,0.15,0.30,0.08,0.79,"",0,0.0,1,33.3,1,33.3,0,0.0,4669,24.4,170,1.0,-8,-10.1,16,3.6
"21089","5","442","75","0","2021","3","N","Greenup County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","442","75","0","2021","1","","Hardin County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,92,90,93,952633,677661,7459,799,"",1.22,0.65,0.65,0.66,0.95,0.79,0.60,1.46,"",0,0.0,-52,-36.1,-46,-33.8,-34,-26.8,-150926,-13.7,-185824,-21.5,-2688,-26.5,173,27.6
"21093","5","442","75","0","2021","2","","Hardin County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,91,86,83,1061578,207155,2567,942,"",1.23,0.66,0.62,0.59,0.91,0.63,0.59,1.46,"",-1,-5.9,47,106.8,21,32.3,-6,-6.7,410433,63.0,82395,66.0,1201,87.9,183,24.1
"21093","5","442","75","0","2021","3","","Hardin County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,84,81,115,1053224,186013,3626,868,"",1.31,0.63,0.61,0.86,0.85,0.92,1.25,1.22,"",1,6.2,-10,-10.6,-13,-13.8,17,17.3,116571,12.4,-19888,-9.7,656,22.1,112,14.8
"21095","5","442","75","0","2021","1","N","Harlan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","442","75","0","2021","2","N","Harlan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","442","75","0","2021","3","N","Harlan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","442","75","0","2021","1","","Hart County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,39753,39753,311,278,"",1.99,0.76,0.76,0.75,0.45,0.38,0.27,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","442","75","0","2021","2","","Hart County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,9,10,42433,42432,316,338,"",2.01,0.68,0.61,0.67,0.37,1.28,0.88,0.56,"",0,0.0,4,66.7,5,125.0,-1,-9.1,19631,86.1,19632,86.1,241,321.3,87,34.7
"21099","5","442","75","0","2021","3","","Hart County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,8,12,44050,35498,270,299,"",2.04,0.95,0.55,0.83,0.36,1.71,1.17,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","442","75","0","2021","1","N","Henderson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","442","75","0","2021","2","","Henderson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,18,19,157795,26801,299,662,"",0.97,0.32,0.32,0.34,0.34,0.18,0.16,1.03,"",-1,-16.7,2,12.5,-3,-14.3,-3,-13.6,-9559,-5.7,-8932,-25.0,-71,-19.2,7,1.1
"21101","5","442","75","0","2021","3","N","Henderson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","442","75","0","2021","1","","Hopkins County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,57,56,59,486504,382150,2452,653,"",1.08,1.13,1.14,1.20,1.43,1.32,0.43,1.24,"",-1,-16.7,-11,-16.2,-12,-17.6,-7,-10.6,-99946,-17.0,-67366,-15.0,-589,-19.4,-17,-2.5
"21107","5","442","75","0","2021","2","","Hopkins County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,59,58,895757,161266,988,1181,"",1.11,1.17,1.20,1.17,2.18,1.40,0.51,1.85,"",-1,-16.7,-1,-1.7,-10,-14.5,-12,-17.1,470549,110.7,60768,60.5,302,44.0,685,138.1
"21107","5","442","75","0","2021","3","","Hopkins County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,61,61,788378,84170,487,1011,"",1.13,1.17,1.25,1.26,1.85,1.25,0.46,1.51,"",-1,-16.7,-1,-1.7,0,0.0,-3,-4.7,92521,13.3,13561,19.2,97,24.9,138,15.8
"21111","5","442","75","0","2021","1","","Jefferson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,1249,1238,1237,12898519,8903156,139644,799,"",1.26,0.88,0.89,0.88,0.93,0.84,0.84,1.05,"",7,4.9,-153,-10.9,-137,-10.0,-132,-9.6,-539560,-4.0,-603101,-6.3,-16271,-10.4,51,6.8
"21111","5","442","75","0","2021","2","","Jefferson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",151,1227,1232,1249,13513013,2994544,42596,841,"",1.28,0.88,0.88,0.90,0.88,0.89,0.87,0.99,"",7,4.9,446,57.1,363,41.8,165,15.2,4709334,53.5,1323543,79.2,16751,64.8,98,13.2
"21111","5","442","75","0","2021","3","","Jefferson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,1282,1253,1228,14101011,2006125,30537,865,"",1.30,0.92,0.89,0.89,0.88,0.95,1.00,0.99,"",9,6.2,132,11.5,44,3.6,12,1.0,1904166,15.6,240151,13.6,6439,26.7,78,9.9
"21113","5","442","75","0","2021","1","","Jessamine County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,114,100,107,745104,532738,6641,536,"",1.58,2.15,1.91,2.03,2.12,1.54,1.22,1.04,"",2,25.0,66,137.5,52,108.3,61,132.6,177147,31.2,192950,56.8,2943,79.6,-387,-41.9
"21113","5","442","75","0","2021","2","","Jessamine County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,107,104,108,771190,234332,3282,558,"",1.75,2.01,1.96,2.04,1.77,1.73,1.71,0.88,"",3,37.5,77,256.7,68,188.9,60,125.0,336782,77.5,156369,200.6,2256,219.9,-321,-36.5
"21113","5","442","75","0","2021","3","","Jessamine County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,110,106,98,774686,152448,2358,569,"",1.74,2.10,2.05,1.89,1.75,1.76,1.83,0.87,"",3,37.5,63,134.0,57,116.3,51,108.5,227476,41.6,77101,102.3,1369,138.4,-314,-35.6
"21115","5","442","75","0","2021","1","N","Johnson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","442","75","0","2021","2","","Johnson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,17,180720,36761,373,787,"",1.34,1.16,1.16,1.09,1.66,0.85,0.69,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,59590,49.2,13940,61.1,118,46.3,260,49.3
"21115","5","442","75","0","2021","3","N","Johnson County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","442","75","0","2021","1","","Kenton County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,143,141,140,1250528,897427,7532,681,"",1.01,0.67,0.67,0.66,0.60,0.64,0.39,0.90,"",4,25.0,16,12.6,7,5.2,10,7.7,61156,5.1,76854,9.4,582,8.4,-21,-3.0
"21117","5","442","75","0","2021","2","","Kenton County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,131,132,136,1377496,270726,1936,797,"",1.02,0.62,0.62,0.64,0.58,0.60,0.31,0.92,"",3,17.6,56,74.7,40,43.5,-3,-2.2,204042,17.4,91447,51.0,-1,-0.1,-88,-9.9
"21117","5","442","75","0","2021","3","","Kenton County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,132,134,133,1498640,178239,1151,867,"",1.02,0.63,0.64,0.63,0.60,0.59,0.28,0.94,"",2,11.1,-7,-5.0,-7,-5.0,-5,-3.6,-5769,-0.4,-11501,-6.1,-799,-41.0,36,4.3
"21121","5","442","75","0","2021","1","N","Knox County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","442","75","0","2021","2","N","Knox County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","442","75","0","2021","3","N","Knox County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","442","75","0","2021","1","N","Larue County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","442","75","0","2021","2","N","Larue County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","442","75","0","2021","3","N","Larue County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","442","75","0","2021","1","","Laurel County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,56,55,55,661943,411504,3758,920,"",1.33,0.66,0.66,0.66,1.38,0.73,0.42,2.08,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","442","75","0","2021","2","","Laurel County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,52,58,61,636807,149538,1898,859,"",1.33,0.64,0.71,0.74,1.08,0.59,0.51,1.55,"",-1,-10.0,-1,-1.9,3,5.5,5,8.9,105981,20.0,21148,16.5,255,15.5,112,15.0
"21125","5","442","75","0","2021","3","","Laurel County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,57,57,56,594554,65283,746,807,"",1.34,0.72,0.71,0.71,0.94,0.46,0.33,1.32,"",-1,-10.0,1,1.8,2,3.6,3,5.7,71434,13.7,-10825,-14.2,-302,-28.8,71,9.6
"21127","5","442","75","0","2021","1","N","Lawrence County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","442","75","0","2021","2","N","Lawrence County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21127","5","442","75","0","2021","3","N","Lawrence County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","442","75","0","2021","1","N","Letcher County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","442","75","0","2021","2","N","Letcher County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","442","75","0","2021","3","N","Letcher County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","442","75","0","2021","1","N","Livingston County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","442","75","0","2021","2","N","Livingston County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","442","75","0","2021","3","N","Livingston County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","442","75","0","2021","1","N","Logan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","442","75","0","2021","2","N","Logan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","442","75","0","2021","3","N","Logan County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","442","75","0","2021","1","N","Lyon County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","442","75","0","2021","2","N","Lyon County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21143","5","442","75","0","2021","3","N","Lyon County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","442","75","0","2021","1","","McCracken County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,175,175,182,1095184,942789,14381,475,"",1.95,1.50,1.53,1.55,1.30,1.29,1.27,0.85,"",2,10.5,-40,-18.6,-32,-15.5,-21,-10.3,-136954,-11.1,-134801,-12.5,-1009,-6.6,20,4.4
"21145","5","442","75","0","2021","2","","McCracken County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,186,184,181,1218430,504322,7960,510,"",1.88,1.58,1.57,1.54,1.18,1.67,1.93,0.75,"",1,5.3,91,95.8,66,55.9,10,5.8,454462,59.5,196220,63.7,3222,68.0,51,11.1
"21145","5","442","75","0","2021","3","","McCracken County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,171,168,170,1182006,266585,3938,536,"",1.90,1.46,1.43,1.47,1.09,1.53,1.61,0.75,"",1,5.3,1,0.6,-3,-1.8,-1,-0.6,67719,6.1,-32130,-10.8,151,4.0,34,6.8
"21151","5","442","75","0","2021","1","","Madison County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,414,416,402,3142598,2658210,60168,589,"",1.23,4.04,4.10,3.92,4.68,4.70,6.41,1.16,"",2,20.0,99,31.4,105,33.8,125,45.1,462265,17.2,339867,14.7,11677,24.1,-96,-14.0
"21151","5","442","75","0","2021","2","","Madison County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,411,390,345,3196270,1529366,34998,644,"",1.23,3.95,3.74,3.34,3.83,6.41,10.18,1.04,"",2,20.0,259,170.4,189,94.0,134,63.5,1538520,92.8,932313,156.2,22905,189.4,-34,-5.0
"21151","5","442","75","0","2021","3","","Madison County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,388,366,364,3367155,801945,18460,695,"",1.02,3.90,3.66,3.56,4.01,5.91,9.55,1.08,"",0,0.0,133,52.2,91,33.1,39,12.0,761348,29.2,203360,34.0,5995,48.1,-8,-1.1
"21153","5","442","75","0","2021","1","","Magoffin County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,74653,73845,972,479,"",3.20,2.12,2.13,2.11,2.81,2.87,2.11,1.33,"",0,0.0,4,50.0,0,0.0,0,0.0,1511,2.1,2254,3.1,-1518,-61.0,-48,-9.1
"21153","5","442","75","0","2021","2","","Magoffin County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,74984,56505,573,481,"",3.23,2.10,2.09,2.07,1.97,3.73,2.26,0.95,"",0,0.0,10,500.0,0,0.0,0,0.0,21471,40.1,4931,9.6,-1672,-74.5,6,1.3
"21153","5","442","75","0","2021","3","","Magoffin County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,80664,13442,88,477,"",3.25,2.40,2.28,2.29,2.45,1.63,0.62,1.06,"",0,0.0,5,62.5,1,8.3,1,8.3,6545,8.8,933,7.5,-39,-30.7,-58,-10.8
"21157","5","442","75","0","2021","1","","Marshall County, Kentucky","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,12,13,81283,72175,872,494,"",0.81,0.41,0.38,0.40,0.31,0.31,0.20,0.79,"",0,0.0,-3,-18.8,-4,-25.0,-3,-18.8,-12008,-12.9,-11038,-13.3,-15,-1.7,45,10.0
