"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20029","5","812","75","0","2021","3","N","Cloud County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","812","75","0","2021","1","","Coffey County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,15,14,163863,131517,1774,945,"",0.89,0.34,0.47,0.40,0.68,0.51,0.51,1.68,"",0,0.0,-5,-31.2,2,15.4,2,16.7,13998,9.3,3756,2.9,431,32.1,101,12.0
"20031","5","812","75","0","2021","2","","Coffey County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,13,171419,47446,984,965,"",0.88,0.38,0.41,0.39,0.56,0.23,0.25,1.42,"",0,0.0,0,0.0,0,0.0,-1,-7.1,-1306,-0.8,-12321,-20.6,-11,-1.1,16,1.7
"20031","5","812","75","0","2021","3","","Coffey County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,13,13,155888,24534,592,877,"",0.87,0.48,0.42,0.40,0.61,0.25,0.59,1.42,"",0,0.0,1,7.1,-1,-7.1,0,0.0,-19372,-11.1,-5665,-18.8,25,4.4,-109,-11.1
"20033","3","812","75","0","2021","1","N","Comanche County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",116.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","3","812","75","0","2021","2","N","Comanche County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",119.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","3","812","75","0","2021","3","N","Comanche County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",121.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","812","75","0","2021","1","N","Comanche County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","812","75","0","2021","2","N","Comanche County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","812","75","0","2021","3","N","Comanche County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","812","75","0","2021","1","","Cowley County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,34,40,286255,247365,4246,574,"",0.68,0.35,0.28,0.32,0.52,0.31,0.46,1.66,"",-1,-8.3,-6,-12.8,-13,-27.7,-7,-14.9,-27871,-8.9,-16589,-6.3,820,23.9,60,11.7
"20035","5","812","75","0","2021","2","","Cowley County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,39,39,42,280518,136774,2283,539,"",0.62,0.31,0.30,0.33,0.39,0.19,0.30,1.26,"",-3,-23.1,14,56.0,2,5.4,-1,-2.3,25606,10.0,47997,54.1,1005,78.6,-21,-3.8
"20035","5","812","75","0","2021","3","","Cowley County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,35,35,266752,76153,1126,570,"",0.61,0.30,0.27,0.27,0.37,0.15,0.28,1.33,"",-2,-16.7,-5,-11.6,-13,-27.1,-10,-22.2,-33529,-11.2,-22429,-22.8,-123,-9.8,60,11.8
"20037","5","812","75","0","2021","1","","Crawford County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,84,79,93,475598,455741,6770,429,"",0.83,0.58,0.53,0.61,0.74,0.53,0.67,1.30,"",0,0.0,14,20.0,10,14.5,19,25.7,51625,12.2,70461,18.3,4150,158.4,-30,-6.5
"20037","5","812","75","0","2021","2","","Crawford County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,90,90,92,600492,351132,5524,509,"",0.88,0.57,0.57,0.58,0.75,0.42,0.63,1.32,"",3,18.8,27,42.9,24,36.4,20,27.8,211596,54.4,143392,69.0,3323,151.0,63,14.1
"20037","5","812","75","0","2021","3","","Crawford County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,93,96,98,657383,225795,3741,529,"",0.86,0.59,0.60,0.61,0.78,0.38,0.77,1.31,"",2,11.8,23,32.9,24,33.3,25,34.2,230893,54.1,50893,29.1,1273,51.6,71,15.5
"20039","3","812","75","0","2021","1","N","Decatur County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","3","812","75","0","2021","2","N","Decatur County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",75.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","3","812","75","0","2021","3","N","Decatur County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",76.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","3","812","75","0","2021","1","N","Dickinson County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",39.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","3","812","75","0","2021","2","N","Dickinson County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",39.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","3","812","75","0","2021","3","N","Dickinson County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",40.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","812","75","0","2021","1","","Dickinson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,36,38,36,157485,157698,2647,330,"",1.23,0.67,0.69,0.64,0.67,0.44,0.55,1.01,"",1,7.7,-2,-5.3,1,2.7,1,2.9,-22162,-12.3,-18749,-10.6,143,5.7,-47,-12.5
"20041","5","812","75","0","2021","2","","Dickinson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,37,41,38,177381,112314,1850,353,"",1.21,0.64,0.69,0.62,0.59,0.30,0.40,0.90,"",1,7.7,10,37.0,9,28.1,6,18.8,-4754,-2.6,14664,15.0,371,25.1,-109,-23.6
"20041","5","812","75","0","2021","3","","Dickinson County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,42,40,41,176594,83139,1289,331,"",1.21,0.69,0.66,0.68,0.55,0.32,0.52,0.81,"",1,7.7,5,13.5,7,21.2,3,7.9,-4344,-2.4,19161,29.9,592,84.9,-56,-14.5
"20043","5","812","75","0","2021","1","N","Doniphan County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","812","75","0","2021","2","N","Doniphan County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","812","75","0","2021","3","N","Doniphan County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","812","75","0","2021","1","","Douglas County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,429,436,436,2407304,2221478,31575,427,"",1.10,1.08,1.06,1.04,1.18,0.90,1.05,1.11,"",-3,-3.8,-42,-8.9,-54,-11.0,6,1.4,-149087,-5.8,-220384,-9.0,5686,22.0,3,0.7
"20045","5","812","75","0","2021","2","","Douglas County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,466,475,479,3022433,1858804,30781,491,"",1.06,1.08,1.08,1.08,1.18,0.73,1.18,1.09,"",-2,-2.6,269,136.5,127,36.5,43,9.9,1181419,64.2,783150,72.8,18779,156.5,58,13.4
"20045","5","812","75","0","2021","3","","Douglas County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,469,477,474,3013585,975693,15752,490,"",1.05,1.07,1.07,1.07,1.17,0.52,0.94,1.10,"",-3,-3.8,35,8.1,47,10.9,45,10.5,636803,26.8,-53309,-5.2,3200,25.5,66,15.6
"20047","3","812","75","0","2021","1","N","Edwards County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",79.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","3","812","75","0","2021","2","N","Edwards County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",79.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","3","812","75","0","2021","3","N","Edwards County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",82.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","812","75","0","2021","1","N","Edwards County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","812","75","0","2021","2","N","Edwards County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","812","75","0","2021","3","N","Edwards County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","3","812","75","0","2021","1","N","Elk County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",122.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","3","812","75","0","2021","2","N","Elk County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",125.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","3","812","75","0","2021","3","N","Elk County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",127.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","812","75","0","2021","1","","Ellis County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,127,130,129,751864,717785,9060,450,"",0.54,0.97,0.96,0.94,1.29,1.12,1.41,1.35,"",-1,-7.1,32,33.7,30,30.0,34,35.8,189784,33.8,185631,34.9,4381,93.6,3,0.7
"20051","5","812","75","0","2021","2","","Ellis County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,117,116,113,742065,504253,6768,495,"",0.54,0.83,0.81,0.78,0.97,0.86,1.26,1.21,"",-1,-7.1,88,303.4,68,141.7,42,59.2,434680,141.4,318772,171.9,5175,324.9,16,3.3
"20051","5","812","75","0","2021","3","","Ellis County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,118,120,119,836984,266676,3527,541,"",0.65,0.84,0.85,0.83,1.09,0.76,1.09,1.30,"",3,23.1,27,29.7,24,25.0,24,25.3,218268,35.3,-67593,-20.2,258,7.9,35,6.9
"20053","5","812","75","0","2021","1","N","Ellsworth County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","812","75","0","2021","2","N","Ellsworth County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","812","75","0","2021","3","N","Ellsworth County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","812","75","0","2021","1","","Finney County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,113,112,106,965129,844547,9631,673,"",0.72,0.68,0.65,0.61,1.19,0.66,0.74,1.84,"",0,0.0,-4,-3.4,-6,-5.1,-11,-9.4,-81752,-7.8,-50556,-5.6,3555,58.5,-13,-1.9
"20055","5","812","75","0","2021","2","","Finney County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,104,110,112,1017383,396700,5485,720,"",0.72,0.60,0.62,0.62,0.97,0.40,0.64,1.59,"",-2,-10.5,9,9.5,20,22.2,6,5.7,69385,7.3,99044,33.3,2462,81.4,-32,-4.3
"20055","5","812","75","0","2021","3","","Finney County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,107,107,112,1971167,248180,3032,1395,"",0.76,0.60,0.60,0.63,1.71,0.39,0.63,2.79,"",0,0.0,-3,-2.7,4,3.9,1,0.9,319765,19.4,47821,23.9,1324,77.5,219,18.6
"20057","3","812","75","0","2021","1","N","Ford County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","3","812","75","0","2021","2","N","Ford County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","3","812","75","0","2021","3","N","Ford County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","812","75","0","2021","1","","Ford County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,80,84,84,673939,607806,6766,627,"",0.89,0.55,0.55,0.53,0.74,0.53,0.59,1.36,"",-1,-5.9,-18,-18.4,-14,-14.3,-8,-8.7,-80561,-10.7,-69104,-10.2,2448,56.7,22,3.6
"20057","5","812","75","0","2021","2","","Ford County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,87,89,92,766113,337031,4221,660,"",0.87,0.55,0.55,0.57,0.77,0.42,0.55,1.40,"",-2,-11.1,8,10.1,10,12.7,5,5.7,38820,5.3,61501,22.3,2214,110.3,-25,-3.6
"20057","5","812","75","0","2021","3","","Ford County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,91,92,92,1077952,215361,2412,905,"",0.87,0.56,0.55,0.56,0.94,0.43,0.53,1.68,"",0,0.0,7,8.3,10,12.2,8,9.5,321280,42.5,42917,24.9,568,30.8,207,29.7
"20059","3","812","75","0","2021","1","N","Franklin County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","3","812","75","0","2021","2","N","Franklin County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","3","812","75","0","2021","3","N","Franklin County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","812","75","0","2021","1","","Franklin County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,57,56,52,358348,328501,7171,501,"",0.67,0.72,0.67,0.60,0.94,0.58,1.07,1.41,"",2,28.6,-5,-8.1,-6,-9.7,-9,-14.8,-2496,-0.7,-14605,-4.3,2800,64.1,51,11.3
"20059","5","812","75","0","2021","2","","Franklin County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,57,58,56,443308,198681,3661,598,"",0.73,0.65,0.64,0.62,0.88,0.33,0.48,1.38,"",4,66.7,26,83.9,4,7.4,-2,-3.4,121248,37.6,58142,41.4,1879,105.4,78,15.0
"20059","5","812","75","0","2021","3","","Franklin County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,60,59,55,450867,118691,2234,598,"",0.64,0.66,0.65,0.60,0.88,0.32,0.60,1.38,"",1,12.5,-2,-3.2,-5,-7.8,-6,-9.8,65569,17.0,-23720,-16.7,391,21.2,123,25.9
"20061","5","812","75","0","2021","1","","Geary County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,137,132,135,833251,790288,11637,476,"",0.86,1.22,1.14,1.16,1.54,1.32,1.65,1.32,"",-2,-13.3,-15,-9.9,-14,-9.6,-11,-7.5,-25335,-3.0,-31645,-3.9,1095,10.4,30,6.7
"20061","5","812","75","0","2021","2","","Geary County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,126,118,125,812044,464553,6317,508,"",0.84,1.06,0.99,1.03,1.20,0.73,1.01,1.16,"",-2,-13.3,10,8.6,4,3.5,-5,-3.8,155636,23.7,-50912,-9.9,-570,-8.3,87,20.7
"20061","5","812","75","0","2021","3","","Geary County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,122,133,129,777379,294067,3634,467,"",0.83,1.00,1.13,1.08,1.05,0.66,0.96,0.99,"",-1,-7.1,-9,-6.9,4,3.1,2,1.6,34715,4.7,-4116,-1.4,333,10.1,24,5.4
"20063","5","812","75","0","2021","1","-","Gove County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","812","75","0","2021","2","-","Gove County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","812","75","0","2021","3","N","Gove County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","3","812","75","0","2021","1","N","Grant County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","3","812","75","0","2021","2","N","Grant County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","3","812","75","0","2021","3","N","Grant County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","812","75","0","2021","1","N","Gray County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","812","75","0","2021","2","N","Gray County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","812","75","0","2021","3","N","Gray County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","812","75","0","2021","1","N","Greenwood County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","812","75","0","2021","2","N","Greenwood County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","812","75","0","2021","3","N","Greenwood County, Kansas","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","3","812","75","0","2021","1","N","Hamilton County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",101.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","3","812","75","0","2021","2","N","Hamilton County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",103.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","3","812","75","0","2021","3","N","Hamilton County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",103.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","3","812","75","0","2021","1","N","Harper County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","3","812","75","0","2021","2","N","Harper County, Kansas","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",49.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
