"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19149","5","451","75","0","2021","1","N","Plymouth County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","451","75","0","2021","2","","Plymouth County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,33848,33782,239,260,"",0.80,0.24,0.24,0.24,0.15,0.09,0.05,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","451","75","0","2021","3","","Plymouth County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,10,10,32817,30765,206,270,"",0.80,0.19,0.24,0.25,0.15,0.14,0.07,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","451","75","0","2021","1","N","Pocahontas County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","451","75","0","2021","2","N","Pocahontas County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","451","75","0","2021","3","N","Pocahontas County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","451","75","0","2021","1","","Polk County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1046,1017,1048,6136674,5990594,40073,455,"",1.12,0.98,0.98,1.02,0.95,0.72,0.66,0.96,"",-1,-1.1,-103,-9.0,-100,-9.0,-75,-6.7,185079,3.1,98912,1.7,2685,7.2,50,12.3
"19153","5","451","75","0","2021","2","","Polk County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1048,1092,1091,6869140,5786367,41023,491,"",1.14,1.00,1.04,1.02,0.98,0.69,0.52,0.96,"",2,2.2,340,48.0,317,40.9,223,25.7,1715135,33.3,1397259,31.8,8224,25.1,-15,-3.0
"19153","5","451","75","0","2021","3","","Polk County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1077,1071,1033,6793579,4631763,32020,493,"",1.17,1.00,0.98,0.98,0.97,0.86,0.63,0.98,"",3,3.2,99,10.1,87,8.8,11,1.1,981585,16.9,526195,12.8,2557,8.7,44,9.8
"19155","5","451","75","0","2021","1","","Pottawattamie County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,202,192,197,977127,982284,5151,382,"",0.69,1.46,1.42,1.46,1.72,1.26,0.98,1.19,"",-3,-27.3,-4,-1.9,-2,-1.0,7,3.7,13670,1.4,28957,3.0,847,19.7,5,1.3
"19155","5","451","75","0","2021","2","","Pottawattamie County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,193,196,199,1095577,1005344,5023,430,"",0.69,1.42,1.44,1.45,1.61,0.98,0.63,1.12,"",0,0.0,89,85.6,48,32.4,30,17.8,207135,23.3,195148,24.1,1139,29.3,-57,-11.7
"19155","5","451","75","0","2021","3","","Pottawattamie County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,197,185,192,1039338,827619,4570,418,"",0.70,1.41,1.33,1.41,1.47,1.07,0.78,1.06,"",0,0.0,15,8.2,-16,-8.0,-5,-2.5,-13279,-1.3,-50296,-5.7,510,12.6,-1,-0.2
"19157","5","451","75","0","2021","1","","Poweshiek County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,12,16,32421,32421,0,166,"",1.28,0.50,0.37,0.49,0.23,0.17,0.00,0.50,"",0,0.0,-1,-5.6,-6,-33.3,-7,-30.4,-360,-1.1,-360,-1.1,-117,-100.0,38,29.7
"19157","5","451","75","0","2021","2","","Poweshiek County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,19,21,46530,46530,0,185,"",1.28,0.53,0.55,0.61,0.26,0.18,0.00,0.46,"",0,0.0,8,80.0,3,18.8,5,31.2,7739,20.0,7739,20.0,-129,-100.0,-28,-13.1
"19157","5","451","75","0","2021","3","","Poweshiek County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,20,22,43145,41178,0,156,"",1.30,0.63,0.57,0.64,0.24,0.22,0.00,0.39,"",0,0.0,5,29.4,5,33.3,5,29.4,-12066,-21.9,-14033,-25.4,-127,-100.0,-104,-40.0
"19163","5","451","75","0","2021","1","","Scott County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,442,423,431,2057842,2040885,6546,366,"",1.24,1.42,1.42,1.44,1.50,1.05,0.33,1.05,"",1,3.2,13,3.0,-2,-0.5,0,0.0,103561,5.3,98699,5.1,-379,-5.5,15,4.3
"19163","5","451","75","0","2021","2","","Scott County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,442,446,460,2689704,2285677,6852,460,"",1.33,1.46,1.45,1.48,1.62,0.96,0.24,1.11,"",4,13.3,191,76.1,130,41.1,105,29.6,884247,49.0,625930,37.7,307,4.7,8,1.8
"19163","5","451","75","0","2021","3","","Scott County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,444,454,442,2286315,1695239,5703,394,"",1.26,1.40,1.43,1.43,1.36,1.06,0.30,0.96,"",1,3.2,63,16.5,37,8.9,33,8.1,229858,11.2,68794,4.2,-1052,-15.6,1,0.3
"19165","5","451","75","0","2021","1","N","Shelby County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","451","75","0","2021","2","N","Shelby County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19165","5","451","75","0","2021","3","N","Shelby County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19167","5","451","75","0","2021","1","","Sioux County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,24,24,124395,124395,0,404,"",0.88,0.30,0.32,0.32,0.41,0.27,0.00,1.31,"",-1,-14.3,-8,-25.8,-6,-20.0,-6,-20.0,8242,7.1,8242,7.1,0,0.0,109,36.9
"19167","5","451","75","0","2021","2","","Sioux County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,22,22,112074,112074,0,380,"",0.88,0.32,0.29,0.28,0.30,0.18,0.00,0.99,"",0,0.0,5,26.3,-3,-12.0,-6,-21.4,-10912,-8.9,-10912,-8.9,0,0.0,-14,-3.6
"19167","5","451","75","0","2021","3","","Sioux County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,23,22,117225,108545,0,398,"",0.90,0.30,0.30,0.29,0.31,0.26,0.00,1.06,"",0,0.0,-6,-20.7,-8,-25.8,-8,-26.7,-5519,-4.5,-9368,-7.9,0,0.0,83,26.3
"19169","5","451","75","0","2021","1","","Story County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,113,112,115,534520,532429,1404,363,"",1.12,0.70,0.70,0.73,0.62,0.61,0.29,0.87,"",-1,-6.7,-2,-1.7,-6,-5.1,-3,-2.5,5886,1.1,5495,1.0,-139,-9.0,15,4.3
"19169","5","451","75","0","2021","2","","Story County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,113,115,119,573403,536604,1338,381,"",1.20,0.71,0.72,0.74,0.58,0.54,0.18,0.81,"",0,0.0,55,94.8,23,25.0,10,9.2,105495,22.5,115544,27.4,-112,-7.7,-36,-8.6
"19169","5","451","75","0","2021","3","","Story County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,121,124,122,581339,490040,1425,366,"",1.29,0.75,0.75,0.75,0.61,0.74,0.27,0.81,"",2,14.3,14,13.1,18,17.0,10,8.9,57371,10.9,62163,14.5,31,2.2,-6,-1.6
"19175","5","451","75","0","2021","1","N","Union County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","451","75","0","2021","2","N","Union County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","451","75","0","2021","3","N","Union County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","451","75","0","2021","1","N","Van Buren County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","451","75","0","2021","2","N","Van Buren County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","451","75","0","2021","3","N","Van Buren County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","451","75","0","2021","1","","Wapello County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,54,55,283702,283085,1036,392,"",1.04,1.04,1.00,1.02,1.31,0.87,0.27,1.28,"",-2,-33.3,-4,-6.5,-5,-8.5,-5,-8.3,-2707,-0.9,-2063,-0.7,-93,-8.2,27,7.4
"19179","5","451","75","0","2021","2","","Wapello County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,56,53,54,295920,272415,1030,419,"",1.02,1.05,0.98,0.99,1.12,0.61,0.18,1.11,"",-2,-33.3,20,55.6,0,0.0,-5,-8.5,70936,31.5,70877,35.2,208,25.3,68,19.4
"19179","5","451","75","0","2021","3","","Wapello County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,54,50,47,271126,228940,966,414,"",1.04,0.99,0.93,0.88,1.03,0.77,0.28,1.11,"",-2,-33.3,-8,-12.9,-6,-10.7,-14,-23.0,-13073,-4.6,-7457,-3.2,90,10.3,48,13.1
"19181","5","451","75","0","2021","1","N","Warren County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","451","75","0","2021","2","N","Warren County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","451","75","0","2021","3","N","Warren County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","451","75","0","2021","1","","Washington County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,15,14,49068,49068,204,257,"",1.68,0.52,0.55,0.50,0.51,0.37,0.22,0.97,"",0,0.0,0,0.0,-1,-6.2,-1,-6.7,3303,7.2,3303,7.2,33,19.3,27,11.7
"19183","5","451","75","0","2021","2","N","Washington County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19183","5","451","75","0","2021","3","N","Washington County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","451","75","0","2021","1","","Webster County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,70,69,69,395854,392631,1385,439,"",1.52,1.13,1.15,1.14,1.47,1.07,0.54,1.29,"",0,0.0,6,9.4,6,9.5,8,13.1,3392,0.9,1627,0.4,-134,-8.8,-43,-8.9
"19187","5","451","75","0","2021","2","","Webster County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,73,72,74,430107,384714,1309,453,"",1.53,1.20,1.17,1.20,1.34,0.84,0.34,1.12,"",0,0.0,38,108.6,14,24.1,16,27.6,106302,32.8,115827,43.1,258,24.5,-42,-8.5
"19187","5","451","75","0","2021","3","","Webster County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,70,72,73,473986,364306,1296,509,"",1.55,1.13,1.16,1.21,1.48,1.25,0.50,1.27,"",0,0.0,9,14.8,11,18.0,13,21.7,65835,16.1,43628,13.6,176,15.7,-9,-1.7
"19189","5","451","75","0","2021","1","N","Winnebago County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","451","75","0","2021","2","N","Winnebago County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","451","75","0","2021","3","N","Winnebago County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","451","75","0","2021","1","","Winneshiek County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,40,46,223264,221937,1269,403,"",2.72,1.20,1.18,1.35,1.66,1.23,0.85,1.34,"",2,28.6,0,0.0,0,0.0,2,4.5,67135,43.0,68415,44.6,744,141.7,117,40.9
"19191","5","451","75","0","2021","2","","Winneshiek County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,60,54,278720,221833,1046,383,"",2.42,1.51,1.65,1.47,1.61,0.86,0.29,1.04,"",1,14.3,23,74.2,29,93.5,10,22.7,144241,107.3,93637,73.0,576,122.6,90,30.7
"19191","5","451","75","0","2021","3","","Winneshiek County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,54,43,275079,200949,736,418,"",2.45,1.48,1.46,1.20,1.55,1.11,0.29,1.12,"",-1,-11.1,8,17.0,4,8.0,-5,-10.4,28330,11.5,-23479,-10.5,-460,-38.5,25,6.4
"19193","5","451","75","0","2021","1","","Woodbury County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,372,368,357,2622326,2287679,6493,552,"",1.31,2.02,2.07,2.02,3.55,2.27,0.94,1.74,"",0,0.0,-10,-2.6,-13,-3.4,-17,-4.5,292278,12.5,102625,4.7,1693,35.3,79,16.7
"19193","5","451","75","0","2021","2","","Woodbury County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,366,366,369,2333097,1914493,6685,489,"",1.32,2.07,2.07,2.07,2.66,1.48,0.67,1.28,"",0,0.0,147,67.1,86,30.7,56,17.9,466396,25.0,405993,26.9,2905,76.9,-42,-7.9
"19193","5","451","75","0","2021","3","","Woodbury County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,375,369,361,2341098,1663588,5695,489,"",1.27,2.07,2.04,2.03,2.65,1.72,0.75,1.30,"",-1,-5.3,51,15.7,27,7.9,15,4.3,220781,10.4,125191,8.1,1895,49.9,5,1.0
"19195","5","451","75","0","2021","1","N","Worth County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","451","75","0","2021","2","N","Worth County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","451","75","0","2021","3","N","Worth County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","451","75","0","2021","1","N","Wright County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","451","75","0","2021","2","N","Wright County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","451","75","0","2021","3","N","Wright County, Iowa","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","451","55","0","2021","1","","Kansas -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,11811,0,0,454,"",2.67,1.97,1.58,1.41,2.37,0.00,0.00,1.46,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","451","55","0","2021","2","","Kansas -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,5,15588,0,0,400,"",4.70,1.63,1.64,3.68,2.86,0.00,0.00,1.21,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","451","55","0","2021","3","","Kansas -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,3,3,18118,0,0,418,"",4.69,3.07,2.40,2.62,3.05,0.00,0.00,1.13,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","451","55","0","2021","1","","Kansas -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",426,5408,5270,5277,29166910,25737441,253623,422,"",1.08,1.10,1.11,1.11,1.28,0.90,0.77,1.16,"",-5,-1.2,51,1.0,-22,-0.4,-25,-0.5,468422,1.6,160606,0.6,78303,44.7,7,1.7
"20000","5","451","55","0","2021","2","","Kansas -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",432,5298,5313,5403,31681975,18827289,184839,457,"",1.08,1.11,1.11,1.12,1.19,0.82,0.89,1.07,"",7,1.6,2184,70.1,1449,37.5,810,17.6,8154886,34.7,4980270,36.0,85733,86.5,-12,-2.6
"20000","5","451","55","0","2021","3","","Kansas -- Statewide","Private","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",432,5393,5363,5299,32312158,11795929,120059,464,"",1.08,1.11,1.09,1.11,1.23,0.72,0.91,1.12,"",5,1.2,524,10.8,350,7.0,218,4.3,3247268,11.2,705614,6.4,42790,55.4,16,3.6
"20001","5","451","75","0","2021","1","N","Allen County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","451","75","0","2021","2","N","Allen County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","451","75","0","2021","3","N","Allen County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","451","75","0","2021","1","N","Anderson County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","451","75","0","2021","2","N","Anderson County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","451","75","0","2021","3","N","Anderson County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","451","75","0","2021","1","N","Atchison County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","451","75","0","2021","2","N","Atchison County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","451","75","0","2021","3","N","Atchison County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","451","75","0","2021","1","N","Barton County, Kansas","Private","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
