"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20001","5","524","75","0","2021","1","N","Allen County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","524","75","0","2021","2","N","Allen County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","524","75","0","2021","3","N","Allen County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","524","75","0","2021","1","","Anderson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,25,30,164846,152239,2190,464,"",1.91,0.69,0.62,0.74,0.24,0.29,0.21,0.35,"",1,12.5,0,0.0,-1,-3.8,3,11.1,30499,22.7,18892,14.2,700,47.0,76,19.6
"20003","5","524","75","0","2021","2","N","Anderson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","524","75","0","2021","3","","Anderson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,28,27,147385,36249,569,410,"",1.91,0.66,0.66,0.64,0.24,0.38,0.41,0.36,"",1,12.5,4,16.7,4,16.7,2,8.0,20311,16.0,2884,8.6,188,49.3,8,2.0
"20005","5","524","75","0","2021","1","","Atchison County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,46,49,49,387216,324195,5545,621,"",2.12,0.53,0.56,0.55,0.22,0.37,0.38,0.40,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","524","75","0","2021","2","N","Atchison County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","524","75","0","2021","3","N","Atchison County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","524","75","0","2021","1","N","Barber County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","524","75","0","2021","2","N","Barber County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","524","75","0","2021","3","N","Barber County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","524","75","0","2021","1","","Barton County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,362,355,354,4648323,3437734,38149,1002,"",1.77,1.88,1.83,1.81,1.42,1.54,1.62,0.77,"",2,7.1,-7,-1.9,-12,-3.3,-9,-2.5,-93246,-2.0,47309,1.4,18013,89.5,6,0.6
"20009","5","524","75","0","2021","2","","Barton County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,343,343,342,4043824,1008623,13855,908,"",1.74,1.77,1.77,1.75,1.48,1.46,2.39,0.84,"",2,7.1,-21,-5.8,-17,-4.7,-16,-4.5,-134696,-3.2,-47884,-4.5,4550,48.9,17,1.9
"20009","5","524","75","0","2021","3","","Barton County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,345,341,351,4339852,391902,6620,966,"",1.80,1.76,1.78,1.82,1.63,1.03,2.14,0.91,"",2,6.9,-12,-3.4,-20,-5.5,-8,-2.2,123667,2.9,112610,40.3,3248,96.3,63,7.0
"20011","5","524","75","0","2021","1","","Bourbon County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,150,143,141,1607146,1249036,41676,855,"",1.77,1.53,1.48,1.43,1.07,1.16,2.62,0.72,"",-1,-7.7,-17,-10.2,-44,-23.5,-39,-21.7,-397765,-19.8,-242507,-16.3,-37966,-47.7,-11,-1.3
"20011","5","524","75","0","2021","2","","Bourbon County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,146,149,151,1432861,630581,20368,741,"",1.87,1.49,1.52,1.53,1.15,1.64,5.16,0.76,"",0,0.0,-31,-17.5,-30,-16.8,-24,-13.7,-136944,-8.7,-136353,-17.8,-19936,-49.5,59,8.7
"20011","5","524","75","0","2021","3","","Bourbon County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,151,143,148,1596417,263098,8267,833,"",1.86,1.60,1.54,1.58,1.33,1.32,4.47,0.84,"",1,8.3,-15,-9.0,-25,-14.9,-24,-14.0,-74971,-4.5,34168,14.9,-2956,-26.3,71,9.3
"20013","5","524","75","0","2021","1","","Brown County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,14,14,130766,109199,1137,754,"",0.94,0.14,0.17,0.17,0.09,0.11,0.09,0.56,"",1,20.0,-1,-7.7,1,7.7,2,16.7,8909,7.3,1148,1.1,-133,-10.5,14,1.9
"20013","5","524","75","0","2021","2","","Brown County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,14,14,165634,42380,598,910,"",0.93,0.17,0.17,0.17,0.14,0.15,0.22,0.81,"",1,20.0,3,27.3,1,7.7,1,7.7,-10774,-6.1,12636,42.5,131,28.1,-190,-17.3
"20013","5","524","75","0","2021","3","N","Brown County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","524","75","0","2021","1","","Butler County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,116,113,115,1488574,1112383,20558,999,"",1.61,0.36,0.35,0.35,0.27,0.28,0.44,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","524","75","0","2021","2","","Butler County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,121,118,123,1445543,513099,10755,922,"",1.63,0.37,0.37,0.38,0.31,0.35,0.94,0.83,"N",2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","524","75","0","2021","3","","Butler County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,133,130,131,1613212,357942,7520,945,"",1.73,0.44,0.43,0.42,0.37,0.44,1.15,0.88,"",5,11.4,9,7.3,10,8.3,15,12.9,102476,6.8,138921,63.4,3688,96.2,-23,-2.4
"20017","5","524","75","0","2021","1","N","Chase County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20017","5","524","75","0","2021","2","N","Chase County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20017","5","524","75","0","2021","3","N","Chase County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","524","75","0","2021","1","N","Chautauqua County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","524","75","0","2021","2","N","Chautauqua County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","524","75","0","2021","3","N","Chautauqua County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","524","75","0","2021","1","","Cherokee County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,29,29,29,205069,194472,2799,544,"",1.61,0.31,0.31,0.31,0.11,0.15,0.17,0.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","524","75","0","2021","2","","Cherokee County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,31,31,32,249653,133952,2204,613,"",1.58,0.34,0.33,0.34,0.17,0.38,0.68,0.51,"",0,0.0,9,40.9,8,34.8,9,39.1,-70254,-22.0,19709,17.3,1208,121.3,-473,-43.6
"20021","5","524","75","0","2021","3","","Cherokee County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,32,34,35,225849,48832,1036,516,"",1.58,0.35,0.37,0.37,0.16,0.26,0.65,0.43,"",0,0.0,11,52.4,12,54.5,13,59.1,47548,26.7,21877,81.2,744,254.8,-117,-18.5
"20023","5","524","75","0","2021","1","N","Cheyenne County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","524","75","0","2021","2","N","Cheyenne County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","524","75","0","2021","3","N","Cheyenne County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","524","75","0","2021","1","","Clark County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,8,82960,68547,588,870,"",1.73,0.52,0.54,0.61,0.36,0.34,0.53,0.64,"",0,0.0,-2,-22.2,-2,-22.2,-1,-11.1,-249899,-75.1,-20980,-23.4,-57,-8.8,-1975,-69.4
"20025","5","524","75","0","2021","2","","Clark County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,8,8,98522,26407,333,989,"",1.71,0.54,0.60,0.58,0.48,0.31,1.67,0.84,"",0,0.0,-2,-22.2,-1,-11.1,-1,-11.1,-83366,-45.8,7740,41.5,319,2278.6,-566,-36.4
"20025","5","524","75","0","2021","3","","Clark County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,8,110379,5420,13,1061,"",1.81,0.64,0.62,0.64,0.57,0.09,0.10,0.90,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-305432,-73.5,1423,35.6,13,100.0,-2493,-70.1
"20027","5","524","75","0","2021","1","","Clay County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,24,24,24,215016,185765,2002,689,"",1.98,0.48,0.49,0.49,0.30,0.33,0.32,0.62,"",0,0.0,0,0.0,1,4.3,-1,-4.0,-15959,-6.9,-8411,-4.3,261,15.0,-51,-6.9
"20027","5","524","75","0","2021","2","N","Clay County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","524","75","0","2021","3","N","Clay County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","524","75","0","2021","1","","Cloud County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,12,11,111588,78372,898,736,"",1.30,0.22,0.23,0.21,0.14,0.14,0.17,0.66,"",0,0.0,-1,-7.7,-1,-7.7,-1,-8.3,-75457,-40.3,-56189,-41.8,-146,-14.0,-400,-35.2
"20029","5","524","75","0","2021","2","","Cloud County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,12,11,135078,64940,893,891,"",1.26,0.22,0.22,0.20,0.22,0.30,0.68,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,9296,7.4,6335,10.8,221,32.9,62,7.5
"20029","5","524","75","0","2021","3","","Cloud County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,12,11,133004,36808,765,877,"",1.26,0.23,0.23,0.21,0.22,0.31,1.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-3090,-2.3,-1447,-3.8,55,7.7,-20,-2.2
"20031","5","524","75","0","2021","1","","Coffey County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,30,25,271664,232526,3675,755,"",1.25,0.44,0.49,0.38,0.15,0.25,0.29,0.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","524","75","0","2021","2","","Coffey County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,30,26,291451,126987,1766,773,"",1.22,0.46,0.50,0.44,0.20,0.50,0.44,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","524","75","0","2021","3","","Coffey County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,33,28,286389,61220,925,696,"",1.42,0.62,0.61,0.49,0.25,0.60,0.96,0.44,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","524","75","0","2021","1","N","Comanche County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","524","75","0","2021","2","N","Comanche County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","524","75","0","2021","3","N","Comanche County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","524","75","0","2021","1","","Cowley County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,52,53,51,427176,398490,4204,632,"",1.36,0.22,0.23,0.22,0.11,0.14,0.12,0.48,"",-2,-9.5,-9,-14.8,-8,-13.1,-9,-15.0,-80048,-15.8,-76855,-16.2,661,18.7,-11,-1.7
"20035","5","524","75","0","2021","2","","Cowley County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,53,49,46,425834,210134,2342,664,"",1.35,0.23,0.21,0.20,0.13,0.23,0.31,0.58,"",-2,-9.5,-6,-10.2,-12,-19.7,-14,-23.3,-77217,-15.3,-49198,-19.0,255,12.2,19,2.9
"20035","5","524","75","0","2021","3","","Cowley County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,45,44,42,441003,67040,968,777,"",1.43,0.20,0.20,0.18,0.14,0.13,0.25,0.71,"",-1,-4.8,-14,-23.7,-14,-24.1,-15,-26.3,-90472,-17.0,-10393,-13.4,208,27.4,72,10.2
"20037","5","524","75","0","2021","1","","Crawford County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,42,43,45,424471,365311,5208,753,"",1.18,0.15,0.15,0.16,0.09,0.12,0.14,0.59,"",-1,-4.3,-3,-6.7,-3,-6.5,0,0.0,-23866,-5.3,-21207,-5.5,428,9.0,-8,-1.1
"20037","5","524","75","0","2021","2","","Crawford County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,49,48,47,433311,192589,3331,694,"",1.28,0.17,0.17,0.17,0.11,0.19,0.37,0.68,"",1,4.3,6,14.0,6,14.3,6,14.6,40972,10.4,18946,10.9,1239,59.2,-25,-3.5
"20037","5","524","75","0","2021","3","","Crawford County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,45,48,45,433323,75626,1379,725,"",1.22,0.16,0.17,0.16,0.11,0.12,0.30,0.70,"",0,0.0,3,7.1,6,14.3,3,7.1,19914,4.8,-10577,-12.3,-63,-4.4,-32,-4.2
"20039","5","524","75","0","2021","1","N","Decatur County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","5","524","75","0","2021","2","N","Decatur County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20039","5","524","75","0","2021","3","N","Decatur County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","524","75","0","2021","1","","Dickinson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,34,37,384708,351324,6184,846,"",0.82,0.32,0.32,0.35,0.22,0.27,0.35,0.67,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","524","75","0","2021","2","","Dickinson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,37,33,471978,145811,2445,1009,"",0.80,0.36,0.35,0.30,0.33,0.31,0.53,0.97,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","524","75","0","2021","3","","Dickinson County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,36,34,406632,42501,539,894,"",0.81,0.33,0.34,0.32,0.28,0.16,0.23,0.86,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","524","75","0","2021","1","N","Doniphan County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","524","75","0","2021","2","","Doniphan County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,12,13,119558,41132,954,746,"",1.30,0.31,0.30,0.34,0.22,0.22,0.48,0.71,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","524","75","0","2021","3","","Doniphan County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,13,130590,12174,440,773,"",1.29,0.35,0.35,0.33,0.23,0.11,0.47,0.69,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","524","75","0","2021","1","N","Douglas County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",6,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","524","75","0","2021","2","","Douglas County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,245,239,240,3615023,867359,16099,1152,"",1.19,0.31,0.30,0.31,0.30,0.27,0.61,0.96,"",7,10.6,40,19.5,18,8.1,22,10.1,390616,12.1,150149,20.9,7578,88.9,-3,-0.3
"20045","5","524","75","0","2021","3","","Douglas County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,257,254,245,3477286,464965,9659,1061,"",1.27,0.33,0.33,0.31,0.30,0.24,0.60,0.93,"",10,14.5,26,11.3,19,8.1,24,10.9,267643,8.3,-33013,-6.6,1312,15.7,-17,-1.6
"20047","5","524","75","0","2021","1","","Edwards County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,7,54349,54349,577,597,"",1.65,0.45,0.45,0.45,0.21,0.27,0.32,0.47,"",1,33.3,1,16.7,1,16.7,1,16.7,15116,38.5,17062,45.8,253,78.1,94,18.7
"20047","5","524","75","0","2021","2","","Edwards County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,6,50132,24627,243,578,"",1.61,0.46,0.45,0.37,0.24,0.42,0.68,0.57,"",1,33.3,1,16.7,1,16.7,0,0.0,11412,29.5,16527,204.0,189,350.0,82,16.5
"20047","5","524","75","0","2021","3","","Edwards County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,8,7,48379,16462,135,507,"",1.65,0.45,0.52,0.46,0.23,0.44,0.66,0.48,"",0,0.0,-1,-12.5,0,0.0,-1,-12.5,-1401,-2.8,-1901,-10.4,4,3.1,28,5.8
"20049","5","524","75","0","2021","1","N","Elk County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","524","75","0","2021","2","N","Elk County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","524","75","0","2021","3","N","Elk County, Kansas","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","1","524","75","0","2021","1","","Ellis County, Kansas","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,19,19,461302,0,0,1868,"",76.67,27.55,27.71,27.83,31.35,0.00,0.00,1.13,"",0,0.0,1,5.6,0,0.0,0,0.0,28321,6.5,0,0.0,0,0.0,84,4.7
"20051","1","524","75","0","2021","2","","Ellis County, Kansas","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,19,23,511260,0,0,1934,"",77.36,27.74,27.63,33.40,29.48,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,2,9.5,13334,2.7,0,0.0,0,0.0,-14,-0.7
"20051","1","524","75","0","2021","3","","Ellis County, Kansas","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,22,20,468312,0,0,1663,"",76.97,35.13,33.76,30.33,31.88,0.00,0.00,0.96,"",0,0.0,2,9.5,1,4.8,-1,-4.8,20925,4.7,0,0.0,0,0.0,24,1.5
