"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37097","5","323","75","0","2021","1","","Iredell County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,121,127,130,1366913,1231948,6303,835,"",1.18,0.60,0.64,0.65,0.63,0.48,0.46,0.99,"",-2,-10.0,-2,-1.6,6,5.0,9,7.4,74661,5.8,22682,1.9,-742,-10.5,18,2.2
"37097","5","323","75","0","2021","2","","Iredell County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,133,147,157,1764488,1257643,6266,932,"",1.18,0.67,0.74,0.79,0.78,0.80,0.81,1.06,"",0,0.0,41,44.6,33,28.9,44,38.9,480254,37.4,427321,51.5,2048,48.6,3,0.3
"37097","5","323","75","0","2021","3","","Iredell County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,167,168,172,1786479,856852,5178,813,"",1.17,0.84,0.85,0.88,0.69,1.06,1.38,0.80,"",2,12.5,53,46.5,50,42.4,56,48.3,436166,32.3,350679,69.3,2491,92.7,-82,-9.2
"37099","5","323","75","0","2021","1","","Jackson County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,3,3,4,26408,27565,188,609,"",1.72,0.09,0.09,0.11,0.10,0.11,0.12,1.02,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","323","75","0","2021","2","","Jackson County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,5,4,30322,23837,121,538,"",1.36,0.11,0.14,0.11,0.10,0.11,0.09,0.80,"",1,33.3,2,100.0,3,150.0,0,0.0,7141,30.8,656,2.8,-57,-32.0,-131,-19.6
"37099","5","323","75","0","2021","3","N","Jackson County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","323","75","0","2021","1","","Johnston County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,128,127,122,1307265,1253074,4522,800,"",1.25,0.94,0.94,0.90,1.15,0.93,0.69,1.24,"",0,0.0,-16,-11.1,-15,-10.6,-16,-11.6,-282433,-17.8,-294021,-19.0,-2142,-32.1,-65,-7.5
"37101","5","323","75","0","2021","2","","Johnston County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,127,132,137,1426935,1066431,3845,832,"",1.24,0.94,0.98,1.01,1.17,1.13,0.93,1.20,"",0,0.0,-3,-2.3,0,0.0,-8,-5.5,35334,2.5,61947,6.2,-336,-8.0,43,5.4
"37101","5","323","75","0","2021","3","","Johnston County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,135,135,137,1731391,734548,2641,982,"",1.23,1.01,1.00,1.02,1.37,1.41,1.13,1.36,"",1,8.3,1,0.7,4,3.1,7,5.4,320489,22.7,199425,37.3,491,22.8,158,19.2
"37105","5","323","75","0","2021","1","","Lee County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,145,147,143,1419209,1349438,2437,753,"",1.51,2.22,2.25,2.20,2.52,1.97,0.67,1.14,"",1,20.0,-3,-2.0,-2,-1.3,-7,-4.7,-145714,-9.3,-139750,-9.4,-1965,-44.6,-55,-6.8
"37105","5","323","75","0","2021","2","","Lee County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,148,148,150,1583579,1237191,2220,819,"",1.50,2.30,2.30,2.33,2.62,2.46,1.01,1.13,"",1,20.0,6,4.2,0,0.0,4,2.7,47383,3.1,103492,9.1,-1166,-34.4,6,0.7
"37105","5","323","75","0","2021","3","","Lee County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,149,150,148,1741979,745635,1313,899,"",1.50,2.34,2.34,2.31,2.84,2.68,1.12,1.22,"",1,20.0,1,0.7,3,2.0,1,0.7,208391,13.6,134086,21.9,-468,-26.3,98,12.2
"37109","5","323","75","0","2021","1","","Lincoln County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,42,45,291260,291260,1837,529,"",1.34,0.62,0.66,0.70,0.54,0.43,0.45,0.81,"",0,0.0,-11,-21.6,-8,-16.0,-1,-2.2,-21226,-6.8,-21226,-6.8,-391,-17.5,38,7.7
"37109","5","323","75","0","2021","2","","Lincoln County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,52,49,404554,332554,1857,622,"",1.35,0.77,0.82,0.77,0.69,0.66,0.69,0.87,"",0,0.0,29,145.0,24,85.7,12,32.4,197062,95.0,159866,92.6,509,37.8,59,10.5
"37109","5","323","75","0","2021","3","","Lincoln County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,46,46,408965,253758,1801,694,"",1.33,0.69,0.72,0.72,0.64,0.96,1.31,0.90,"",0,0.0,3,7.3,6,15.0,5,12.2,154358,60.6,57496,29.3,758,72.7,212,44.0
"37111","5","323","75","0","2021","1","N","McDowell County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","323","75","0","2021","2","N","McDowell County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","323","75","0","2021","3","N","McDowell County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","323","75","0","2021","1","","Macon County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,11,10,95584,95584,293,712,"",0.92,0.35,0.39,0.35,0.48,0.36,0.19,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","323","75","0","2021","2","N","Macon County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","323","75","0","2021","3","","Macon County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,12,11,120508,40284,93,843,"",0.90,0.34,0.41,0.38,0.49,0.30,0.09,1.31,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","323","75","0","2021","1","N","Madison County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","323","75","0","2021","2","N","Madison County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","323","75","0","2021","3","N","Madison County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","323","75","0","2021","1","N","Martin County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","323","75","0","2021","2","N","Martin County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","323","75","0","2021","3","N","Martin County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","323","75","0","2021","1","","Mecklenburg County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,2273,2277,2272,26617474,22838124,129472,900,"",1.17,1.24,1.25,1.25,0.91,0.82,0.84,0.73,"",0,0.0,203,9.8,215,10.4,203,9.8,-193374,-0.7,-276887,-1.2,20065,18.3,-98,-9.8
"37119","5","323","75","0","2021","2","","Mecklenburg County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,2200,2176,2135,31743564,17747392,99705,1125,"",1.19,1.21,1.20,1.17,1.20,1.27,1.33,1.00,"",7,5.6,410,22.9,334,18.1,271,14.5,6435118,25.4,2721749,18.1,26132,35.5,62,5.8
"37119","5","323","75","0","2021","3","","Mecklenburg County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,2078,2010,2078,26370971,10224181,69980,987,"",1.20,1.13,1.09,1.14,0.97,1.41,1.82,0.86,"",9,7.2,254,13.9,178,9.7,278,15.4,2502056,10.5,3470137,51.4,35647,103.8,-23,-2.3
"37121","5","323","75","0","2021","1","N","Mitchell County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","323","75","0","2021","2","N","Mitchell County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","323","75","0","2021","3","N","Mitchell County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","323","75","0","2021","1","N","Montgomery County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","323","75","0","2021","2","N","Montgomery County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","323","75","0","2021","3","N","Montgomery County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","323","75","0","2021","1","","Moore County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,54,57,499569,463561,279,686,"",0.95,0.62,0.59,0.62,0.67,0.61,0.07,1.09,"",0,0.0,-7,-10.9,-10,-15.6,-8,-12.3,-78088,-13.5,-74512,-13.8,-95,-25.4,-5,-0.7
"37125","5","323","75","0","2021","2","","Moore County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,58,59,567262,420099,256,752,"",0.96,0.63,0.64,0.65,0.67,0.73,0.10,1.05,"",0,0.0,0,0.0,0,0.0,2,3.5,5635,1.0,10482,2.6,10,4.1,-2,-0.3
"37125","5","323","75","0","2021","3","","Moore County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,60,56,56,603309,308722,198,809,"",0.95,0.67,0.62,0.62,0.67,0.92,0.14,1.05,"",0,0.0,5,9.1,2,3.7,1,1.8,98186,19.4,73221,31.1,57,40.4,98,13.8
"37127","5","323","75","0","2021","1","","Nash County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,53,53,374384,374382,1901,554,"",1.43,0.50,0.54,0.54,0.45,0.36,0.38,0.85,"",0,0.0,-5,-9.1,-3,-5.4,-4,-7.0,-36865,-9.0,-36867,-9.0,-948,-33.3,-11,-1.9
"37127","5","323","75","0","2021","2","","Nash County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,53,56,439630,400497,2027,622,"",1.44,0.56,0.54,0.58,0.48,0.56,0.64,0.86,"",0,0.0,12,28.6,9,20.5,14,33.3,91048,26.1,101823,34.1,174,9.4,-6,-1.0
"37127","5","323","75","0","2021","3","","Nash County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,56,55,434016,300113,1403,596,"",1.44,0.58,0.57,0.56,0.47,0.82,0.89,0.83,"",0,0.0,8,16.3,7,14.3,5,10.0,57979,15.4,32127,12.0,-182,-11.5,10,1.7
"37129","5","323","75","0","2021","1","","New Hanover County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,109,109,110,883032,875585,4536,621,"",1.13,0.36,0.36,0.37,0.29,0.25,0.22,0.79,"",3,12.5,12,12.4,12,12.4,10,10.0,154066,21.1,146619,20.1,2357,108.2,49,8.6
"37129","5","323","75","0","2021","2","","New Hanover County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,114,114,119,1001912,892899,4402,666,"",1.21,0.38,0.38,0.40,0.31,0.40,0.39,0.79,"",4,16.0,38,50.0,37,48.1,32,36.8,357488,55.5,284133,46.7,2059,87.9,46,7.4
"37129","5","323","75","0","2021","3","","New Hanover County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,118,117,114,1156061,688398,3598,764,"",1.20,0.39,0.38,0.38,0.35,0.57,0.60,0.91,"",4,16.0,32,37.2,25,27.2,20,21.3,421905,57.5,200611,41.1,1644,84.1,141,22.6
"37131","5","323","75","0","2021","1","N","Northampton County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","323","75","0","2021","2","N","Northampton County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","323","75","0","2021","3","N","Northampton County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","323","75","0","2021","1","","Onslow County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,9,9,48424,48424,134,399,"",0.54,0.08,0.07,0.07,0.05,0.05,0.03,0.73,"",0,0.0,-2,-16.7,-4,-30.8,-3,-25.0,-9511,-16.4,-9511,-16.4,45,50.6,38,10.5
"37133","5","323","75","0","2021","2","","Onslow County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,57475,57475,141,402,"",0.43,0.09,0.09,0.09,0.05,0.08,0.04,0.64,"",-1,-20.0,-4,-26.7,-4,-26.7,-4,-26.7,13072,29.4,13072,29.4,35,33.0,174,76.3
"37133","5","323","75","0","2021","3","","Onslow County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,10,11,58974,57806,161,425,"",0.43,0.09,0.08,0.09,0.06,0.13,0.09,0.66,"",-1,-20.0,-2,-15.4,-8,-44.4,-5,-31.2,-4887,-7.7,764,1.3,-19,-10.6,111,35.4
"37135","5","323","75","0","2021","1","","Orange County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,37,38,314280,314280,649,672,"",0.68,0.18,0.20,0.21,0.14,0.25,0.09,0.68,"",-1,-11.1,-23,-41.1,-19,-33.9,-12,-24.0,-100226,-24.2,-93070,-22.8,-300,-31.6,82,13.9
"37135","5","323","75","0","2021","2","","Orange County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,41,42,372831,287845,594,705,"",0.67,0.22,0.22,0.22,0.16,0.38,0.16,0.72,"",-1,-11.1,10,34.5,12,41.4,12,40.0,89030,31.4,64855,29.1,266,81.1,-39,-5.2
"37135","5","323","75","0","2021","3","","Orange County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,42,45,424391,241706,473,759,"",0.67,0.22,0.23,0.25,0.16,0.57,0.24,0.70,"",-1,-11.1,26,162.5,24,133.3,18,66.7,194393,84.5,119835,98.3,139,41.6,-111,-12.8
"37139","5","323","75","0","2021","1","","Pasquotank County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,63972,63972,122,379,"",1.54,0.34,0.34,0.34,0.22,0.23,0.09,0.64,"",0,0.0,-1,-7.1,-3,-18.8,-2,-13.3,2601,4.2,2601,4.2,-9,-6.9,64,20.3
"37139","5","323","75","0","2021","2","","Pasquotank County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,12,12,64329,64329,87,401,"",1.15,0.34,0.31,0.31,0.19,0.30,0.09,0.59,"",-1,-25.0,7,116.7,-1,-7.7,-1,-7.7,16873,35.6,16873,35.6,39,81.2,59,17.3
"37139","5","323","75","0","2021","3","","Pasquotank County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,14,14,74305,58945,99,418,"",1.15,0.34,0.37,0.37,0.21,0.49,0.21,0.59,"",-1,-25.0,-1,-7.1,1,7.7,1,7.7,26051,54.0,21883,59.0,60,153.8,140,50.4
"37141","5","323","75","0","2021","1","","Pender County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,10,44047,44047,90,339,"",1.05,0.29,0.29,0.29,0.18,0.15,0.05,0.62,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","323","75","0","2021","2","","Pender County, North Carolina","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,10,49033,49033,132,377,"",1.05,0.28,0.28,0.29,0.18,0.20,0.10,0.64,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
