"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18069","5","484","75","0","2021","1","","Huntington County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,449,443,444,6549328,4003048,74697,1131,"",2.98,3.20,3.19,3.16,5.85,3.78,5.13,1.84,"",-2,-4.9,-4,-0.9,-23,-4.9,-20,-4.3,-505427,-7.2,-185130,-4.4,-27223,-26.7,-46,-3.9
"18069","5","484","75","0","2021","2","","Huntington County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,440,434,438,7633025,608805,13699,1343,"",2.85,3.15,3.07,3.11,5.83,1.92,2.65,1.88,"",-3,-7.1,172,64.2,176,68.2,10,2.3,3250879,74.2,66011,12.2,-3262,-19.2,283,26.7
"18069","5","484","75","0","2021","3","","Huntington County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,438,434,430,7746135,392217,7786,1373,"",2.81,3.08,3.04,3.06,5.41,1.97,2.34,1.77,"",-1,-2.5,8,1.9,-3,-0.7,-25,-5.5,431211,5.9,73801,23.2,406,5.5,96,7.5
"18071","5","484","75","0","2021","1","","Jackson County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,541,543,545,8560390,6456704,128363,1213,"",1.96,2.29,2.33,2.32,3.86,2.94,5.82,1.67,"",-1,-3.6,35,6.9,45,9.0,38,7.5,662766,8.4,454942,7.6,81359,173.1,7,0.6
"18071","5","484","75","0","2021","2","","Jackson County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,527,527,528,9616071,2352355,58166,1403,"",1.79,2.26,2.26,2.25,3.82,4.17,7.94,1.69,"",-1,-3.8,13,2.5,12,2.3,9,1.7,640739,7.1,-167371,-6.6,38283,192.5,65,4.9
"18071","5","484","75","0","2021","3","","Jackson County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,512,517,521,9057135,1210559,29341,1348,"",1.76,2.18,2.17,2.22,3.29,3.40,6.57,1.50,"",-2,-7.4,-14,-2.7,-1,-0.2,-27,-4.9,720827,8.6,-41685,-3.3,18520,171.1,140,11.6
"18073","5","484","75","0","2021","1","","Jasper County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,830,803,823,10033166,7082309,68501,943,"",5.68,6.82,6.74,6.85,10.29,7.26,7.30,1.51,"",0,0.0,8,1.0,-26,-3.1,-26,-3.1,-240597,-2.3,-169972,-2.3,-4985,-6.8,-5,-0.5
"18073","5","484","75","0","2021","2","","Jasper County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,823,816,835,10180701,1604381,25471,950,"",5.49,6.83,6.72,6.77,8.92,5.58,7.31,1.32,"",0,0.0,-26,-3.1,-42,-4.9,-23,-2.7,-884925,-8.0,-53786,-3.2,-457,-1.8,-46,-4.6
"18073","5","484","75","0","2021","3","","Jasper County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,859,851,875,11550323,1206952,14253,1031,"",5.40,7.09,6.96,7.23,9.40,6.33,6.62,1.33,"",-1,-1.5,7,0.8,-4,-0.5,-1,-0.1,125097,1.1,59017,5.1,1956,15.9,10,1.0
"18075","5","484","75","0","2021","1","","Jay County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,99,97,104,1038087,780260,9213,799,"",1.86,1.42,1.40,1.49,1.90,1.32,1.36,1.33,"",0,0.0,46,86.8,44,83.0,47,82.5,441880,74.1,318447,69.0,3766,69.1,-45,-5.3
"18075","5","484","75","0","2021","2","","Jay County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,100,94,96,1161842,195540,2270,925,"",1.82,1.45,1.36,1.37,1.81,1.26,1.23,1.30,"",1,10.0,38,61.3,30,46.9,35,57.4,423425,57.3,55736,39.9,-123,-5.1,14,1.5
"18075","5","484","75","0","2021","3","","Jay County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,101,98,104,1204171,134892,1503,917,"",1.80,1.46,1.41,1.48,1.81,1.42,1.26,1.25,"",1,10.0,33,48.5,31,46.3,34,48.6,397485,49.3,15646,13.1,-161,-9.7,9,1.0
"18077","5","484","75","0","2021","1","","Jefferson County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,249,257,256,2858206,2212060,16098,866,"",1.23,1.99,2.04,2.02,2.74,2.38,1.80,1.36,"",0,0.0,-9,-3.5,-3,-1.2,0,0.0,24587,0.9,-68413,-3.0,-928,-5.5,21,2.5
"18077","5","484","75","0","2021","2","","Jefferson County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,258,264,265,3519062,419436,3985,1032,"",1.28,2.03,2.08,2.08,2.75,1.63,1.40,1.33,"",1,8.3,27,11.7,40,17.9,12,4.7,861333,32.4,44814,12.0,949,31.3,166,19.2
"18077","5","484","75","0","2021","3","","Jefferson County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,260,252,252,3441468,218591,1518,1040,"",1.26,2.02,1.94,1.94,2.56,1.35,0.83,1.30,"",1,8.3,4,1.6,4,1.6,5,2.0,515977,17.6,-16720,-7.1,-396,-20.7,141,15.7
"18079","5","484","75","0","2021","1","","Jennings County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,89,81,98,916897,729659,35341,790,"",2.56,1.16,1.07,1.30,1.54,1.14,3.60,1.31,"",0,0.0,-9,-9.2,-5,-5.8,1,1.0,-140851,-13.3,-105714,-12.7,-947,-2.6,-79,-9.1
"18079","5","484","75","0","2021","2","","Jennings County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,119,126,129,1524308,421181,25882,941,"",2.50,1.55,1.62,1.67,2.11,1.95,6.13,1.31,"",0,0.0,16,15.5,17,15.6,13,11.2,205375,15.6,74157,21.4,2947,12.8,13,1.4
"18079","5","484","75","0","2021","3","","Jennings County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,126,131,136,1848293,161307,8775,1085,"",2.45,1.59,1.63,1.71,2.30,1.30,4.00,1.40,"",0,0.0,3,2.4,11,9.2,15,12.4,176195,10.5,40668,33.7,2282,35.1,25,2.4
"18081","5","484","75","0","2021","1","","Johnson County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,1096,1101,1113,14779494,9486497,132120,1030,"",2.57,1.81,1.85,1.86,2.99,1.95,2.33,1.63,"",34,33.7,-155,-12.4,-153,-12.2,-157,-12.4,-2877337,-16.3,-1706974,-15.2,-74627,-36.1,-49,-4.5
"18081","5","484","75","0","2021","2","","Johnson County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,1056,1048,1064,15463647,1814355,26355,1126,"",2.80,1.76,1.73,1.73,2.56,1.09,1.34,1.47,"",48,46.2,-125,-10.6,-170,-14.0,-187,-14.9,-1258868,-7.5,397399,28.0,-10309,-28.1,69,6.5
"18081","5","484","75","0","2021","3","","Johnson County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",161,1089,1087,1071,16034528,1264724,18011,1140,"",2.91,1.75,1.74,1.75,2.47,1.10,1.33,1.41,"",59,57.8,-190,-14.9,-201,-15.6,-220,-17.0,-2842556,-15.1,208361,19.7,-2783,-13.4,11,1.0
"18083","5","484","75","0","2021","1","","Knox County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,341,336,336,4367010,3326210,22172,995,"",2.08,1.93,1.93,1.90,3.04,2.72,1.74,1.58,"",1,3.7,7,2.1,-11,-3.2,-5,-1.5,148488,3.5,15073,0.5,396,1.8,42,4.4
"18083","5","484","75","0","2021","2","","Knox County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,337,341,346,4798735,588477,4913,1081,"",1.96,1.93,1.93,1.93,2.76,1.64,1.08,1.43,"",0,0.0,82,32.2,23,7.2,7,2.1,758170,18.8,6782,1.2,496,11.2,59,5.8
"18083","5","484","75","0","2021","3","","Knox County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,340,335,330,4771622,308188,2535,1096,"",1.93,1.89,1.85,1.84,2.52,1.35,0.89,1.36,"",0,0.0,-5,-1.4,-12,-3.5,-15,-4.3,160354,3.5,-71222,-18.8,-615,-19.5,70,6.8
"18085","5","484","75","0","2021","1","","Kosciusko County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,248,236,248,3059731,2126188,19456,965,"",1.16,0.65,0.63,0.65,0.71,0.61,0.40,1.10,"",-1,-2.9,4,1.6,-7,-2.9,-5,-2.0,124898,4.3,30317,1.4,1906,10.9,50,5.5
"18085","5","484","75","0","2021","2","","Kosciusko County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,242,251,258,3464859,399235,3481,1065,"",1.12,0.64,0.65,0.67,0.77,0.48,0.33,1.17,"",0,0.0,-2,-0.8,9,3.7,6,2.4,403041,13.2,-21357,-5.1,-718,-17.1,108,11.3
"18085","5","484","75","0","2021","3","","Kosciusko County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,254,258,259,3845313,260976,3376,1151,"",1.18,0.66,0.67,0.68,0.83,0.47,0.48,1.24,"",2,6.1,1,0.4,9,3.6,12,4.9,618312,19.2,11576,4.6,324,10.6,157,15.8
"18087","5","484","75","0","2021","1","","Lagrange County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,76,77,81,1092413,641953,8133,1077,"",2.97,0.53,0.53,0.55,0.77,0.45,0.35,1.43,"",5,14.3,9,13.4,9,13.2,11,15.7,265174,32.1,123184,23.7,1899,30.5,146,15.7
"18087","5","484","75","0","2021","2","","Lagrange County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,82,83,82,1177908,169475,2102,1101,"",2.80,0.55,0.55,0.53,0.67,0.45,0.37,1.23,"",2,5.4,11,15.5,12,16.9,8,10.8,263421,28.8,-7123,-4.0,2,0.1,124,12.7
"18087","5","484","75","0","2021","3","","Lagrange County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,81,79,85,1238031,81222,1152,1166,"",2.83,0.53,0.51,0.54,0.65,0.29,0.25,1.24,"",3,8.1,7,9.5,4,5.3,8,10.4,184576,17.5,-48504,-37.4,-329,-22.2,90,8.4
"18089","5","484","75","0","2021","1","","Lake County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",362,4343,4374,4361,61940459,40662643,591076,1093,"",2.37,2.33,2.38,2.36,3.29,2.84,3.09,1.40,"",6,1.7,41,1.0,-21,-0.5,-28,-0.6,1352427,2.2,389991,1.0,-5151,-0.9,25,2.3
"18089","5","484","75","0","2021","2","","Lake County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",375,4411,4400,4418,70291273,11147307,255308,1226,"",2.39,2.36,2.34,2.34,3.17,2.47,3.36,1.35,"",25,7.1,127,3.0,120,2.8,90,2.1,8762655,14.2,987520,9.7,39797,18.5,125,11.4
"18089","5","484","75","0","2021","3","","Lake County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",382,4328,4383,4363,72994552,6585329,101212,1288,"",2.38,2.29,2.31,2.31,3.04,2.28,1.99,1.32,"",35,10.1,-53,-1.2,-46,-1.0,-5,-0.1,8679748,13.5,242008,3.8,-12481,-11.0,162,14.4
"18091","5","484","75","0","2021","1","","LaPorte County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,432,445,431,6549171,4170722,94528,1155,"",1.67,1.09,1.14,1.09,1.91,1.39,2.40,1.72,"",5,10.0,-45,-9.4,-26,-5.5,-38,-8.1,-114549,-1.7,-212011,-4.8,-22818,-19.4,70,6.5
"18091","5","484","75","0","2021","2","","LaPorte County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,446,451,452,6723377,653759,15518,1150,"",1.56,1.12,1.12,1.11,1.66,0.66,1.08,1.49,"",0,0.0,23,5.4,6,1.3,-4,-0.9,1068400,18.9,124241,23.5,-651,-4.0,164,16.6
"18091","5","484","75","0","2021","3","","LaPorte County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,393,396,400,6651437,391772,9476,1291,"",1.58,0.96,0.97,0.98,1.40,0.60,0.97,1.45,"",1,1.9,-36,-8.4,-33,-7.7,-42,-9.5,-21675,-0.3,-45311,-10.4,-2017,-17.5,106,8.9
"18093","5","484","75","0","2021","1","","Lawrence County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,240,238,250,2615947,2044506,45096,829,"",2.24,1.74,1.74,1.79,2.19,1.87,2.47,1.25,"",-1,-3.4,12,5.3,12,5.3,12,5.0,121876,4.9,169457,9.0,-5411,-10.7,-3,-0.4
"18093","5","484","75","0","2021","2","","Lawrence County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,276,283,285,3551018,701259,22720,971,"",2.25,1.98,2.01,2.05,2.62,2.07,4.56,1.30,"",1,3.6,38,16.0,25,9.7,18,6.7,492164,16.1,-138381,-16.5,-4096,-15.3,46,5.0
"18093","5","484","75","0","2021","3","","Lawrence County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,294,289,281,3887711,479587,12861,1038,"",2.21,2.08,2.04,2.00,2.73,2.33,4.24,1.34,"",1,3.6,15,5.4,7,2.5,0,0.0,517174,15.3,57750,13.7,856,7.1,114,12.3
"18095","5","484","75","0","2021","1","","Madison County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1069,1044,1072,13115977,9219785,108614,950,"",1.57,2.64,2.60,2.64,3.97,3.18,2.91,1.51,"",3,6.2,-123,-10.3,-122,-10.5,-94,-8.1,-952143,-6.8,-611412,-6.2,-36974,-25.4,29,3.1
"18095","5","484","75","0","2021","2","","Madison County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1077,1063,1059,15567551,1532091,32445,1123,"",1.56,2.65,2.62,2.64,3.92,1.58,2.39,1.48,"",2,4.0,214,24.8,166,18.5,8,0.8,2976994,23.6,228391,17.5,340,1.1,89,8.6
"18095","5","484","75","0","2021","3","","Madison County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1064,1114,1142,16108713,1423139,26208,1120,"",1.56,2.64,2.68,2.78,3.82,2.28,2.82,1.42,"",2,3.9,-8,-0.7,-34,-3.0,-24,-2.1,1273267,8.6,286450,25.2,-6285,-19.3,109,10.8
"18097","5","484","75","0","2021","1","","Marion County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",506,11035,10990,11111,155862102,100514476,1679474,1085,"",1.39,1.83,1.84,1.84,1.88,1.98,2.35,1.02,"",40,8.6,56,0.5,3,0.0,136,1.2,76529,0.0,1225895,1.2,-87459,-4.9,-6,-0.5
"18097","5","484","75","0","2021","2","","Marion County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",527,11142,11195,11239,172179525,19132977,404740,1183,"",1.40,1.84,1.84,1.84,2.00,1.47,2.14,1.09,"",49,10.3,789,7.6,1067,10.5,594,5.6,27175136,18.7,3671245,23.7,40763,11.2,108,10.0
"18097","5","484","75","0","2021","3","","Marion County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",536,11296,11349,11212,185773946,15496783,276519,1266,"",1.40,1.82,1.81,1.82,2.02,1.62,1.93,1.11,"",67,14.3,575,5.4,680,6.4,529,5.0,28452194,18.1,4560127,41.7,19841,7.7,134,11.8
"18099","5","484","75","0","2021","1","","Marshall County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,89,87,89,879586,696665,5593,766,"",1.31,0.47,0.47,0.48,0.57,0.46,0.31,1.21,"",-8,-28.6,-12,-11.9,-13,-13.0,-11,-11.0,-147791,-14.4,-113140,-14.0,-1989,-26.2,-22,-2.8
"18099","5","484","75","0","2021","2","","Marshall County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,89,85,86,1002298,154087,1313,890,"",1.32,0.47,0.45,0.45,0.54,0.37,0.24,1.18,"",-2,-8.7,-15,-14.4,-21,-19.8,-15,-14.9,-155411,-13.4,-23028,-13.0,-1213,-48.0,31,3.6
"18099","5","484","75","0","2021","3","","Marshall County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,84,87,92,1112037,71681,850,976,"",1.37,0.44,0.46,0.49,0.56,0.23,0.20,1.22,"",-1,-4.3,-14,-14.3,-10,-10.3,-6,-6.1,-62771,-5.3,29627,70.4,555,188.1,51,5.5
"18101","5","484","75","0","2021","1","","Martin County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,125,119,116,1467444,1126619,14652,941,"",2.38,1.47,1.43,1.39,1.19,3.82,5.23,0.83,"",0,0.0,-13,-9.4,-8,-6.3,-12,-9.4,-53680,-3.5,35810,3.3,-4845,-24.8,48,5.4
"18101","5","484","75","0","2021","2","","Martin County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,101,99,101,1399810,314883,3545,1073,"",2.04,1.21,1.18,1.19,1.19,4.76,3.75,1.00,"",-1,-11.1,-15,-12.9,-20,-16.8,-12,-10.6,60281,4.5,160775,104.3,-406,-10.3,185,20.8
"18101","5","484","75","0","2021","3","","Martin County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,95,95,95,1354306,99151,1312,1097,"",1.92,1.11,1.12,1.13,0.95,1.57,0.73,0.85,"",0,0.0,-21,-18.1,-19,-16.7,-19,-16.7,-67667,-4.8,48789,96.9,68,5.5,143,15.0
"18103","5","484","75","0","2021","1","N","Miami County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",-2,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","484","75","0","2021","2","","Miami County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,150,153,157,1841208,665336,39519,924,"",2.88,1.63,1.65,1.70,2.11,3.10,10.78,1.27,"",-1,-3.7,27,22.0,-17,-10.0,-22,-12.3,-137226,-6.9,-162203,-19.6,-12380,-23.9,-43,-4.4
"18103","5","484","75","0","2021","3","","Miami County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,154,158,147,2316714,171612,4273,1165,"",2.95,1.70,1.71,1.61,2.56,1.46,2.28,1.53,"",1,3.8,-20,-11.5,-10,-6.0,-19,-11.4,764,0.0,-29823,-14.8,-4846,-53.1,113,10.7
"18105","5","484","75","0","2021","1","","Monroe County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,370,365,409,3626934,2712367,88672,732,"",0.86,0.57,0.56,0.62,0.52,0.63,1.63,0.89,"",2,5.4,39,11.8,27,8.0,59,16.9,209034,6.1,202433,8.1,5330,6.4,-42,-5.4
"18105","5","484","75","0","2021","2","","Monroe County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,458,588,568,5214379,1544728,52961,746,"",0.84,0.69,0.88,0.84,0.66,1.12,2.77,0.82,"",0,0.0,32,7.5,156,36.1,129,29.4,255180,5.1,211934,15.9,-3128,-5.6,-136,-15.4
"18105","5","484","75","0","2021","3","","Monroe County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,516,483,476,5794114,937199,22282,907,"",0.82,0.78,0.72,0.71,0.71,1.03,1.76,0.97,"",0,0.0,67,14.9,18,3.9,55,13.1,666219,13.0,170527,22.2,372,1.7,21,2.4
"18107","5","484","75","0","2021","1","","Montgomery County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,107,109,107,1173866,843452,13295,839,"",2.12,0.69,0.71,0.70,0.85,0.67,0.78,1.21,"",-1,-3.7,11,11.5,14,14.7,12,12.6,86942,8.0,55940,7.1,-1845,-12.2,-38,-4.3
"18107","5","484","75","0","2021","2","","Montgomery County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,111,114,112,1370953,226761,4284,939,"",2.17,0.72,0.74,0.72,0.79,0.66,0.85,1.09,"",0,0.0,24,27.6,31,37.3,20,21.7,300118,28.0,79255,53.7,1693,65.3,-4,-0.4
"18107","5","484","75","0","2021","3","","Montgomery County, Indiana","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,109,106,105,1343996,79359,1357,969,"",2.14,0.71,0.68,0.69,0.76,0.38,0.45,1.10,"",0,0.0,15,16.0,4,3.9,1,1.0,198099,17.3,-785,-1.0,-242,-15.1,88,10.0
