"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48089","5","485","75","0","2021","1","N","Colorado County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","485","75","0","2021","2","N","Colorado County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","485","75","0","2021","3","N","Colorado County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","485","75","0","2021","1","N","Cooke County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","485","75","0","2021","2","N","Cooke County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","485","75","0","2021","3","N","Cooke County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","3","485","75","0","2021","1","N","Coryell County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","3","485","75","0","2021","2","N","Coryell County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","3","485","75","0","2021","3","N","Coryell County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","485","75","0","2021","1","N","Coryell County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","485","75","0","2021","2","N","Coryell County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","485","75","0","2021","3","N","Coryell County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","485","75","0","2021","1","N","Dallam County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","485","75","0","2021","2","N","Dallam County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48111","5","485","75","0","2021","3","N","Dallam County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48113","3","485","75","0","2021","1","","Dallas County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4311,4292,4271,75094493,0,0,1346,"",0.37,1.52,1.53,1.52,1.44,0.00,0.00,0.94,"",0,0.0,-969,-18.4,-964,-18.3,-981,-18.7,-6411299,-7.9,0,0.0,0,0.0,155,13.0
"48113","3","485","75","0","2021","2","","Dallas County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4264,4247,4246,60248438,0,0,1090,"",0.37,1.52,1.53,1.53,1.13,0.00,0.00,0.74,"",0,0.0,-889,-17.3,-867,-17.0,-850,-16.7,-10850825,-15.3,0,0.0,0,0.0,22,2.1
"48113","3","485","75","0","2021","3","","Dallas County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4205,4252,4316,70886978,0,0,1281,"",0.37,1.61,1.62,1.55,1.31,0.00,0.00,0.82,"",0,0.0,-358,-7.8,-428,-9.1,-366,-7.8,-6103142,-7.9,0,0.0,0,0.0,5,0.4
"48113","5","485","75","0","2021","1","","Dallas County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,1826,1851,1813,11895039,8984069,229243,500,"",0.61,0.43,0.43,0.41,0.21,0.32,0.17,0.51,"",0,0.0,-1056,-36.6,-1037,-35.9,-939,-34.1,-10758751,-47.5,-6791713,-43.1,-79723,-25.8,-113,-18.4
"48113","5","485","75","0","2021","2","","Dallas County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,1735,1822,1796,14133418,4354449,109589,609,"",0.62,0.38,0.40,0.41,0.25,0.41,0.21,0.62,"",6,6.6,-179,-9.4,-126,-6.5,50,2.9,-1174927,-7.7,1787342,69.6,56123,105.0,-21,-3.3
"48113","5","485","75","0","2021","3","","Dallas County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,1832,1938,1909,15670151,3284024,78216,637,"",0.59,0.48,0.50,0.41,0.29,0.47,0.30,0.63,"",4,4.4,-51,-2.7,50,2.6,94,5.2,740763,5.0,1606155,95.7,47998,158.8,20,3.2
"48121","5","485","75","0","2021","1","","Denton County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,877,866,882,5654432,4808150,224584,497,"",0.70,1.29,1.25,1.24,0.92,1.26,1.35,0.73,"",-4,-14.3,-155,-15.0,-204,-19.1,99,12.6,-2279957,-28.7,-1487468,-23.6,-8400,-3.6,-138,-21.7
"48121","5","485","75","0","2021","2","","Denton County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,871,837,571,6006253,2175751,120476,608,"",0.66,1.20,1.14,0.82,0.83,1.25,1.60,0.79,"",-5,-17.9,348,66.5,317,61.0,121,26.9,2388649,66.0,1293389,146.6,75845,169.9,49,8.8
"48121","5","485","75","0","2021","3","","Denton County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,517,631,648,4562005,811021,39584,586,"",0.66,0.85,1.01,0.88,0.71,0.74,1.11,0.77,"",-4,-14.8,-14,-2.6,-31,-4.7,-198,-23.4,91692,2.1,71982,9.7,11397,40.4,80,15.8
"48135","5","485","75","0","2021","1","N","Ector County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","485","75","0","2021","2","N","Ector County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","485","75","0","2021","3","N","Ector County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","485","75","0","2021","1","N","Ellis County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","485","75","0","2021","2","N","Ellis County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","485","75","0","2021","3","N","Ellis County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","3","485","75","0","2021","1","N","El Paso County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","3","485","75","0","2021","2","N","El Paso County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","3","485","75","0","2021","3","N","El Paso County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","5","485","75","0","2021","1","","El Paso County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,410,434,438,3357415,2332173,65407,604,"",1.17,0.54,0.56,0.55,0.64,0.69,0.51,1.17,"",0,0.0,-252,-38.1,-224,-34.0,-217,-33.1,-1939642,-36.6,-1312139,-36.0,-16240,-19.9,-15,-2.4
"48141","5","485","75","0","2021","2","","El Paso County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,429,443,450,3793717,1023233,22650,662,"",1.20,0.54,0.55,0.59,0.63,0.52,0.30,1.13,"",2,5.7,-22,-4.9,22,5.2,68,17.8,520398,15.9,336729,49.0,10512,86.6,60,10.0
"48141","5","485","75","0","2021","3","","El Paso County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,484,479,489,4579547,959680,20431,728,"",1.20,0.73,0.70,0.60,0.82,0.91,0.65,1.22,"",0,0.0,37,8.3,36,8.1,61,14.3,878908,23.8,509392,113.1,12716,164.8,80,12.3
"48143","5","485","75","0","2021","1","N","Erath County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","485","75","0","2021","2","N","Erath County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","485","75","0","2021","3","N","Erath County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","485","75","0","2021","1","N","Foard County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","485","75","0","2021","2","N","Foard County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","485","75","0","2021","3","N","Foard County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","485","75","0","2021","1","","Fort Bend County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,167,167,170,1115517,916610,34832,511,"",0.42,0.34,0.33,0.33,0.26,0.35,0.31,0.78,"",-1,-7.1,-8,-4.6,-10,-5.6,-4,-2.3,-207892,-15.7,-98082,-9.7,665,1.9,-70,-12.0
"48157","5","485","75","0","2021","2","","Fort Bend County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,174,175,128,1347389,434215,22288,652,"",0.48,0.33,0.33,0.25,0.29,0.33,0.40,0.95,"",4,36.4,10,6.1,12,7.4,20,18.5,249847,22.8,134736,45.0,7710,52.9,70,12.0
"48157","5","485","75","0","2021","3","","Fort Bend County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,123,189,181,1334307,186710,7563,625,"",0.48,0.28,0.42,0.34,0.30,0.24,0.30,0.88,"",4,36.4,9,7.9,80,73.4,56,44.8,384870,40.5,104930,128.3,5212,221.7,-5,-0.8
"48161","5","485","75","0","2021","1","N","Freestone County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","485","75","0","2021","2","N","Freestone County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","485","75","0","2021","3","N","Freestone County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","485","75","0","2021","1","N","Galveston County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","485","75","0","2021","2","N","Galveston County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","3","485","75","0","2021","3","N","Galveston County, Texas","Local Government","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","485","75","0","2021","1","","Galveston County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,96,104,110,537179,499318,19531,400,"",0.71,0.36,0.38,0.39,0.23,0.40,0.36,0.61,"",0,0.0,-31,-24.4,-33,-24.1,-18,-14.1,-270618,-33.5,-204155,-29.0,-626,-3.1,-76,-16.0
"48167","5","485","75","0","2021","2","","Galveston County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,109,114,118,675223,373211,12963,457,"",0.71,0.37,0.39,0.42,0.26,0.57,0.42,0.66,"",0,0.0,33,43.4,38,50.0,54,84.4,259454,62.4,155604,71.5,6097,88.8,13,2.9
"48167","5","485","75","0","2021","3","","Galveston County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,121,131,137,759908,285814,8318,451,"",0.63,0.50,0.53,0.47,0.31,0.76,0.62,0.62,"",-1,-11.1,37,44.0,35,36.5,44,47.3,352926,86.7,160650,128.4,4988,149.8,107,31.1
"48171","5","485","75","0","2021","1","N","Gillespie County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","485","75","0","2021","2","N","Gillespie County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","485","75","0","2021","3","N","Gillespie County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","485","75","0","2021","1","N","Grayson County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","485","75","0","2021","2","N","Grayson County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","485","75","0","2021","3","N","Grayson County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","485","75","0","2021","1","","Gregg County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,103,91,98,532450,512174,6353,421,"",0.61,0.59,0.50,0.53,0.39,0.53,0.13,0.73,"",-1,-16.7,-7,-6.4,-8,-8.1,-10,-9.3,-105679,-16.6,-68005,-11.7,642,11.2,-44,-9.5
"48183","5","485","75","0","2021","2","","Gregg County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,96,103,91,563469,272130,3791,448,"",0.61,0.52,0.55,0.51,0.36,0.60,0.17,0.69,"",-1,-16.7,-43,-30.9,-38,-27.0,16,21.3,-148842,-20.9,-118163,-30.3,-1624,-30.0,-15,-3.2
"48183","5","485","75","0","2021","3","","Gregg County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,99,93,94,636249,120549,1688,513,"",0.61,0.64,0.58,0.49,0.44,0.45,0.16,0.77,"",-2,-28.6,-46,-31.7,-55,-37.2,-52,-35.6,-175263,-21.6,-135505,-52.9,-2665,-61.2,86,20.1
"48185","5","485","75","0","2021","1","","Grimes County, Texas","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,94,96,94,439836,410353,25893,357,"",2.90,5.42,5.41,5.17,3.14,4.62,7.05,0.59,"",0,0.0,-13,-12.1,-11,-10.3,-5,-5.1,-98322,-18.3,-95787,-18.9,-6044,-18.9,-40,-10.1
