"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","5","813","75","0","2021","3","N","Coosa County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","813","75","0","2021","1","","Covington County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,13,13,13,240574,104770,2180,1424,"",0.50,0.13,0.13,0.13,0.30,0.25,0.27,2.29,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","813","75","0","2021","2","","Covington County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,12,12,195379,4677,138,1252,"",0.50,0.12,0.12,0.11,0.23,0.05,0.08,1.95,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","813","75","0","2021","3","","Covington County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,12,12,8,290573,760,56,2095,"",0.50,0.11,0.11,0.08,0.32,0.01,0.04,3.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","813","75","0","2021","1","N","Crenshaw County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","813","75","0","2021","2","N","Crenshaw County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","813","75","0","2021","3","N","Crenshaw County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","813","75","0","2021","1","","Cullman County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,30,28,229673,179677,4346,609,"",0.28,0.12,0.12,0.11,0.11,0.16,0.25,0.92,"",1,14.3,5,20.8,6,25.0,4,16.7,80953,54.4,55873,45.1,2438,127.8,132,27.7
"01043","5","813","75","0","2021","2","","Cullman County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,31,28,215085,48420,1041,584,"",0.28,0.11,0.12,0.11,0.09,0.19,0.28,0.82,"",1,14.3,5,23.8,9,40.9,6,27.3,75304,53.9,18541,62.1,361,53.1,88,17.7
"01043","5","813","75","0","2021","3","","Cullman County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,28,34,254469,66707,1248,652,"",0.28,0.11,0.11,0.13,0.11,0.34,0.41,0.90,"",1,14.3,10,55.6,11,64.7,15,78.9,139392,121.1,47238,242.6,633,102.9,160,32.5
"01045","5","813","75","0","2021","1","","Dale County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,58,65,116058,87428,1712,154,"",0.45,0.35,0.40,0.44,0.07,0.14,0.19,0.18,"",0,0.0,-11,-17.7,-6,-9.4,7,12.1,-3474,-2.9,-7168,-7.6,608,55.1,4,2.7
"01045","5","813","75","0","2021","2","","Dale County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,56,61,114882,53584,747,163,"",0.44,0.31,0.38,0.40,0.07,0.59,0.55,0.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","813","75","0","2021","3","","Dale County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,64,50,58,138986,65137,955,186,"",0.51,0.41,0.33,0.39,0.07,0.88,0.81,0.19,"",1,16.7,10,18.5,-6,-10.7,-4,-6.5,30365,28.0,26958,70.6,694,265.9,40,27.4
"01047","5","813","75","0","2021","1","","Dallas County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,84,87,94,608444,424055,6896,530,"",1.50,0.90,0.92,0.99,0.76,1.07,0.87,0.81,"",0,0.0,-9,-9.7,-8,-8.4,0,0.0,-72897,-10.7,-50495,-10.6,1220,21.5,-28,-5.0
"01047","5","813","75","0","2021","2","","Dallas County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,88,90,83,730405,196715,3464,646,"",1.65,0.92,0.94,0.84,0.88,2.05,1.72,0.98,"",2,10.5,5,6.0,8,9.8,-2,-2.4,-101,0.0,35932,22.3,1079,45.2,-28,-4.2
"01047","5","813","75","0","2021","3","","Dallas County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,70,89,93,583834,92797,1534,535,"",1.65,0.70,0.89,0.97,0.66,1.46,1.18,0.77,"",3,16.7,-17,-19.5,3,3.5,3,3.3,-38337,-6.2,-7877,-7.8,288,23.1,-11,-2.0
"01049","5","813","75","0","2021","1","","DeKalb County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,40,41,269656,240683,2728,498,"",0.43,0.24,0.22,0.22,0.18,0.27,0.20,0.79,"",-1,-11.1,3,7.3,-2,-4.8,-1,-2.4,-31119,-10.3,-12781,-5.0,1050,62.6,-57,-10.3
"01049","5","813","75","0","2021","2","","DeKalb County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,43,43,43,330147,52243,604,591,"",0.47,0.23,0.23,0.22,0.20,0.25,0.20,0.88,"",0,0.0,4,10.3,1,2.4,-5,-10.4,13147,4.1,-11275,-17.8,226,59.8,24,4.2
"01049","5","813","75","0","2021","3","","DeKalb County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,43,43,45,344705,27272,317,607,"",0.47,0.21,0.22,0.24,0.19,0.18,0.14,0.86,"",0,0.0,-1,-2.3,-3,-6.5,0,0.0,-26726,-7.2,-39754,-59.3,-80,-20.2,-28,-4.4
"01051","3","813","75","0","2021","1","N","Elmore County, Alabama","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","813","75","0","2021","2","N","Elmore County, Alabama","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","813","75","0","2021","3","N","Elmore County, Alabama","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","813","75","0","2021","1","","Elmore County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,51,55,62,434180,288188,3769,596,"",0.37,0.31,0.33,0.37,0.35,0.44,0.37,1.03,"",0,0.0,-19,-27.1,-13,-19.1,-20,-24.4,-69484,-13.8,-63952,-18.2,-819,-17.9,68,12.9
"01051","5","813","75","0","2021","2","","Elmore County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,64,63,69,418710,76617,1019,493,"",0.36,0.38,0.37,0.39,0.30,0.42,0.39,0.80,"",0,0.0,18,39.1,11,21.2,-4,-5.5,54313,14.9,12530,19.6,470,85.6,1,0.2
"01051","5","813","75","0","2021","3","","Elmore County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,70,66,516794,72238,850,582,"",0.36,0.39,0.40,0.39,0.36,0.58,0.46,0.92,"",0,0.0,0,0.0,8,12.9,10,17.9,90503,21.2,13631,23.3,483,131.6,56,10.6
"01053","5","813","75","0","2021","1","","Escambia County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,20,21,142779,93057,1648,540,"",0.48,0.20,0.20,0.20,0.16,0.21,0.25,0.81,"",0,0.0,0,0.0,0,0.0,1,5.0,-5939,-4.0,-238,-0.3,499,43.4,-32,-5.6
"01053","5","813","75","0","2021","2","","Escambia County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,22,22,149994,16851,444,533,"",0.48,0.20,0.21,0.20,0.16,0.18,0.33,0.76,"",0,0.0,1,5.0,2,10.0,2,10.0,2433,1.6,4486,36.3,274,161.2,-35,-6.2
"01053","5","813","75","0","2021","3","","Escambia County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,21,21,156126,14798,295,572,"",0.47,0.19,0.20,0.20,0.16,0.22,0.28,0.81,"",0,0.0,2,10.5,2,10.5,1,5.0,16134,11.5,2000,15.6,38,14.8,15,2.7
"01055","5","813","75","0","2021","1","","Etowah County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,77,80,82,370864,254733,4937,358,"",0.63,0.29,0.30,0.30,0.17,0.22,0.24,0.59,"",1,5.3,-7,-8.3,-15,-15.8,-4,-4.7,-21475,-5.5,-37131,-12.7,-183,-3.6,16,4.7
"01055","5","813","75","0","2021","2","","Etowah County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,86,85,80,392759,122405,2894,361,"",0.62,0.32,0.31,0.29,0.17,0.39,0.59,0.55,"",1,5.3,10,13.2,14,19.7,-5,-5.9,-8233,-2.1,-6212,-4.8,108,3.9,-38,-9.5
"01055","5","813","75","0","2021","3","","Etowah County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,79,70,79,407212,76191,1851,412,"",0.62,0.28,0.25,0.29,0.17,0.34,0.51,0.62,"",2,11.1,8,11.3,-3,-4.1,6,8.2,-4932,-1.2,-40445,-34.7,-417,-18.4,-26,-5.9
"01057","5","813","75","0","2021","1","","Fayette County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,15447,13492,697,170,"",0.58,0.21,0.21,0.21,0.06,0.11,0.30,0.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","813","75","0","2021","2","","Fayette County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,16868,6826,217,185,"",0.59,0.20,0.20,0.19,0.06,0.22,0.42,0.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","813","75","0","2021","3","","Fayette County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,18932,4552,111,208,"",0.58,0.19,0.20,0.20,0.07,0.16,0.19,0.35,"",0,0.0,1,16.7,1,16.7,1,16.7,8368,79.2,2033,80.7,70,170.7,73,54.1
"01059","5","813","75","0","2021","1","N","Franklin County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","813","75","0","2021","2","N","Franklin County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","813","75","0","2021","3","N","Franklin County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","813","75","0","2021","1","","Greene County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,6,9,58867,49829,1263,617,"",1.20,0.46,0.40,0.59,0.54,0.88,1.22,1.11,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","813","75","0","2021","2","","Greene County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,17,11,66968,21756,559,368,"",1.22,0.87,1.05,0.66,0.50,1.06,0.83,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","813","75","0","2021","3","","Greene County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,15,12,61832,10555,282,348,"",1.22,0.90,0.99,0.82,0.50,1.19,1.58,0.55,"",0,0.0,-1,-6.7,1,7.1,5,71.4,-3859,-5.9,-10057,-48.8,-117,-29.3,-73,-17.3
"01065","5","813","75","0","2021","1","N","Hale County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","813","75","0","2021","2","N","Hale County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","813","75","0","2021","3","N","Hale County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","813","75","0","2021","1","N","Henry County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","813","75","0","2021","2","N","Henry County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","813","75","0","2021","3","N","Henry County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","813","75","0","2021","1","","Houston County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,101,100,104,758469,522319,9065,574,"",0.39,0.25,0.25,0.26,0.20,0.30,0.33,0.79,"",0,0.0,0,0.0,-1,-1.0,2,2.0,-3644,-0.5,20775,4.1,3308,57.5,-5,-0.9
"01069","5","813","75","0","2021","2","","Houston County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,89,101,107,785461,162120,2665,610,"",0.41,0.22,0.24,0.25,0.19,0.38,0.41,0.80,"",1,5.6,-9,-9.2,4,4.1,6,5.9,50882,6.9,46378,40.1,1569,143.2,37,6.5
"01069","5","813","75","0","2021","3","","Houston County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,104,96,96,867687,120508,2464,676,"",0.41,0.24,0.23,0.23,0.21,0.38,0.51,0.89,"",0,0.0,3,3.0,-7,-6.8,-9,-8.6,62639,7.8,-10665,-8.1,1318,115.0,75,12.5
"01071","5","813","75","0","2021","1","","Jackson County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,18,14,96058,63009,711,452,"",0.33,0.14,0.14,0.11,0.09,0.11,0.06,0.70,"",0,0.0,-6,-26.1,-2,-10.0,0,0.0,-3049,-3.1,-1949,-3.0,328,85.6,51,12.7
"01071","5","813","75","0","2021","2","","Jackson County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,19,20,102954,22509,259,396,"",0.32,0.16,0.15,0.15,0.09,0.18,0.11,0.58,"",0,0.0,4,23.5,2,11.8,2,11.1,13603,15.2,4517,25.1,177,215.9,-1,-0.3
"01071","5","813","75","0","2021","3","","Jackson County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,22,16,140001,44507,512,538,"",0.32,0.16,0.17,0.12,0.12,0.51,0.32,0.79,"",0,0.0,3,15.8,7,46.7,-3,-15.8,42640,43.8,27807,166.5,413,417.2,114,26.9
"01073","3","813","75","0","2021","1","N","Jefferson County, Alabama","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","813","75","0","2021","2","N","Jefferson County, Alabama","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","813","75","0","2021","3","N","Jefferson County, Alabama","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","813","75","0","2021","1","","Jefferson County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",263,1945,1967,1970,24714332,11867251,211549,970,"",0.90,0.68,0.69,0.69,0.67,0.89,1.00,0.97,"",18,7.3,-248,-11.3,-283,-12.6,-233,-10.6,-2426920,-8.9,-1172227,-9.0,63259,42.7,28,3.0
"01073","5","813","75","0","2021","2","","Jefferson County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",272,2011,2040,2139,27341075,2238621,38991,1019,"",0.92,0.69,0.70,0.71,0.73,0.86,1.01,1.04,"",28,11.5,107,5.6,135,7.1,144,7.2,1857999,7.3,680506,43.7,20550,111.4,6,0.6
"01073","5","813","75","0","2021","3","","Jefferson County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",271,2119,2080,2038,27493017,1924170,34289,1017,"",0.91,0.69,0.69,0.70,0.72,0.89,1.00,1.04,"",22,8.8,81,4.0,124,6.3,42,2.1,2171683,8.6,310263,19.2,13978,68.8,41,4.2
"01075","5","813","75","0","2021","1","N","Lamar County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","813","75","0","2021","2","N","Lamar County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","813","75","0","2021","3","N","Lamar County, Alabama","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
