"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19187","5","337","75","0","2021","1","","Webster County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,20,22,231760,227237,0,863,"",1.53,0.46,0.46,0.50,0.63,0.49,0.00,1.33,"",0,0.0,-4,-16.7,-5,-20.0,-2,-8.3,7036,3.1,2513,1.1,-261,-100.0,153,21.5
"19187","5","337","75","0","2021","2","","Webster County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,25,24,241358,200996,0,763,"",1.54,0.54,0.56,0.54,0.57,0.48,0.00,1.05,"",-1,-25.0,1,4.3,3,13.6,1,4.3,18457,8.3,-21905,-9.8,-179,-100.0,7,0.9
"19187","5","337","75","0","2021","3","","Webster County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,23,22,270641,166891,0,905,"",1.55,0.54,0.52,0.51,0.62,0.72,0.00,1.18,"",0,0.0,2,9.1,1,4.5,0,0.0,-43696,-13.9,-108700,-39.4,-331,-100.0,-194,-17.7
"19189","5","337","75","0","2021","1","N","Winnebago County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","337","75","0","2021","2","N","Winnebago County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","337","75","0","2021","3","N","Winnebago County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","337","75","0","2021","1","N","Winneshiek County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","337","75","0","2021","2","N","Winneshiek County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","337","75","0","2021","3","N","Winneshiek County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","337","75","0","2021","1","","Woodbury County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,52,53,52,712655,694055,17620,1048,"",0.74,0.40,0.41,0.40,0.70,0.54,1.52,1.74,"",0,0.0,2,4.0,2,3.9,-1,-1.9,-2860,-0.4,-2060,-0.3,-556,-3.1,-24,-2.2
"19193","5","337","75","0","2021","2","","Woodbury County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,51,50,50,670248,545413,13039,1024,"",0.75,0.40,0.39,0.39,0.58,0.46,1.30,1.49,"",0,0.0,1,2.0,-5,-9.1,-4,-7.4,-111535,-14.3,-48919,-8.2,-1873,-12.6,-111,-9.8
"19193","5","337","75","0","2021","3","","Woodbury County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,49,51,52,676708,280896,5768,1027,"",0.75,0.38,0.40,0.40,0.56,0.37,0.86,1.43,"",0,0.0,-4,-7.5,-2,-3.8,2,4.0,-53345,-7.3,5972,2.2,-232,-3.9,-53,-4.9
"19195","5","337","75","0","2021","1","N","Worth County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","337","75","0","2021","2","N","Worth County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","337","75","0","2021","3","N","Worth County, Iowa","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","337","55","0","2021","1","","Kansas -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",141,3268,3386,3377,32965454,28848220,529058,758,"",0.95,0.94,0.98,0.97,1.05,0.79,0.95,1.09,"",6,4.4,63,2.0,174,5.4,177,5.5,55736,0.2,259821,0.9,95947,22.2,-32,-4.1
"20000","5","337","55","0","2021","2","","Kansas -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",138,3350,3356,3380,35545627,15897191,294503,813,"",0.93,0.96,0.96,0.96,1.02,0.77,1.42,1.05,"",3,2.2,320,10.6,269,8.7,232,7.4,5387935,17.9,1994574,14.3,84426,40.2,62,8.3
"20000","5","337","55","0","2021","3","","Kansas -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",141,3392,3374,3314,37100580,5404566,100588,849,"",0.94,0.97,0.97,0.96,1.04,0.42,0.86,1.08,"",6,4.4,252,8.0,224,7.1,126,4.0,4278186,13.0,794287,17.2,30377,43.3,50,6.3
"20003","5","337","75","0","2021","1","N","Anderson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","337","75","0","2021","2","N","Anderson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","337","75","0","2021","3","N","Anderson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","337","75","0","2021","1","N","Brown County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","337","75","0","2021","2","N","Brown County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","337","75","0","2021","3","N","Brown County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","337","75","0","2021","1","N","Butler County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","337","75","0","2021","2","N","Butler County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","337","75","0","2021","3","N","Butler County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","337","75","0","2021","1","N","Clay County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","337","75","0","2021","2","N","Clay County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","337","75","0","2021","3","N","Clay County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","337","75","0","2021","1","N","Cloud County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","337","75","0","2021","2","N","Cloud County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","337","75","0","2021","3","N","Cloud County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","337","75","0","2021","1","N","Coffey County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","337","75","0","2021","2","N","Coffey County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","337","75","0","2021","3","N","Coffey County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","337","75","0","2021","1","N","Dickinson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","337","75","0","2021","2","N","Dickinson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","337","75","0","2021","3","N","Dickinson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","337","75","0","2021","1","","Douglas County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,33,33,244166,240100,6367,581,"",0.77,0.26,0.28,0.28,0.26,0.23,0.46,0.96,"",-1,-20.0,-18,-36.7,-15,-31.2,-13,-28.3,-112664,-31.6,-114277,-32.2,-1300,-17.0,5,0.9
"20045","5","337","75","0","2021","2","","Douglas County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,34,33,262414,156684,4461,612,"",0.76,0.27,0.28,0.27,0.25,0.20,0.67,0.89,"",-1,-20.0,-10,-23.8,-8,-19.0,-9,-21.4,-98988,-27.4,-37355,-19.3,95,2.2,-50,-7.6
"20045","5","337","75","0","2021","3","","Douglas County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,34,25,295661,97593,2631,750,"",0.94,0.27,0.28,0.21,0.28,0.19,0.68,1.12,"",0,0.0,-4,-11.1,9,36.0,-15,-37.5,10171,3.6,-7140,-6.8,426,19.3,98,15.0
"20051","5","337","75","0","2021","1","","Ellis County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,10,10,69120,68083,334,550,"",2.23,0.23,0.25,0.25,0.26,0.25,0.11,1.05,"",1,33.3,2,28.6,3,42.9,3,42.9,8121,13.3,7084,11.6,111,49.8,-120,-17.9
"20051","5","337","75","0","2021","2","","Ellis County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,12,73311,32489,245,498,"",2.24,0.28,0.28,0.30,0.23,0.18,0.18,0.80,"",0,0.0,3,37.5,3,37.5,5,71.4,18455,33.6,11742,56.6,170,226.7,-52,-9.5
"20051","5","337","75","0","2021","3","","Ellis County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,11,91860,22864,177,606,"",2.21,0.32,0.32,0.29,0.30,0.24,0.24,0.97,"",0,0.0,4,50.0,1,9.1,0,0.0,20400,28.5,12356,117.6,19,12.0,56,10.2
"20057","5","337","75","0","2021","1","N","Ford County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","337","75","0","2021","2","N","Ford County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","337","75","0","2021","3","N","Ford County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","337","75","0","2021","1","N","Franklin County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","337","75","0","2021","2","N","Franklin County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","337","75","0","2021","3","N","Franklin County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","337","75","0","2021","1","N","Harvey County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","337","75","0","2021","2","N","Harvey County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","337","75","0","2021","3","N","Harvey County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","337","75","0","2021","1","N","Jackson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","337","75","0","2021","2","N","Jackson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","337","75","0","2021","3","N","Jackson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","337","75","0","2021","1","N","Jefferson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","337","75","0","2021","2","N","Jefferson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","337","75","0","2021","3","N","Jefferson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","337","75","0","2021","1","","Johnson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,250,266,271,3129221,2586950,51554,918,"",0.57,0.28,0.30,0.31,0.31,0.24,0.29,1.05,"",2,9.5,4,1.6,25,10.4,41,17.8,30592,1.0,113063,4.6,2000,4.0,-79,-7.9
"20091","5","337","75","0","2021","2","","Johnson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,246,253,242,3061989,953513,18504,954,"",0.51,0.28,0.28,0.27,0.27,0.18,0.31,0.99,"",0,0.0,41,20.0,34,15.5,-1,-0.4,333228,12.2,148489,18.4,3139,20.4,10,1.1
"20091","5","337","75","0","2021","3","","Johnson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,256,255,249,3761786,455843,9755,1142,"",0.50,0.28,0.28,0.28,0.33,0.13,0.27,1.18,"",0,0.0,5,2.0,8,3.2,0,0.0,226598,6.4,-27708,-5.7,-371,-3.7,50,4.6
"20099","5","337","75","0","2021","1","N","Labette County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","337","75","0","2021","2","N","Labette County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","337","75","0","2021","3","N","Labette County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","337","75","0","2021","1","","Leavenworth County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,21,21,187592,164705,3422,698,"",1.26,0.38,0.40,0.40,0.42,0.38,0.54,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","337","75","0","2021","2","","Leavenworth County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,21,21,217886,115102,2126,798,"",1.23,0.40,0.40,0.40,0.42,0.38,0.72,1.06,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","337","75","0","2021","3","","Leavenworth County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,27,26,253682,65726,1493,791,"",1.62,0.40,0.52,0.50,0.47,0.32,0.90,1.00,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","337","75","0","2021","1","N","Linn County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","337","75","0","2021","2","N","Linn County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20107","5","337","75","0","2021","3","N","Linn County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","337","75","0","2021","1","N","Lyon County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","337","75","0","2021","2","N","Lyon County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","337","75","0","2021","3","N","Lyon County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20113","5","337","75","0","2021","1","","Mcpherson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,104728,93015,988,806,"",1.96,0.26,0.26,0.26,0.30,0.21,0.16,1.16,"",0,0.0,-4,-28.6,-4,-28.6,-5,-33.3,-7773,-6.9,-15125,-14.0,140,16.5,202,33.4
"20113","5","337","75","0","2021","2","","Mcpherson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,123001,37237,462,860,"",1.95,0.28,0.28,0.28,0.34,0.20,0.28,1.20,"",0,0.0,-4,-26.7,-3,-21.4,-2,-15.4,-5865,-4.6,-12887,-25.7,11,2.4,152,21.5
"20113","5","337","75","0","2021","3","","Mcpherson County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,91664,14994,190,641,"",1.96,0.28,0.28,0.28,0.24,0.13,0.21,0.85,"",0,0.0,-2,-15.4,-2,-15.4,-3,-21.4,-16096,-14.9,3056,25.6,82,75.9,19,3.1
"20121","5","337","75","0","2021","1","N","Miami County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","337","75","0","2021","2","N","Miami County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","337","75","0","2021","3","N","Miami County, Kansas","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
