"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55089","5","111","75","0","2021","1","","Ozaukee County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,35,47,1079807,428463,4415,2130,"",0.72,0.28,0.27,0.34,1.23,0.46,0.31,4.15,"",0,0.0,-11,-23.9,-1,-2.8,0,0.0,63476,6.2,5592,1.3,-111,-2.5,312,17.2
"55089","5","111","75","0","2021","2","","Ozaukee County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,56,62,88,539558,235443,2457,604,"",0.72,0.36,0.39,0.52,0.44,0.34,0.16,1.02,"",0,0.0,5,9.8,2,3.3,13,17.3,46188,9.4,-3829,-1.6,630,34.5,-8,-1.3
"55089","5","111","75","0","2021","3","","Ozaukee County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,78,72,127,708687,248158,2233,590,"",0.72,0.45,0.43,0.77,0.52,0.51,0.24,0.95,"",0,0.0,18,30.0,11,18.0,3,2.4,86380,13.9,16321,7.0,957,75.0,4,0.7
"55091","5","111","75","0","2021","1","N","Pepin County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55091","5","111","75","0","2021","2","N","Pepin County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55091","5","111","75","0","2021","3","N","Pepin County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","111","75","0","2021","1","","Pierce County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,25,31,135229,130955,2226,440,"",1.31,0.48,0.78,0.90,0.78,0.72,0.73,1.08,"",-2,-25.0,-8,-34.8,-7,-21.9,4,14.8,-27944,-17.1,-28404,-17.8,-632,-22.1,-19,-4.1
"55093","5","111","75","0","2021","2","","Pierce County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,42,42,257802,206178,4713,492,"",1.30,0.94,1.01,0.98,1.00,1.21,1.04,1.02,"",-2,-25.0,0,0.0,-8,-16.0,-6,-12.5,-19802,-7.1,-5403,-2.6,-552,-10.5,17,3.6
"55093","5","111","75","0","2021","3","","Pierce County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,38,32,198698,87603,1396,413,"",1.30,0.95,0.91,0.74,0.73,0.65,0.43,0.84,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","111","75","0","2021","1","","Polk County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,24,24,214435,151563,2299,687,"",1.41,0.48,0.48,0.45,0.80,0.50,0.42,1.70,"",0,0.0,-2,-7.7,2,9.1,2,9.1,25697,13.6,-3769,-2.4,-2047,-47.1,65,10.5
"55095","5","111","75","0","2021","2","","Polk County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,33,34,295823,111668,1835,719,"",1.40,0.47,0.53,0.51,0.76,0.41,0.27,1.51,"",0,0.0,6,27.3,8,32.0,1,3.0,33242,12.7,1061,1.0,-919,-33.4,-38,-5.0
"55095","5","111","75","0","2021","3","","Polk County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,31,29,286741,62108,920,727,"",1.40,0.46,0.48,0.45,0.68,0.35,0.24,1.46,"",0,0.0,1,3.3,0,0.0,3,11.5,-38904,-11.9,-1306,-2.1,-339,-26.9,-137,-15.9
"55097","5","111","75","0","2021","1","","Portage County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,385,378,372,4417454,3535666,114639,898,"",3.70,3.77,3.64,3.35,6.24,4.62,8.98,1.74,"",-1,-3.1,-102,-20.9,-71,-15.8,-73,-16.4,-516778,-10.5,-687816,-16.3,-32146,-21.9,73,8.8
"55097","5","111","75","0","2021","2","","Portage County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,440,403,411,5093993,1450750,58819,937,"",3.68,3.57,3.14,3.07,5.23,2.64,4.30,1.61,"",-1,-3.1,-84,-16.0,-102,-20.2,-101,-19.7,-817377,-13.8,-592850,-29.0,-18836,-24.3,52,5.9
"55097","5","111","75","0","2021","3","","Portage County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,429,448,518,5295777,1132440,39845,876,"",3.65,3.11,3.35,3.80,5.11,2.86,3.31,1.50,"",-1,-3.1,-105,-19.7,-173,-27.9,-136,-20.8,-1052863,-16.6,-290612,-20.4,-16912,-29.8,66,8.1
"55099","5","111","75","0","2021","1","N","Price County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55099","5","111","75","0","2021","2","N","Price County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55099","5","111","75","0","2021","3","N","Price County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","111","75","0","2021","1","N","Racine County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","111","75","0","2021","2","","Racine County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,80,83,86,762253,543790,33146,706,"",0.72,0.29,0.29,0.28,0.34,0.42,1.09,1.18,"",1,6.7,30,60.0,-8,-8.8,-7,-7.5,-10938,-1.4,34162,6.7,-6575,-16.6,-57,-7.5
"55101","5","111","75","0","2021","3","","Racine County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,94,89,100,870670,257313,14002,710,"",0.72,0.31,0.30,0.33,0.35,0.27,0.69,1.12,"",1,6.7,11,13.3,2,2.3,6,6.4,38993,4.7,15678,6.5,-4194,-23.0,-17,-2.3
"55103","5","111","75","0","2021","1","N","Richland County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55103","5","111","75","0","2021","2","N","Richland County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55103","5","111","75","0","2021","3","N","Richland County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","111","75","0","2021","1","","Rock County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,120,140,168,1455949,1141477,54012,785,"",1.54,0.58,0.67,0.75,1.00,0.76,2.08,1.49,"",0,0.0,2,1.7,11,8.5,21,14.3,264789,22.2,170659,17.6,19678,57.3,87,12.5
"55105","5","111","75","0","2021","2","","Rock County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,266,294,271,2257615,1322657,103669,627,"",1.53,1.07,1.14,0.99,1.14,1.13,3.95,1.07,"",0,0.0,80,43.0,62,26.7,51,23.2,512604,29.4,263681,24.9,34877,50.7,-4,-0.6
"55105","5","111","75","0","2021","3","","Rock County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,217,166,152,1671823,417365,22842,721,"",1.53,0.78,0.62,0.57,0.77,0.53,1.18,1.17,"",0,0.0,10,4.8,-2,-1.2,-7,-4.4,212354,14.6,-20418,-4.7,3209,16.3,90,14.3
"55107","5","111","75","0","2021","1","N","Rusk County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55107","5","111","75","0","2021","2","N","Rusk County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55107","5","111","75","0","2021","3","N","Rusk County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","111","75","0","2021","1","","St. Croix County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,25,27,275254,213190,2992,825,"",0.44,0.23,0.23,0.23,0.41,0.27,0.26,1.77,"",0,0.0,2,8.7,-1,-3.8,0,0.0,65280,31.1,18293,9.4,-556,-15.7,187,29.3
"55109","5","111","75","0","2021","2","","St. Croix County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,37,41,363002,133309,2067,783,"",0.44,0.23,0.27,0.29,0.37,0.22,0.16,1.42,"",0,0.0,6,26.1,4,12.1,12,41.4,66053,22.2,47484,55.3,563,37.4,-23,-2.9
"55109","5","111","75","0","2021","3","","St. Croix County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,30,29,295578,60579,1098,775,"",0.44,0.20,0.21,0.21,0.27,0.14,0.13,1.33,"",1,25.0,6,26.1,12,66.7,10,52.6,105960,55.9,36293,149.4,460,72.1,46,6.3
"55111","5","111","75","0","2021","1","","Sauk County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,34,38,38,363999,311526,4998,764,"",1.56,0.33,0.36,0.34,0.61,0.42,0.51,1.78,"",0,0.0,-8,-19.0,-10,-20.8,-14,-26.9,-49598,-12.0,-50708,-14.0,-2924,-36.9,92,13.7
"55111","5","111","75","0","2021","2","","Sauk County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,45,44,61,447268,163436,3497,688,"",1.57,0.36,0.33,0.41,0.51,0.24,0.24,1.37,"",-1,-6.2,0,0.0,-12,-21.4,5,8.9,-33518,-7.0,-40726,-19.9,-2889,-45.2,-19,-2.7
"55111","5","111","75","0","2021","3","","Sauk County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,64,64,78,527288,168380,5236,591,"",1.58,0.42,0.44,0.55,0.52,0.32,0.57,1.11,"",-1,-6.2,9,16.4,14,28.0,11,16.4,41025,8.4,34590,25.9,1381,35.8,-61,-9.4
"55113","5","111","75","0","2021","1","N","Sawyer County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55113","5","111","75","0","2021","2","N","Sawyer County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55113","5","111","75","0","2021","3","N","Sawyer County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","111","75","0","2021","1","","Shawano County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,12,17,57494,53233,1290,332,"",1.02,0.28,0.30,0.41,0.30,0.23,0.43,0.90,"",0,0.0,0,0.0,3,33.3,9,112.5,6549,12.9,9386,21.4,-354,-21.5,-88,-21.0
"55115","5","111","75","0","2021","2","","Shawano County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,33,31,229924,191957,4220,553,"",1.02,0.68,0.67,0.60,0.83,0.90,1.19,1.28,"",-1,-16.7,12,60.0,7,26.9,7,29.2,48847,27.0,51073,36.3,-67,-1.6,-44,-7.4
"55115","5","111","75","0","2021","3","","Shawano County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,31,25,211739,115486,1683,575,"",1.03,0.55,0.62,0.50,0.69,0.83,0.74,1.24,"",-1,-16.7,3,11.5,3,10.7,-2,-7.4,10405,5.2,4989,4.5,-1018,-37.7,1,0.2
"55117","5","111","75","0","2021","1","","Sheboygan County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,63,58,61,314420,298785,1023,399,"",0.53,0.34,0.31,0.30,0.23,0.19,0.05,0.71,"",0,0.0,5,8.6,0,0.0,-1,-1.6,2098,0.7,-3269,-1.1,243,31.2,-6,-1.5
"55117","5","111","75","0","2021","2","","Sheboygan County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,76,82,76,365575,219247,937,361,"",0.53,0.34,0.35,0.31,0.20,0.22,0.06,0.59,"",0,0.0,22,40.7,10,13.9,-1,-1.3,11002,3.1,28178,14.7,422,81.9,-42,-10.4
"55117","5","111","75","0","2021","3","","Sheboygan County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,82,80,85,400367,177057,956,374,"",0.53,0.33,0.33,0.35,0.19,0.26,0.09,0.58,"",0,0.0,-8,-8.9,-15,-15.8,1,1.2,-23861,-5.6,-91,-0.1,235,32.6,10,2.7
"55119","5","111","75","0","2021","1","N","Taylor County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","111","75","0","2021","2","N","Taylor County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","111","75","0","2021","3","N","Taylor County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","111","75","0","2021","1","","Trempealeau County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,50,48,85,623030,556364,9751,786,"",2.36,1.24,1.16,1.92,2.62,1.77,3.24,1.81,"",1,12.5,7,16.3,4,9.1,7,9.0,49348,8.6,70513,14.5,424,4.5,-16,-2.0
"55121","5","111","75","0","2021","2","","Trempealeau County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,83,63,851349,411963,7908,850,"",2.35,1.73,1.62,1.17,2.44,1.82,2.00,1.63,"",0,0.0,21,32.8,31,59.6,-21,-25.0,33515,4.1,55680,15.6,-195,-2.4,-94,-10.0
"55121","5","111","75","0","2021","3","","Trempealeau County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,179,276,1012338,388838,4424,450,"",2.37,1.19,3.43,5.18,2.75,3.19,1.94,0.84,"",0,0.0,3,4.9,-33,-15.6,-33,-10.7,-71127,-6.6,-53578,-12.1,-4472,-50.3,20,4.7
"55123","5","111","75","0","2021","1","N","Vernon County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55123","5","111","75","0","2021","2","N","Vernon County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55123","5","111","75","0","2021","3","N","Vernon County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","111","75","0","2021","1","","Vilas County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,24,24,27,271627,240188,4825,836,"",1.96,1.03,1.01,1.07,2.40,1.65,1.40,2.32,"",0,0.0,1,4.3,0,0.0,-3,-10.0,10715,4.1,-1644,-0.7,47,1.0,54,6.9
"55125","5","111","75","0","2021","2","","Vilas County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,33,38,338142,137326,2406,788,"",1.95,1.00,1.04,1.03,1.81,0.78,0.36,1.76,"",0,0.0,-3,-9.7,-2,-5.7,0,0.0,36275,12.0,18294,15.4,-113,-4.5,118,17.6
"55125","5","111","75","0","2021","3","","Vilas County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,36,41,424781,93474,1223,852,"",1.97,1.00,1.01,1.22,1.93,0.61,0.23,1.80,"",0,0.0,6,18.8,4,12.5,8,24.2,122850,40.7,37669,67.5,603,97.3,134,18.7
"55127","5","111","75","0","2021","1","","Walworth County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,62,57,77,368993,364593,5271,434,"",1.04,0.48,0.44,0.56,0.50,0.42,0.42,1.02,"",-1,-6.2,-1,-1.6,-8,-12.3,10,14.9,14920,4.2,12277,3.5,-591,-10.1,15,3.6
"55127","5","111","75","0","2021","2","","Walworth County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,83,90,99,523386,392331,7347,444,"",1.10,0.53,0.55,0.56,0.47,0.48,0.44,0.86,"",0,0.0,18,27.7,9,11.1,8,8.8,49470,10.4,10696,2.8,-557,-7.0,-17,-3.7
"55127","5","111","75","0","2021","3","","Walworth County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,122,121,133,716749,369648,3957,440,"",1.17,0.68,0.70,0.77,0.60,0.60,0.34,0.84,"",1,6.2,-12,-9.0,-4,-3.2,-2,-1.5,-1428,-0.2,-14230,-3.7,-633,-13.8,19,4.5
"55129","5","111","75","0","2021","1","","Washburn County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,9,8,63883,62223,1494,614,"",1.43,0.41,0.51,0.42,0.68,0.59,0.80,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55129","5","111","75","0","2021","2","","Washburn County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,9,11,79969,54185,1009,659,"",1.42,0.38,0.40,0.45,0.61,0.50,0.40,1.48,"",0,0.0,0,0.0,-6,-40.0,-6,-35.3,-32363,-28.8,-26646,-33.0,-1866,-64.9,11,1.7
"55129","5","111","75","0","2021","3","","Washburn County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,12,16,96644,41652,1141,544,"",1.77,0.52,0.50,0.68,0.63,0.54,0.67,1.12,"",1,25.0,5,62.5,0,0.0,5,45.5,7538,8.5,12458,42.7,382,50.3,-119,-17.9
"55131","5","111","75","0","2021","1","","Washington County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,123,136,205,1042030,985077,20658,518,"",0.83,0.69,0.76,1.07,0.87,0.71,0.99,1.03,"",0,0.0,-25,-16.9,-22,-13.9,-16,-7.2,-5952,-0.6,9649,1.0,-7320,-26.2,59,12.9
"55131","5","111","75","0","2021","2","","Washington County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,244,254,274,1601021,1018593,29041,479,"",0.82,1.15,1.14,1.16,0.96,1.05,1.50,0.83,"",0,0.0,35,16.7,-6,-2.3,42,18.1,112706,7.6,55905,5.8,-8930,-23.5,-11,-2.2
"55131","5","111","75","0","2021","3","","Washington County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,213,199,177,1293077,407353,13092,507,"",0.88,0.88,0.86,0.77,0.69,0.61,1.02,0.82,"",1,7.1,-11,-4.9,5,2.6,-21,-10.6,-5477,-0.4,-94438,-18.8,-6562,-33.4,21,4.3
"55133","5","111","75","0","2021","1","","Waukesha County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,123,136,148,1116845,999661,19877,633,"",0.25,0.16,0.18,0.18,0.17,0.15,0.17,0.98,"",1,6.7,14,12.8,5,3.8,-5,-3.3,35257,3.3,24926,2.6,-4931,-19.9,-2,-0.3
"55133","5","111","75","0","2021","2","","Waukesha County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,199,230,223,1776004,950080,17508,629,"",0.25,0.22,0.24,0.22,0.20,0.22,0.16,0.89,"",1,6.7,5,2.6,-3,-1.3,-5,-2.2,140533,8.6,44315,4.9,-4482,-20.4,53,9.2
"55133","5","111","75","0","2021","3","","Waukesha County, Wisconsin","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,212,199,175,1847391,410180,7530,728,"",0.25,0.21,0.20,0.18,0.20,0.14,0.12,1.00,"",1,6.7,-3,-1.4,5,2.6,9,5.4,-183855,-9.1,-37779,-8.4,-3856,-33.9,-87,-10.7
