"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42123","5","332","75","0","2021","3","","Warren County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,765,758,743,12979403,384194,10494,1322,"",2.77,6.16,6.27,5.97,9.56,3.26,2.65,1.56,"",1,7.1,-5,-0.6,-3,-0.4,-21,-2.7,1231539,10.5,206718,116.5,4111,64.4,141,11.9
"42125","5","332","75","0","2021","1","","Washington County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1605,1613,1616,23333198,14690365,599168,1114,"",2.12,2.09,2.09,2.08,1.79,2.10,2.17,0.86,"",3,4.9,-58,-3.5,-40,-2.4,-35,-2.1,-909696,-3.8,-152903,-1.0,-27534,-4.4,-12,-1.1
"42125","5","332","75","0","2021","2","","Washington County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,1621,1630,1653,26151152,2027041,83654,1231,"",2.14,2.08,2.07,2.08,2.36,1.32,1.41,1.14,"",3,4.9,265,19.5,184,12.7,83,5.3,4099716,18.6,412183,25.5,12378,17.4,67,5.8
"42125","5","332","75","0","2021","3","","Washington County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,1696,1685,1657,25945783,1601500,69692,1188,"",2.16,2.13,2.12,2.10,2.22,1.85,2.09,1.05,"",3,4.8,116,7.3,139,9.0,98,6.3,2984431,13.0,817620,104.3,30694,78.7,57,5.0
"42127","5","332","75","0","2021","1","N","Wayne County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","332","75","0","2021","2","N","Wayne County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","332","75","0","2021","3","","Wayne County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,75,76,76,860405,35251,1185,875,"",0.39,0.49,0.50,0.54,0.51,0.17,0.17,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","332","75","0","2021","1","","Westmoreland County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,3217,3258,3262,42291227,28860194,937016,1002,"",3.26,2.69,2.72,2.70,3.31,2.90,2.58,1.22,"",-7,-4.1,-332,-9.4,-312,-8.7,-277,-7.8,-5784562,-12.0,-2742324,-8.7,-269180,-22.3,-39,-3.7
"42129","5","332","75","0","2021","2","","Westmoreland County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,3239,3267,3266,44668592,4084852,139951,1055,"",3.30,2.68,2.68,2.65,3.16,1.62,1.51,1.18,"",-4,-2.4,33,1.0,-46,-1.4,-99,-2.9,355381,0.8,514217,14.4,-3987,-2.8,20,1.9
"42129","5","332","75","0","2021","3","","Westmoreland County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,3296,3281,3271,49247762,2313286,82482,1154,"",3.30,2.67,2.68,2.68,3.23,1.74,1.78,1.21,"",-3,-1.8,30,0.9,-2,-0.1,-10,-0.3,4360978,9.7,614583,36.2,11874,16.8,100,9.5
"42131","5","332","75","0","2021","1","","Wyoming County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,66,65,66,909263,595820,9777,1065,"",1.31,0.78,0.77,0.78,0.90,0.71,0.36,1.16,"",0,0.0,-17,-20.5,-15,-18.8,-15,-18.5,-19727,-2.1,-89636,-13.1,-3380,-25.7,186,21.2
"42131","5","332","75","0","2021","2","","Wyoming County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,68,66,63,904966,52175,967,1060,"",1.32,0.80,0.78,0.73,0.83,0.32,0.17,1.08,"",0,0.0,1,1.5,-6,-8.3,-9,-12.5,-41718,-4.4,2191,4.4,-100,-9.4,25,2.4
"42131","5","332","75","0","2021","3","","Wyoming County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,64,66,65,913904,40430,706,1082,"",1.30,0.74,0.77,0.76,0.79,0.44,0.22,1.05,"",0,0.0,-6,-8.6,-5,-7.0,-4,-5.8,-24936,-2.7,33067,449.1,524,287.9,50,4.8
"42133","5","332","75","0","2021","1","","York County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,4336,4339,4345,71463598,39838529,1469745,1267,"",2.27,2.63,2.63,2.61,3.74,2.91,2.85,1.43,"",-5,-4.2,-35,-0.8,1,0.0,-12,-0.3,2193157,3.2,-71783,-0.2,61979,4.4,44,3.6
"42133","5","332","75","0","2021","2","","York County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,4357,4357,4366,67900660,5820834,267588,1198,"",2.28,2.64,2.63,2.63,3.21,1.87,2.67,1.22,"",-3,-2.6,511,13.3,207,5.0,305,7.5,4138308,6.5,1976152,51.4,135083,101.9,-22,-1.8
"42133","5","332","75","0","2021","3","","York County, Pennsylvania","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,4352,4346,4279,71171876,3718244,128817,1266,"",2.28,2.62,2.62,2.59,3.19,2.06,2.25,1.22,"",-3,-2.6,210,5.1,232,5.6,118,2.8,7926580,12.5,1503220,67.9,52189,68.1,91,7.7
"44000","5","332","55","0","2021","1","","Rhode Island -- Statewide","Private","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",230,4009,4058,4113,52268569,47774850,1177251,990,"",1.01,0.93,0.94,0.94,0.90,0.90,0.89,0.96,"",-3,-1.3,-602,-13.1,-541,-11.8,-460,-10.1,-5716822,-9.9,-5220457,-9.9,-15371,-1.3,19,2.0
"44000","5","332","55","0","2021","2","","Rhode Island -- Statewide","Private","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",229,4090,4096,4139,57012404,34164435,865355,1067,"",1.00,0.93,0.92,0.91,0.90,1.27,1.29,0.97,"",2,0.9,208,5.4,111,2.8,106,2.6,6098666,12.0,4334467,14.5,189845,28.1,80,8.1
"44000","5","332","55","0","2021","3","","Rhode Island -- Statewide","Private","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",226,4152,4211,4189,58219573,16705970,438086,1070,"",0.98,0.92,0.93,0.93,0.90,1.17,1.19,0.97,"",1,0.4,86,2.1,124,3.0,71,1.7,5418791,10.3,1494588,9.8,79967,22.3,77,7.8
"44001","5","332","75","0","2021","1","","Bristol County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,136,140,143,1425795,1358033,33224,785,"",1.21,1.11,1.14,1.15,1.15,1.19,1.14,1.01,"",-1,-8.3,-23,-14.5,-20,-12.5,-14,-8.9,-123928,-8.0,-118541,-8.0,-2060,-5.8,34,4.5
"44001","5","332","75","0","2021","2","","Bristol County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,142,141,142,1518757,1168543,28485,825,"",1.08,1.12,1.09,1.09,1.01,1.55,1.47,0.92,"",-1,-9.1,-2,-1.4,2,1.4,-8,-5.3,38939,2.6,84189,7.8,2525,9.7,36,4.6
"44001","5","332","75","0","2021","3","","Bristol County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,146,152,154,1719378,838472,19621,878,"",0.95,1.16,1.22,1.21,1.14,1.95,1.79,0.96,"",-2,-18.2,2,1.4,9,6.3,10,6.9,249027,16.9,173934,26.2,4164,26.9,91,11.6
"44003","5","332","75","0","2021","1","","Kent County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1081,1087,1123,16162782,15018957,330490,1133,"",1.23,1.59,1.61,1.65,1.97,1.75,1.53,1.22,"",1,2.6,-158,-12.8,-158,-12.7,-122,-9.8,-2678819,-14.2,-2014697,-11.8,7571,2.3,-33,-2.8
"44003","5","332","75","0","2021","2","","Kent County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1112,1108,1116,17998572,9639948,222896,1245,"",1.25,1.62,1.60,1.59,2.05,2.14,1.98,1.28,"",1,2.6,-4,-0.4,0,0.0,45,4.2,2042913,12.8,1473751,18.0,54587,32.4,128,11.5
"44003","5","332","75","0","2021","3","","Kent County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1120,1124,1109,17827425,3534532,88098,1227,"",1.25,1.61,1.63,1.60,1.93,1.51,1.49,1.20,"",2,5.3,33,3.0,50,4.7,32,3.0,1725764,10.7,446149,14.4,20488,30.3,79,6.9
"44005","5","332","75","0","2021","1","N","Newport County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","332","75","0","2021","2","N","Newport County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","332","75","0","2021","3","N","Newport County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44007","5","332","75","0","2021","1","","Providence County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,2565,2599,2607,31431925,28303530,706010,933,"",1.44,1.00,1.01,1.00,0.87,0.91,0.90,0.87,"",-3,-1.9,-371,-12.6,-321,-11.0,-292,-10.1,-2635748,-7.7,-2827110,-9.1,-37059,-5.0,35,3.9
"44007","5","332","75","0","2021","2","","Providence County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,2592,2604,2641,33611463,21447060,550996,990,"",1.42,0.99,1.00,1.00,0.87,1.41,1.48,0.88,"",1,0.7,209,8.8,99,4.0,87,3.4,3730002,12.5,2910019,15.7,122433,28.6,63,6.8
"44007","5","332","75","0","2021","3","","Providence County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,2645,2688,2686,34973521,11625490,308374,1006,"",1.40,1.01,1.03,1.01,0.92,1.50,1.62,0.91,"",0,0.0,67,2.6,73,2.8,46,1.7,3151221,9.9,984752,9.3,53532,21.0,68,7.2
"44009","5","332","75","0","2021","1","","Washington County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,187,192,196,2808047,2661440,95827,1127,"",0.50,0.40,0.41,0.41,0.53,0.48,0.69,1.30,"",-2,-13.3,-50,-21.1,-43,-18.3,-39,-16.6,-381629,-12.0,-360246,-11.9,11629,13.8,86,8.3
"44009","5","332","75","0","2021","2","","Washington County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,199,200,197,3370767,1554976,52892,1305,"",0.49,0.41,0.40,0.37,0.51,0.46,0.61,1.31,"",-1,-7.1,-6,-2.9,-5,-2.4,-33,-14.3,70284,2.1,-249622,-13.8,4515,9.3,115,9.7
"44009","5","332","75","0","2021","3","","Washington County, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,200,194,200,3177827,565962,18367,1235,"",0.49,0.36,0.36,0.38,0.42,0.29,0.32,1.13,"",-1,-7.1,-23,-10.3,-28,-12.6,-21,-9.5,127146,4.2,-66608,-10.5,2534,16.0,178,16.8
"44999","5","332","75","0","2021","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","332","75","0","2021","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","332","75","0","2021","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","332","55","0","2021","1","","South Carolina -- Statewide","Private","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1006,23225,23325,23252,332763269,254725620,2051258,1100,"",1.22,1.17,1.17,1.16,1.52,1.29,1.29,1.30,"",25,2.5,-1716,-6.9,-1704,-6.8,-1708,-6.8,-29748425,-8.2,-20700763,-7.5,-1350662,-39.7,-16,-1.4
"45000","5","332","55","0","2021","2","","South Carolina -- Statewide","Private","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",989,23250,23312,23478,340506512,79148475,663755,1122,"",1.21,1.16,1.17,1.17,1.43,1.15,1.20,1.22,"",7,0.7,1124,5.1,442,1.9,397,1.7,48874768,16.8,11958905,17.8,196866,42.2,133,13.4
"45000","5","332","55","0","2021","3","","South Carolina -- Statewide","Private","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",998,23614,23500,23246,349799101,31084857,347930,1147,"",1.22,1.17,1.17,1.17,1.39,0.90,0.96,1.19,"",8,0.8,206,0.9,25,0.1,-140,-0.6,32745090,10.3,7410916,31.3,167208,92.5,106,10.2
"45001","5","332","75","0","2021","1","","Abbeville County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,262,292,293,2110295,1950225,4502,575,"",3.96,5.13,5.60,5.66,4.67,4.75,1.13,0.85,"",0,0.0,-9,-3.3,-12,-3.9,-14,-4.6,-704247,-25.0,-675612,-25.7,-5459,-54.8,-161,-21.9
"45001","5","332","75","0","2021","2","","Abbeville County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,301,302,305,2418343,803191,1870,615,"",4.06,5.81,5.89,6.01,4.83,5.30,1.36,0.82,"",0,0.0,26,9.5,-2,-0.7,0,0.0,-387546,-13.8,-189302,-19.1,-2478,-57.0,-117,-16.0
"45001","5","332","75","0","2021","3","","Abbeville County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,294,310,309,2610377,377091,1037,660,"",4.51,5.93,6.08,6.10,4.88,5.86,1.24,0.81,"",1,12.5,6,2.1,25,8.8,30,10.8,496287,23.5,152869,68.2,-335,-24.4,87,15.2
"45003","5","332","75","0","2021","1","","Aiken County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,916,912,916,12656744,10272757,48825,1064,"",1.24,1.61,1.60,1.60,1.90,1.53,1.19,1.18,"",0,0.0,-32,-3.4,-47,-4.9,-46,-4.8,-907885,-6.7,-665351,-6.1,16852,52.7,-27,-2.5
"45003","5","332","75","0","2021","2","","Aiken County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,918,921,931,12945717,2667041,11660,1079,"",1.25,1.62,1.62,1.63,1.79,1.62,1.15,1.11,"",0,0.0,-34,-3.6,18,2.0,27,3.0,699618,5.7,175962,7.1,3283,39.2,55,5.4
"45003","5","332","75","0","2021","3","","Aiken County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,925,915,909,14037585,985004,5169,1178,"",1.25,1.60,1.59,1.60,1.82,1.21,0.78,1.14,"",0,0.0,19,2.1,10,1.1,0,0.0,1068012,8.2,265939,37.0,3154,156.5,78,7.1
"45007","5","332","75","0","2021","1","","Anderson County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,866,881,892,10137055,8645402,38497,886,"",2.17,1.37,1.38,1.40,1.68,1.48,0.92,1.21,"",1,2.2,15,1.8,16,1.8,29,3.4,-49978,-0.5,219754,2.6,10663,38.3,-26,-2.9
"45007","5","332","75","0","2021","2","","Anderson County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,890,885,883,10561495,3510516,16597,917,"",2.26,1.41,1.41,1.40,1.60,1.58,1.10,1.14,"",3,6.7,53,6.3,47,5.6,34,4.0,422425,4.2,499217,16.6,2835,20.6,-10,-1.1
"45007","5","332","75","0","2021","3","","Anderson County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,912,900,872,12774676,1373632,5960,1098,"",2.22,1.46,1.41,1.37,1.79,1.28,0.68,1.27,"",1,2.2,80,9.6,56,6.6,49,6.0,1954109,18.1,446354,48.1,-205,-3.3,99,9.9
"45009","5","332","75","0","2021","1","","Bamberg County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,183,178,175,2413173,1843908,11934,1039,"",2.46,5.51,5.40,5.40,9.08,6.56,5.76,1.67,"",0,0.0,-46,-20.1,-52,-22.6,-56,-24.2,-706105,-22.6,-433996,-19.1,-5921,-33.2,-4,-0.4
"45009","5","332","75","0","2021","2","","Bamberg County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,175,171,176,2124764,642321,2560,939,"",2.47,5.39,5.24,5.35,7.53,5.61,3.64,1.41,"",0,0.0,-19,-9.8,-54,-24.0,-15,-7.9,-323804,-13.2,-68226,-9.6,-1140,-30.8,13,1.4
"45009","5","332","75","0","2021","3","","Bamberg County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,179,184,191,2240425,286137,2894,933,"",2.53,5.63,5.70,5.81,7.37,5.52,7.30,1.29,"",0,0.0,-29,-13.9,-28,-13.2,-19,-9.0,-108739,-4.6,103921,57.0,2741,1791.5,73,8.5
"45011","5","332","75","0","2021","1","N","Barnwell County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","332","75","0","2021","2","N","Barnwell County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","332","75","0","2021","3","N","Barnwell County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","332","75","0","2021","1","","Beaufort County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,41,34,619557,444007,12343,1243,"",0.31,0.06,0.07,0.05,0.10,0.08,0.36,1.71,"",3,37.5,3,8.1,4,10.8,-4,-10.5,-29013,-4.5,27679,6.6,-99,-0.8,-93,-7.0
"45013","5","332","75","0","2021","2","","Beaufort County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,46,48,47,662818,154099,3491,1085,"",0.31,0.07,0.07,0.07,0.09,0.06,0.25,1.28,"",2,22.2,8,21.1,10,26.3,11,30.6,89263,15.6,55609,56.5,1245,55.4,-97,-8.2
"45013","5","332","75","0","2021","3","","Beaufort County, South Carolina","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,43,43,41,647293,57483,1336,1176,"",0.31,0.06,0.07,0.06,0.09,0.04,0.14,1.36,"",1,10.0,6,16.2,6,16.2,1,2.5,114282,21.4,-6261,-9.8,-658,-33.0,97,9.0
