"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19197","5","425","75","0","2021","2","","Wright County, Iowa","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,6,7,92982,72701,1433,1073,"",0.49,0.35,0.30,0.35,0.22,0.50,0.97,0.66,"",0,0.0,0,0.0,-2,-25.0,0,0.0,7720,9.1,4272,6.2,-425,-22.9,179,20.0
"19197","5","425","75","0","2021","3","","Wright County, Iowa","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,6,7,105904,37689,1345,1222,"",0.50,0.37,0.31,0.37,0.26,0.46,1.54,0.75,"",0,0.0,0,0.0,-1,-14.3,0,0.0,-21994,-17.2,437,1.2,-743,-35.6,-183,-13.0
"20000","5","425","55","0","2021","1","","Kansas -- Statewide","Private","NAICS 425 Electronic markets and agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1299,3516,3486,3418,97812678,41355607,848826,2166,"",1.17,0.77,0.77,0.75,0.96,0.69,0.88,1.25,"",-76,-5.5,-307,-8.0,-338,-8.8,-349,-9.3,-1731404,-1.7,-3245050,-7.3,50239,6.3,153,7.6
"20000","5","425","55","0","2021","2","","Kansas -- Statewide","Private","NAICS 425 Electronic markets and agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1300,3485,3526,3502,96389903,11357946,259756,2116,"",1.17,0.75,0.76,0.75,0.94,0.55,1.06,1.25,"",-75,-5.5,-183,-5.0,-176,-4.8,-192,-5.2,2869291,3.1,122835,1.1,31569,13.8,165,8.5
"20000","5","425","55","0","2021","3","","Kansas -- Statewide","Private","NAICS 425 Electronic markets and agents and brokers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1314,3542,3539,3359,92581620,7187591,169223,2046,"",1.18,0.76,0.76,0.73,0.90,0.54,1.10,1.20,"",-68,-4.9,-162,-4.4,-124,-3.4,-256,-7.1,2047852,2.3,193206,2.8,10966,6.9,144,7.6
"20001","5","425","75","0","2021","1","N","Allen County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","425","75","0","2021","2","N","Allen County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","425","75","0","2021","3","N","Allen County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","425","75","0","2021","1","N","Anderson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","425","75","0","2021","2","N","Anderson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","425","75","0","2021","3","N","Anderson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","425","75","0","2021","1","","Atchison County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,94554,39596,470,1818,"",0.81,0.23,0.23,0.23,0.26,0.23,0.15,1.15,"",-1,-20.0,-1,-20.0,0,0.0,-1,-20.0,5512,6.2,-4528,-10.3,-2,-0.4,350,23.8
"20005","5","425","75","0","2021","2","","Atchison County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,197558,11404,50,3799,"",0.81,0.23,0.23,0.23,0.61,0.17,0.06,2.70,"",-1,-20.0,0,0.0,0,0.0,0,0.0,105180,113.9,1308,13.0,32,177.8,2022,113.8
"20005","5","425","75","0","2021","3","","Atchison County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,3,93906,4500,36,1970,"",0.80,0.23,0.23,0.17,0.30,0.13,0.08,1.40,"",-1,-20.0,0,0.0,0,0.0,-1,-25.0,-3202,-3.3,2876,177.1,28,350.0,103,5.5
"20007","5","425","75","0","2021","1","N","Barber County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","425","75","0","2021","2","N","Barber County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","425","75","0","2021","3","N","Barber County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","425","75","0","2021","1","","Barton County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,50,50,51,1068763,636157,8546,1633,"",0.90,1.31,1.30,1.31,1.62,1.44,1.68,1.24,"",-2,-16.7,-5,-9.1,-3,-5.7,-2,-3.8,57159,5.7,-30592,-4.6,72,0.8,183,12.6
"20009","5","425","75","0","2021","2","","Barton County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,53,45,947307,109624,1493,1448,"",0.91,1.35,1.34,1.13,1.36,0.66,0.87,1.07,"",-2,-16.7,2,3.9,1,1.9,-7,-13.5,31221,3.4,30122,37.9,165,12.4,84,6.2
"20009","5","425","75","0","2021","3","","Barton County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,59,53,52,1058377,67894,784,1489,"",0.91,1.47,1.35,1.33,1.53,0.66,0.79,1.11,"",-2,-16.7,-5,-7.8,1,1.9,1,2.0,109146,11.5,4438,7.0,-1029,-56.8,177,13.5
"20011","5","425","75","0","2021","1","N","Bourbon County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","425","75","0","2021","2","N","Bourbon County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","425","75","0","2021","3","N","Bourbon County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","425","75","0","2021","1","N","Brown County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","425","75","0","2021","2","N","Brown County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","425","75","0","2021","3","N","Brown County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","425","75","0","2021","1","","Butler County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,15,14,16,306755,147444,3236,1573,"",0.84,0.24,0.22,0.25,0.28,0.18,0.32,1.19,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","425","75","0","2021","2","","Butler County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,15,15,14,353860,69354,2405,1856,"",0.89,0.23,0.23,0.21,0.30,0.20,0.71,1.33,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","425","75","0","2021","3","","Butler County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,16,18,19,403465,86765,2446,1757,"",0.89,0.26,0.29,0.30,0.36,0.39,1.17,1.28,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","425","75","0","2021","1","N","Cherokee County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","425","75","0","2021","2","N","Cherokee County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","425","75","0","2021","3","N","Cherokee County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","425","75","0","2021","1","N","Clark County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","425","75","0","2021","2","-","Clark County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","425","75","0","2021","3","-","Clark County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","425","75","0","2021","1","N","Clay County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","425","75","0","2021","2","N","Clay County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","425","75","0","2021","3","N","Clay County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","425","75","0","2021","1","","Cowley County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,13,12,13,170938,129465,2061,1038,"",0.76,0.28,0.26,0.28,0.21,0.23,0.28,0.77,"",0,0.0,-2,-13.3,-2,-14.3,1,8.3,-36239,-17.5,-6051,-4.5,263,14.6,-128,-11.0
"20035","5","425","75","0","2021","2","","Cowley County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,13,13,166492,56934,913,985,"",0.67,0.28,0.28,0.28,0.19,0.26,0.40,0.69,"",-1,-14.3,0,0.0,0,0.0,0,0.0,1007,0.6,-855,-1.5,232,34.1,6,0.6
"20035","5","425","75","0","2021","3","","Cowley County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,12,8,160154,12444,254,1120,"",0.67,0.28,0.26,0.17,0.19,0.09,0.21,0.80,"",-1,-14.3,0,0.0,-1,-7.7,0,0.0,4385,2.8,915,7.9,52,25.7,63,6.0
"20037","5","425","75","0","2021","1","","Crawford County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,11,9,116412,74489,2762,959,"",0.25,0.14,0.19,0.16,0.12,0.12,0.34,0.75,"",0,0.0,-4,-33.3,0,0.0,0,0.0,5146,4.6,-1511,-2.0,242,9.6,157,19.6
"20037","5","425","75","0","2021","2","","Crawford County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,8,135851,35636,770,1045,"",0.33,0.19,0.19,0.14,0.14,0.14,0.29,0.81,"",1,33.3,1,10.0,1,10.0,1,14.3,8540,6.7,2219,6.6,319,70.7,-43,-4.0
"20037","5","425","75","0","2021","3","N","Crawford County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","425","75","0","2021","1","N","Dickinson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","425","75","0","2021","2","N","Dickinson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","425","75","0","2021","3","N","Dickinson County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","5","425","75","0","2021","1","","Doniphan County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,6,210543,84000,1372,2699,"",2.01,0.84,0.80,0.76,1.71,0.85,0.79,2.13,"",0,0.0,1,20.0,0,0.0,0,0.0,67919,47.6,3851,4.8,-64,-4.5,763,39.4
"20043","5","425","75","0","2021","2","","Doniphan County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,6,4,191533,8347,50,2762,"",2.03,0.77,0.73,0.51,1.40,0.19,0.08,2.08,"",0,0.0,0,0.0,0,0.0,-2,-33.3,42367,28.4,-503,-5.7,-129,-72.1,850,44.5
"20043","5","425","75","0","2021","3","","Doniphan County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4,4,4,132361,0,0,2545,"",2.03,0.52,0.52,0.49,0.92,0.00,0.00,1.79,"",0,0.0,-2,-33.3,-2,-33.3,-2,-33.3,-57826,-30.4,0,0.0,0,0.0,107,4.4
"20045","5","425","75","0","2021","1","","Douglas County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,100,100,102,3818575,1220137,31084,2918,"",1.23,0.65,0.64,0.66,1.26,0.69,1.30,1.95,"",2,4.3,28,38.9,25,33.3,25,32.5,2232741,140.8,376619,44.6,12475,67.0,1284,78.6
"20045","5","425","75","0","2021","2","","Douglas County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,105,106,108,3288261,285780,7644,2379,"",1.20,0.66,0.66,0.68,1.05,0.37,0.98,1.58,"",0,0.0,28,36.4,30,39.5,32,42.1,1755190,114.5,-2845,-1.0,462,6.4,834,54.0
"20045","5","425","75","0","2021","3","","Douglas County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,108,121,119,3358801,219814,7106,2227,"",1.19,0.68,0.75,0.75,1.12,0.42,1.39,1.54,"",-2,-4.1,22,25.6,33,37.5,9,8.2,1528075,83.5,-51930,-19.1,-210,-2.9,739,49.7
"20047","5","425","75","0","2021","1","N","Edwards County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","425","75","0","2021","2","N","Edwards County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","425","75","0","2021","3","N","Edwards County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","425","75","0","2021","1","","Ellis County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,22,20,734360,300652,6086,2607,"",0.30,0.45,0.43,0.39,0.85,0.66,1.19,2.01,"",0,0.0,-5,-17.9,-5,-18.5,-7,-25.9,-168743,-18.7,-73599,-19.7,1983,48.3,65,2.6
"20051","5","425","75","0","2021","2","","Ellis County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,24,25,472995,39310,693,1516,"",0.30,0.44,0.46,0.48,0.51,0.22,0.43,1.11,"",0,0.0,-4,-14.8,-3,-11.1,-3,-10.7,14574,3.2,18074,85.1,502,262.8,226,17.5
"20051","5","425","75","0","2021","3","","Ellis County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,23,22,498149,24966,523,1666,"",0.30,0.47,0.45,0.43,0.56,0.25,0.53,1.23,"",0,0.0,-2,-7.7,0,0.0,-2,-8.3,17048,3.5,9307,59.4,363,226.9,145,9.5
"20055","5","425","75","0","2021","1","N","Finney County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","425","75","0","2021","2","N","Finney County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","425","75","0","2021","3","N","Finney County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","425","75","0","2021","1","N","Ford County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","425","75","0","2021","2","N","Ford County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20057","5","425","75","0","2021","3","N","Ford County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","425","75","0","2021","1","N","Franklin County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","425","75","0","2021","2","N","Franklin County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","425","75","0","2021","3","N","Franklin County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","425","75","0","2021","1","N","Geary County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","425","75","0","2021","2","N","Geary County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","425","75","0","2021","3","N","Geary County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","425","75","0","2021","1","N","Gove County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","425","75","0","2021","2","N","Gove County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","425","75","0","2021","3","N","Gove County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","425","75","0","2021","1","N","Gray County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","425","75","0","2021","2","N","Gray County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","425","75","0","2021","3","N","Gray County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","425","75","0","2021","1","N","Harper County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","425","75","0","2021","2","N","Harper County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","425","75","0","2021","3","N","Harper County, Kansas","Private","NAICS 425 Electronic markets and agents and brokers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
