"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","2","999","55","0","2021","1","","Indiana -- Statewide","State Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,8,8,6,49490,24394,473,519,"",15.54,15.11,13.09,10.55,12.53,28.48,61.55,0.97,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","999","55","0","2021","2","","Indiana -- Statewide","State Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,9,9,61135,11965,371,543,"",9.18,13.64,14.81,14.36,14.79,77.93,86.22,1.04,"N",-8,-61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","2","999","55","0","2021","3","","Indiana -- Statewide","State Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,11,12,57903,9990,288,431,"N",5.03,0,0,0,0,0,0,0,"N",-4,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","3","999","55","0","2021","1","N","Indiana -- Statewide","Local Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","3","999","55","0","2021","2","N","Indiana -- Statewide","Local Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","3","999","55","0","2021","3","N","Indiana -- Statewide","Local Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","999","55","0","2021","1","","Indiana -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3998,452,485,508,5664233,1822148,33341,905,"",1.13,0.14,0.14,0.14,0.12,0.06,0.05,0.91,"",3988,39880.0,451,45100.0,485,100.0,507,50700.0,5663982,2256566.5,1821897,725855.4,33341,100.0,876,3020.7
"18000","5","999","55","0","2021","2","","Indiana -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2237,3,0,1,800,800,23,46,"",0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.04,"",2234,74466.7,3,100.0,0,0.0,1,100.0,800,100.0,800,100.0,23,100.0,46,100.0
"18000","5","999","55","0","2021","3","","Indiana -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,2,2,2,6750,6750,216,260,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,"",-1834,-99.8,-17,-89.5,-23,-92.0,-50,-96.2,-384689,-98.3,-71497,-91.4,-1559,-87.8,-681,-72.4
"18023","5","999","75","0","2021","1","","Clinton County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,3070,3070,77,236,"",0.08,0.08,0.08,0.08,0.02,0.03,0.04,0.30,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","999","75","0","2021","2","-","Clinton County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","999","75","0","2021","3","-","Clinton County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","999","75","0","2021","1","","Fountain County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,5280,5280,132,406,"",0.14,0.20,0.19,0.18,0.11,0.12,0.10,0.58,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","999","75","0","2021","2","-","Fountain County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","999","75","0","2021","3","-","Fountain County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","3","999","75","0","2021","1","","Gibson County, Indiana","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,2761,0,0,212,"",135.27,37.38,33.85,26.17,8.72,0.00,0.00,0.27,"",0,0.0,0,0.0,0,0.0,0,0.0,-460,-14.3,0,0.0,0,0.0,-36,-14.5
"18051","3","999","75","0","2021","2","","Gibson County, Indiana","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,6415,0,0,247,"",230.25,45.21,44.69,43.79,11.02,0.00,0.00,0.25,"",1,100.0,2,100.0,2,100.0,2,100.0,6415,100.0,0,0.0,0,0.0,247,100.0
"18051","3","999","75","0","2021","3","","Gibson County, Indiana","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,1975,0,0,228,"",95.30,0.00,18.29,15.84,2.59,0.00,0.00,0.21,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-1246,-38.7,0,0.0,0,0.0,-20,-8.1
"18059","5","999","75","0","2021","1","-","Hancock County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","999","75","0","2021","2","","Hancock County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","999","75","0","2021","3","","Hancock County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","999","75","0","2021","1","","Harrison County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,2,20040,20040,902,578,"",0.07,0.27,0.26,0.17,0.18,0.23,0.56,0.79,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","999","75","0","2021","2","-","Harrison County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","999","75","0","2021","3","-","Harrison County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","999","75","0","2021","1","","Hendricks County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,11357,9500,238,874,"",0.01,0.01,0.01,0.01,0.01,0.01,0.02,1.11,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","999","75","0","2021","2","-","Hendricks County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","999","75","0","2021","3","-","Hendricks County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","3","999","75","0","2021","1","","Lake County, Indiana","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,23576,0,0,907,"",9.68,8.93,8.07,6.18,8.66,0.00,0.00,1.15,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","3","999","75","0","2021","2","","Lake County, Indiana","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,6,81267,0,0,987,"",8.27,18.46,15.53,15.13,19.18,0.00,0.00,1.17,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","3","999","75","0","2021","3","","Lake County, Indiana","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,11,10,125088,0,0,1069,"",6.74,14.85,22.69,17.82,17.96,0.00,0.00,0.96,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","999","75","0","2021","1","","Marion County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,8,8,74269,46881,1172,857,"",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.66,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","999","75","0","2021","2","","Marion County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,0,1,800,800,23,46,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","999","75","0","2021","3","","Marion County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,3150,3150,126,242,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","999","75","0","2021","1","","Owen County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","999","75","0","2021","2","-","Owen County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","999","75","0","2021","3","-","Owen County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","999","75","0","2021","1","","St. Joseph County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6375,6375,159,490,"",0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.53,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","999","75","0","2021","2","-","St. Joseph County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","999","75","0","2021","3","-","St. Joseph County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","999","75","0","2021","1","-","Steuben County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","999","75","0","2021","2","-","Steuben County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","999","75","0","2021","3","","Steuben County, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,3600,3600,90,277,"",0.04,0.04,0.04,0.04,0.01,0.04,0.04,0.32,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","1","999","75","0","2021","1","","Unknown Or Undefined, Indiana","Federal Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",90.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18999","1","999","75","0","2021","2","","Unknown Or Undefined, Indiana","Federal Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"",239.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",3,300.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18999","1","999","75","0","2021","3","","Unknown Or Undefined, Indiana","Federal Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",65.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18999","2","999","75","0","2021","1","","Unknown Or Undefined, Indiana","State Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,8,8,6,49490,24394,473,519,"",117.36,574.17,491.50,398.25,315.55,745.47,1222.19,0.65,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","2","999","75","0","2021","2","","Unknown Or Undefined, Indiana","State Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,9,9,61135,11965,371,543,"",72.52,508.85,549.20,533.89,373.96,1972.19,1564.26,0.70,"N",-8,-61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","2","999","75","0","2021","3","","Unknown Or Undefined, Indiana","State Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,11,12,57903,9990,288,431,"N",42.84,0,0,0,0,0,0,0,"N",-4,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","3","999","75","0","2021","1","N","Unknown Or Undefined, Indiana","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.06,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","3","999","75","0","2021","2","N","Unknown Or Undefined, Indiana","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",19.61,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","3","999","75","0","2021","3","N","Unknown Or Undefined, Indiana","Local Government","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","5","999","75","0","2021","1","","Unknown Or Undefined, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3988,441,470,494,5543842,1731002,30661,911,"",8.49,5.02,5.02,5.12,3.07,1.51,0.94,0.61,"",3978,39780.0,440,44000.0,470,100.0,493,49300.0,5543591,2208602.0,1730751,689542.2,30661,100.0,882,3041.4
"18999","5","999","75","0","2021","2","","Unknown Or Undefined, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2234,0,0,0,0,0,0,0,"",4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",2232,111600.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"18999","5","999","75","0","2021","3","-","Unknown Or Undefined, Indiana","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1838,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","1","999","55","0","2021","1","","Kentucky -- Statewide","Federal Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21000","1","999","55","0","2021","2","","Kentucky -- Statewide","Federal Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21000","1","999","55","0","2021","3","","Kentucky -- Statewide","Federal Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"21000","2","999","55","0","2021","1","","Kentucky -- Statewide","State Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,54645,0,0,1051,"",3.02,12.22,10.61,11.33,23.76,0.00,0.00,2.10,"",-1,-50.0,4,100.0,4,100.0,4,100.0,54645,100.0,0,0.0,0,0.0,1051,100.0
"21000","2","999","55","0","2021","2","","Kentucky -- Statewide","State Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,54910,0,0,1056,"",2.48,11.01,10.64,10.37,21.81,0.00,0.00,2.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","2","999","55","0","2021","3","","Kentucky -- Statewide","State Government","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,58324,0,0,1122,"N",1.68,0,0,0,0,0,0,0,"",0,0.0,1,33.3,0,0.0,0,0.0,11269,23.9,0,0.0,0,0.0,135,13.7
"21000","5","999","55","0","2021","1","","Kentucky -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",436,269,272,278,4998547,2369781,50778,1408,"",0.17,0.13,0.13,0.12,0.19,0.12,0.11,1.50,"",-94,-17.7,-75,-21.8,-92,-25.3,-79,-22.1,-511692,-9.3,-474900,-16.7,-17961,-26.1,214,17.9
"21000","5","999","55","0","2021","2","","Kentucky -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",431,298,284,281,4304287,658941,13832,1151,"",0.15,0.12,0.11,0.10,0.12,0.06,0.05,1.11,"",-92,-17.6,-21,-6.6,-35,-11.0,-42,-13.0,-622788,-12.6,-113382,-14.7,-4221,-23.4,-32,-2.7
"21000","5","999","55","0","2021","3","","Kentucky -- Statewide","Private","NAICS 999 Unclassified","State, NAICS 3-digit -- by ownership sector","All establishment sizes",409,312,334,314,4667240,588290,12911,1122,"",0.13,0.11,0.11,0.10,0.11,0.06,0.05,1.08,"",-106,-20.6,-4,-1.3,-3,-0.9,-11,-3.4,-508874,-9.8,17735,3.1,-693,-5.1,-99,-8.1
"21005","5","999","75","0","2021","1","N","Anderson County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","999","75","0","2021","2","","Anderson County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24428,0,0,1879,"",0.10,0.16,0.15,0.15,0.34,0.00,0.00,2.23,"",-1,-50.0,0,0.0,0,0.0,0,0.0,2056,9.2,0,0.0,0,0.0,158,9.2
"21005","5","999","75","0","2021","3","","Anderson County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24428,0,0,1879,"",0.09,0.14,0.13,0.13,0.29,0.00,0.00,2.21,"",-1,-50.0,0,0.0,0,0.0,0,0.0,1351,5.9,0,0.0,0,0.0,104,5.9
"21007","5","999","75","0","2021","1","-","Ballard County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","999","75","0","2021","2","N","Ballard County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","999","75","0","2021","3","N","Ballard County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","999","75","0","2021","1","-","Bell County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","999","75","0","2021","2","-","Bell County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","999","75","0","2021","3","","Bell County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21015","5","999","75","0","2021","1","","Boone County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1,1,1,23581,10800,140,1814,"",0.05,0.01,0.01,0.01,0.02,0.01,0.00,2.00,"",-1,-16.7,-3,-75.0,-3,-75.0,-3,-75.0,-38342,-61.9,-30000,-73.5,-825,-85.5,623,52.3
"21015","5","999","75","0","2021","2","","Boone County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1,2,2,38351,0,0,1770,"",0.04,0.01,0.01,0.01,0.02,0.00,0.00,1.69,"",-1,-16.7,-2,-66.7,-1,-33.3,-1,-33.3,-24535,-39.0,0,0.0,0,0.0,158,9.8
"21015","5","999","75","0","2021","3","","Boone County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,4,5,5,74515,28100,760,1228,"",0.06,0.03,0.03,0.03,0.03,0.04,0.04,1.13,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","999","75","0","2021","1","","Bourbon County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","999","75","0","2021","2","","Bourbon County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6000,6000,78,462,"",0.08,0.11,0.11,0.10,0.05,0.14,0.06,0.47,"",-1,-50.0,0,0.0,0,0.0,0,0.0,-3000,-33.3,-3000,-33.3,-77,-49.7,-230,-33.2
"21017","5","999","75","0","2021","3","","Bourbon County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,-1,-100.0,-4500,-100.0,-1800,-100.0,-31,-100.0,-346,-100.0
"21019","5","999","75","0","2021","1","","Boyd County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,3,3,3,36362,28211,1691,932,"",0.16,0.12,0.11,0.10,0.11,0.15,0.36,0.99,"",-1,-16.7,-1,-25.0,-1,-25.0,-2,-40.0,107,0.3,-3598,-11.3,93,5.8,288,44.7
"21019","5","999","75","0","2021","2","","Boyd County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,3,2,5,49088,9591,326,1133,"",0.11,0.10,0.06,0.15,0.11,0.08,0.09,1.13,"",-2,-33.3,0,0.0,-1,-33.3,0,0.0,12848,35.5,-2015,-17.4,-47,-12.6,373,49.1
"21019","5","999","75","0","2021","3","","Boyd County, Kentucky","Private","NAICS 999 Unclassified","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,4,4,39479,5127,170,759,"",0.10,0.11,0.10,0.10,0.07,0.04,0.05,0.71,"",-2,-33.3,2,100.0,1,33.3,-1,-20.0,2478,6.7,-1475,-22.3,21,14.1,-95,-11.1
