"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48999","5","326","75","0","2021","1","","Unknown Or Undefined, Texas","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,112,115,115,4184501,1667260,33713,2824,"",1.03,0.07,0.07,0.07,0.10,0.08,0.07,1.42,"",7,13.5,-54,-32.5,-50,-30.3,-50,-30.3,-465015,-10.0,-211270,-11.2,-8383,-19.9,661,30.6
"48999","5","326","75","0","2021","2","","Unknown Or Undefined, Texas","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,115,115,126,4338356,248900,3496,2812,"",1.07,0.07,0.07,0.08,0.11,0.06,0.03,1.56,"",7,12.7,-22,-16.1,-23,-16.7,-37,-22.7,867597,25.0,-36115,-12.7,-2723,-43.8,983,53.7
"48999","5","326","75","0","2021","3","","Unknown Or Undefined, Texas","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,177,169,179,4873283,718712,18119,2142,"",1.09,0.10,0.09,0.10,0.12,0.20,0.23,1.20,"",6,10.3,54,43.9,33,24.3,41,29.7,1432302,41.6,505684,237.4,12285,210.6,142,7.1
"49000","5","326","55","0","2021","1","","Utah -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",184,7339,7548,7653,110378285,94388005,294667,1130,"",1.25,0.93,0.95,0.96,1.18,0.89,0.62,1.24,"",3,1.7,777,11.8,826,12.3,958,14.3,19129847,21.0,13464964,16.6,98593,50.3,76,7.2
"49000","5","326","55","0","2021","2","","Utah -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",187,7653,7682,7787,99250546,80203909,256607,991,"",1.25,0.97,0.98,0.99,1.01,1.17,0.87,1.04,"",4,2.2,1014,15.3,1019,15.3,1155,17.4,20426356,25.9,16890326,26.7,102340,66.3,78,8.5
"49000","5","326","55","0","2021","3","","Utah -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",193,7904,7948,7983,115116234,68041414,211098,1115,"",1.27,0.99,1.00,1.01,1.11,1.57,1.14,1.11,"",8,4.3,1147,17.0,1147,16.9,1109,16.1,29078070,33.8,17686146,35.1,93813,80.0,143,14.7
"49001","5","326","75","0","2021","1","N","Beaver County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","326","75","0","2021","2","N","Beaver County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","326","75","0","2021","3","N","Beaver County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","326","75","0","2021","1","N","Box Elder County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","326","75","0","2021","2","","Box Elder County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,107,118,132,1802839,988530,2405,1165,"",1.55,0.95,1.05,1.17,1.42,0.94,0.56,1.35,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","326","75","0","2021","3","N","Box Elder County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","326","75","0","2021","1","","Cache County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1573,1626,1674,34344754,24657805,51623,1626,"",1.77,5.12,5.24,5.36,12.63,8.03,4.83,2.41,"",-3,-25.0,345,28.1,282,21.0,330,24.6,10755859,45.6,6619219,36.7,31040,150.8,236,17.0
"49005","5","326","75","0","2021","2","","Cache County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1693,1726,1756,20846473,16357316,35348,930,"",1.76,5.47,5.60,5.68,7.01,7.10,4.67,1.26,"",-2,-18.2,354,26.4,360,26.4,372,26.9,6008924,40.5,4191289,34.5,21325,152.1,93,11.1
"49005","5","326","75","0","2021","3","","Cache County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1855,1895,1944,32524913,17765816,37795,1318,"",1.75,6.11,6.26,6.20,9.38,10.94,7.18,1.51,"",-2,-18.2,456,32.6,498,35.6,510,35.6,13069098,67.2,6637414,59.6,25353,203.8,257,24.2
"49011","5","326","75","0","2021","1","","Davis County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,277,281,282,3772257,3461531,16204,1036,"",1.09,0.41,0.42,0.42,0.54,0.45,0.53,1.30,"",2,18.2,23,9.1,27,10.6,26,10.2,226618,6.4,41614,1.2,1654,11.4,-35,-3.3
"49011","5","326","75","0","2021","2","","Davis County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,279,280,283,4402203,3097704,14097,1207,"",1.00,0.41,0.41,0.42,0.56,0.59,0.70,1.36,"",1,9.1,16,6.1,12,4.5,16,6.0,963523,28.0,497870,19.2,3585,34.1,213,21.4
"49011","5","326","75","0","2021","3","","Davis County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,280,292,298,4970116,2618004,12770,1318,"",0.99,0.41,0.43,0.44,0.62,0.77,1.04,1.47,"",0,0.0,9,3.3,21,7.7,36,13.7,1096193,28.3,537023,25.8,3836,42.9,206,18.5
"49019","5","326","75","0","2021","1","N","Grand County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","326","75","0","2021","2","N","Grand County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","326","75","0","2021","3","N","Grand County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","326","75","0","2021","1","","Iron County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,509,522,524,6506804,6410609,20808,966,"",2.92,4.81,4.85,4.86,7.81,6.72,6.11,1.62,"",0,0.0,-53,-9.4,-42,-7.4,-31,-5.6,-258334,-3.8,-194170,-2.9,3171,18.0,37,4.0
"49021","5","326","75","0","2021","2","","Iron County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,521,517,505,7540314,6605102,21391,1128,"",2.89,4.79,4.82,4.74,8.12,8.75,8.17,1.70,"",0,0.0,-58,-10.0,-52,-9.1,-60,-10.6,519893,7.4,594195,9.9,5238,32.4,182,19.2
"49021","5","326","75","0","2021","3","","Iron County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,505,521,523,7349787,4514639,14846,1095,"",2.84,4.71,4.84,4.77,7.25,8.24,7.15,1.52,"",0,0.0,-53,-9.5,-33,-6.0,-36,-6.4,382415,5.5,556409,14.1,2715,22.4,133,13.8
"49023","5","326","75","0","2021","1","N","Juab County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","326","75","0","2021","2","N","Juab County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49023","5","326","75","0","2021","3","N","Juab County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","326","75","0","2021","1","N","Morgan County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","326","75","0","2021","2","N","Morgan County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","326","75","0","2021","3","N","Morgan County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","326","75","0","2021","1","","Salt Lake County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,3388,3489,3531,46420002,41523989,141360,1029,"",1.49,0.92,0.94,0.96,0.92,0.73,0.53,0.98,"",4,4.2,275,8.8,339,10.8,393,12.5,5299410,12.9,4133430,11.1,37562,36.2,20,2.0
"49035","5","326","75","0","2021","2","","Salt Lake County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,3506,3488,3526,46428471,38025939,127050,1018,"",1.50,0.96,0.96,0.96,0.89,1.11,0.84,0.93,"",3,3.0,406,13.1,412,13.4,526,17.5,7088867,18.0,7266724,23.6,46201,57.1,29,2.9
"49035","5","326","75","0","2021","3","","Salt Lake County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,3558,3553,3527,49019980,29652487,95295,1063,"",1.50,0.96,0.96,0.96,0.89,1.42,1.04,0.93,"",5,5.0,478,15.5,400,12.7,338,10.6,9295845,23.4,6107194,25.9,39200,69.9,90,9.2
"49045","5","326","75","0","2021","1","N","Tooele County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","326","75","0","2021","2","N","Tooele County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","326","75","0","2021","3","N","Tooele County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","326","75","0","2021","1","","Utah County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,697,725,739,9016329,8269684,28375,963,"",1.07,0.52,0.53,0.54,0.56,0.46,0.39,1.05,"",1,4.0,167,31.5,195,36.8,214,40.8,3005613,50.0,2596407,45.8,15535,121.0,88,10.1
"49049","5","326","75","0","2021","2","","Utah County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,751,762,784,8728428,7314485,26704,877,"",1.06,0.55,0.56,0.58,0.54,0.64,0.58,0.96,"",2,8.3,252,50.5,241,46.3,243,44.9,3277303,60.1,2773938,61.1,15285,133.9,71,8.8
"49049","5","326","75","0","2021","3","","Utah County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,781,779,774,9816420,6346729,23503,971,"",1.08,0.57,0.57,0.56,0.56,0.85,0.81,1.00,"",3,12.5,224,40.2,234,42.9,219,39.5,3316350,51.0,2411473,61.3,13475,134.4,66,7.3
"49051","5","326","75","0","2021","1","N","Wasatch County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","326","75","0","2021","2","N","Wasatch County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","326","75","0","2021","3","N","Wasatch County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","326","75","0","2021","1","","Washington County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,58,62,458762,458762,1804,595,"",0.91,0.16,0.15,0.16,0.15,0.12,0.12,0.94,"",2,33.3,3,5.5,5,9.4,6,10.7,31075,7.3,31075,7.3,933,107.1,-7,-1.2
"49053","5","326","75","0","2021","2","","Washington County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,61,61,61,510491,463213,1743,644,"",0.90,0.16,0.16,0.16,0.15,0.16,0.15,0.90,"",2,33.3,1,1.7,4,7.0,3,5.2,-3217,-0.6,18581,4.2,928,113.9,-33,-4.9
"49053","5","326","75","0","2021","3","","Washington County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,62,60,62,467781,344821,1283,587,"",0.88,0.16,0.16,0.16,0.12,0.16,0.16,0.77,"",1,14.3,2,3.3,3,5.3,0,0.0,-47273,-9.2,-27523,-7.4,510,66.0,-77,-11.6
"49057","5","326","75","0","2021","1","","Weber County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,231,235,234,2411348,2400487,9549,795,"",1.18,0.41,0.41,0.41,0.43,0.37,0.34,1.04,"",-1,-9.1,-5,-2.1,-4,-1.7,-5,-2.1,-58695,-2.4,-60783,-2.5,3279,52.3,-3,-0.4
"49057","5","326","75","0","2021","2","","Weber County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,244,239,247,2723947,2452696,10004,861,"",1.17,0.43,0.43,0.44,0.44,0.53,0.51,1.02,"",-1,-9.1,10,4.3,7,3.0,10,4.2,392905,16.9,371470,17.8,4051,68.0,96,12.5
"49057","5","326","75","0","2021","3","","Weber County, Utah","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,246,233,238,2879608,2034709,8782,927,"",1.28,0.43,0.41,0.42,0.45,0.69,0.70,1.06,"",0,0.0,10,4.2,-3,-1.3,10,4.4,475559,19.8,304098,17.6,3250,58.7,134,16.9
"50000","5","326","55","0","2021","1","","Vermont -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1156,1167,1169,14938123,13094175,318175,987,"",0.82,0.80,0.80,0.80,0.90,1.02,1.44,1.12,"",1,3.7,-118,-9.3,-115,-9.0,-97,-7.7,-1510322,-9.2,-742686,-5.4,-144674,-31.3,-6,-0.6
"50000","5","326","55","0","2021","2","","Vermont -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1175,1162,1192,15379673,4826993,115621,1006,"",0.82,0.81,0.81,0.81,0.86,1.17,1.73,1.06,"",1,3.7,39,3.4,-56,-4.6,-26,-2.1,278828,1.8,-779946,-13.9,-73409,-38.8,30,3.1
"50000","5","326","55","0","2021","3","","Vermont -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1186,1174,1169,20631432,1422795,20989,1349,"",0.81,0.80,0.79,0.80,1.10,0.65,0.71,1.38,"",0,0.0,-13,-1.1,14,1.2,-5,-0.4,1432409,7.5,-105028,-6.9,-15539,-42.5,95,7.6
"50003","5","326","75","0","2021","1","N","Bennington County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","326","75","0","2021","2","N","Bennington County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","326","75","0","2021","3","N","Bennington County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","326","75","0","2021","1","","Chittenden County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,12,12,316728,140390,3721,2030,"",0.52,0.03,0.02,0.02,0.05,0.03,0.05,2.00,"",0,0.0,-3,-20.0,-2,-14.3,-1,-7.7,36194,12.9,-5352,-3.7,845,29.4,489,31.7
"50007","5","326","75","0","2021","2","N","Chittenden County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","326","75","0","2021","3","","Chittenden County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,7,6,150046,11733,69,1649,"",0.40,0.02,0.01,0.01,0.02,0.02,0.01,1.49,"",-2,-33.3,-9,-52.9,-10,-58.8,-12,-66.7,-84800,-36.1,-53052,-81.9,-723,-91.3,607,58.3
"50011","5","326","75","0","2021","1","N","Franklin County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","326","75","0","2021","2","N","Franklin County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","326","75","0","2021","3","N","Franklin County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","326","75","0","2021","1","N","Orange County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","326","75","0","2021","2","N","Orange County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","326","75","0","2021","3","N","Orange County, Vermont","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
