"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27071","5","445","75","0","2021","3","","Koochiching County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,175,174,165,1075485,768173,2756,483,"",1.41,1.86,1.88,1.87,2.10,2.14,0.51,1.13,"",0,0.0,8,4.8,6,3.6,0,0.0,57991,5.7,55714,7.8,244,9.7,13,2.8
"27073","3","445","75","0","2021","1","N","Lac Qui Parle County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",102.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","3","445","75","0","2021","2","N","Lac Qui Parle County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",100.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","3","445","75","0","2021","3","N","Lac Qui Parle County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",103.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","445","75","0","2021","1","","Lac Qui Parle County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,54,49,50,221037,217488,215,333,"",1.26,1.16,1.07,1.08,1.25,1.21,0.22,1.14,"",-1,-20.0,0,0.0,-6,-10.9,-5,-9.1,771,0.4,-2776,-1.3,-3,-1.4,23,7.4
"27073","5","445","75","0","2021","2","","Lac Qui Parle County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,49,50,46,246057,212210,211,392,"",1.23,1.06,1.08,0.97,1.16,0.90,0.09,1.12,"",0,0.0,-1,-2.0,-2,-3.8,-5,-9.8,-18175,-6.9,-27468,-11.5,-27,-11.3,-7,-1.8
"27073","5","445","75","0","2021","3","","Lac Qui Parle County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,46,48,230613,202434,201,383,"",1.26,1.05,1.09,1.09,1.15,1.11,0.11,1.07,"",0,0.0,-10,-18.2,-9,-16.4,-5,-9.4,9825,4.4,7141,3.7,7,3.6,70,22.4
"27075","5","445","75","0","2021","1","","Lake County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,115,112,110,748634,740820,3310,513,"",1.48,1.43,1.37,1.36,1.92,1.40,0.28,1.38,"",0,0.0,8,7.5,2,1.8,0,0.0,50867,7.3,55564,8.1,1011,44.0,21,4.3
"27075","5","445","75","0","2021","2","","Lake County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,111,109,115,857703,815417,4184,591,"",1.68,1.36,1.28,1.27,1.88,1.40,0.44,1.44,"",1,14.3,1,0.9,-21,-16.2,-16,-12.2,-18309,-2.1,1661,0.2,320,8.3,46,8.4
"27075","5","445","75","0","2021","3","","Lake County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,130,124,120,1000213,796604,5366,617,"",1.73,1.44,1.38,1.41,2.03,2.07,1.62,1.44,"",1,14.3,-10,-7.1,-13,-9.5,-4,-3.2,-42473,-4.1,24411,3.2,161,3.1,17,2.8
"27077","5","445","75","0","2021","1","N","Lake of The Woods County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","445","75","0","2021","2","N","Lake of The Woods County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27077","5","445","75","0","2021","3","N","Lake of The Woods County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","445","75","0","2021","1","","Le Sueur County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,410,398,392,1614239,1537055,5787,310,"",1.63,2.35,2.31,2.26,2.01,1.22,0.71,0.87,"",0,0.0,5,1.2,3,0.8,13,3.4,185833,13.0,145154,10.4,593,11.4,30,10.7
"27079","5","445","75","0","2021","2","","Le Sueur County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,401,427,411,1846000,1675048,6242,344,"",1.63,2.27,2.35,2.16,2.02,1.10,0.40,0.90,"",0,0.0,6,1.5,26,6.5,8,2.0,5909,0.3,7013,0.4,271,4.5,-10,-2.8
"27079","5","445","75","0","2021","3","","Le Sueur County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,403,388,369,1913224,1426320,5536,381,"",1.67,2.11,2.07,2.02,1.82,1.21,0.31,0.88,"",0,0.0,6,1.5,-11,-2.8,-26,-6.6,234287,14.0,142418,11.1,634,12.9,56,17.2
"27081","5","445","75","0","2021","1","","Lincoln County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,48,51,145486,145484,500,224,"",2.01,1.58,1.50,1.58,1.27,1.13,0.81,0.82,"",0,0.0,8,18.6,3,6.7,5,10.9,5271,3.8,5273,3.8,336,204.9,-17,-7.1
"27081","5","445","75","0","2021","2","","Lincoln County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,51,52,168749,168745,568,258,"",2.00,1.45,1.52,1.51,1.29,1.01,0.53,0.87,"",0,0.0,1,2.1,-2,-3.8,-1,-1.9,11261,7.2,11258,7.1,-39,-6.4,20,8.4
"27081","5","445","75","0","2021","3","","Lincoln County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,48,52,49,171664,170127,711,266,"",2.02,1.45,1.64,1.55,1.21,1.32,0.73,0.78,"",0,0.0,-5,-9.4,-2,-3.7,-2,-3.9,1181,0.7,3089,1.8,38,5.6,17,6.8
"27083","5","445","75","0","2021","1","","Lyon County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,365,371,361,1728756,1687172,3067,364,"",0.70,1.23,1.24,1.20,1.12,0.93,0.36,0.92,"",-1,-11.1,-3,-0.8,14,3.9,8,2.3,-87142,-4.8,-107027,-6.0,-241,-7.3,-25,-6.4
"27083","5","445","75","0","2021","2","","Lyon County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,350,361,357,1758562,1560506,2848,380,"",0.70,1.18,1.21,1.19,1.16,0.80,0.23,0.97,"",0,0.0,10,2.9,2,0.6,-11,-3.0,-339698,-16.2,-227450,-12.7,-414,-12.7,-74,-16.3
"27083","5","445","75","0","2021","3","","Lyon County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,364,359,366,2058840,1615891,2962,436,"",0.71,1.28,1.28,1.29,1.28,1.17,0.31,1.00,"",0,0.0,4,1.1,-4,-1.1,13,3.7,227122,12.4,210600,15.0,341,13.0,43,10.9
"27085","3","445","75","0","2021","1","N","McLeod County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","3","445","75","0","2021","2","N","McLeod County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","3","445","75","0","2021","3","N","McLeod County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","445","75","0","2021","1","","McLeod County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,403,388,378,2000629,1862229,5911,395,"",0.73,1.18,1.15,1.12,1.26,0.87,0.57,1.10,"",-2,-16.7,-1,-0.2,0,0.0,16,4.4,196425,10.9,130732,7.6,303,5.4,34,9.4
"27085","5","445","75","0","2021","2","","McLeod County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,387,409,381,2213952,1861034,6140,434,"",0.73,1.15,1.21,1.12,1.21,0.77,0.34,1.04,"",-2,-16.7,-17,-4.2,-11,-2.6,-37,-8.9,-159087,-6.7,-128774,-6.5,-364,-5.6,-7,-1.6
"27085","5","445","75","0","2021","3","","McLeod County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,393,390,359,2273327,1458395,4537,459,"",0.75,1.18,1.18,1.11,1.23,0.95,0.36,1.06,"",-2,-16.7,1,0.3,-8,-2.0,-26,-6.8,152915,7.2,36473,2.6,46,1.0,43,10.3
"27087","5","445","75","0","2021","1","N","Mahnomen County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","445","75","0","2021","2","N","Mahnomen County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","445","75","0","2021","3","N","Mahnomen County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","445","75","0","2021","1","","Marshall County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,66,64,68,230629,230625,944,269,"",1.51,1.42,1.38,1.45,1.08,1.00,0.53,0.76,"",1,16.7,1,1.5,5,8.5,9,15.3,30214,15.1,30214,15.1,181,23.7,16,6.3
"27089","5","445","75","0","2021","2","","Marshall County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,73,69,74,286825,288406,1238,306,"",1.50,1.49,1.34,1.43,1.09,0.84,0.20,0.76,"",1,16.7,14,23.7,8,13.1,9,13.8,45281,18.7,46866,19.4,232,23.1,5,1.7
"27089","5","445","75","0","2021","3","","Marshall County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,72,72,65,273629,264685,1266,302,"",1.54,1.47,1.50,1.31,1.00,1.00,0.21,0.70,"",1,16.7,11,18.0,10,16.1,4,6.6,22189,8.8,21998,9.1,309,32.3,-13,-4.1
"27091","5","445","75","0","2021","1","","Martin County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,329,337,332,1440479,1407287,2283,333,"",0.62,1.87,1.92,1.90,1.92,1.39,0.55,1.01,"",0,0.0,-22,-6.3,3,0.9,-7,-2.1,-93110,-6.1,-111700,-7.4,-164,-6.7,-13,-3.8
"27091","5","445","75","0","2021","2","","Martin County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,303,331,326,1407296,1245646,2032,338,"",0.63,1.75,1.89,1.84,1.70,1.06,0.35,0.93,"",0,0.0,-8,-2.6,6,1.8,-7,-2.1,-197449,-12.3,-88699,-6.6,-191,-8.6,-44,-11.5
"27091","5","445","75","0","2021","3","","Martin County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,325,328,288,1696930,1322794,2171,416,"",0.65,1.85,1.88,1.72,1.76,1.56,0.54,0.97,"",0,0.0,-5,-1.5,-6,-1.8,-21,-6.8,-3720,-0.2,24626,1.9,14,0.6,13,3.2
"27093","3","445","75","0","2021","1","N","Meeker County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","3","445","75","0","2021","2","N","Meeker County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","3","445","75","0","2021","3","N","Meeker County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","445","75","0","2021","1","","Meeker County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,103,99,99,507513,434421,3204,389,"",1.27,0.66,0.64,0.64,0.78,0.44,0.74,1.20,"",1,10.0,6,6.2,6,6.5,9,10.0,131359,34.9,82686,23.5,901,39.1,79,25.5
"27093","5","445","75","0","2021","2","","Meeker County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,104,107,110,462333,368369,2647,332,"",1.25,0.67,0.68,0.69,0.62,0.29,0.32,0.92,"",1,10.0,15,16.9,14,15.1,16,17.0,78848,20.6,72061,24.3,766,40.7,11,3.4
"27093","5","445","75","0","2021","3","","Meeker County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,109,109,107,501869,309024,2135,356,"",1.30,0.69,0.69,0.69,0.60,0.33,0.31,0.86,"",1,10.0,14,14.7,14,14.7,12,12.6,140374,38.8,96286,45.3,939,78.5,63,21.5
"27095","3","445","75","0","2021","1","N","Mille Lacs County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","3","445","75","0","2021","2","N","Mille Lacs County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",32.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","3","445","75","0","2021","3","N","Mille Lacs County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","445","75","0","2021","1","","Mille Lacs County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,158,165,160,638015,635322,1421,305,"",0.89,0.78,0.82,0.80,0.76,0.73,0.24,0.95,"",0,0.0,2,1.3,16,10.7,-1,-0.6,29020,4.8,28169,4.6,-316,-18.2,3,1.0
"27095","5","445","75","0","2021","2","","Mille Lacs County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,160,167,171,722493,666273,1683,335,"",0.99,0.82,0.83,0.84,0.80,0.67,0.20,0.96,"",1,11.1,22,15.9,17,11.3,27,18.8,32831,4.8,17439,2.7,-187,-10.0,-33,-9.0
"27095","5","445","75","0","2021","3","","Mille Lacs County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,171,174,168,730343,651818,1436,329,"",1.01,0.85,0.87,0.86,0.74,0.83,0.19,0.86,"",1,11.1,24,16.3,25,16.8,16,10.5,5449,0.8,11187,1.7,-71,-4.7,-44,-11.8
"27097","3","445","75","0","2021","1","N","Morrison County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","3","445","75","0","2021","2","N","Morrison County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","3","445","75","0","2021","3","N","Morrison County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","445","75","0","2021","1","","Morrison County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,350,353,332,1777179,1717006,4406,396,"",1.03,1.54,1.55,1.45,1.98,1.62,0.87,1.31,"",1,7.1,7,2.0,13,3.8,2,0.6,73851,4.3,60247,3.6,367,9.1,8,2.1
"27097","5","445","75","0","2021","2","","Morrison County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,334,361,349,1952512,1776195,4773,432,"",1.16,1.43,1.53,1.47,1.89,1.23,0.42,1.28,"",2,13.3,-12,-3.5,2,0.6,-8,-2.2,-62057,-3.1,-33440,-1.8,210,4.6,-6,-1.4
"27097","5","445","75","0","2021","3","","Morrison County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,347,344,337,2040761,1460157,4030,458,"",1.14,1.50,1.50,1.50,1.83,1.28,0.41,1.22,"",1,6.7,-2,-0.6,4,1.2,5,1.5,180080,9.7,117861,8.8,567,16.4,37,8.8
"27099","5","445","75","0","2021","1","","Mower County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,416,407,403,1794018,1754856,3105,338,"",1.66,1.18,1.16,1.16,1.07,0.77,0.49,0.92,"",0,0.0,-24,-5.5,-29,-6.7,-12,-2.9,-296171,-14.2,-312746,-15.1,-278,-8.2,-36,-9.6
"27099","5","445","75","0","2021","2","","Mower County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,391,387,395,1850713,1673282,2994,364,"",1.58,1.13,1.11,1.13,0.96,0.64,0.31,0.86,"",-1,-5.0,-4,-1.0,-25,-6.1,-14,-3.4,-157809,-7.9,-83209,-4.7,48,1.6,-17,-4.5
"27099","5","445","75","0","2021","3","","Mower County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,393,380,387,2101465,1701565,2932,418,"",1.61,1.16,1.13,1.15,1.00,0.91,0.40,0.87,"",-1,-5.0,-10,-2.5,-8,-2.1,-9,-2.3,128356,6.5,142932,9.2,387,15.2,34,8.9
"27101","3","445","75","0","2021","1","N","Murray County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","3","445","75","0","2021","2","N","Murray County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",73.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","3","445","75","0","2021","3","N","Murray County, Minnesota","Local Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",76.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","5","445","75","0","2021","1","","Murray County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,56,56,191091,191091,1565,258,"",0.90,0.96,0.93,0.91,0.75,0.58,1.13,0.80,"",-1,-20.0,7,13.5,3,5.7,2,3.7,-6155,-3.1,-6153,-3.1,-39,-2.4,-28,-9.8
"27101","5","445","75","0","2021","2","","Murray County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,57,55,53,225582,215582,1730,315,"",0.89,0.91,0.88,0.82,0.79,0.50,0.48,0.91,"",-1,-20.0,6,11.8,1,1.9,1,1.9,-12130,-5.1,-12128,-5.3,-142,-7.6,-34,-9.7
"27101","5","445","75","0","2021","3","","Murray County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,57,50,208724,172808,1251,290,"",0.92,0.97,0.94,0.85,0.73,0.55,0.37,0.79,"",-1,-20.0,-1,-1.7,-2,-3.4,-2,-3.8,7851,3.9,19742,12.9,125,11.1,19,7.0
"27103","5","445","75","0","2021","1","","Nicollet County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,365,361,363,1943092,1823082,5115,412,"",0.83,1.12,1.11,1.14,1.30,1.00,0.60,1.16,"",0,0.0,109,42.6,108,42.7,107,41.8,634273,48.5,550007,43.2,821,19.1,17,4.3
"27103","5","445","75","0","2021","2","","Nicollet County, Minnesota","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,370,352,349,1993462,1754024,4136,430,"",0.83,1.17,1.12,1.11,1.22,0.79,0.36,1.08,"",1,12.5,131,54.8,112,46.7,115,49.1,494851,33.0,424606,31.9,507,14.0,-55,-11.3
