"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20045","5","112","75","0","2021","2","","Douglas County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,23,23,164541,87142,1659,558,"",0.62,0.26,0.27,0.27,0.25,0.15,0.48,0.96,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","112","75","0","2021","3","","Douglas County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,21,19,145942,28729,597,552,"",0.62,0.25,0.25,0.23,0.23,0.07,0.29,0.96,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20047","5","112","75","0","2021","1","","Edwards County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,61,61,718991,643858,10196,917,"",15.45,35.01,36.49,36.31,71.88,39.24,103.62,2.00,"",1,25.0,0,0.0,3,5.2,2,3.4,124159,20.9,79370,14.1,1765,20.9,137,17.6
"20047","5","112","75","0","2021","2","","Edwards County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,60,62,653557,154200,2596,829,"",15.37,35.65,35.34,34.93,59.96,13.80,55.95,1.70,"",0,0.0,-2,-3.2,-6,-9.1,-2,-3.1,-60225,-8.4,-50754,-24.8,-701,-21.3,-29,-3.4
"20047","5","112","75","0","2021","3","","Edwards County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,62,64,63,750558,88397,1107,916,"",15.80,36.03,38.22,38.06,64.98,10.74,41.43,1.73,"",0,0.0,-4,-6.1,1,1.6,3,5.0,35083,4.9,-15126,-14.6,-551,-33.2,42,4.8
"20049","5","112","75","0","2021","1","N","Elk County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",23.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","112","75","0","2021","2","","Elk County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,11,10,97873,52895,1131,729,"",24.18,9.31,10.40,9.37,17.14,5.27,32.30,1.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","112","75","0","2021","3","N","Elk County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",24.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","112","75","0","2021","1","N","Ellis County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","112","75","0","2021","2","","Ellis County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,26,23,195573,95417,2541,602,"",1.46,0.92,0.92,0.81,1.01,0.69,3.61,1.15,"",-1,-20.0,-2,-7.1,-2,-7.1,-6,-20.7,-36625,-15.8,-46977,-33.0,-959,-27.4,-28,-4.4
"20051","5","112","75","0","2021","3","","Ellis County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,29,24,205896,70335,1874,617,"",1.45,0.89,1.08,0.89,1.10,0.87,4.70,1.15,"",-1,-20.0,-6,-20.0,1,3.6,-4,-14.3,-105241,-33.8,-49286,-41.2,-1061,-36.1,-218,-26.1
"20055","5","112","75","0","2021","1","","Finney County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,371,372,381,4506142,4009950,50276,925,"",8.17,10.44,10.57,10.79,19.13,10.54,19.07,1.80,"",2,10.0,5,1.4,10,2.8,13,3.5,89471,2.0,90094,2.3,15897,46.2,-5,-0.5
"20055","5","112","75","0","2021","2","","Finney County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,373,375,387,4967344,1154505,13164,1010,"",8.21,10.70,10.75,11.01,18.80,4.90,11.66,1.74,"",2,10.0,-9,-2.4,-2,-0.5,-4,-1.0,-31751,-0.6,-109288,-8.6,3332,33.9,7,0.7
"20055","5","112","75","0","2021","3","","Finney County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,370,368,364,4840428,454043,5822,1014,"",8.31,10.87,10.94,10.83,17.16,3.11,9.78,1.58,"",0,0.0,-15,-3.9,-11,-2.9,-17,-4.5,23315,0.5,-35769,-7.3,1932,49.7,43,4.4
"20057","5","112","75","0","2021","1","","Ford County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,210,213,206,2518525,2089245,27845,924,"",5.81,6.73,6.79,6.39,9.50,6.14,11.94,1.43,"",-1,-7.7,7,3.4,11,5.4,5,2.5,74187,3.0,125118,6.4,15116,118.8,-7,-0.8
"20057","5","112","75","0","2021","2","","Ford County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,200,201,203,2684780,686716,10469,1026,"",5.75,6.30,6.26,6.41,10.70,3.64,10.37,1.69,"",0,0.0,-12,-5.7,1,0.5,-14,-6.5,200927,8.1,-120294,-14.9,3608,52.6,115,12.6
"20057","5","112","75","0","2021","3","","Ford County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,211,216,211,2446402,344447,5137,885,"",5.80,6.81,6.84,6.79,8.71,3.01,9.18,1.28,"",0,0.0,-7,-3.2,-1,-0.5,-3,-1.4,213440,9.6,-31525,-8.4,2322,82.5,91,11.5
"20059","5","112","75","0","2021","1","","Franklin County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,35,39,308775,291086,4075,614,"",3.90,2.50,2.03,2.23,2.78,1.75,3.00,1.24,"",1,20.0,10,31.2,5,16.7,4,11.4,66771,27.6,53470,22.5,1537,60.6,38,6.6
"20059","5","112","75","0","2021","2","","Franklin County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,39,43,353466,156285,2176,691,"",3.86,2.05,2.19,2.44,2.77,1.09,2.19,1.24,"",1,20.0,3,9.1,2,5.4,7,19.4,53190,17.7,749,0.5,529,32.1,37,5.7
"20059","5","112","75","0","2021","3","","Franklin County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,41,41,331520,57234,912,622,"",3.80,2.35,2.39,2.35,2.63,0.67,1.98,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","112","75","0","2021","1","N","Geary County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","112","75","0","2021","2","N","Geary County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20061","5","112","75","0","2021","3","N","Geary County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","112","75","0","2021","1","","Gove County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,74,72,78,945030,869429,13420,974,"",17.49,32.59,32.38,34.61,72.64,39.22,119.47,2.19,"",0,0.0,2,2.8,-5,-6.5,1,1.3,98898,11.7,79870,10.1,5367,66.6,110,12.7
"20063","5","112","75","0","2021","2","","Gove County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,75,77,74,867281,173239,2502,886,"",20.33,32.59,32.78,30.73,62.98,9.62,47.94,1.97,"",1,14.3,-1,-1.3,-4,-4.9,-8,-9.8,-72987,-7.8,-98501,-36.2,-334,-11.8,-22,-2.4
"20063","5","112","75","0","2021","3","","Gove County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,81,77,77,1009667,80901,1216,991,"",20.19,36.04,34.77,34.09,70.01,6.46,33.16,2.00,"",1,14.3,5,6.6,2,2.7,0,0.0,25246,2.6,-31302,-27.9,-323,-21.0,-5,-0.5
"20065","5","112","75","0","2021","1","N","Graham County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","112","75","0","2021","2","N","Graham County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","112","75","0","2021","3","N","Graham County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","112","75","0","2021","1","","Grant County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,279,284,286,3493485,2971498,34565,950,"",11.79,59.64,61.54,60.89,109.18,68.32,125.15,1.80,"",1,16.7,18,6.9,24,9.2,22,8.3,276425,8.6,167222,6.0,10427,43.2,4,0.4
"20067","5","112","75","0","2021","2","","Grant County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,279,278,283,3065602,1072502,14914,842,"",11.96,59.63,59.08,60.38,89.80,45.03,115.16,1.50,"",1,16.7,16,6.1,8,3.0,9,3.3,62109,2.1,54939,5.4,5758,62.9,-17,-2.0
"20067","5","112","75","0","2021","3","","Grant County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,283,264,274,3240827,395972,4663,911,"",12.11,62.99,59.55,59.61,97.40,25.98,67.83,1.60,"",1,16.7,8,2.9,-5,-1.9,-2,-0.7,-137111,-4.1,-25321,-6.0,481,11.5,-40,-4.2
"20069","5","112","75","0","2021","1","","Gray County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,502,496,500,7295000,5222038,54726,1124,"",19.55,91.00,90.21,90.42,202.75,94.22,174.86,2.24,"",-1,-6.2,-8,-1.6,-25,-4.8,-5,-1.0,305079,4.4,-71836,-1.4,21187,63.2,74,7.0
"20069","5","112","75","0","2021","2","","Gray County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,508,507,521,6021777,1942111,18470,905,"",19.50,92.09,91.04,90.63,150.80,44.61,122.49,1.65,"",0,0.0,-2,-0.4,-7,-1.4,17,3.4,-35023,-0.6,90319,4.9,6131,49.7,-10,-1.1
"20069","5","112","75","0","2021","3","","Gray County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,510,512,504,5881474,1017912,9998,889,"",19.67,103.75,105.39,93.16,163.55,43.68,117.19,1.63,"",1,7.1,-17,-3.2,-16,-3.0,-2,-0.4,-64289,-1.1,288750,39.6,5527,123.6,10,1.1
"20071","5","112","75","0","2021","1","","Greeley County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,72,72,74,838148,761541,21674,887,"",17.31,59.31,61.81,61.60,127.41,67.55,379.34,2.09,"",0,0.0,8,12.5,15,26.3,11,17.5,-30649,-3.5,-15260,-2.0,2209,11.3,-203,-18.6
"20071","5","112","75","0","2021","2","","Greeley County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,74,70,72,827404,258080,7703,884,"",18.02,62.15,58.41,59.51,114.30,24.10,242.41,1.90,"",0,0.0,1,1.4,-2,-2.8,4,5.9,39580,5.0,52212,25.4,1551,25.2,30,3.5
"20071","5","112","75","0","2021","3","","Greeley County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,71,73,75,908662,98452,2291,957,"",18.24,61.96,62.07,65.21,120.47,12.48,154.68,1.91,"",0,0.0,2,2.9,0,0.0,6,8.7,64857,7.7,-11834,-10.7,-1154,-33.5,34,3.7
"20073","5","112","75","0","2021","1","N","Greenwood County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",21.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","112","75","0","2021","2","N","Greenwood County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",21.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","112","75","0","2021","3","N","Greenwood County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",19.77,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","112","75","0","2021","1","","Hamilton County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,696,695,707,7616078,7306843,123706,838,"",39.63,246.46,246.30,247.29,424.07,227.75,445.51,1.72,"",-1,-9.1,-16,-2.2,-13,-1.8,-5,-0.7,296064,4.0,129914,1.8,50677,69.4,46,5.8
"20075","5","112","75","0","2021","2","","Hamilton County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,738,714,731,8211932,3008999,55175,868,"",39.65,254.04,246.51,244.62,406.45,149.33,408.62,1.64,"",0,0.0,27,3.8,-2,-0.3,15,2.1,523975,6.8,-89641,-2.9,21437,63.5,40,4.8
"20075","5","112","75","0","2021","3","","Hamilton County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,726,708,719,8267423,1461336,28875,886,"",39.73,255.74,250.64,261.69,383.04,122.30,393.39,1.50,"",0,0.0,72,11.0,54,8.3,64,9.8,856546,11.6,123526,9.2,13123,83.3,15,1.7
"20077","5","112","75","0","2021","1","","Harper County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,15,16,77798,77798,1668,399,"",7.58,3.26,3.52,3.68,2.96,1.78,5.08,0.85,"",0,0.0,6,75.0,6,66.7,8,100.0,30697,65.2,30697,65.2,1080,183.7,-36,-8.3
"20077","5","112","75","0","2021","2","N","Harper County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.59,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","112","75","0","2021","3","N","Harper County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","112","75","0","2021","1","","Harvey County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,21,19,228559,225372,2418,851,"",2.08,0.87,0.83,0.74,1.40,1.02,0.78,1.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","112","75","0","2021","2","N","Harvey County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","112","75","0","2021","3","N","Harvey County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20081","5","112","75","0","2021","1","","Haskell County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,404,400,395,5020934,4257779,90271,966,"",33.12,132.01,132.81,131.48,242.03,119.44,372.45,1.83,"",0,0.0,10,2.5,8,2.0,3,0.8,130999,2.7,215202,5.3,20293,29.0,8,0.8
"20081","5","112","75","0","2021","2","","Haskell County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,399,402,410,4716683,1459711,33136,899,"",33.47,132.11,132.21,128.89,217.20,60.94,310.00,1.66,"",0,0.0,4,1.0,0,0.0,-2,-0.5,24662,0.5,-18290,-1.2,5927,21.8,3,0.3
"20081","5","112","75","0","2021","3","","Haskell County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,416,411,408,5228077,787329,18981,977,"",33.65,139.09,140.23,140.62,233.75,41.59,277.60,1.67,"",0,0.0,-10,-2.3,-19,-4.4,-12,-2.9,113443,2.2,84958,12.1,3193,20.2,52,5.6
"20083","5","112","75","0","2021","1","","Hodgeman County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,111,107,107,954367,940015,11068,678,"",43.59,97.78,97.47,96.88,156.15,86.59,180.41,1.60,"",0,0.0,6,5.7,1,0.9,1,0.9,81128,9.3,74574,8.6,3340,43.2,42,6.6
"20083","5","112","75","0","2021","2","","Hodgeman County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,114,113,111,1091665,432228,5401,745,"",44.67,101.78,98.54,93.03,158.86,42.60,172.68,1.63,"",0,0.0,3,2.7,4,3.7,2,1.8,-1181,-0.1,-50454,-10.5,603,12.6,-22,-2.9
"20083","5","112","75","0","2021","3","","Hodgeman County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,109,106,106,1328590,178293,2215,955,"",44.58,97.49,97.91,99.37,185.09,21.99,124.32,1.88,"",0,0.0,-1,-0.9,-6,-5.4,-9,-7.8,45928,3.6,-13941,-7.3,32,1.5,77,8.8
"20085","5","112","75","0","2021","1","","Jackson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,24,24,112415,112415,2015,355,"",5.16,3.33,3.23,3.18,2.69,1.78,3.82,0.83,"",0,0.0,0,0.0,1,4.3,0,0.0,12187,12.2,12187,12.2,331,19.7,34,10.6
"20085","5","112","75","0","2021","2","","Jackson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,28,24,113102,67328,1157,335,"",5.13,3.44,3.67,3.10,2.32,1.28,3.85,0.68,"",0,0.0,1,4.0,2,7.7,-5,-17.2,-10376,-8.4,-25156,-27.2,-445,-27.8,-21,-5.9
"20085","5","112","75","0","2021","3","","Jackson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,22,9,97105,34980,640,431,"",5.14,3.01,3.03,1.23,2.07,1.24,4.16,0.86,"",0,0.0,-7,-25.0,-4,-15.4,-17,-65.4,-7019,-6.7,-7135,-16.9,1,0.2,131,43.7
"20087","5","112","75","0","2021","1","","Jefferson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,12,13,86749,86749,1370,527,"",3.00,2.05,1.93,1.96,2.15,1.43,1.60,1.08,"",0,0.0,-1,-7.1,-1,-7.7,0,0.0,-4991,-5.4,-4991,-5.4,133,10.8,-2,-0.4
"20087","5","112","75","0","2021","2","","Jefferson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,16,104481,70800,982,548,"",3.01,2.05,2.02,2.22,2.19,1.32,2.04,1.04,"",0,0.0,-1,-6.7,-3,-17.6,-5,-23.8,-7616,-6.8,-12929,-15.4,122,14.2,60,12.3
"20087","5","112","75","0","2021","3","","Jefferson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,16,13,111027,42321,596,582,"",3.03,2.23,2.46,1.94,2.24,1.11,1.75,1.01,"",0,0.0,-1,-6.2,1,6.7,0,0.0,11497,11.6,2954,7.5,329,123.2,60,11.5
"20089","5","112","75","0","2021","1","N","Jewell County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","112","75","0","2021","2","N","Jewell County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20089","5","112","75","0","2021","3","N","Jewell County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","112","75","0","2021","1","","Johnson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,10,11,11,135060,107038,1787,974,"",0.13,0.02,0.02,0.02,0.02,0.01,0.02,1.25,"",1,14.3,-4,-28.6,-2,-15.4,-3,-21.4,-4974,-3.6,-1330,-1.2,325,22.2,186,23.6
"20091","5","112","75","0","2021","2","","Johnson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,14,14,16,144969,50135,900,760,"",0.13,0.02,0.02,0.02,0.02,0.01,0.03,0.93,"",0,0.0,0,0.0,0,0.0,2,14.3,-1869,-1.3,11138,28.6,381,73.4,-47,-5.8
"20091","5","112","75","0","2021","3","","Johnson County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,16,16,169780,39031,692,816,"",0.12,0.02,0.02,0.03,0.02,0.01,0.04,0.99,"",0,0.0,3,23.1,4,33.3,2,14.3,17105,11.2,-4768,-10.9,92,15.3,-87,-9.6
"20093","5","112","75","0","2021","1","","Kearny County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,338,330,332,3740101,3524800,79343,863,"",38.93,123.55,121.94,120.93,215.27,111.47,453.53,1.76,"",0,0.0,20,6.3,8,2.5,17,5.4,340822,10.0,314425,9.8,26148,49.2,42,5.1
"20093","5","112","75","0","2021","2","","Kearny County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,338,334,337,4068992,1360428,30386,931,"",38.18,123.62,120.71,118.35,204.40,46.91,358.19,1.69,"",1,8.3,25,8.0,32,10.6,23,7.3,197899,5.1,11629,0.9,8450,38.5,-31,-3.2
"20093","5","112","75","0","2021","3","","Kearny County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,338,338,331,4224066,737788,17079,968,"",38.08,126.06,123.67,120.71,223.94,35.15,314.24,1.81,"",1,8.3,18,5.6,16,5.0,2,0.6,697989,19.8,124269,20.3,6526,61.8,130,15.5
"20095","5","112","75","0","2021","1","","Kingman County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,62,59,66,913024,721327,14447,1127,"",11.16,12.71,12.76,14.32,32.91,15.48,25.01,2.48,"",1,16.7,3,5.1,4,7.3,10,17.9,174849,23.7,146361,25.5,6023,71.5,125,12.5
"20095","5","112","75","0","2021","2","","Kingman County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,65,62,59,751010,158655,3143,932,"",11.19,14.20,13.31,12.17,25.07,5.04,12.43,1.90,"",1,16.7,2,3.2,3,5.1,2,3.5,-27072,-3.5,-68028,-30.0,-207,-6.2,-71,-7.1
"20095","5","112","75","0","2021","3","","Kingman County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,54,54,2014853,104976,1970,2818,"",11.15,11.66,10.61,10.33,52.88,3.99,5.49,4.87,"",1,16.7,-1,-1.7,-3,-5.3,2,3.8,1238545,159.5,-70585,-40.2,-421,-17.6,1745,162.6
"20097","5","112","75","0","2021","1","N","Kiowa County, Kansas","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
