"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48361","5","811","75","0","2021","2","","Orange County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,340,318,311,3718472,732020,24675,886,"",1.88,1.68,1.58,1.55,1.71,1.69,2.77,1.07,"",0,0.0,80,30.8,29,10.0,18,6.1,126296,3.5,245481,50.5,14132,134.0,-99,-10.1
"48361","5","811","75","0","2021","3","","Orange County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,294,307,319,3711924,447782,10613,931,"",1.86,1.45,1.52,1.58,1.64,1.57,1.70,1.08,"",-3,-4.9,-21,-6.7,-14,-4.4,8,2.6,-14772,-0.4,94993,26.9,1078,11.3,23,2.5
"48363","3","811","75","0","2021","1","N","Palo Pinto County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","3","811","75","0","2021","2","N","Palo Pinto County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","3","811","75","0","2021","3","N","Palo Pinto County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","811","75","0","2021","1","","Palo Pinto County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,55,57,59,641172,469165,12796,865,"",1.15,0.79,0.82,0.83,1.21,1.21,2.15,1.49,"",-2,-10.0,-4,-6.8,-2,-3.4,-4,-6.3,-49238,-7.1,-18225,-3.7,9404,277.2,-15,-1.7
"48363","5","811","75","0","2021","2","","Palo Pinto County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,53,57,56,688370,67937,1872,957,"",1.21,0.75,0.80,0.77,1.14,0.44,1.06,1.48,"",0,0.0,-14,-20.9,-12,-17.4,-3,-5.1,-50809,-6.9,-73725,-52.0,442,30.9,82,9.4
"48363","5","811","75","0","2021","3","","Palo Pinto County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,51,58,57,685298,47350,1782,953,"",1.27,0.70,0.81,0.81,1.08,0.49,1.58,1.40,"",1,5.3,-5,-8.9,8,16.0,2,3.6,91567,15.4,-33566,-41.5,1092,158.3,102,12.0
"48365","5","811","75","0","2021","1","","Panola County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,116,98,105,995580,706689,5323,720,"",1.23,1.67,1.41,1.49,1.80,1.48,0.47,1.18,"",2,15.4,24,26.1,8,8.9,13,14.1,54238,5.8,28783,4.2,-5254,-49.7,-73,-9.2
"48365","5","811","75","0","2021","2","","Panola County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,102,91,104,1061392,230173,1939,825,"",1.25,1.45,1.26,1.44,1.52,1.25,0.49,1.10,"",2,15.4,13,14.6,1,1.1,14,15.6,132672,14.3,42904,22.9,-1289,-39.9,28,3.5
"48365","5","811","75","0","2021","3","","Panola County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,109,110,115,1204914,228736,1804,833,"",1.35,1.48,1.50,1.58,1.65,1.93,0.69,1.09,"",2,14.3,24,28.2,19,20.9,24,26.4,258589,27.3,90722,65.7,-285,-13.6,15,1.8
"48367","3","811","75","0","2021","1","N","Parker County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","3","811","75","0","2021","2","N","Parker County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","3","811","75","0","2021","3","N","Parker County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","811","75","0","2021","1","","Parker County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,593,590,623,6068050,4313902,44213,775,"",1.30,1.89,1.87,1.93,2.36,1.97,1.33,1.24,"",6,7.0,-23,-3.7,-24,-3.9,2,0.3,97345,1.6,161091,3.9,6472,17.1,31,4.2
"48367","5","811","75","0","2021","2","","Parker County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,646,650,653,7127656,1487268,15590,844,"",1.29,1.97,1.98,1.98,2.32,1.97,1.57,1.17,"",-1,-1.1,82,14.5,63,10.7,58,9.7,1179679,19.8,265157,21.7,5098,48.6,58,7.4
"48367","5","811","75","0","2021","3","","Parker County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,628,623,614,7328833,1097890,12989,907,"",1.27,1.89,1.90,1.86,2.26,2.10,1.89,1.20,"",2,2.2,30,5.0,25,4.2,32,5.5,1083122,17.3,226316,26.0,5808,80.9,96,11.8
"48369","5","811","75","0","2021","1","","Parmer County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,91,95,91,1140781,670161,10971,950,"",2.11,1.64,1.71,1.64,2.47,1.36,2.52,1.49,"",1,7.1,16,21.3,19,25.0,19,26.4,417899,57.8,186885,38.7,7345,202.6,202,27.0
"48369","5","811","75","0","2021","2","","Parmer County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,89,97,97,1186099,160761,2359,967,"",2.43,1.62,1.77,1.74,2.13,1.55,2.49,1.24,"",3,21.4,17,23.6,17,21.2,24,32.9,372646,45.8,-9910,-5.8,296,14.3,133,15.9
"48369","5","811","75","0","2021","3","","Parmer County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,97,92,90,1213291,99791,1423,1004,"",2.28,1.73,1.67,1.63,2.04,1.35,2.74,1.22,"",2,14.3,17,21.2,8,9.5,11,13.9,195629,19.2,-77041,-43.6,-2058,-59.1,38,3.9
"48371","5","811","75","0","2021","1","","Pecos County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,59,57,62,598299,453382,2232,776,"",1.38,1.21,1.17,1.24,1.34,1.63,0.47,1.11,"",0,0.0,1,1.7,3,5.6,2,3.3,40459,7.3,12732,2.9,-1821,-44.9,28,3.7
"48371","5","811","75","0","2021","2","","Pecos County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,60,63,62,696243,139961,628,868,"",1.39,1.18,1.25,1.23,1.41,1.37,0.44,1.16,"",0,0.0,-6,-9.1,-3,-4.5,-3,-4.6,130407,23.0,14810,11.8,-273,-30.3,205,30.9
"48371","5","811","75","0","2021","3","","Pecos County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,60,61,63,753366,97130,344,945,"",1.43,1.19,1.23,1.28,1.52,1.50,0.35,1.23,"",0,0.0,-3,-4.8,-3,-4.7,-1,-1.6,173655,30.0,46890,93.3,194,129.3,245,35.0
"48373","5","811","75","0","2021","1","","Polk County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,87,86,88,723740,584732,9645,640,"",1.28,0.82,0.81,0.82,0.95,0.93,1.12,1.16,"",-3,-10.7,-5,-5.4,-8,-8.5,-3,-3.3,-89098,-11.0,-50907,-8.0,-2815,-22.6,-37,-5.5
"48373","5","811","75","0","2021","2","","Polk County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,87,86,91,825858,228135,4106,722,"",1.31,0.83,0.81,0.85,0.91,1.04,1.52,1.10,"",-1,-3.7,2,2.4,-5,-5.5,-2,-2.2,8985,1.1,17293,8.2,-833,-16.9,21,3.0
"48373","5","811","75","0","2021","3","","Polk County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,90,87,90,836289,110449,2710,723,"",1.25,0.84,0.82,0.84,0.85,0.78,1.52,1.03,"",-1,-3.8,1,1.1,3,3.6,2,2.3,15233,1.9,22886,26.1,636,30.7,-3,-0.4
"48375","3","811","75","0","2021","1","N","Potter County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","3","811","75","0","2021","2","N","Potter County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","3","811","75","0","2021","3","N","Potter County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","811","75","0","2021","1","","Potter County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,972,984,990,9851368,7267158,85316,772,"",1.41,1.40,1.42,1.41,1.66,1.56,1.57,1.18,"",-2,-1.6,-48,-4.7,-34,-3.3,-37,-3.6,-79877,-0.8,-150155,-2.0,19958,30.5,24,3.2
"48375","5","811","75","0","2021","2","","Potter County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,994,985,997,11182254,2245897,28558,867,"",1.46,1.41,1.40,1.41,1.58,1.68,1.91,1.12,"",4,3.2,15,1.5,-16,-1.6,0,0.0,679309,6.5,62585,2.9,9790,52.2,53,6.5
"48375","5","811","75","0","2021","3","","Potter County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",127,999,1012,1016,11654242,1646697,21302,888,"",1.46,1.42,1.45,1.46,1.64,1.88,2.12,1.13,"",2,1.6,-21,-2.1,-25,-2.4,-21,-2.0,645643,5.9,225459,15.9,9467,80.0,67,8.2
"48379","5","811","75","0","2021","1","","Rains County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,28,28,321366,255423,788,883,"",1.45,1.43,1.42,1.38,2.66,2.16,0.43,1.88,"",0,0.0,-3,-9.7,-2,-6.7,-2,-6.7,-5352,-1.6,-1934,-0.8,-835,-51.4,54,6.5
"48379","5","811","75","0","2021","2","","Rains County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,29,29,340483,16733,49,893,"",1.44,1.43,1.41,1.43,2.26,0.37,0.07,1.59,"",0,0.0,0,0.0,-1,-3.3,1,3.6,34195,11.2,-5568,-25.0,-82,-62.6,90,11.2
"48379","5","811","75","0","2021","3","","Rains County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,31,31,359649,15567,47,902,"",1.45,1.50,1.57,1.53,2.44,0.60,0.13,1.59,"",0,0.0,1,3.4,1,3.3,2,6.9,34680,10.7,-1496,-8.8,-5,-9.6,50,5.9
"48381","3","811","75","0","2021","1","N","Randall County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","3","811","75","0","2021","2","N","Randall County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","3","811","75","0","2021","3","N","Randall County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","811","75","0","2021","1","","Randall County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,713,719,718,6862156,4853764,45380,737,"",2.03,2.32,2.33,2.30,2.70,2.40,2.06,1.16,"",-1,-0.9,75,11.8,56,8.4,17,2.4,202741,3.0,290168,6.4,18246,67.2,-31,-4.0
"48381","5","811","75","0","2021","2","","Randall County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,725,714,727,7758926,1424384,17702,827,"",2.09,2.32,2.26,2.31,2.71,1.94,2.35,1.18,"",5,4.3,88,13.8,51,7.7,49,7.2,1069446,16.0,215308,17.8,10674,151.9,47,6.0
"48381","5","811","75","0","2021","3","","Randall County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,740,737,736,8134497,964277,10776,848,"",2.08,2.36,2.35,2.36,2.80,2.05,2.28,1.19,"",2,1.7,45,6.5,34,4.8,48,7.0,843447,11.6,114344,13.5,5237,94.5,41,5.1
"48383","5","811","75","0","2021","1","","Reagan County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,15,16,164512,99951,307,844,"",1.71,0.91,0.98,1.02,0.94,1.01,0.16,0.96,"",-1,-14.3,-1,-6.7,0,0.0,1,6.7,16335,11.0,-5948,-5.6,-23,-7.0,84,11.1
"48383","5","811","75","0","2021","2","","Reagan County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,17,17,181984,34867,105,857,"",1.73,0.97,1.10,1.10,0.91,1.33,0.26,0.86,"",-1,-14.3,1,7.1,1,6.2,2,13.3,24932,15.9,18216,109.4,42,66.7,52,6.5
"48383","5","811","75","0","2021","3","","Reagan County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,17,16,165013,10854,32,762,"",1.75,1.08,1.08,1.02,0.75,0.54,0.11,0.71,"",-1,-14.3,2,13.3,4,30.8,2,14.3,-7512,-4.4,-10686,-49.6,-45,-58.4,-186,-19.6
"48385","5","811","75","0","2021","1","N","Real County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","5","811","75","0","2021","2","N","Real County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48385","5","811","75","0","2021","3","N","Real County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","811","75","0","2021","1","N","Red River County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","811","75","0","2021","2","N","Red River County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","811","75","0","2021","3","N","Red River County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","3","811","75","0","2021","1","N","Reeves County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",74.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","3","811","75","0","2021","2","N","Reeves County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",76.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","3","811","75","0","2021","3","N","Reeves County, Texas","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",76.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","811","75","0","2021","1","","Reeves County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,75,76,79,746882,550946,5016,749,"",1.13,1.27,1.27,1.30,1.09,1.22,0.37,0.85,"",0,0.0,-14,-15.7,-16,-17.4,-9,-10.2,-237896,-24.2,-121227,-18.0,-4258,-45.9,-96,-11.4
"48389","5","811","75","0","2021","2","","Reeves County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,82,82,79,937122,107757,801,890,"",1.15,1.34,1.34,1.29,1.21,0.75,0.20,0.92,"",0,0.0,-9,-9.9,-1,-1.2,-3,-3.7,33799,3.7,-751,-0.7,-27,-3.3,76,9.3
"48389","5","811","75","0","2021","3","","Reeves County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,78,81,78,924402,87153,1030,900,"",1.15,1.24,1.30,1.26,1.18,0.86,0.39,0.93,"",0,0.0,-1,-1.3,2,2.5,1,1.3,50153,5.7,47257,118.5,704,216.0,41,4.8
"48391","5","811","75","0","2021","1","N","Refugio County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","811","75","0","2021","2","N","Refugio County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","811","75","0","2021","3","N","Refugio County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","811","75","0","2021","1","N","Roberts County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","811","75","0","2021","2","N","Roberts County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48393","5","811","75","0","2021","3","-","Roberts County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","811","75","0","2021","1","","Robertson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,34,36,268247,220545,1312,584,"",1.24,0.84,0.80,0.83,0.74,0.75,0.26,0.90,"",0,0.0,-11,-23.4,-12,-26.1,-5,-12.2,-170917,-38.9,-89825,-28.9,-434,-24.9,-172,-22.8
"48395","5","811","75","0","2021","2","","Robertson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,37,39,36,366998,82605,867,756,"",1.27,0.82,0.87,0.80,0.82,1.05,0.85,0.99,"",0,0.0,-10,-21.3,-10,-20.4,-9,-20.0,-89365,-19.6,-31432,-27.6,122,16.4,9,1.2
"48395","5","811","75","0","2021","3","","Robertson County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,37,39,40,392173,41194,525,780,"",1.26,0.81,0.87,0.89,0.83,0.84,0.83,0.97,"",0,0.0,-2,-5.1,2,5.4,3,8.1,115766,41.9,15913,62.9,248,89.5,216,38.3
"48397","5","811","75","0","2021","1","","Rockwall County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,405,406,415,4030103,2828578,35120,759,"",1.08,1.32,1.33,1.32,1.65,1.37,1.10,1.25,"",2,3.0,26,6.9,18,4.6,29,7.5,45268,1.1,89893,3.3,8888,33.9,-39,-4.9
"48397","5","811","75","0","2021","2","","Rockwall County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,420,415,415,4763325,775909,8727,879,"",1.05,1.32,1.29,1.28,1.57,0.99,0.81,1.21,"",1,1.5,78,22.8,33,8.6,26,6.7,1072517,29.1,121795,18.6,4113,89.1,114,14.9
"48397","5","811","75","0","2021","3","","Rockwall County, Texas","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,410,428,430,5084149,569746,7008,925,"",1.05,1.27,1.33,1.35,1.62,1.10,1.00,1.23,"",1,1.5,8,2.0,15,3.6,41,10.5,1002455,24.6,43129,8.2,3447,96.8,143,18.3
