"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19169","5","55","74","0","2021","3","","Story County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,649,627,629,18201026,3534259,26215,2205,"",1.84,0.88,0.85,0.85,0.91,1.21,0.93,1.05,"",1,2.7,91,16.3,99,18.8,106,20.3,991729,5.8,786393,28.6,5430,26.1,-263,-10.7
"19171","5","55","74","0","2021","1","","Tama County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,7,77594,77594,957,853,"",0.93,0.08,0.08,0.08,0.03,0.07,0.07,0.36,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","55","74","0","2021","2","","Tama County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,7,82061,52789,686,902,"",0.92,0.08,0.08,0.08,0.04,0.08,0.10,0.54,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","55","74","0","2021","3","","Tama County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,7,6,72483,23868,329,880,"",0.92,0.07,0.08,0.07,0.04,0.07,0.07,0.54,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","55","74","0","2021","1","N","Taylor County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","55","74","0","2021","2","N","Taylor County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","55","74","0","2021","3","N","Taylor County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","55","74","0","2021","1","N","Union County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","55","74","0","2021","2","N","Union County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","55","74","0","2021","3","N","Union County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","55","74","0","2021","1","N","Van Buren County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","55","74","0","2021","2","N","Van Buren County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","55","74","0","2021","3","N","Van Buren County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","55","74","0","2021","1","","Wapello County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,112,114,122,2034373,1521665,11659,1349,"",1.92,0.45,0.46,0.49,0.32,0.38,0.19,0.68,"",0,0.0,-1,-0.9,4,3.6,9,8.0,-44662,-2.1,20645,1.4,59,0.5,-79,-5.5
"19179","5","55","74","0","2021","2","","Wapello County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,120,120,120,2300248,1603901,12934,1475,"",1.71,0.49,0.48,0.48,0.40,0.67,0.36,0.83,"",-1,-8.3,-1,-0.8,0,0.0,1,0.8,45157,2.0,98415,6.5,-196,-1.5,29,2.0
"19179","5","55","74","0","2021","3","","Wapello County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,123,122,120,3462905,1191910,9557,2189,"",1.72,0.50,0.51,0.49,0.63,0.91,0.51,1.26,"",-1,-8.3,7,6.0,4,3.4,3,2.6,478640,16.0,136186,12.9,622,7.0,227,11.6
"19181","5","55","74","0","2021","1","","Warren County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,42,46,49,2138758,816226,8061,3603,"",1.60,0.22,0.24,0.25,0.44,0.33,0.28,1.85,"",3,27.3,9,27.3,13,39.4,23,88.5,1291129,152.3,236816,40.9,2097,35.2,1477,69.5
"19181","5","55","74","0","2021","2","","Warren County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,56,52,53,1384807,523493,4934,1985,"",2.00,0.28,0.26,0.26,0.30,0.34,0.22,1.13,"",6,50.0,26,86.7,21,67.7,22,71.0,662241,91.7,185975,55.1,1851,60.0,173,9.5
"19181","5","55","74","0","2021","3","","Warren County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,52,53,51,1522253,365302,2792,2252,"",2.10,0.26,0.27,0.26,0.36,0.39,0.20,1.37,"",7,58.3,21,67.7,20,60.6,16,45.7,588546,63.0,57386,18.6,672,31.7,76,3.5
"19183","5","55","74","0","2021","1","","Washington County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,13,228310,220861,498,1351,"",0.52,0.10,0.10,0.10,0.08,0.14,0.03,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,47644,26.4,40195,22.2,-190,-27.6,282,26.4
"19183","5","55","74","0","2021","2","","Washington County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,14,194601,155687,155,1123,"",0.68,0.10,0.10,0.10,0.07,0.14,0.01,0.73,"",1,33.3,0,0.0,0,0.0,1,7.7,-21959,-10.1,-22714,-12.7,-370,-70.5,-158,-12.3
"19183","5","55","74","0","2021","3","","Washington County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,14,14,227027,116086,126,1247,"",0.68,0.10,0.11,0.11,0.08,0.17,0.02,0.80,"",1,33.3,1,7.7,1,7.7,1,7.7,16402,7.8,7958,7.4,-189,-60.0,1,0.1
"19185","5","55","74","0","2021","1","N","Wayne County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","55","74","0","2021","2","N","Wayne County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19185","5","55","74","0","2021","3","N","Wayne County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","55","74","0","2021","1","","Webster County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,171,186,186,3559184,2776585,26499,1513,"",1.40,0.61,0.67,0.67,0.45,0.62,0.66,0.68,"",3,33.3,7,4.3,20,12.0,14,8.1,-28213,-0.8,-104567,-3.6,-3796,-12.5,-136,-8.2
"19187","5","55","74","0","2021","2","","Webster County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,184,197,196,4119787,2432063,23247,1648,"",1.40,0.66,0.70,0.70,0.60,0.99,0.98,0.87,"",3,33.3,10,5.7,15,8.2,13,7.1,634640,18.2,430694,21.5,2279,10.9,156,10.5
"19187","5","55","74","0","2021","3","","Webster County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,193,189,184,3933467,1187447,10924,1604,"",1.28,0.69,0.68,0.67,0.58,0.92,0.77,0.86,"",1,10.0,7,3.8,14,8.0,11,6.4,358252,10.0,334148,39.2,959,9.6,59,3.8
"19189","5","55","74","0","2021","1","N","Winnebago County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","55","74","0","2021","2","N","Winnebago County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19189","5","55","74","0","2021","3","N","Winnebago County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","55","74","0","2021","1","N","Winneshiek County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","55","74","0","2021","2","N","Winneshiek County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","55","74","0","2021","3","N","Winneshiek County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","55","74","0","2021","1","","Woodbury County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,410,403,408,12535203,6070655,38717,2369,"",1.45,0.50,0.49,0.50,0.57,0.50,0.36,1.15,"",1,3.0,-56,-12.0,-37,-8.4,-23,-5.3,-276977,-2.2,-1553916,-20.4,-52760,-57.7,158,7.1
"19193","5","55","74","0","2021","2","","Woodbury County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,406,402,392,8170327,3521284,32214,1571,"",1.44,0.50,0.50,0.48,0.43,0.51,0.52,0.88,"",0,0.0,6,1.5,-11,-2.7,-16,-3.9,-278922,-3.3,-288773,-7.6,-15079,-31.9,-26,-1.6
"19193","5","55","74","0","2021","3","","Woodbury County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,392,391,393,7192657,1575771,14761,1411,"",1.40,0.48,0.48,0.49,0.39,0.37,0.36,0.80,"",-1,-2.9,-28,-6.7,-34,-8.0,-31,-7.3,-633320,-8.1,-170812,-9.8,-18136,-55.1,-12,-0.8
"19195","5","55","74","0","2021","1","N","Worth County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","55","74","0","2021","2","N","Worth County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19195","5","55","74","0","2021","3","N","Worth County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","55","74","0","2021","1","N","Wright County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","55","74","0","2021","2","N","Wright County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","55","74","0","2021","3","N","Wright County, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","55","74","0","2021","1","N","Unknown Or Undefined, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",13.99,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","55","74","0","2021","2","","Unknown Or Undefined, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,21,22,23,685932,420116,2093,2398,"",15.14,0.21,0.18,0.19,0.18,0.35,0.19,0.92,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","55","74","0","2021","3","","Unknown Or Undefined, Iowa","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,22,22,23,696639,279697,2051,2399,"",14.69,0.18,0.18,0.18,0.17,0.52,0.35,0.95,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","55","54","0","2021","1","","Kansas -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",650,21391,21269,21440,689104474,300769037,4854755,2481,"",1.01,0.97,0.97,0.97,1.01,0.87,0.94,1.05,"",38,6.2,-1857,-8.0,-1899,-8.2,-1771,-7.6,-109030248,-13.7,-19227419,-6.0,405930,9.1,-164,-6.2
"20000","5","55","54","0","2021","2","","Kansas -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",666,21192,21187,21404,554944644,67099917,1049943,2008,"",1.01,0.96,0.96,0.97,0.96,0.55,0.82,1.00,"",53,8.6,-1495,-6.6,-1512,-6.7,-1598,-6.9,-180733513,-24.6,2091607,3.2,315629,43.0,-474,-19.1
"20000","5","55","54","0","2021","3","","Kansas -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",684,20907,20864,21028,567041936,49500893,825624,2084,"",1.03,0.95,0.95,0.97,1.03,0.69,1.16,1.08,"",58,9.3,-2475,-10.6,-2386,-10.3,-2130,-9.2,-81963232,-12.6,14521132,41.5,443230,115.9,-62,-2.9
"20001","5","55","74","0","2021","1","N","Allen County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","55","74","0","2021","2","N","Allen County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001","5","55","74","0","2021","3","N","Allen County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","55","74","0","2021","1","N","Anderson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","55","74","0","2021","2","N","Anderson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","55","74","0","2021","3","N","Anderson County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","55","74","0","2021","1","","Atchison County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,48,49,753467,597869,7106,1191,"",1.05,0.58,0.57,0.58,0.32,0.59,0.42,0.55,"",0,0.0,-3,-5.8,-4,-7.7,-1,-2.0,-16628,-2.2,-16934,-2.8,2406,51.2,37,3.2
"20005","5","55","74","0","2021","2","N","Atchison County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","55","74","0","2021","3","N","Atchison County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","55","74","0","2021","1","N","Barton County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","55","74","0","2021","2","N","Barton County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","55","74","0","2021","3","N","Barton County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","55","74","0","2021","1","N","Bourbon County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","55","74","0","2021","2","N","Bourbon County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","55","74","0","2021","3","N","Bourbon County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","55","74","0","2021","1","N","Brown County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","55","74","0","2021","2","N","Brown County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","55","74","0","2021","3","N","Brown County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","55","74","0","2021","1","","Butler County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,46,48,648233,444225,5643,1092,"",0.77,0.14,0.15,0.15,0.09,0.10,0.10,0.60,"",2,33.3,-6,-12.2,-5,-9.8,-1,-2.0,-55110,-7.8,-6973,-1.5,1698,43.0,3,0.3
"20015","5","55","74","0","2021","2","","Butler County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,48,48,703466,208228,3431,1127,"",0.66,0.15,0.15,0.15,0.11,0.10,0.19,0.68,"",1,16.7,17,54.8,13,37.1,6,14.3,98848,16.3,72358,53.3,1798,110.1,-165,-12.8
"20015","5","55","74","0","2021","3","","Butler County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,39,38,675202,84707,1671,1343,"",0.65,0.13,0.13,0.13,0.11,0.07,0.17,0.86,"",1,16.7,-2,-4.9,-1,-2.5,-5,-11.6,71825,11.9,21713,34.5,1077,181.3,220,19.6
"20021","5","55","74","0","2021","1","N","Cherokee County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","55","74","0","2021","2","N","Cherokee County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","55","74","0","2021","3","N","Cherokee County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","55","74","0","2021","1","N","Clark County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","55","74","0","2021","2","N","Clark County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","55","74","0","2021","3","N","Clark County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","55","74","0","2021","1","N","Clay County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","55","74","0","2021","2","N","Clay County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","55","74","0","2021","3","N","Clay County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","55","74","0","2021","1","N","Cloud County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","55","74","0","2021","2","N","Cloud County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","55","74","0","2021","3","N","Cloud County, Kansas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
