"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20069","5","42","74","0","2021","3","","Gray County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,235,229,234,3198046,265647,3426,1057,"",1.97,2.22,2.17,2.00,2.08,0.79,1.57,0.98,"",-1,-2.9,-53,-18.4,-56,-19.6,-47,-16.7,-757298,-19.1,26596,11.1,1400,69.1,-12,-1.1
"20071","5","42","74","0","2021","1","","Greeley County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,30,30,365497,287775,1629,937,"",1.54,1.16,1.20,1.17,1.23,0.96,0.67,1.04,"",1,20.0,1,3.4,1,3.4,2,7.1,8633,2.4,11808,4.3,807,98.2,-21,-2.2
"20071","5","42","74","0","2021","2","","Greeley County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,30,30,423693,63674,347,1086,"",1.60,1.18,1.17,1.16,1.37,0.37,0.41,1.16,"",0,0.0,2,7.1,-1,-3.2,-10,-25.0,2364,0.6,3653,6.1,60,20.9,104,10.6
"20071","5","42","74","0","2021","3","","Greeley County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,31,30,1010016,37637,218,2453,"",1.61,1.38,1.22,1.20,3.14,0.33,0.57,2.48,"",0,0.0,-6,-15.0,2,6.9,-1,-3.2,574442,131.9,27468,270.1,160,275.9,1448,144.1
"20073","5","42","74","0","2021","1","","Greenwood County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,34,34,157801,156499,1531,354,"",0.44,0.60,0.60,0.61,0.26,0.27,0.26,0.44,"",-3,-37.5,-3,-7.9,-2,-5.6,-1,-2.9,-14676,-8.5,-12874,-7.6,871,132.0,-11,-3.0
"20073","5","42","74","0","2021","2","","Greenwood County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,33,33,153120,113628,1328,357,"",0.43,0.54,0.57,0.56,0.23,0.36,0.69,0.42,"",-2,-28.6,-2,-5.7,-2,-5.7,-3,-8.3,-11342,-6.9,8560,8.1,661,99.1,-1,-0.3
"20073","5","42","74","0","2021","3","","Greenwood County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,32,32,171117,85902,946,399,"",0.44,0.70,0.58,0.58,0.30,0.59,0.89,0.49,"",-2,-28.6,0,0.0,-5,-13.5,-4,-11.1,-14838,-8.0,3745,4.6,114,13.7,2,0.5
"20075","5","42","74","0","2021","1","","Hamilton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,113,119,119,1091381,878155,10795,718,"",1.23,1.87,1.97,1.95,1.34,1.03,0.92,0.70,"",0,0.0,1,0.9,6,5.3,-1,-0.8,93540,9.4,47556,5.7,4072,60.6,51,7.6
"20075","5","42","74","0","2021","2","","Hamilton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,118,117,117,1178998,331972,3346,773,"",1.23,1.90,1.89,1.84,1.36,1.02,0.94,0.73,"",0,0.0,5,4.4,2,1.7,2,1.7,76657,7.0,-46541,-12.3,611,22.3,31,4.2
"20075","5","42","74","0","2021","3","","Hamilton County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,111,121,120,2595036,172788,1695,1701,"",1.23,1.82,1.97,2.01,2.82,1.01,0.90,1.46,"",0,0.0,0,0.0,5,4.3,8,7.1,798846,44.5,-11268,-6.1,769,83.0,478,39.1
"20077","5","42","74","0","2021","1","N","Harper County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","42","74","0","2021","2","N","Harper County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","42","74","0","2021","3","N","Harper County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","42","74","0","2021","1","","Harvey County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,164,162,165,2055236,1536708,23024,966,"",0.92,0.30,0.30,0.30,0.28,0.26,0.17,0.92,"",4,11.1,-31,-15.9,-25,-13.4,-34,-17.1,-236942,-10.3,-350288,-18.6,-6042,-20.8,56,6.2
"20079","5","42","74","0","2021","2","","Harvey County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,168,173,156,2241000,681872,12069,1041,"",0.92,0.31,0.32,0.29,0.29,0.29,0.43,0.95,"",3,8.1,-31,-15.6,-28,-13.9,-58,-27.1,-96207,-4.1,-57464,-7.8,598,5.2,163,18.6
"20079","5","42","74","0","2021","3","","Harvey County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,158,158,143,2059937,299472,6796,1036,"",0.90,0.30,0.29,0.27,0.26,0.24,0.50,0.93,"",1,2.6,-37,-19.0,-31,-16.4,-48,-25.1,-453420,-18.0,-35808,-10.7,339,5.3,27,2.7
"20081","5","42","74","0","2021","1","","Haskell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,116,113,117,1471877,1221105,11343,982,"",1.70,1.77,1.75,1.82,1.57,1.29,1.11,0.88,"",1,7.1,-3,-2.5,-5,-4.2,-1,-0.8,22506,1.6,12118,1.0,2562,29.2,40,4.2
"20081","5","42","74","0","2021","2","","Haskell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,112,114,118,1745340,290353,2988,1171,"",1.60,1.74,1.76,1.74,1.88,0.75,1.06,1.08,"",0,0.0,-7,-5.9,-5,-4.2,-2,-1.7,24919,1.4,-70116,-19.5,-224,-7.0,62,5.6
"20081","5","42","74","0","2021","3","","Haskell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,129,127,117,1512000,178110,3108,935,"",1.60,2.00,2.00,1.86,1.58,0.66,1.77,0.81,"",0,0.0,8,6.6,7,5.8,-4,-3.3,137848,10.0,16445,10.2,1597,105.7,59,6.7
"20083","5","42","74","0","2021","1","","Hodgeman County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,16,17,264470,148622,3174,1246,"",1.21,0.66,0.68,0.72,0.96,0.52,1.22,1.39,"",-1,-16.7,-17,-51.5,-17,-51.5,-16,-48.5,-113524,-30.0,-86827,-36.9,-895,-22.0,365,41.4
"20083","5","42","74","0","2021","2","","Hodgeman County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,18,21,212499,58520,529,892,"",1.24,0.67,0.74,0.83,0.72,0.36,0.64,0.97,"",-1,-16.7,-17,-51.5,-15,-45.5,-29,-58.0,-143537,-40.3,-71437,-55.0,-1396,-72.5,184,26.0
"20083","5","42","74","0","2021","3","","Hodgeman County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,16,17,200085,27230,859,871,"",1.23,0.83,0.68,0.74,0.65,0.23,1.88,0.87,"",-1,-16.7,-26,-56.5,-27,-62.8,-28,-62.2,-158481,-44.2,-63413,-70.0,-1663,-65.9,253,40.9
"20085","5","42","74","0","2021","1","","Jackson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,110,100,109,1034839,848110,14057,749,"",1.20,0.69,0.63,0.68,0.55,0.51,0.63,0.82,"",2,10.5,-2,-1.8,-15,-13.0,3,2.8,-5980,-0.6,22949,2.8,5001,55.2,28,3.9
"20085","5","42","74","0","2021","2","","Jackson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,107,101,108,1177057,405109,7637,860,"",1.19,0.66,0.62,0.66,0.56,0.48,0.96,0.87,"",1,5.0,3,2.9,-4,-3.8,-2,-1.8,4504,0.4,29729,7.9,3248,74.0,12,1.4
"20085","5","42","74","0","2021","3","","Jackson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,106,101,105,1150030,237190,5033,851,"",1.19,0.71,0.64,0.66,0.57,0.59,1.27,0.86,"",2,10.5,-2,-1.9,-8,-7.3,0,0.0,116114,11.2,30104,14.5,2205,78.0,110,14.8
"20087","5","42","74","0","2021","1","N","Jefferson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","42","74","0","2021","2","N","Jefferson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","42","74","0","2021","3","","Jefferson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,65,60,59,1028133,172143,3752,1289,"",1.20,0.45,0.43,0.41,0.49,0.31,0.43,1.14,"",4,17.4,20,44.4,10,20.0,6,11.3,363953,54.8,107527,166.4,2577,219.3,253,24.4
"20089","5","42","74","0","2021","1","","Jewell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,78,77,74,583186,527896,5780,588,"",2.13,2.77,2.79,2.69,2.27,2.03,3.85,0.82,"",0,0.0,5,6.8,4,5.5,2,2.8,-10774,-1.8,4465,0.9,2955,104.6,-41,-6.5
"20089","5","42","74","0","2021","2","","Jewell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,75,76,73,713640,273583,3388,735,"",2.13,2.69,2.70,2.60,2.66,1.68,5.06,1.00,"",0,0.0,5,7.1,1,1.3,2,2.8,80999,12.8,12771,4.9,1836,118.3,59,8.7
"20089","5","42","74","0","2021","3","","Jewell County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,70,70,67,564785,80146,1063,630,"",2.13,2.67,2.70,2.54,2.16,0.68,2.78,0.82,"",0,0.0,-5,-6.7,-5,-6.7,-6,-8.2,-25006,-4.2,-6816,-7.8,419,65.1,20,3.3
"20091","5","42","74","0","2021","1","","Johnson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3113,18902,18919,18831,453111826,225179066,4368918,1846,"",2.22,1.39,1.40,1.39,1.55,1.15,1.34,1.11,"",64,2.1,-620,-3.2,-541,-2.8,-502,-2.6,-955886,-0.2,-7856073,-3.4,654921,17.6,49,2.7
"20091","5","42","74","0","2021","2","","Johnson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3160,19063,19143,19135,439332068,65258675,1393847,1768,"",2.20,1.40,1.40,1.40,1.50,1.00,1.69,1.08,"",59,1.9,391,2.1,660,3.6,502,2.7,41973762,10.6,10020490,18.1,385826,38.3,124,7.5
"20091","5","42","74","0","2021","3","","Johnson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3220,19313,19348,18803,446962829,37167062,844351,1795,"",2.20,1.38,1.39,1.39,1.53,0.90,1.68,1.10,"",69,2.2,411,2.2,399,2.1,145,0.8,37569497,9.2,7989833,27.4,228252,37.0,123,7.4
"20093","5","42","74","0","2021","1","N","Kearny County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","42","74","0","2021","2","N","Kearny County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","42","74","0","2021","3","N","Kearny County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","42","74","0","2021","1","","Kingman County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,83,84,88,1160181,990449,19068,1050,"",0.57,0.80,0.85,0.89,0.92,0.80,0.78,1.09,"",0,0.0,-6,-6.7,-3,-3.4,1,1.1,-35503,-3.0,-37423,-3.6,6371,50.2,1,0.1
"20095","5","42","74","0","2021","2","","Kingman County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,86,86,86,1293891,257971,5268,1157,"",0.57,0.88,0.87,0.83,1.01,0.51,0.79,1.17,"",0,0.0,-1,-1.1,-1,-1.1,0,0.0,61248,5.0,44547,20.9,2865,119.2,63,5.8
"20095","5","42","74","0","2021","3","","Kingman County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,86,85,89,1275240,95624,1884,1132,"",0.56,0.82,0.77,0.79,0.78,0.25,0.20,0.99,"",1,14.3,5,6.2,1,1.2,6,7.2,114917,9.9,61330,178.8,1573,505.8,52,4.8
"20097","5","42","74","0","2021","1","","Kiowa County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,49,50,504740,423552,6104,798,"",0.84,1.12,1.17,1.22,1.19,1.03,1.93,1.02,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","42","74","0","2021","2","","Kiowa County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,45,50,575571,153744,2493,935,"",0.84,1.12,1.09,1.25,1.20,0.67,2.35,1.04,"",-1,-16.7,0,0.0,-7,-13.5,-6,-10.7,-90326,-13.6,-41050,-21.1,-777,-23.8,-56,-5.7
"20097","5","42","74","0","2021","3","","Kiowa County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,55,55,648487,87948,1349,913,"",0.85,1.41,1.35,1.30,1.49,0.63,2.21,1.11,"",-1,-16.7,-8,-12.9,-4,-6.8,0,0.0,-81884,-11.2,-26851,-23.4,-507,-27.3,-45,-4.7
"20099","5","42","74","0","2021","1","","Labette County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,190,188,197,2047919,1615047,20828,822,"",0.78,0.59,0.59,0.62,0.52,0.45,0.46,0.87,"",-1,-4.5,-4,-2.1,-7,-3.6,8,4.2,276652,15.6,42709,2.7,905,4.5,115,16.3
"20099","5","42","74","0","2021","2","","Labette County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,201,194,197,2146777,758718,10024,837,"",0.79,0.62,0.60,0.61,0.50,0.40,0.66,0.81,"",-1,-4.5,11,5.8,1,0.5,-1,-0.5,180230,9.2,13855,1.9,1231,14.0,56,7.2
"20099","5","42","74","0","2021","3","","Labette County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,198,204,193,1990251,301555,3771,772,"",0.80,0.63,0.66,0.61,0.46,0.25,0.53,0.74,"",-1,-4.5,2,1.0,2,1.0,-5,-2.5,160025,8.7,41667,16.0,469,14.2,63,8.9
"20101","5","42","74","0","2021","1","","Lane County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,69,66,65,955997,676160,4285,1103,"",2.49,2.96,2.89,2.79,3.05,2.31,2.78,1.06,"",1,9.1,4,6.2,2,3.1,0,0.0,23270,2.5,5476,0.8,-372,-8.0,-7,-0.6
"20101","5","42","74","0","2021","2","","Lane County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,71,73,70,1208125,241065,1728,1303,"",2.48,2.76,2.90,2.79,3.50,1.76,3.18,1.24,"",1,9.1,1,1.4,5,7.4,-2,-2.8,119338,11.0,25623,11.9,187,12.1,107,8.9
"20101","5","42","74","0","2021","3","","Lane County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,81,74,72,1265258,98942,942,1286,"",2.50,3.45,3.19,3.15,4.07,1.38,3.44,1.25,"",1,9.1,9,12.5,6,8.8,7,10.8,274113,27.7,38619,64.0,475,101.7,170,15.2
"20103","5","42","74","0","2021","1","","Leavenworth County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,153,157,156,2732347,1590209,28072,1353,"",0.81,0.19,0.20,0.19,0.21,0.20,0.24,1.11,"",0,0.0,-14,-8.4,-10,-6.0,-5,-3.1,38337,1.4,-31193,-1.9,4406,18.6,97,7.7
"20103","5","42","74","0","2021","2","","Leavenworth County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,166,166,162,2934425,787501,14819,1371,"",0.86,0.20,0.20,0.20,0.22,0.21,0.37,1.08,"",4,5.8,11,7.1,2,1.2,2,1.2,269612,10.1,-368,0.0,1977,15.4,87,6.8
"20103","5","42","74","0","2021","3","","Leavenworth County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,168,165,163,2885042,646203,15032,1342,"",0.85,0.21,0.21,0.20,0.21,0.26,0.66,1.00,"",2,2.8,-5,-2.9,1,0.6,2,1.2,253690,9.6,159316,32.7,5923,65.0,123,10.1
"20105","5","42","74","0","2021","1","","Lincoln County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,96,84,96,766195,641429,4343,641,"",1.24,2.43,2.31,2.59,1.47,1.52,0.89,0.60,"",0,0.0,9,10.3,-5,-5.6,9,10.3,10223,1.4,-3169,-0.5,1506,53.1,-22,-3.3
"20105","5","42","74","0","2021","2","","Lincoln County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,96,95,99,822960,239484,1558,655,"",1.27,2.63,2.61,2.74,1.66,1.16,1.13,0.62,"",0,0.0,4,4.3,-4,-4.0,3,3.1,4271,0.5,-5735,-2.3,485,45.2,-3,-0.5
"20105","5","42","74","0","2021","3","","Lincoln County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,99,94,91,1085985,123909,855,882,"",1.42,2.82,2.69,2.62,2.30,0.95,1.18,0.85,"",1,12.5,-2,-2.0,-2,-2.1,-2,-2.2,192327,21.5,10797,9.5,272,46.7,171,24.1
"20107","5","42","74","0","2021","1","","Linn County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,36,36,36,330556,277289,4767,706,"",0.96,0.46,0.47,0.46,0.29,0.29,0.36,0.62,"",1,7.7,-3,-7.7,-6,-14.3,-7,-16.3,-14258,-4.1,-15521,-5.3,404,9.3,64,10.0
"20107","5","42","74","0","2021","2","","Linn County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,36,33,33,366752,149711,2559,830,"",0.96,0.46,0.42,0.41,0.31,0.31,0.62,0.73,"",0,0.0,-1,-2.7,-4,-10.8,-4,-10.8,17760,5.1,-25329,-14.5,-11,-0.4,104,14.3
"20107","5","42","74","0","2021","3","","Linn County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,35,37,33,421106,88088,1325,926,"",0.95,0.45,0.47,0.43,0.36,0.30,0.52,0.81,"",0,0.0,0,0.0,-2,-5.1,-7,-17.5,62385,17.4,11395,14.9,193,17.0,200,27.5
"20109","5","42","74","0","2021","1","","Logan County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,70,70,74,1197948,693956,8692,1292,"",1.33,1.42,1.47,1.50,2.08,1.22,2.48,1.42,"",0,0.0,-27,-27.8,-23,-24.7,-18,-19.6,-182501,-13.2,-197445,-22.1,2564,41.8,162,14.3
"20109","5","42","74","0","2021","2","","Logan County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,73,74,77,1130141,238287,3051,1164,"",1.33,1.52,1.54,1.51,1.89,0.65,1.98,1.24,"",0,0.0,-16,-18.0,-22,-22.9,-24,-23.8,-155073,-12.1,-17937,-7.0,1245,68.9,127,12.2
"20109","5","42","74","0","2021","3","","Logan County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,77,73,73,1702983,92094,1196,1762,"",1.44,1.78,1.72,1.49,2.87,0.36,1.22,1.74,"",1,10.0,-24,-23.8,-20,-21.5,-22,-23.2,67987,4.2,6759,7.9,637,114.0,456,34.9
"20111","5","42","74","0","2021","1","","Lyon County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,445,440,438,6013837,4277280,61397,1049,"",0.73,0.76,0.75,0.75,0.80,0.64,0.79,1.06,"",-1,-2.8,-34,-7.1,-40,-8.3,-40,-8.4,-161647,-2.6,-251521,-5.6,25877,72.9,57,5.7
"20111","5","42","74","0","2021","2","","Lyon County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,447,460,453,6251924,1417244,19629,1061,"",0.73,0.76,0.78,0.76,0.78,0.46,0.84,1.01,"",0,0.0,-15,-3.2,5,1.1,0,0.0,804855,14.8,25036,1.8,7728,64.9,143,15.6
"20111","5","42","74","0","2021","3","","Lyon County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,459,448,448,6705478,806983,13054,1142,"",0.73,0.78,0.75,0.75,0.83,0.42,0.97,1.09,"",-1,-2.8,5,1.1,-4,-0.9,-4,-0.9,997222,17.5,217359,36.9,6582,101.7,172,17.7
"20113","5","42","74","0","2021","1","","Mcpherson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,241,239,240,4266217,2561111,35239,1367,"",0.83,0.41,0.40,0.40,0.42,0.32,0.31,1.04,"",0,0.0,8,3.4,10,4.4,13,5.7,17968,0.4,97977,4.0,11386,47.7,-56,-3.9
"20113","5","42","74","0","2021","2","","Mcpherson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,237,239,270,3942356,785144,10363,1220,"",0.81,0.40,0.40,0.45,0.41,0.34,0.46,1.00,"",-1,-2.3,0,0.0,-4,-1.6,9,3.4,271957,7.4,-4579,-0.6,1030,11.0,77,6.7
"20113","5","42","74","0","2021","3","","Mcpherson County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,254,248,231,3836538,390245,5271,1208,"",0.81,0.43,0.41,0.39,0.39,0.29,0.43,0.95,"",-1,-2.3,-5,-1.9,16,6.9,4,1.8,199469,5.5,52333,15.5,610,13.1,39,3.3
"20115","5","42","74","0","2021","1","","Marion County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,145,146,145,1719239,1322789,13333,910,"",1.33,1.03,1.02,1.04,1.14,1.02,0.99,1.10,"",1,4.3,5,3.6,4,2.8,1,0.7,107555,6.7,68042,5.4,3842,40.5,37,4.2
"20115","5","42","74","0","2021","2","","Marion County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,145,143,149,1894830,440444,5358,1001,"",1.33,1.04,1.02,1.08,1.19,0.65,1.19,1.13,"",0,0.0,10,7.4,3,2.1,0,0.0,-13844,-0.7,30343,7.4,2308,75.7,-38,-3.7
"20115","5","42","74","0","2021","3","","Marion County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,148,144,136,1764267,235319,2948,951,"",1.40,1.12,1.05,1.00,1.17,0.60,1.23,1.10,"",1,4.2,4,2.8,-2,-1.4,-7,-4.9,155855,9.7,57610,32.4,1696,135.5,94,11.0
"20117","5","42","74","0","2021","1","","Marshall County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,298,301,295,2708221,2344197,33437,699,"",1.33,1.70,1.73,1.68,1.24,1.12,1.48,0.73,"",2,7.1,2,0.7,-3,-1.0,-10,-3.3,17523,0.7,-73582,-3.0,13930,71.4,13,1.9
"20117","5","42","74","0","2021","2","","Marshall County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,299,299,303,2804648,1025094,14947,718,"",1.32,1.71,1.70,1.71,1.20,1.28,2.02,0.70,"",0,0.0,-1,-0.3,0,0.0,10,3.4,-63001,-2.2,-39145,-3.7,5819,63.7,-24,-3.2
"20117","5","42","74","0","2021","3","","Marshall County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,300,307,301,3134658,466773,7706,797,"",1.33,1.68,1.73,1.73,1.17,1.16,2.38,0.69,"",-1,-3.2,1,0.3,7,2.3,2,0.7,257015,8.9,55164,13.4,3617,88.5,57,7.7
"20119","5","42","74","0","2021","1","N","Meade County, Kansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
