"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02275","5","452","75","0","2021","2","N","Wrangell City and Borough, Alaska","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","452","75","0","2021","3","N","Wrangell City and Borough, Alaska","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","452","75","0","2021","1","N","Yakutat City and Borough, Alaska","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","452","75","0","2021","2","N","Yakutat City and Borough, Alaska","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","452","75","0","2021","3","N","Yakutat City and Borough, Alaska","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","452","75","0","2021","1","","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,28,28,181865,181865,3152,482,"",5.00,0.69,0.62,0.63,0.94,1.20,1.50,1.45,"",0,0.0,-2,-6.1,-1,-3.4,-3,-9.7,-780,-0.4,-780,-0.4,412,15.0,29,6.4
"02290","5","452","75","0","2021","2","","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,30,26,226149,224279,3781,600,"",4.96,0.70,0.65,0.55,0.94,0.93,1.08,1.48,"",0,0.0,4,14.8,-2,-6.2,-4,-13.3,25827,12.9,23957,12.0,775,25.8,81,15.6
"02290","5","452","75","0","2021","3","","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,28,31,161815,142315,2327,434,"",5.60,0.60,0.59,0.66,0.68,0.53,0.62,1.10,"",1,12.5,-2,-6.9,0,0.0,4,14.8,9838,6.5,15176,11.9,420,22.0,16,3.8
"02999","5","452","75","0","2021","1","N","Unknown Or Undefined, Alaska","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","452","75","0","2021","2","-","Unknown Or Undefined, Alaska","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","452","75","0","2021","3","-","Unknown Or Undefined, Alaska","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","452","55","0","2021","1","","Arizona -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,968,978,967,6007694,0,0,476,"",1.08,1.62,1.64,1.64,1.52,0.00,0.00,0.93,"",0,0.0,-46,-4.5,-42,-4.1,-47,-4.6,-197423,-3.2,0,0.0,0,0.0,6,1.3
"04000","1","452","55","0","2021","2","","Arizona -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,959,965,949,6434181,0,0,517,"",1.07,1.64,1.68,1.69,1.54,0.00,0.00,0.92,"",0,0.0,-30,-3.0,-41,-4.1,-50,-5.0,-168220,-2.5,0,0.0,0,0.0,8,1.6
"04000","1","452","55","0","2021","3","","Arizona -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,945,964,957,5933644,0,0,478,"",1.07,1.70,1.70,1.71,1.39,0.00,0.00,0.82,"",0,0.0,-39,-4.0,-32,-3.2,-29,-2.9,-80949,-1.3,0,0.0,0,0.0,10,2.1
"04000","5","452","55","0","2021","1","","Arizona -- Statewide","Private","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1021,66426,65167,65356,471534464,332364175,2346897,553,"",0.94,1.05,1.05,1.06,1.24,1.35,0.71,1.18,"",35,3.5,2480,3.9,2664,4.3,2426,3.9,35825219,8.2,15578091,4.9,-45233,-1.9,22,4.1
"04000","5","452","55","0","2021","2","","Arizona -- Statewide","Private","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1022,63780,64786,64648,507250911,106826237,838780,606,"",0.93,1.07,1.08,1.10,1.22,1.27,0.70,1.13,"",33,3.3,8327,15.0,5877,10.0,1433,2.3,51170646,11.2,6422946,6.4,-11758,-1.4,13,2.2
"04000","5","452","55","0","2021","3","","Arizona -- Statewide","Private","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1027,65496,65430,66620,498912448,72730836,614731,583,"",0.92,1.11,1.07,1.09,1.21,1.02,0.64,1.11,"",30,3.0,2131,3.4,1911,3.0,3051,4.8,75626907,17.9,8344386,13.0,76391,14.2,70,13.6
"04001","5","452","75","0","2021","1","","Apache County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,92,86,90,437116,365228,8393,376,"",3.43,0.25,0.25,0.26,0.26,0.52,0.44,1.04,"",0,0.0,10,12.2,5,6.2,10,12.5,355,0.1,-3788,-1.0,1642,24.3,-39,-9.4
"04001","5","452","75","0","2021","2","","Apache County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,89,96,101,490925,207322,2588,396,"",3.47,0.26,0.27,0.30,0.23,0.71,0.26,0.84,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","452","75","0","2021","3","","Apache County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,95,105,97,522437,160973,2498,406,"",3.50,0.29,0.29,0.27,0.27,0.74,0.35,0.95,"",1,8.3,4,4.4,7,7.1,-11,-10.2,3633,0.7,30182,23.1,814,48.3,3,0.7
"04003","1","452","75","0","2021","1","","Cochise County, Arizona","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,198,202,202,1068013,0,0,409,"",16.58,27.14,28.32,29.05,27.45,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04003","1","452","75","0","2021","2","","Cochise County, Arizona","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,198,202,202,1068013,0,0,409,"",16.59,28.88,29.87,30.93,25.19,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04003","1","452","75","0","2021","3","","Cochise County, Arizona","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,198,202,202,1068013,0,0,409,"",16.88,30.74,30.60,31.27,24.76,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04003","5","452","75","0","2021","1","","Cochise County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1427,1414,1414,9233419,6636411,50601,501,"",2.53,1.85,1.92,1.95,2.46,2.92,1.49,1.29,"",0,0.0,115,8.8,132,10.3,126,9.8,957192,11.6,530220,8.7,-3221,-6.0,9,1.8
"04003","5","452","75","0","2021","2","","Cochise County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1362,1383,1372,9401255,2262417,16726,527,"",2.59,1.94,1.96,2.00,2.23,2.75,1.34,1.13,"",1,2.8,84,6.6,44,3.3,-14,-1.0,307553,3.4,-76707,-3.3,-4767,-22.2,3,0.6
"04003","5","452","75","0","2021","3","","Cochise County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1377,1397,1440,9636094,1545689,11806,528,"",2.68,2.01,1.97,2.04,2.31,2.46,1.29,1.15,"",3,8.6,-35,-2.5,47,3.5,50,3.6,1335008,16.1,79367,5.4,-1579,-11.8,67,14.5
"04005","5","452","75","0","2021","1","","Coconino County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1562,1530,1565,10460654,7506142,52272,518,"",1.46,1.29,1.28,1.30,1.91,2.02,1.21,1.48,"",0,0.0,102,7.0,78,5.4,136,9.5,1738288,19.9,1077508,16.8,-1715,-3.2,54,11.6
"04005","5","452","75","0","2021","2","","Coconino County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1418,1466,1449,10831947,2589645,17937,577,"",1.45,1.17,1.20,1.18,1.60,1.27,0.65,1.35,"",0,0.0,130,10.1,141,10.6,14,1.0,1477603,15.8,234012,9.9,-3020,-14.4,44,8.3
"04005","5","452","75","0","2021","3","","Coconino County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1494,1449,1557,11660513,1825195,12885,598,"",1.45,1.22,1.15,1.23,1.67,1.12,0.61,1.40,"",0,0.0,-4,-0.3,-41,-2.8,1,0.1,2126984,22.3,189443,11.6,-1216,-8.6,114,23.6
"04007","5","452","75","0","2021","1","","Gila County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,549,544,555,4096468,2849036,18852,574,"",1.62,1.77,1.80,1.82,2.75,2.72,1.46,1.53,"",0,0.0,30,5.8,34,6.7,25,4.7,673516,19.7,368724,14.9,-4658,-19.8,67,13.2
"04007","5","452","75","0","2021","2","","Gila County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,515,528,518,3999267,866260,5754,591,"",1.62,1.72,1.75,1.75,2.39,2.27,1.20,1.37,"",0,0.0,-27,-5.0,-55,-9.4,-77,-12.9,19535,0.5,-120957,-12.3,-3644,-38.8,57,10.7
"04007","5","452","75","0","2021","3","","Gila County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,527,538,536,4100288,575411,3984,591,"",1.61,1.79,1.77,1.76,2.49,2.06,1.30,1.40,"",0,0.0,-56,-9.6,-45,-7.7,-24,-4.3,439603,12.0,-19981,-3.4,-1751,-30.5,102,20.9
"04009","5","452","75","0","2021","1","","Graham County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,411,414,424,2821934,1959953,14286,521,"",2.28,1.93,1.97,2.01,2.66,3.21,1.69,1.35,"",1,14.3,17,4.3,26,6.7,38,9.8,251289,9.8,102634,5.5,-3529,-19.8,13,2.6
"04009","5","452","75","0","2021","2","N","Graham County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","452","75","0","2021","3","","Graham County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,401,395,420,3028942,423112,2945,575,"",2.29,2.13,1.98,2.07,2.94,2.59,1.50,1.43,"",1,14.3,-19,-4.5,-30,-7.1,0,0.0,442353,17.1,947,0.2,-1116,-27.5,103,21.8
"04011","5","452","75","0","2021","1","N","Greenlee County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","452","75","0","2021","2","N","Greenlee County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","452","75","0","2021","3","N","Greenlee County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","452","75","0","2021","1","","La Paz County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,257,260,264,1691058,1200040,11808,500,"",4.00,1.97,2.06,2.10,3.20,2.59,1.51,1.57,"",0,0.0,7,2.8,8,3.2,12,4.8,78935,4.9,14211,1.2,543,4.8,7,1.4
"04012","5","452","75","0","2021","2","N","La Paz County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","452","75","0","2021","3","","La Paz County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,251,254,248,1717804,282655,3165,526,"",4.06,2.13,2.07,2.03,2.89,1.98,1.50,1.39,"",0,0.0,-16,-6.0,-10,-3.8,-11,-4.2,172376,11.2,12924,4.8,602,23.5,75,16.6
"04013","1","452","75","0","2021","1","","Maricopa County, Arizona","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,191,194,194,1111919,0,0,443,"",0.33,0.45,0.46,0.46,0.37,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04013","1","452","75","0","2021","2","","Maricopa County, Arizona","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,191,194,194,1111919,0,0,443,"",0.33,0.46,0.47,0.49,0.36,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04013","1","452","75","0","2021","3","","Maricopa County, Arizona","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,191,194,194,1111919,0,0,443,"",0.33,0.48,0.48,0.49,0.35,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04013","5","452","75","0","2021","1","","Maricopa County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",517,40781,39926,40007,288776152,204310918,1400147,552,"",0.73,0.91,0.91,0.91,1.01,1.12,0.61,1.11,"",29,5.9,918,2.3,994,2.6,866,2.2,15184274,5.5,4997024,2.5,-3036,-0.2,17,3.2
"04013","5","452","75","0","2021","2","","Maricopa County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",517,39121,39739,39841,316355756,65594539,523141,615,"",0.72,0.92,0.93,0.95,1.02,1.08,0.63,1.09,"",28,5.7,6095,18.5,4347,12.3,1342,3.5,35529800,12.7,6767905,11.5,43785,9.1,9,1.5
"04013","5","452","75","0","2021","3","","Maricopa County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",518,40254,40210,40781,308446543,45139402,394509,587,"",0.72,0.96,0.93,0.94,1.00,0.86,0.57,1.06,"",21,4.2,2047,5.4,1778,4.6,2178,5.6,48798085,18.8,6932730,18.1,90571,29.8,67,12.9
"04015","5","452","75","0","2021","1","","Mohave County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2319,2326,2352,16185209,11537962,83968,534,"",2.12,2.00,2.05,2.07,3.39,2.70,1.51,1.66,"",4,8.2,124,5.6,181,8.4,228,10.7,2056714,14.6,1073884,10.3,-5965,-6.6,30,6.0
"04015","5","452","75","0","2021","2","","Mohave County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2325,2351,2318,16379767,4038105,27858,540,"",2.10,2.09,2.10,2.09,2.86,2.22,1.12,1.36,"",4,8.2,275,13.4,182,8.4,112,5.1,1208076,8.0,112258,2.9,-6369,-18.6,-5,-0.9
"04015","5","452","75","0","2021","3","","Mohave County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,2339,2312,2407,16567258,2599984,18271,542,"",2.12,2.11,2.04,2.14,2.92,1.83,0.96,1.40,"",4,8.0,106,4.7,73,3.3,170,7.6,2354309,16.6,156266,6.4,-3046,-14.3,53,10.8
"04017","5","452","75","0","2021","1","","Navajo County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1098,1096,1119,7895824,5550594,39832,550,"",2.59,1.91,1.95,1.99,3.30,3.58,1.63,1.69,"",-1,-3.6,151,15.9,177,19.3,194,21.0,1901659,31.7,1163745,26.5,-2226,-5.3,54,10.9
"04017","5","452","75","0","2021","2","","Navajo County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1031,1067,1064,7962499,1835084,13064,581,"",2.57,1.87,1.89,1.94,2.63,2.60,1.12,1.38,"",1,3.8,42,4.2,14,1.3,-51,-4.6,922804,13.1,50414,2.8,-3953,-23.2,66,12.8
"04017","5","452","75","0","2021","3","","Navajo County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1085,1101,1101,8283432,1245262,9657,582,"",2.58,2.00,1.93,1.93,2.96,2.20,1.00,1.52,"",1,3.8,-79,-6.8,-27,-2.4,7,0.6,1432032,20.9,71581,6.1,-2530,-20.8,115,24.6
"04019","1","452","75","0","2021","1","","Pima County, Arizona","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,212,216,216,1105013,0,0,396,"",1.96,2.81,2.88,2.90,2.53,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04019","1","452","75","0","2021","2","","Pima County, Arizona","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,212,216,216,1105013,0,0,396,"",1.95,2.89,2.97,3.05,2.35,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04019","1","452","75","0","2021","3","","Pima County, Arizona","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,212,216,216,1105013,0,0,396,"",1.95,3.03,3.03,3.09,2.29,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04019","5","452","75","0","2021","1","","Pima County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",156,8742,8505,8426,60154637,41873014,315212,541,"",1.29,1.10,1.09,1.08,1.43,1.53,1.00,1.31,"",4,2.6,382,4.6,381,4.7,200,2.4,3500401,6.2,1447703,3.6,12182,4.0,12,2.3
"04019","5","452","75","0","2021","2","","Pima County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,8296,8380,8455,63809843,12876932,109454,586,"",1.26,1.10,1.10,1.14,1.36,1.38,0.96,1.22,"",-2,-1.3,777,10.3,528,6.7,12,0.1,3556708,5.9,13156,0.1,1723,1.6,2,0.3
"04019","5","452","75","0","2021","3","","Pima County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,8651,8615,8764,62282395,8764385,77287,552,"",1.26,1.17,1.12,1.15,1.33,1.17,0.86,1.16,"",-2,-1.3,105,1.2,120,1.4,323,3.8,6656827,12.0,444744,5.3,8712,12.7,48,9.5
"04021","5","452","75","0","2021","1","","Pinal County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,3431,3448,3508,27200167,18905841,127684,604,"",2.13,2.45,2.52,2.56,4.23,4.31,2.39,1.68,"",0,0.0,163,5.0,204,6.3,184,5.5,2925831,12.1,1405854,8.0,-35866,-21.9,34,6.0
"04021","5","452","75","0","2021","2","","Pinal County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,3530,3604,3548,29113725,6342918,40627,629,"",2.12,2.66,2.69,2.73,3.78,3.70,1.86,1.40,"",0,0.0,225,6.8,121,3.5,25,0.7,810408,2.9,-638668,-9.1,-24396,-37.5,-4,-0.6
"04021","5","452","75","0","2021","3","","Pinal County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,3543,3568,3669,30852241,4278092,28340,660,"",2.11,2.75,2.64,2.70,4.24,3.21,1.84,1.57,"",1,2.2,28,0.8,84,2.4,218,6.3,6724591,27.9,337068,8.6,-8517,-23.1,127,23.8
"04023","5","452","75","0","2021","1","","Santa Cruz County, Arizona","Private","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,679,665,680,4405978,3203311,22577,502,"",2.42,2.30,2.32,2.38,3.10,3.39,0.66,1.33,"",-1,-5.6,-74,-9.8,-75,-10.1,-69,-9.2,-348465,-7.3,-342610,-9.7,-7110,-23.9,13,2.7
