"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21021","5","531","75","0","2021","2","","Boyle County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,59,56,57,453293,223695,3741,608,"",0.71,0.36,0.34,0.34,0.25,0.60,0.50,0.72,"",1,4.5,11,22.9,4,7.7,0,0.0,39666,9.6,21110,10.4,167,4.7,0,0.0
"21021","5","531","75","0","2021","3","","Boyle County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,51,63,55,471973,97477,1625,644,"",0.73,0.31,0.38,0.33,0.25,0.43,0.35,0.73,"",2,9.1,-6,-10.5,8,14.5,1,1.9,61890,15.1,15834,19.4,453,38.7,74,13.0
"21023","5","531","75","0","2021","1","","Bracken County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,45452,42314,673,583,"",0.71,0.40,0.40,0.39,0.30,0.51,0.45,0.75,"",0,0.0,0,0.0,0,0.0,-1,-14.3,888,2.0,362,0.9,61,10.0,42,7.8
"21023","5","531","75","0","2021","2","","Bracken County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,39927,14720,140,512,"",0.69,0.38,0.38,0.37,0.24,0.60,0.34,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","5","531","75","0","2021","3","","Bracken County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,50457,14011,151,647,"",0.66,0.43,0.36,0.36,0.30,0.64,0.34,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","3","531","75","0","2021","1","N","Breathitt County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","3","531","75","0","2021","2","N","Breathitt County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","3","531","75","0","2021","3","N","Breathitt County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","531","75","0","2021","1","N","Breathitt County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","531","75","0","2021","2","N","Breathitt County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","531","75","0","2021","3","N","Breathitt County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","3","531","75","0","2021","1","N","Breckinridge County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","3","531","75","0","2021","2","N","Breckinridge County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","3","531","75","0","2021","3","N","Breckinridge County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","531","75","0","2021","1","N","Breckinridge County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","531","75","0","2021","2","N","Breckinridge County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","531","75","0","2021","3","N","Breckinridge County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21029","5","531","75","0","2021","1","","Bullitt County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,122,125,134,961492,876748,10823,582,"",0.98,0.39,0.40,0.43,0.28,0.31,0.21,0.68,"",8,19.0,14,13.0,20,19.0,29,27.6,128177,15.4,164782,23.1,2429,28.9,-23,-3.8
"21029","5","531","75","0","2021","2","","Bullitt County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,125,134,144,910604,428898,7348,521,"",0.95,0.41,0.43,0.47,0.26,0.47,0.51,0.59,"",7,16.7,18,16.8,33,32.7,40,38.5,6278,0.7,70237,19.6,3066,71.6,-148,-22.1
"21029","5","531","75","0","2021","3","","Bullitt County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,130,137,123,982869,252319,4980,582,"",0.95,0.43,0.42,0.38,0.26,0.42,0.51,0.64,"",5,11.4,13,11.1,29,26.9,2,1.7,122921,14.3,56346,28.8,993,24.9,8,1.4
"21031","3","531","75","0","2021","1","N","Butler County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","3","531","75","0","2021","2","N","Butler County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","3","531","75","0","2021","3","N","Butler County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","531","75","0","2021","1","N","Butler County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","531","75","0","2021","2","N","Butler County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","531","75","0","2021","3","N","Butler County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","3","531","75","0","2021","1","N","Caldwell County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","3","531","75","0","2021","2","N","Caldwell County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","3","531","75","0","2021","3","N","Caldwell County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","531","75","0","2021","1","N","Caldwell County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","531","75","0","2021","2","N","Caldwell County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","531","75","0","2021","3","N","Caldwell County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","3","531","75","0","2021","1","N","Calloway County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","3","531","75","0","2021","2","N","Calloway County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","3","531","75","0","2021","3","N","Calloway County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","531","75","0","2021","1","","Calloway County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,117,121,123,763969,703087,14956,488,"",1.04,0.67,0.69,0.69,0.43,0.59,0.76,0.63,"",6,17.6,-18,-13.3,-22,-15.4,-22,-15.2,-32304,-4.1,41452,6.3,-126,-0.8,54,12.4
"21035","5","531","75","0","2021","2","","Calloway County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,138,126,125,935669,432843,8634,555,"",1.02,0.76,0.70,0.70,0.53,1.03,1.19,0.73,"",5,14.3,53,62.4,32,34.0,6,5.0,197117,26.7,90050,26.3,49,0.6,-17,-3.0
"21035","5","531","75","0","2021","3","","Calloway County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,130,130,123,1036800,298559,5722,625,"",1.01,0.74,0.71,0.67,0.55,1.16,1.46,0.78,"",4,11.1,4,3.2,-1,-0.8,-6,-4.7,111861,12.1,16815,6.0,-1002,-14.9,72,13.0
"21037","3","531","75","0","2021","1","N","Campbell County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","3","531","75","0","2021","2","N","Campbell County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","3","531","75","0","2021","3","N","Campbell County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","531","75","0","2021","1","N","Campbell County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","531","75","0","2021","2","N","Campbell County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","531","75","0","2021","3","N","Campbell County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","5","531","75","0","2021","1","N","Carlisle County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","5","531","75","0","2021","2","N","Carlisle County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","5","531","75","0","2021","3","N","Carlisle County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","3","531","75","0","2021","1","N","Carroll County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","3","531","75","0","2021","2","N","Carroll County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","3","531","75","0","2021","3","N","Carroll County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","5","531","75","0","2021","1","N","Carroll County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","5","531","75","0","2021","2","N","Carroll County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21041","5","531","75","0","2021","3","N","Carroll County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","3","531","75","0","2021","1","N","Carter County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","3","531","75","0","2021","2","N","Carter County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","3","531","75","0","2021","3","N","Carter County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","531","75","0","2021","1","N","Carter County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","531","75","0","2021","2","N","Carter County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","531","75","0","2021","3","N","Carter County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","3","531","75","0","2021","1","N","Casey County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","3","531","75","0","2021","2","N","Casey County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","3","531","75","0","2021","3","N","Casey County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","531","75","0","2021","1","N","Casey County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","531","75","0","2021","2","N","Casey County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21045","5","531","75","0","2021","3","N","Casey County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","3","531","75","0","2021","1","N","Christian County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","3","531","75","0","2021","2","N","Christian County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","3","531","75","0","2021","3","N","Christian County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","531","75","0","2021","1","","Christian County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,166,167,160,1308609,1144813,18047,613,"",1.02,0.46,0.47,0.45,0.31,0.42,0.31,0.68,"",5,8.1,3,1.8,9,5.7,9,6.0,159727,13.9,98419,9.4,3393,23.2,51,9.1
"21047","5","531","75","0","2021","2","","Christian County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,175,183,174,1443041,574679,9976,626,"",0.99,0.49,0.52,0.49,0.35,0.72,0.73,0.69,"",1,1.6,23,15.1,37,25.3,21,13.7,279353,24.0,156624,37.5,4550,83.9,31,5.2
"21047","5","531","75","0","2021","3","","Christian County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,170,173,170,1529782,381112,6189,688,"",1.01,0.48,0.48,0.48,0.35,0.72,0.68,0.74,"",-1,-1.5,4,2.4,12,7.5,11,6.9,213479,16.2,154751,68.4,2402,63.4,63,10.1
"21049","3","531","75","0","2021","1","N","Clark County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","3","531","75","0","2021","2","N","Clark County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","3","531","75","0","2021","3","N","Clark County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","531","75","0","2021","1","","Clark County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,44,47,46,395908,357689,6910,667,"",0.82,0.29,0.31,0.30,0.22,0.27,0.29,0.74,"",0,0.0,-12,-21.4,-11,-19.0,-14,-23.3,-44465,-10.1,-27294,-7.1,244,3.7,83,14.2
"21049","5","531","75","0","2021","2","","Clark County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,48,49,50,496570,163954,3046,780,"",0.78,0.32,0.32,0.32,0.27,0.44,0.51,0.84,"",-1,-3.8,-4,-7.7,-1,-2.0,-6,-10.7,-3441,-0.7,27770,20.4,676,28.5,50,6.8
"21049","5","531","75","0","2021","3","","Clark County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,40,47,49,492392,95625,1634,836,"",0.81,0.27,0.29,0.31,0.26,0.41,0.43,0.90,"",0,0.0,-14,-25.9,-4,-7.8,-3,-5.8,11464,2.4,15642,19.6,169,11.5,129,18.2
"21051","3","531","75","0","2021","1","N","Clay County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","3","531","75","0","2021","2","N","Clay County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","3","531","75","0","2021","3","N","Clay County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","531","75","0","2021","1","N","Clay County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","531","75","0","2021","2","N","Clay County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","531","75","0","2021","3","N","Clay County, Kentucky","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","3","531","75","0","2021","1","N","Clinton County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","3","531","75","0","2021","2","N","Clinton County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","3","531","75","0","2021","3","N","Clinton County, Kentucky","Local Government","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
