"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29141","5","523","75","0","2021","2","","Morgan County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,13,16,620076,21767,254,3180,"",0.57,0.52,0.42,0.49,0.73,0.35,0.35,1.53,"",-1,-20.0,0,0.0,-2,-13.3,1,6.7,170188,37.8,6642,43.9,93,57.8,923,40.9
"29141","5","523","75","0","2021","3","","Morgan County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,15,15,527380,19308,248,2766,"",0.56,0.43,0.45,0.46,0.64,0.45,0.38,1.43,"",-1,-20.0,-1,-6.7,-1,-6.2,1,7.1,183888,53.5,4527,30.6,99,66.4,1005,57.1
"29143","5","523","75","0","2021","1","N","New Madrid County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","523","75","0","2021","2","N","New Madrid County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","523","75","0","2021","3","N","New Madrid County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","523","75","0","2021","1","","Newton County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,9,9,156621,70531,346,1291,"",0.35,0.07,0.07,0.07,0.02,0.05,0.03,0.26,"",0,0.0,-1,-9.1,-2,-18.2,-2,-18.2,8302,5.6,-2035,-2.8,-43,-11.1,254,24.5
"29145","5","523","75","0","2021","2","N","Newton County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","523","75","0","2021","3","N","Newton County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","523","75","0","2021","1","N","Nodaway County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","523","75","0","2021","2","N","Nodaway County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","523","75","0","2021","3","N","Nodaway County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","523","75","0","2021","1","N","Oregon County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","523","75","0","2021","2","N","Oregon County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","523","75","0","2021","3","N","Oregon County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","523","75","0","2021","1","N","Osage County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","523","75","0","2021","2","N","Osage County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","523","75","0","2021","3","N","Osage County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","523","75","0","2021","1","N","Ozark County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","523","75","0","2021","2","N","Ozark County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","523","75","0","2021","3","N","Ozark County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","523","75","0","2021","1","N","Perry County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","523","75","0","2021","2","N","Perry County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","523","75","0","2021","3","N","Perry County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","523","75","0","2021","1","","Pettis County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,17,19,18,413871,180186,849,1769,"",0.58,0.14,0.15,0.14,0.06,0.13,0.06,0.39,"",1,12.5,3,21.4,4,26.7,3,20.0,80624,24.2,34937,24.1,423,99.3,21,1.2
"29159","5","523","75","0","2021","2","","Pettis County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,19,17,17,453392,16202,151,1974,"",0.64,0.15,0.14,0.14,0.11,0.07,0.08,0.77,"",1,11.1,2,11.8,0,0.0,-2,-10.5,64866,16.7,-1306,-7.5,100,196.1,282,16.7
"29159","5","523","75","0","2021","3","","Pettis County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,18,18,17,396720,13586,174,1727,"",0.64,0.15,0.14,0.14,0.10,0.10,0.12,0.71,"",1,11.1,1,5.9,2,12.5,0,0.0,66641,20.2,2911,27.3,136,357.9,204,13.4
"29161","5","523","75","0","2021","1","","Phelps County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,30,29,29,1066369,349975,1537,2796,"",0.84,0.24,0.24,0.24,0.14,0.34,0.18,0.58,"",1,9.1,4,15.4,2,7.4,1,3.6,175800,19.7,30077,9.4,-337,-18.0,259,10.2
"29161","5","523","75","0","2021","2","","Phelps County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,30,31,29,1320163,42418,359,3385,"",0.84,0.24,0.25,0.23,0.30,0.21,0.22,1.24,"",1,9.1,0,0.0,1,3.3,1,3.6,564630,74.7,700,1.7,-194,-35.1,1404,70.9
"29161","5","523","75","0","2021","3","","Phelps County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,29,28,28,644931,17632,179,1751,"",0.83,0.24,0.22,0.23,0.16,0.14,0.14,0.68,"",1,9.1,2,7.4,-1,-3.4,1,3.7,37952,6.3,-4379,-19.9,-89,-33.2,63,3.7
"29163","5","523","75","0","2021","1","N","Pike County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","523","75","0","2021","2","N","Pike County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","523","75","0","2021","3","N","Pike County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","5","523","75","0","2021","1","","Platte County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,102,103,98,3062432,954228,9334,2332,"",1.20,0.34,0.35,0.34,0.11,0.24,0.22,0.33,"",1,2.5,-2,-1.9,-12,-10.4,-14,-12.5,506469,19.8,-3867,-0.4,-62,-0.7,550,30.9
"29165","5","523","75","0","2021","2","","Platte County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,99,100,95,2881861,101675,1056,2262,"",1.14,0.34,0.35,0.33,0.24,0.21,0.21,0.71,"",0,0.0,-15,-13.2,-9,-8.3,-6,-5.9,541468,23.1,-86936,-46.1,-812,-43.5,595,35.7
"29165","5","523","75","0","2021","3","","Platte County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,101,103,96,2261377,57873,824,1740,"",1.11,0.34,0.35,0.33,0.20,0.16,0.17,0.58,"",-1,-2.5,-6,-5.6,-5,-4.6,-3,-3.0,40757,1.8,-30761,-34.7,-418,-33.7,108,6.6
"29167","5","523","75","0","2021","1","","Polk County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,12,12,208862,77695,91,1339,"",0.57,0.20,0.20,0.20,0.06,0.16,0.02,0.31,"",0,0.0,-1,-7.7,0,0.0,1,9.1,-5150,-2.4,-7500,-8.8,-141,-60.8,-33,-2.4
"29167","5","523","75","0","2021","2","","Polk County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,12,11,217995,7702,3,1437,"",0.68,0.19,0.19,0.17,0.11,0.08,0.00,0.59,"",1,20.0,1,9.1,1,9.1,0,0.0,13305,6.5,-836,-9.8,-16,-84.2,6,0.4
"29167","5","523","75","0","2021","3","","Polk County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,13,13,225594,4945,7,1302,"",0.66,0.22,0.21,0.21,0.12,0.08,0.01,0.56,"",1,20.0,0,0.0,-2,-13.3,-1,-7.1,37636,20.0,2652,115.7,0,0.0,293,29.0
"29169","5","523","75","0","2021","1","","Pulaski County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,10,10,134640,68254,557,1071,"",0.40,0.10,0.12,0.12,0.03,0.11,0.08,0.23,"",-1,-20.0,-3,-25.0,-2,-16.7,-1,-9.1,-78424,-36.8,-54954,-44.6,-1028,-64.9,-334,-23.8
"29169","5","523","75","0","2021","2","","Pulaski County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,12,11,195245,48053,943,1155,"",0.60,0.18,0.14,0.13,0.07,0.40,0.84,0.44,"",1,20.0,6,60.0,1,9.1,-1,-8.3,49794,34.2,13607,39.5,449,90.9,138,13.6
"29169","5","523","75","0","2021","3","","Pulaski County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,12,11,172541,49081,869,1171,"",0.49,0.13,0.14,0.13,0.06,0.68,1.12,0.46,"",0,0.0,-1,-8.3,1,9.1,-2,-15.4,-1291,-0.7,23494,91.8,528,154.8,57,5.1
"29175","5","523","75","0","2021","1","","Randolph County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,13,378987,163021,364,2243,"",0.64,0.21,0.21,0.21,0.10,0.23,0.06,0.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","523","75","0","2021","2","","Randolph County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,13,418666,12862,19,2477,"",0.64,0.21,0.21,0.21,0.18,0.11,0.02,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","523","75","0","2021","3","","Randolph County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,13,14,305456,9373,20,1719,"",0.77,0.23,0.21,0.22,0.15,0.12,0.03,0.71,"",1,20.0,1,7.7,0,0.0,2,16.7,46092,17.8,3983,73.9,11,122.2,144,9.1
"29177","5","523","75","0","2021","1","N","Ray County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","523","75","0","2021","2","N","Ray County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","523","75","0","2021","3","N","Ray County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","523","75","0","2021","1","","St. Charles County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,352,358,351,10714119,3828094,23115,2330,"",1.32,0.34,0.35,0.34,0.13,0.29,0.13,0.37,"",-4,-2.5,-16,-4.3,-6,-1.6,-6,-1.7,1204440,12.7,-32093,-0.8,-3871,-14.3,315,15.6
"29183","5","523","75","0","2021","2","","St. Charles County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,358,360,368,10616017,534571,5014,2256,"",1.35,0.35,0.35,0.35,0.25,0.31,0.25,0.72,"",6,3.8,9,2.6,4,1.1,11,3.1,1951833,22.5,746,0.1,294,6.2,373,19.8
"29183","5","523","75","0","2021","3","","St. Charles County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",165,380,381,366,9557353,331221,3339,1957,"",1.33,0.37,0.37,0.36,0.25,0.29,0.22,0.68,"",8,5.1,24,6.7,28,7.9,10,2.8,1554323,19.4,91509,38.2,864,34.9,223,12.9
"29186","5","523","75","0","2021","1","N","Ste. Genevieve County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","523","75","0","2021","2","N","Ste. Genevieve County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","523","75","0","2021","3","N","Ste. Genevieve County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","523","75","0","2021","1","","St. Francois County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,51,47,52,1185610,454584,1409,1824,"",0.56,0.34,0.32,0.35,0.15,0.35,0.10,0.45,"",0,0.0,2,4.1,-2,-4.1,4,8.3,304404,34.5,13887,3.2,-705,-33.3,431,30.9
"29187","5","523","75","0","2021","2","","St. Francois County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,54,53,54,1083315,96641,148,1553,"",0.58,0.36,0.35,0.36,0.25,0.39,0.06,0.70,"",0,0.0,6,12.5,4,8.2,4,8.0,265657,32.5,16578,20.7,-178,-54.6,269,21.0
"29187","5","523","75","0","2021","3","","St. Francois County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,52,53,51,987396,33761,71,1461,"",0.58,0.35,0.35,0.34,0.25,0.24,0.04,0.71,"",0,0.0,0,0.0,5,10.4,2,4.1,194110,24.5,15303,82.9,-27,-27.6,232,18.9
"29189","5","523","75","0","2021","1","","St. Louis County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",899,5851,5803,5752,225541268,65881767,514039,2990,"",1.79,1.51,1.50,1.50,0.57,1.23,0.99,0.38,"",26,3.0,269,4.8,217,3.9,278,5.1,13953385,6.6,1627770,2.5,-49941,-8.9,56,1.9
"29189","5","523","75","0","2021","2","","St. Louis County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",883,5732,5678,5670,195290986,5961703,65175,2639,"",1.75,1.49,1.47,1.45,0.96,1.07,1.09,0.65,"N",-1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29189","5","523","75","0","2021","3","","St. Louis County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",886,5728,5674,5568,190777531,4942228,50774,2594,"",1.74,1.45,1.44,1.44,1.00,1.28,1.04,0.69,"",4,0.5,59,1.0,-49,-0.9,-135,-2.4,15204129,8.7,232619,4.9,-8813,-14.8,224,9.5
"29195","5","523","75","0","2021","1","N","Saline County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","523","75","0","2021","2","N","Saline County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","5","523","75","0","2021","3","N","Saline County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","523","75","0","2021","1","","Scott County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,27,27,28,342573,222877,1034,964,"",0.67,0.25,0.26,0.27,0.05,0.19,0.08,0.21,"",0,0.0,2,8.0,1,3.8,2,7.7,38540,12.7,12676,6.0,323,45.4,53,5.8
"29201","5","523","75","0","2021","2","","Scott County, Missouri","Private","NAICS 523 Securities, commodity contracts, investments","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,25,25,23,417046,50253,169,1318,"",0.67,0.24,0.24,0.22,0.11,0.28,0.08,0.50,"",0,0.0,1,4.2,0,0.0,-1,-4.2,82688,24.7,-9177,-15.4,-10,-5.6,261,24.7
