"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20107","5","444","75","0","2021","3","","Linn County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,45,42,283523,77279,1402,496,"",3.06,2.27,2.33,2.26,2.14,0.90,2.14,0.94,"",0,0.0,2,4.7,3,7.1,2,5.0,9966,3.6,-4314,-5.3,-85,-5.7,-9,-1.8
"20109","5","444","75","0","2021","1","N","Logan County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","444","75","0","2021","2","","Logan County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,6,3,43186,19213,154,767,"",3.58,0.32,0.48,0.23,0.65,0.19,0.36,1.92,"",0,0.0,0,0.0,1,20.0,-2,-40.0,4091,10.5,-13378,-41.0,-28,-15.4,123,19.1
"20109","5","444","75","0","2021","3","","Logan County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,5,6,73057,21911,307,937,"",3.55,0.64,0.48,0.51,1.08,0.30,1.22,1.99,"",0,0.0,3,75.0,0,0.0,1,20.0,22003,43.1,9325,74.1,169,122.5,95,11.3
"20111","5","444","75","0","2021","1","","Lyon County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,192,197,196,1354356,1053911,7521,534,"",1.86,1.35,1.38,1.33,1.73,0.98,0.70,1.27,"",0,0.0,2,1.1,6,3.1,8,4.3,133209,10.9,92693,9.6,3197,73.9,39,7.9
"20111","5","444","75","0","2021","2","","Lyon County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,195,195,190,1215584,702405,5180,484,"",1.68,1.29,1.27,1.23,1.37,0.81,0.79,1.09,"",-1,-10.0,12,6.6,13,7.1,-1,-0.5,-19308,-1.6,-57350,-7.5,1985,62.1,-29,-5.7
"20111","5","444","75","0","2021","3","","Lyon County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,183,178,180,1272340,413538,2952,543,"",1.68,1.22,1.21,1.25,1.37,0.73,0.86,1.12,"",-1,-10.0,-13,-6.6,-15,-7.8,-12,-6.2,64776,5.4,2352,0.6,1198,68.3,63,13.1
"20113","5","444","75","0","2021","1","","Mcpherson County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,75,78,77,510246,433953,4634,512,"",2.03,0.52,0.54,0.52,0.48,0.34,0.30,0.92,"",-1,-7.7,-7,-8.5,-3,-3.7,-6,-7.2,37205,7.9,24406,6.0,2285,97.3,68,15.3
"20113","5","444","75","0","2021","2","","Mcpherson County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,78,86,79,586718,287469,2926,557,"",2.02,0.51,0.55,0.50,0.56,0.43,0.47,1.07,"",1,9.1,2,2.6,10,13.2,1,1.3,110143,23.1,34804,13.8,1529,109.4,79,16.5
"20113","5","444","75","0","2021","3","","Mcpherson County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,79,79,72,521653,142477,1642,523,"",2.03,0.53,0.54,0.50,0.46,0.36,0.52,0.89,"",0,0.0,-7,-8.1,-4,-4.8,-13,-15.3,46431,9.8,13871,10.8,934,131.9,91,21.1
"20115","5","444","75","0","2021","1","","Marion County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,39,40,430720,321011,4558,842,"",2.97,1.14,1.12,1.15,2.72,1.54,2.46,2.40,"",0,0.0,3,8.3,5,14.7,8,25.0,64938,17.8,44131,15.9,779,20.6,14,1.7
"20115","5","444","75","0","2021","2","","Marion County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,39,41,450561,117278,1584,874,"",2.99,1.09,1.06,1.15,2.56,0.61,1.27,2.32,"",0,0.0,5,14.7,4,11.4,7,20.6,55132,13.9,-4108,-3.4,146,10.2,-12,-1.4
"20115","5","444","75","0","2021","3","","Marion County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,44,40,464871,79828,1298,858,"",3.02,1.23,1.31,1.22,2.68,0.70,2.12,2.14,"",0,0.0,4,10.8,10,29.4,6,17.6,65369,16.4,29313,58.0,617,90.6,-20,-2.3
"20117","5","444","75","0","2021","1","","Marshall County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,30,31,229583,229583,1243,570,"",1.99,0.75,0.71,0.70,1.01,0.68,0.40,1.40,"",0,0.0,0,0.0,-2,-6.2,2,6.9,-12037,-5.0,-12037,-5.0,822,195.2,-30,-5.0
"20117","5","444","75","0","2021","2","","Marshall County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,33,29,209275,113294,671,519,"",1.98,0.69,0.72,0.63,0.81,0.50,0.33,1.19,"",0,0.0,2,6.9,0,0.0,-5,-14.7,-17472,-7.7,-5026,-4.2,468,230.5,-26,-4.8
"20117","5","444","75","0","2021","3","","Marshall County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,30,29,240777,57818,402,617,"",2.00,0.69,0.69,0.69,0.79,0.49,0.49,1.15,"",0,0.0,-3,-8.8,1,3.4,-3,-9.4,-5448,-2.2,18746,48.0,317,372.9,19,3.2
"20119","5","444","75","0","2021","1","","Meade County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,13,13,92956,86828,873,536,"",4.03,0.94,0.88,0.84,0.98,0.65,0.72,1.11,"",0,0.0,1,7.7,1,8.3,0,0.0,6197,7.1,4960,6.1,310,55.1,9,1.7
"20119","5","444","75","0","2021","2","","Meade County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,12,103370,37014,324,628,"",3.99,0.82,0.80,0.72,1.02,0.42,0.46,1.31,"",0,0.0,-2,-13.3,0,0.0,-2,-14.3,-4378,-4.1,-10490,-22.1,62,23.7,36,6.1
"20119","5","444","75","0","2021","3","","Meade County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,15,93516,11945,106,480,"",3.96,0.93,0.98,0.99,0.87,0.21,0.23,0.90,"",0,0.0,1,7.1,1,7.1,0,0.0,2559,2.8,890,8.1,40,60.6,-8,-1.6
"20121","5","444","75","0","2021","1","","Miami County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,71,67,68,475797,422460,15322,533,"",1.89,0.89,0.85,0.83,1.06,0.77,2.01,1.24,"",1,11.1,13,22.4,7,11.7,6,9.7,40335,9.3,14513,3.6,3081,25.2,-25,-4.5
"20121","5","444","75","0","2021","2","","Miami County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,67,70,626488,275775,10129,698,"",1.87,0.82,0.77,0.79,1.19,0.56,1.80,1.50,"",1,11.1,13,22.8,12,21.8,8,12.9,61180,10.8,39181,16.6,1462,16.9,-52,-6.9
"20121","5","444","75","0","2021","3","","Miami County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,71,68,65,606839,146452,3866,686,"",2.05,0.85,0.84,0.82,1.10,0.46,1.34,1.32,"",2,22.2,14,24.6,8,13.3,10,18.2,87484,16.8,48362,49.3,1684,77.2,-11,-1.6
"20123","5","444","75","0","2021","1","","Mitchell County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,37,36,246690,246421,918,522,"",2.38,1.21,1.25,1.19,1.52,1.03,0.37,1.25,"",0,0.0,2,5.9,3,8.8,3,9.1,37628,18.0,37644,18.0,291,46.4,44,9.2
"20123","5","444","75","0","2021","2","","Mitchell County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,29,41,253532,163336,575,616,"",2.35,0.78,0.89,1.25,1.43,0.81,0.44,1.46,"",0,0.0,-10,-28.6,-5,-14.7,2,5.1,17040,7.2,23060,16.4,262,83.7,111,22.0
"20123","5","444","75","0","2021","3","","Mitchell County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,35,36,254741,84420,239,525,"",2.37,1.32,1.16,1.24,1.38,0.66,0.42,1.12,"",0,0.0,1,2.5,-2,-5.4,0,0.0,-11847,-4.4,3944,4.9,140,141.4,-19,-3.5
"20125","5","444","75","0","2021","1","","Montgomery County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,165,166,162,2053325,1199679,13840,961,"",1.47,1.23,1.24,1.16,2.90,1.29,1.14,2.39,"",0,0.0,6,3.8,3,1.8,0,0.0,121250,6.3,-42183,-3.4,4251,44.3,40,4.3
"20125","5","444","75","0","2021","2","","Montgomery County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,166,167,171,1772097,608182,6852,811,"",1.47,1.16,1.14,1.18,2.27,0.79,0.77,1.96,"",0,0.0,4,2.5,-7,-4.0,-2,-1.2,54528,3.2,-5240,-0.9,1230,21.9,32,4.1
"20125","5","444","75","0","2021","3","","Montgomery County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,167,169,165,1618129,247699,2994,745,"",1.48,1.20,1.25,1.23,1.93,0.49,0.56,1.57,"",0,0.0,-5,-2.9,2,1.2,3,1.9,168818,11.6,-19312,-7.2,417,16.2,77,11.5
"20127","5","444","75","0","2021","1","","Morris County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,24,29,150554,150554,853,463,"",3.02,1.47,1.62,1.85,2.18,1.40,0.87,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","444","75","0","2021","2","","Morris County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,29,32,156397,117518,1548,392,"",2.99,1.92,1.78,2.00,2.01,1.15,2.28,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20127","5","444","75","0","2021","3","","Morris County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,31,28,222497,69371,1366,577,"",3.05,2.01,2.16,1.97,2.91,1.04,3.88,1.42,"",0,0.0,2,7.1,4,14.8,-1,-3.4,44171,24.8,-7165,-9.4,-315,-18.7,87,17.8
"20129","5","444","75","0","2021","1","N","Morton County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","444","75","0","2021","2","N","Morton County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20129","5","444","75","0","2021","3","N","Morton County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","444","75","0","2021","1","","Nemaha County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,37,39,262953,257104,1919,523,"",1.95,0.80,0.74,0.76,0.92,0.65,0.44,1.20,"",0,0.0,-1,-2.4,-2,-5.1,1,2.6,-40610,-13.4,-7185,-2.7,748,63.9,-71,-12.0
"20131","5","444","75","0","2021","2","","Nemaha County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,39,37,279874,145865,1099,587,"",1.91,0.65,0.72,0.67,0.89,0.59,0.46,1.31,"",0,0.0,-5,-12.8,-1,-2.5,-5,-11.9,-29891,-9.6,-29811,-17.0,436,65.8,-4,-0.7
"20131","5","444","75","0","2021","3","","Nemaha County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,37,35,263251,58772,449,557,"",1.91,0.71,0.74,0.72,0.78,0.42,0.35,1.08,"",0,0.0,-3,-7.5,-4,-9.8,-5,-12.5,-2485,-0.9,11583,24.5,258,135.1,50,9.9
"20133","5","444","75","0","2021","1","","Neosho County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,101,100,101,885496,790445,8620,677,"",3.30,1.73,1.72,1.67,2.75,1.68,1.63,1.61,"",0,0.0,2,2.0,3,3.1,3,3.1,80182,10.0,56627,7.7,1387,19.2,45,7.1
"20133","5","444","75","0","2021","2","","Neosho County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,101,104,105,1280443,369155,4004,953,"",3.31,1.58,1.63,1.65,3.58,0.89,1.03,2.21,"",0,0.0,1,1.0,0,0.0,0,0.0,499140,63.9,33882,10.1,980,32.4,370,63.5
"20133","5","444","75","0","2021","3","","Neosho County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,104,103,105,853923,136424,1626,632,"",3.32,1.69,1.74,1.81,2.34,0.48,0.93,1.34,"",0,0.0,0,0.0,0,0.0,-3,-2.8,-101319,-10.6,-8944,-6.2,330,25.5,-68,-9.7
"20137","5","444","75","0","2021","1","N","Norton County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","444","75","0","2021","2","N","Norton County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","444","75","0","2021","3","N","Norton County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","444","75","0","2021","1","","Osage County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,30,30,149814,138316,418,384,"",1.99,1.14,1.15,1.10,1.28,0.79,0.28,1.13,"",0,0.0,4,15.4,5,20.0,4,15.4,16877,12.7,9638,7.5,360,620.7,-14,-3.5
"20139","5","444","75","0","2021","2","","Osage County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,32,31,160111,106492,324,381,"",1.99,1.18,1.08,1.03,1.18,0.56,0.25,1.08,"",0,0.0,11,47.8,7,28.0,4,14.8,6394,4.2,5259,5.2,274,548.0,-92,-19.5
"20139","5","444","75","0","2021","3","","Osage County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,30,30,152745,55259,195,410,"",1.98,0.97,1.15,1.15,1.17,0.44,0.27,1.08,"",0,0.0,-3,-10.3,2,7.1,1,3.4,-10134,-6.2,-3185,-5.4,141,261.1,-27,-6.2
"20141","5","444","75","0","2021","1","","Osborne County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,34,36,230797,229976,2611,507,"",5.20,2.58,2.57,2.66,3.52,2.41,3.18,1.35,"",1,20.0,10,40.0,6,21.4,6,20.0,25795,12.6,25092,12.2,660,33.8,-63,-11.1
"20141","5","444","75","0","2021","2","","Osborne County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,36,37,248590,145370,1566,536,"",5.28,2.42,2.49,2.58,3.41,2.06,2.96,1.37,"",1,20.0,2,6.2,4,12.5,6,19.4,33141,15.4,6855,4.9,263,20.2,13,2.5
"20141","5","444","75","0","2021","3","","Osborne County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,35,33,258103,77345,887,573,"",5.32,2.72,2.68,2.60,3.17,2.00,3.29,1.19,"",1,20.0,5,16.1,3,9.4,3,10.0,35358,15.9,12302,18.9,300,51.1,20,3.6
"20143","5","444","75","0","2021","1","","Ottawa County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,10,46341,46341,179,334,"",2.93,0.95,0.95,0.85,0.86,0.55,0.29,0.94,"",0,0.0,-4,-26.7,-2,-15.4,-4,-28.6,-4959,-9.7,-4959,-9.7,107,148.6,52,18.4
"20143","5","444","75","0","2021","2","","Ottawa County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,12,49349,36675,191,356,"",2.92,0.82,0.79,0.92,0.78,0.45,0.35,0.92,"",0,0.0,-1,-9.1,-1,-9.1,-1,-7.7,-805,-1.6,-250,-0.7,87,83.7,25,7.6
"20143","5","444","75","0","2021","3","","Ottawa County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,47776,28069,158,368,"",2.92,0.83,0.86,0.87,0.81,0.56,0.58,0.95,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-4192,-8.1,1314,4.9,26,19.7,35,10.5
"20145","5","444","75","0","2021","1","N","Pawnee County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","444","75","0","2021","2","N","Pawnee County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","444","75","0","2021","3","N","Pawnee County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","444","75","0","2021","1","N","Phillips County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","444","75","0","2021","2","","Phillips County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,14,14,118256,53622,419,606,"",2.08,0.73,0.59,0.59,0.96,0.40,0.56,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","444","75","0","2021","3","","Phillips County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,18,17,132141,33331,341,598,"",2.09,0.72,0.87,0.81,1.03,0.38,0.98,1.28,"",0,0.0,-2,-11.1,0,0.0,-1,-5.6,8723,7.1,2558,8.3,56,19.6,71,13.5
"20149","5","444","75","0","2021","1","","Pottawatomie County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,311,311,321,2677466,2234729,28101,655,"",2.81,3.31,3.37,3.33,4.78,3.16,3.30,1.43,"",1,9.1,21,7.2,24,8.4,29,9.9,216238,8.8,139601,6.7,8780,45.4,1,0.2
"20149","5","444","75","0","2021","2","","Pottawatomie County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,324,327,318,2565663,1166028,15331,611,"",2.79,3.24,3.24,3.16,4.22,2.46,2.82,1.31,"",1,9.1,37,12.9,30,10.1,12,3.9,-11427,-0.4,71345,6.5,4775,45.2,-57,-8.5
"20149","5","444","75","0","2021","3","","Pottawatomie County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,314,302,316,2635060,712717,9489,652,"",2.78,3.28,3.25,3.42,4.18,2.44,3.64,1.26,"",1,9.1,8,2.6,2,0.7,6,1.9,257199,10.8,52922,8.0,2444,34.7,53,8.8
"20151","5","444","75","0","2021","1","","Pratt County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,111,112,110,1301594,882856,7330,902,"",2.25,2.62,2.65,2.52,5.28,2.91,2.64,2.04,"",0,0.0,-3,-2.6,-4,-3.4,-8,-6.8,264856,25.5,58468,7.1,3468,89.8,215,31.3
"20151","5","444","75","0","2021","2","","Pratt County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,120,118,121,1141393,477764,3912,734,"",2.24,2.70,2.59,2.62,4.15,1.92,2.25,1.58,"",0,0.0,8,7.1,6,5.4,7,6.1,86990,8.3,-11858,-2.4,1695,76.5,14,1.9
"20151","5","444","75","0","2021","3","","Pratt County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,150,157,135,1334492,430099,3526,697,"",2.24,3.45,3.72,3.20,4.62,2.78,3.70,1.34,"",0,0.0,35,30.4,41,35.3,13,10.7,381319,40.0,242498,129.3,2652,303.4,74,11.9
"20153","5","444","75","0","2021","1","N","Rawlins County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20153","5","444","75","0","2021","2","","Rawlins County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,15,57550,56550,360,379,"",3.69,0.98,0.96,1.36,0.94,1.01,1.11,0.85,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20153","5","444","75","0","2021","3","","Rawlins County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,15,66760,56047,205,342,"",3.80,1.46,1.49,1.47,1.02,1.52,1.39,0.69,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","444","75","0","2021","1","","Reno County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,399,387,407,2761420,2316022,32075,534,"",1.85,1.60,1.56,1.58,1.96,1.28,1.69,1.24,"",-1,-5.0,29,7.8,8,2.1,18,4.6,98189,3.7,-32171,-1.4,10836,51.0,-6,-1.1
"20155","5","444","75","0","2021","2","","Reno County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,425,434,429,2691395,1578419,23701,482,"",1.85,1.59,1.59,1.58,1.72,1.10,1.84,1.08,"",0,0.0,31,7.9,23,5.6,14,3.4,2405,0.1,43067,2.8,9003,61.3,-27,-5.3
"20155","5","444","75","0","2021","3","","Reno County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,397,373,389,3067011,887761,14077,611,"",1.85,1.53,1.52,1.55,1.88,1.09,2.29,1.23,"",0,0.0,-14,-3.4,-42,-10.1,-37,-8.7,-183569,-5.6,-61489,-6.5,4027,40.1,12,2.0
"20157","5","444","75","0","2021","1","","Republic County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,30,29,217624,215535,4035,564,"",3.61,1.72,1.76,1.66,2.83,1.81,4.05,1.65,"",1,25.0,3,11.1,2,7.1,2,7.4,14861,7.3,19624,10.0,1347,50.1,-7,-1.2
"20157","5","444","75","0","2021","2","","Republic County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,31,30,217620,102974,1990,552,"",3.70,1.65,1.64,1.57,2.51,0.99,2.56,1.55,"",1,25.0,4,15.4,4,14.8,1,3.4,-16843,-7.2,11645,12.8,731,58.1,-108,-16.4
"20157","5","444","75","0","2021","3","","Republic County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,32,33,229908,61518,1172,553,"",3.73,1.65,1.74,1.90,2.50,0.97,3.15,1.42,"",1,25.0,1,3.3,4,14.3,6,22.2,-6545,-2.8,17840,40.8,596,103.5,-89,-13.9
"20159","5","444","75","0","2021","1","","Rice County, Kansas","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,68,105,324745,316295,5003,357,"",2.40,1.06,1.95,2.89,1.73,1.21,1.97,0.87,"",1,25.0,9,32.1,41,151.9,77,275.0,151445,87.4,150175,90.4,4390,716.2,-125,-25.9
