"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48113","5","321","75","0","2021","1","","Dallas County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,2670,2635,2648,33713161,22739239,312306,978,"",0.61,0.55,0.55,0.55,0.46,0.51,0.35,0.84,"",-3,-4.1,-211,-7.3,-256,-8.9,-207,-7.3,-382815,-1.1,-819894,-3.5,36131,13.1,66,7.2
"48113","5","321","75","0","2021","2","","Dallas County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,2665,2658,2682,34384020,4698876,79827,991,"",0.64,0.55,0.55,0.55,0.46,0.37,0.36,0.85,"",0,0.0,-79,-2.9,-113,-4.1,-22,-0.8,3169584,10.2,-358806,-7.1,23915,42.8,115,13.1
"48113","5","321","75","0","2021","3","","Dallas County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,2705,2695,2686,36515416,3388456,61152,1042,"",0.64,0.54,0.54,0.54,0.48,0.36,0.36,0.88,"",4,5.6,46,1.7,43,1.6,44,1.7,4369004,13.6,720427,27.0,25622,72.1,109,11.7
"48117","5","321","75","0","2021","1","N","Deaf Smith County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","321","75","0","2021","2","N","Deaf Smith County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","321","75","0","2021","3","N","Deaf Smith County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48121","5","321","75","0","2021","1","","Denton County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,115,114,112,1837538,902526,29056,1244,"",0.55,0.15,0.15,0.14,0.23,0.15,0.26,1.54,"",3,27.3,6,5.5,6,5.6,1,0.9,125186,7.3,-37250,-4.0,-3052,-9.5,39,3.2
"48121","5","321","75","0","2021","2","","Denton County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,116,120,119,1942865,179048,4681,1263,"",0.54,0.15,0.15,0.15,0.21,0.09,0.15,1.37,"",3,27.3,10,9.4,8,7.1,10,9.2,166328,9.4,49226,37.9,1414,43.3,9,0.7
"48121","5","321","75","0","2021","3","","Denton County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,117,113,109,1801114,100925,1470,1226,"",0.54,0.15,0.14,0.14,0.20,0.07,0.06,1.38,"",2,16.7,-1,-0.8,-7,-5.8,-9,-7.6,10375,0.6,26920,36.4,-1178,-44.5,65,5.6
"48139","5","321","75","0","2021","1","","Ellis County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,87,86,82,841441,659800,10063,761,"",1.62,0.56,0.55,0.52,0.59,0.55,0.57,1.09,"",-1,-11.1,1,1.2,3,3.6,1,1.2,-11570,-1.4,10793,1.7,559,5.9,-26,-3.3
"48139","5","321","75","0","2021","2","","Ellis County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,82,81,81,985753,152362,2102,932,"",1.61,0.52,0.52,0.52,0.62,0.37,0.41,1.20,"",-1,-11.1,2,2.5,-4,-4.7,-7,-8.0,122125,14.1,33128,27.8,869,70.5,144,18.3
"48139","5","321","75","0","2021","3","","Ellis County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,83,86,83,1073843,93435,714,983,"",1.60,0.52,0.54,0.52,0.65,0.33,0.20,1.24,"",-1,-11.1,-5,-5.7,-2,-2.3,-6,-6.7,179798,20.1,24511,35.6,285,66.4,204,26.2
"48141","5","321","75","0","2021","1","","El Paso County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,407,387,377,2930792,2205049,22366,578,"",1.10,0.47,0.45,0.43,0.42,0.42,0.26,0.94,"",3,13.6,21,5.4,-4,-1.0,-4,-1.0,221127,8.2,50198,2.3,5370,31.6,38,7.0
"48141","5","321","75","0","2021","2","","El Paso County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,365,363,361,2922926,1010656,9338,619,"",1.09,0.42,0.42,0.42,0.38,0.43,0.29,0.89,"",4,19.0,9,2.5,-2,-0.5,-4,-1.1,329099,12.7,68016,7.2,2960,46.4,68,12.3
"48141","5","321","75","0","2021","3","","El Paso County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,410,419,416,3183180,715820,10245,590,"",1.19,0.47,0.48,0.48,0.40,0.50,0.50,0.84,"",4,17.4,43,11.7,63,17.7,61,17.2,582179,22.4,384152,115.8,7828,323.9,33,5.9
"48143","5","321","75","0","2021","1","N","Erath County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","321","75","0","2021","2","","Erath County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,14,103310,30147,804,581,"",1.77,0.29,0.27,0.30,0.27,0.26,0.64,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","321","75","0","2021","3","","Erath County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,127494,25949,688,701,"",1.77,0.31,0.30,0.30,0.33,0.36,0.75,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","321","75","0","2021","1","N","Falls County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","321","75","0","2021","2","N","Falls County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","321","75","0","2021","3","N","Falls County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","321","75","0","2021","1","","Fannin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,434,438,449,5499000,4161703,145100,961,"",5.76,18.48,18.68,19.44,29.63,28.98,72.99,1.57,"",1,25.0,-8,-1.8,-6,-1.4,6,1.4,-171156,-3.0,-195150,-4.5,42003,40.7,-24,-2.4
"48147","5","321","75","0","2021","2","","Fannin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,449,455,451,6410318,744764,23608,1092,"",5.78,19.60,20.09,19.89,30.25,14.82,39.20,1.52,"",1,25.0,35,8.5,55,13.8,48,11.9,1289494,25.2,326830,78.2,15450,189.4,121,12.5
"48147","5","321","75","0","2021","3","","Fannin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,458,469,475,6792431,654871,20694,1118,"",5.83,19.62,20.37,20.70,31.39,19.89,49.56,1.55,"",1,25.0,50,12.3,63,15.5,63,15.3,1623865,31.4,272610,71.3,12653,157.4,145,14.9
"48149","5","321","75","0","2021","1","N","Fayette County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","321","75","0","2021","2","N","Fayette County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","321","75","0","2021","3","N","Fayette County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","321","75","0","2021","1","","Fort Bend County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,75,74,70,936341,607272,8927,987,"",0.35,0.13,0.13,0.12,0.17,0.15,0.12,1.28,"",-1,-11.1,-7,-8.5,-12,-14.0,-10,-12.5,-137691,-12.8,-58573,-8.8,3962,79.8,-12,-1.2
"48157","5","321","75","0","2021","2","","Fort Bend County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,77,74,73,1049875,141479,1819,1082,"",0.39,0.14,0.13,0.13,0.17,0.09,0.08,1.33,"",0,0.0,-1,-1.3,-6,-7.5,-7,-8.8,75026,7.7,23137,19.6,944,107.9,137,14.5
"48157","5","321","75","0","2021","3","","Fort Bend County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,76,79,71,997317,96240,885,1018,"",0.39,0.13,0.14,0.12,0.16,0.09,0.05,1.21,"",0,0.0,-6,-7.3,1,1.3,1,1.4,-23689,-2.3,30853,47.2,532,150.7,-6,-0.6
"48159","5","321","75","0","2021","1","N","Franklin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","321","75","0","2021","2","N","Franklin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","321","75","0","2021","3","N","Franklin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","321","75","0","2021","1","","Galveston County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,40,36,266258,239475,1728,525,"",0.43,0.13,0.13,0.11,0.09,0.12,0.05,0.68,"",0,0.0,6,17.1,5,14.3,0,0.0,-20008,-7.0,-17013,-6.6,419,32.0,-98,-15.7
"48167","5","321","75","0","2021","2","","Galveston County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,43,43,296566,106291,669,531,"",0.43,0.14,0.14,0.14,0.09,0.14,0.05,0.65,"",0,0.0,9,26.5,9,26.5,8,22.9,1275,0.4,30594,40.4,260,63.6,-131,-19.8
"48167","5","321","75","0","2021","3","","Galveston County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,62,61,353510,167012,3490,504,"",0.54,0.12,0.20,0.20,0.10,0.33,0.40,0.59,"",1,25.0,-3,-7.1,20,47.6,17,38.6,81999,30.2,127856,326.5,3277,1538.5,14,2.9
"48171","5","321","75","0","2021","1","","Gillespie County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,14,13,149515,113613,567,822,"",1.80,0.48,0.46,0.41,0.62,0.51,0.27,1.38,"",0,0.0,-2,-11.8,-2,-12.5,-3,-18.8,-20261,-11.9,-22338,-16.4,-378,-40.0,22,2.8
"48171","5","321","75","0","2021","2","","Gillespie County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,15,164368,48593,150,925,"",1.80,0.42,0.41,0.46,0.56,0.53,0.17,1.31,"",0,0.0,-3,-18.8,-3,-18.8,1,7.1,-5527,-3.3,-1149,-2.3,-4,-2.6,73,8.6
"48171","5","321","75","0","2021","3","","Gillespie County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,14,170460,29553,92,894,"",1.83,0.45,0.46,0.44,0.57,0.51,0.16,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,6385,3.9,8777,42.2,28,43.8,33,3.8
"48181","5","321","75","0","2021","1","","Grayson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,69,70,82,921260,516620,4263,962,"",0.91,0.50,0.51,0.60,0.75,0.50,0.31,1.39,"",0,0.0,-16,-18.8,-16,-18.6,13,18.8,-43281,-4.5,-28506,-5.2,1009,31.0,35,3.8
"48181","5","321","75","0","2021","2","","Grayson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,81,79,81,902990,52536,496,865,"",0.90,0.59,0.57,0.59,0.66,0.15,0.11,1.13,"",0,0.0,2,2.5,2,2.6,5,6.6,111859,14.1,-49792,-48.7,138,38.5,78,9.9
"48181","5","321","75","0","2021","3","","Grayson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,90,92,94,2104880,90472,1701,1760,"",0.91,0.65,0.67,0.69,1.48,0.40,0.59,2.21,"",0,0.0,14,18.4,18,24.3,20,27.0,1351949,179.6,33155,57.8,1487,694.9,984,126.8
"48183","5","321","75","0","2021","1","N","Gregg County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","321","75","0","2021","2","N","Gregg County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","321","75","0","2021","3","N","Gregg County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","321","75","0","2021","1","","Grimes County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,15,16,115961,105577,2443,622,"",5.22,0.61,0.76,0.80,0.63,0.76,1.00,0.87,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","321","75","0","2021","2","","Grimes County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,16,131736,98454,2658,633,"",5.27,0.80,0.80,0.80,0.64,2.19,3.73,0.80,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","321","75","0","2021","3","","Grimes County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,18,144597,81149,2180,667,"",5.28,0.80,0.80,0.91,0.65,2.88,5.60,0.78,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","321","75","0","2021","1","N","Guadalupe County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","321","75","0","2021","2","N","Guadalupe County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","321","75","0","2021","3","N","Guadalupe County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","321","75","0","2021","1","","Hardin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,359,354,353,3320420,2750388,50611,719,"",4.42,9.75,9.74,9.61,10.59,10.48,10.24,1.09,"",0,0.0,27,8.1,23,6.9,14,4.1,-75466,-2.2,-12809,-0.5,-320,-0.6,-63,-8.1
"48199","5","321","75","0","2021","2","","Hardin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,347,344,340,3392698,597308,13016,759,"",4.44,9.60,9.52,9.43,9.81,5.06,7.50,1.03,"",1,20.0,14,4.2,3,0.9,-2,-0.6,315734,10.3,167768,39.1,5398,70.9,60,8.6
"48199","5","321","75","0","2021","3","","Hardin County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,341,353,355,3654382,390019,10596,804,"",4.49,9.36,9.72,9.83,10.45,5.17,8.91,1.08,"",1,20.0,9,2.7,25,7.6,17,5.0,381772,11.7,178330,84.2,6643,168.0,47,6.2
"48201","5","321","75","0","2021","1","","Harris County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,2812,2795,2816,34028119,19696544,284751,932,"",0.73,0.44,0.44,0.44,0.36,0.37,0.25,0.81,"",5,4.2,126,4.7,68,2.5,81,3.0,-2075910,-5.7,-395320,-2.0,58649,25.9,-91,-8.9
"48201","5","321","75","0","2021","2","","Harris County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,2842,2858,2855,35341485,4434277,64571,953,"",0.72,0.45,0.45,0.45,0.38,0.29,0.23,0.84,"",6,5.0,222,8.5,227,8.6,196,7.4,5946273,20.2,853723,23.8,22010,51.7,95,11.1
"48201","5","321","75","0","2021","3","","Harris County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,2851,2908,2873,37006730,2967688,46235,989,"",0.73,0.44,0.45,0.45,0.38,0.27,0.22,0.85,"",3,2.5,177,6.6,241,9.0,219,8.3,4424360,13.6,700968,30.9,17584,61.4,49,5.2
"48203","5","321","75","0","2021","1","N","Harrison County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","321","75","0","2021","2","N","Harrison County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48203","5","321","75","0","2021","3","N","Harrison County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","321","75","0","2021","1","N","Hays County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","321","75","0","2021","2","N","Hays County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","321","75","0","2021","3","N","Hays County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","321","75","0","2021","1","N","Henderson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","321","75","0","2021","2","N","Henderson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","321","75","0","2021","3","N","Henderson County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","321","75","0","2021","1","","Hidalgo County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,129,128,124,1053604,797800,17273,638,"",0.59,0.17,0.17,0.16,0.21,0.19,0.27,1.22,"",3,37.5,24,22.9,20,18.5,16,14.8,50433,5.0,96386,13.7,1418,8.9,-83,-11.5
"48215","5","321","75","0","2021","2","","Hidalgo County, Texas","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,130,129,144,1208551,339725,7037,692,"",0.60,0.17,0.17,0.19,0.21,0.15,0.23,1.16,"",2,22.2,25,23.8,22,20.6,38,35.8,209391,21.0,135117,66.0,2436,52.9,-33,-4.6
