"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20041","5","31-33","74","0","2021","2","","Dickinson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1638,1667,1717,19247489,7143595,203537,884,"",1.14,3.09,3.12,3.11,3.17,2.34,5.56,1.02,"",2,11.1,328,25.0,269,19.2,452,35.7,5669441,41.8,1507521,26.7,73047,56.0,95,12.0
"20041","5","31-33","74","0","2021","3","","Dickinson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1733,1716,1699,20285157,2839145,90461,909,"",1.15,3.21,3.20,3.17,3.33,1.57,5.13,1.04,"",2,11.1,436,33.6,400,30.4,371,27.9,5369784,36.0,267811,10.4,5000,5.9,36,4.1
"20043","5","31-33","74","0","2021","1","","Doniphan County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,354,372,369,5005397,3847099,140476,1055,"",2.22,1.94,1.95,1.85,2.49,1.69,3.39,1.30,"",0,0.0,-101,-22.2,-78,-17.3,-68,-15.6,-670215,-11.8,-858394,-18.2,-37012,-20.9,79,8.1
"20043","5","31-33","74","0","2021","2","","Doniphan County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,376,383,387,5283137,1442643,56406,1064,"",2.38,1.93,1.89,1.99,2.33,1.18,3.59,1.20,"",1,6.7,71,23.3,70,22.4,54,16.2,1045480,24.7,345447,31.5,16770,42.3,36,3.5
"20043","5","31-33","74","0","2021","3","","Doniphan County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,381,394,380,7176148,517480,20703,1434,"",2.36,1.99,2.09,1.88,3.04,0.72,2.93,1.53,"",1,6.7,51,15.5,66,20.1,56,17.3,2718912,61.0,99491,23.8,6808,49.0,387,37.0
"20045","5","31-33","74","0","2021","1","","Douglas County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",75,4316,4299,4323,57380943,46415002,853434,1023,"",0.71,1.10,1.09,1.09,1.16,1.15,1.51,1.06,"",-1,-1.3,-372,-7.9,-376,-8.0,-320,-6.9,-7924018,-12.1,-6092871,-11.6,121799,16.6,-53,-4.9
"20045","5","31-33","74","0","2021","2","","Douglas County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",78,4300,4315,4309,59836245,13839010,251129,1068,"",0.73,1.08,1.09,1.08,1.15,0.66,1.21,1.06,"",1,1.3,-79,-1.8,127,3.0,-69,-1.6,8480520,16.5,2479556,21.8,89410,55.3,152,16.6
"20045","5","31-33","74","0","2021","3","","Douglas County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",81,4368,4378,4377,63248103,5731559,114173,1112,"",0.74,1.12,1.11,1.11,1.29,0.44,0.95,1.17,"",5,6.6,-2,0.0,91,2.1,96,2.2,1807905,2.9,1444407,33.7,47756,71.9,16,1.5
"20047","5","31-33","74","0","2021","1","","Edwards County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,103,101,100,1042405,854930,16494,791,"",1.16,1.31,1.29,1.28,1.25,0.94,1.80,0.96,"",-1,-16.7,-2,-1.9,-1,-1.0,1,1.0,-666,-0.1,34008,4.1,4290,35.2,4,0.5
"20047","5","31-33","74","0","2021","2","","Edwards County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,101,104,102,1053296,413072,8427,792,"",1.15,1.30,1.33,1.25,1.21,1.06,3.00,0.94,"",-1,-16.7,6,6.3,8,8.3,5,5.2,65341,6.6,33589,8.9,2729,47.9,0,0.0
"20047","5","31-33","74","0","2021","3","","Edwards County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,105,107,101,1192227,198751,3572,879,"",1.18,1.31,1.37,1.30,1.32,0.80,2.32,1.00,"",-1,-16.7,3,2.9,4,3.9,-2,-1.9,128215,12.1,65000,48.6,2322,185.8,82,10.3
"20049","5","31-33","74","0","2021","1","-","Elk County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","31-33","74","0","2021","2","-","Elk County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","31-33","74","0","2021","3","N","Elk County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","31-33","74","0","2021","1","","Ellis County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,884,872,860,8217335,7586826,110359,725,"",0.79,0.68,0.67,0.66,0.58,0.72,0.91,0.87,"",4,16.0,-149,-14.4,-159,-15.4,-165,-16.1,-1992388,-19.5,-1710934,-18.4,30529,38.2,-38,-5.0
"20051","5","31-33","74","0","2021","2","","Ellis County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,862,860,881,10519011,3656605,52123,933,"",0.76,0.66,0.66,0.67,0.68,0.76,1.22,1.03,"",2,7.7,-22,-2.5,-52,-5.7,-66,-7.0,1455743,16.1,641787,21.3,26903,106.7,171,22.4
"20051","5","31-33","74","0","2021","3","","Ellis County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,885,883,870,9829562,1187654,16488,860,"",0.84,0.71,0.70,0.69,0.67,0.48,0.72,0.96,"",3,10.7,-53,-5.7,-45,-4.8,-51,-5.5,235159,2.5,62537,5.6,7695,87.5,66,8.3
"20053","5","31-33","74","0","2021","1","","Ellsworth County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,293,294,330,3878321,3196656,40444,976,"",1.29,1.53,1.54,1.69,1.81,1.88,2.38,1.14,"",0,0.0,-3,-1.0,36,14.0,73,28.4,480092,14.1,330826,11.5,4368,12.1,9,0.9
"20053","5","31-33","74","0","2021","2","","Ellsworth County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,296,295,336,4036216,1183541,15208,1005,"",1.29,1.57,1.55,1.75,1.86,1.58,2.71,1.14,"",0,0.0,8,2.8,32,12.2,24,7.7,369544,10.1,117307,11.0,3062,25.2,25,2.6
"20053","5","31-33","74","0","2021","3","","Ellsworth County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,304,302,347,4011240,507446,6428,971,"",1.27,1.62,1.60,1.81,1.83,1.09,1.39,1.09,"",0,0.0,-10,-3.2,34,12.7,45,14.9,438102,12.3,199398,64.7,3288,104.7,38,4.1
"20055","5","31-33","74","0","2021","1","","Finney County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,4325,4317,4311,57844656,51949086,718622,1031,"",1.09,2.61,2.62,2.62,2.94,2.46,2.92,1.12,"",0,0.0,134,3.2,105,2.5,117,2.8,6588501,12.9,5229221,11.2,187309,35.3,92,9.8
"20055","5","31-33","74","0","2021","2","","Finney County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,4154,4126,4066,62437974,13036547,183893,1167,"",1.17,2.59,2.57,2.51,2.97,1.59,2.69,1.16,"",3,7.7,3,0.1,213,5.4,-93,-2.2,9447366,17.8,-1996211,-13.3,24430,15.3,167,16.7
"20055","5","31-33","74","0","2021","3","","Finney County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,4036,4192,4038,69878251,4618048,67125,1315,"",1.18,2.55,2.67,2.56,3.18,1.04,1.96,1.23,"",2,5.0,-190,-4.5,36,0.9,-208,-4.9,10346342,17.4,1494979,47.9,30680,84.2,227,20.9
"20057","5","31-33","74","0","2021","1","","Ford County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,6092,6234,6515,120718511,67749837,758265,1479,"",1.38,4.19,4.25,4.34,5.46,3.59,3.48,1.28,"",3,8.6,79,1.3,173,2.9,470,7.8,21672421,21.9,7311806,12.1,314274,70.8,218,17.3
"20057","5","31-33","74","0","2021","2","","Ford County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,6057,6064,6108,87576408,14579217,165841,1109,"",1.37,4.14,4.11,4.19,4.38,2.22,2.71,1.06,"",3,8.6,-23,-0.4,173,2.9,117,2.0,-999715,-1.1,-5263501,-26.5,21285,14.7,-29,-2.5
"20057","5","31-33","74","0","2021","3","","Ford County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,6241,6196,6249,115204382,7717524,89950,1423,"",1.37,4.34,4.20,4.28,5.26,2.22,2.79,1.23,"",3,8.6,210,3.5,155,2.6,147,2.4,16382013,16.6,2305564,42.6,48105,115.0,168,13.4
"20059","5","31-33","74","0","2021","1","","Franklin County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,701,713,754,9336018,7664266,172016,994,"",1.22,0.90,0.89,0.92,1.01,0.83,1.35,1.12,"",1,4.2,-154,-18.0,-133,-15.7,-83,-9.9,-2814318,-23.2,-1900997,-19.9,-22525,-11.6,-111,-10.0
"20059","5","31-33","74","0","2021","2","","Franklin County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,733,784,795,10191770,2878666,67347,1017,"",1.25,0.90,0.96,0.98,1.00,0.58,1.12,1.06,"",2,8.3,-36,-4.7,-12,-1.5,11,1.4,242193,2.4,715697,33.1,21973,48.4,40,4.1
"20059","5","31-33","74","0","2021","3","","Franklin County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,791,791,775,10397923,1390911,30663,1018,"",1.18,0.98,0.99,0.95,1.06,0.54,1.16,1.09,"",1,4.2,26,3.4,147,22.8,48,6.6,1095234,11.8,754243,118.5,19581,176.7,13,1.3
"20061","5","31-33","74","0","2021","1","","Geary County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,561,604,612,7544069,6496715,102396,980,"",0.52,0.50,0.54,0.56,0.58,0.66,0.77,1.08,"",1,9.1,-81,-12.6,-55,-8.3,-43,-6.6,-585934,-7.2,-165121,-2.5,36088,54.4,21,2.2
"20061","5","31-33","74","0","2021","2","","Geary County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,609,601,600,7435132,2301703,35377,948,"",0.51,0.56,0.56,0.55,0.54,0.44,0.71,0.98,"",1,9.1,15,2.5,-7,-1.2,-10,-1.6,-1032020,-12.2,533709,30.2,17125,93.8,-130,-12.1
"20061","5","31-33","74","0","2021","3","","Geary County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,578,579,567,7317747,626487,10338,980,"",0.51,0.53,0.56,0.53,0.52,0.20,0.38,0.96,"",1,9.1,2,0.3,28,5.1,13,2.3,-1200986,-14.1,-246134,-28.2,1804,21.1,-189,-16.2
"20063","5","31-33","74","0","2021","1","","Gove County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,57,56,56,768414,598205,4117,1049,"",0.75,0.54,0.54,0.53,0.71,0.49,0.39,1.32,"",0,0.0,-5,-8.1,-5,-8.2,-6,-9.7,-29653,-3.7,-43873,-6.8,1345,48.5,53,5.3
"20063","5","31-33","74","0","2021","2","N","Gove County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20063","5","31-33","74","0","2021","3","","Gove County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,61,58,801190,87734,399,999,"",0.75,0.63,0.59,0.55,0.71,0.23,0.19,1.21,"",0,0.0,6,10.0,0,0.0,-1,-1.7,78248,10.8,12110,16.0,203,103.6,72,7.8
"20065","5","31-33","74","0","2021","1","N","Graham County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","31-33","74","0","2021","2","N","Graham County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20065","5","31-33","74","0","2021","3","N","Graham County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","31-33","74","0","2021","1","","Grant County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,133,132,132,1926381,1483565,12388,1120,"",0.89,0.61,0.61,0.60,0.72,0.62,0.48,1.19,"",0,0.0,-2,-1.5,-6,-4.3,-10,-7.0,-72425,-3.6,-104691,-6.6,5883,90.4,9,0.8
"20067","5","31-33","74","0","2021","2","","Grant County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,133,139,139,2187776,396130,2401,1228,"",0.90,0.62,0.64,0.64,0.80,0.48,0.31,1.27,"",0,0.0,-4,-2.9,3,2.2,3,2.2,321396,17.2,84662,27.2,1642,216.3,175,16.6
"20067","5","31-33","74","0","2021","3","","Grant County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,135,139,143,2020776,157956,735,1118,"",0.90,0.65,0.67,0.66,0.78,0.34,0.19,1.18,"",0,0.0,4,3.1,11,8.6,15,11.7,75850,3.9,57655,57.5,574,356.5,-42,-3.6
"20069","5","31-33","74","0","2021","1","","Gray County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,113,109,107,1056521,1006116,10116,741,"",1.18,0.44,0.42,0.42,0.35,0.33,0.35,0.83,"",0,0.0,8,7.6,3,2.8,-2,-1.8,-35672,-3.3,15104,1.5,545,5.7,-47,-6.0
"20069","5","31-33","74","0","2021","2","","Gray County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,109,110,108,1277525,476560,4923,902,"",1.07,0.43,0.43,0.41,0.40,0.31,0.54,0.95,"",0,0.0,3,2.8,8,7.8,-6,-5.3,85849,7.2,-50395,-9.6,-55,-1.1,48,5.6
"20069","5","31-33","74","0","2021","3","","Gray County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,104,105,99,1192271,185252,1671,893,"",1.07,0.46,0.46,0.39,0.43,0.26,0.34,0.98,"",0,0.0,-10,-8.8,-9,-7.9,-20,-16.8,-54195,-4.3,-56280,-23.3,-855,-33.8,64,7.7
"20073","5","31-33","74","0","2021","1","","Greenwood County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,104,83,84,863967,744810,11672,736,"",1.04,0.82,0.67,0.69,0.78,0.62,0.91,1.07,"",0,0.0,-19,-15.4,-39,-32.0,-40,-32.3,-433476,-33.4,-342293,-31.5,5714,95.9,-75,-9.2
"20073","5","31-33","74","0","2021","2","","Greenwood County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,79,80,789523,290962,5002,753,"",1.02,0.62,0.63,0.63,0.64,0.43,1.13,1.03,"",0,0.0,-22,-21.0,-20,-20.2,-19,-19.2,-277168,-26.0,-82846,-22.2,2742,121.3,-59,-7.3
"20073","5","31-33","74","0","2021","3","","Greenwood County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,78,81,84,902591,140923,2892,857,"",1.03,0.72,0.68,0.70,0.88,0.46,1.21,1.25,"",0,0.0,-25,-24.3,-23,-22.1,-20,-19.2,-222213,-19.8,2794,2.0,1094,60.8,22,2.6
"20077","5","31-33","74","0","2021","1","","Harper County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,484,494,486,5837850,5018512,65101,920,"",2.42,2.42,2.48,2.40,2.67,2.07,2.13,1.09,"",1,6.2,-41,-7.8,-21,-4.1,-27,-5.3,196438,3.5,62275,1.3,31134,91.7,82,9.8
"20077","5","31-33","74","0","2021","2","","Harper County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,492,501,510,6755604,2006325,25441,1037,"",2.42,2.49,2.54,2.56,2.79,1.69,2.58,1.10,"",1,6.2,-21,-4.1,-6,-1.2,-1,-0.2,587013,9.5,-8959,-0.4,10790,73.6,107,11.5
"20077","5","31-33","74","0","2021","3","","Harper County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,507,503,485,6636524,769135,10334,1024,"",2.44,2.68,2.61,2.50,2.95,1.14,1.53,1.13,"",1,6.2,20,4.1,15,3.1,-5,-1.0,1032598,18.4,226819,41.8,6104,144.3,141,16.0
"20079","5","31-33","74","0","2021","1","","Harvey County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,3527,3635,3598,51909751,39640008,1630826,1113,"",2.23,2.98,3.06,3.02,3.80,3.23,5.61,1.26,"",2,3.6,-194,-5.2,-85,-2.3,-96,-2.6,-337427,-0.6,-1210443,-3.0,176767,12.2,30,2.8
"20079","5","31-33","74","0","2021","2","","Harvey County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,3621,3681,3722,52263282,11931915,385876,1094,"",2.18,3.09,3.12,3.23,3.66,2.33,5.98,1.16,"",1,1.8,291,8.7,122,3.4,108,3.0,4826587,10.2,1548556,14.9,117357,43.7,52,5.0
"20079","5","31-33","74","0","2021","3","","Harvey County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,3682,3664,3600,53080908,4345816,165251,1119,"",2.18,3.22,3.11,3.11,3.74,1.62,5.44,1.19,"",2,3.7,266,7.8,188,5.4,142,4.1,7006008,15.2,1636482,60.4,92020,125.7,92,9.0
"20081","5","31-33","74","0","2021","1","","Haskell County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,102,100,100,1543804,1142144,12701,1180,"",1.34,0.72,0.71,0.71,0.89,0.58,0.56,1.25,"",1,16.7,0,0.0,3,3.1,4,4.2,-87615,-5.4,-39746,-3.4,3016,31.1,-96,-7.5
"20081","5","31-33","74","0","2021","2","","Haskell County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,96,96,100,1304294,213022,3609,1031,"",1.35,0.69,0.69,0.68,0.75,0.26,0.56,1.10,"",0,0.0,7,7.9,7,7.9,11,12.4,149292,12.9,56546,36.1,1386,62.3,33,3.3
"20081","5","31-33","74","0","2021","3","","Haskell County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,101,97,96,1535618,128376,2139,1205,"",1.35,0.73,0.71,0.70,0.88,0.22,0.54,1.23,"",0,0.0,11,12.2,9,10.2,7,7.9,258932,20.3,55328,75.7,719,50.6,102,9.2
"20083","5","31-33","74","0","2021","1","N","Hodgeman County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","31-33","74","0","2021","2","N","Hodgeman County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","31-33","74","0","2021","3","N","Hodgeman County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","31-33","74","0","2021","1","","Jackson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,267,267,264,3440831,3135430,44207,995,"",0.78,0.76,0.77,0.75,0.99,0.90,0.90,1.30,"",2,33.3,0,0.0,-1,-0.4,-8,-2.9,-30750,-0.9,-18912,-0.6,9917,28.9,2,0.2
"20085","5","31-33","74","0","2021","2","","Jackson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,269,279,279,3695585,609439,8681,1031,"",0.77,0.77,0.80,0.78,0.95,0.33,0.48,1.22,"",2,33.3,1,0.4,2,0.7,-1,-0.4,-199651,-5.1,-53678,-8.1,1617,22.9,-59,-5.4
"20085","5","31-33","74","0","2021","3","","Jackson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,276,274,270,4119635,278907,4115,1159,"",0.77,0.85,0.81,0.79,1.13,0.33,0.46,1.38,"",2,33.3,3,1.1,-6,-2.1,-15,-5.3,-373991,-8.3,3833,1.4,1122,37.5,-78,-6.3
"20087","5","31-33","74","0","2021","1","","Jefferson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,198,204,205,2153069,1996593,45963,819,"",0.75,0.67,0.70,0.66,0.64,0.59,0.57,0.94,"",0,0.0,-121,-37.9,-109,-34.8,-112,-35.3,-1775356,-45.2,-1467595,-42.4,-41574,-47.5,-136,-14.2
"20087","5","31-33","74","0","2021","2","","Jefferson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,202,204,201,2201388,792380,18293,837,"",0.68,0.64,0.64,0.61,0.58,0.42,0.63,0.92,"",-1,-10.0,-97,-32.4,-94,-31.5,-87,-30.2,-1435709,-39.5,-22952,-2.8,-1332,-6.8,-111,-11.7
"20087","5","31-33","74","0","2021","3","N","Jefferson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","31-33","74","0","2021","1","","Johnson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",599,22648,22608,22696,430267546,263032814,4448154,1461,"",0.72,0.76,0.77,0.77,0.80,0.64,0.62,1.04,"",23,4.0,-149,-0.7,-221,-1.0,-151,-0.7,-21425962,-4.7,-4356837,-1.6,895453,25.2,-61,-4.0
"20091","5","31-33","74","0","2021","2","","Johnson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",613,22560,22596,22794,383255833,63894696,1162772,1302,"",0.72,0.77,0.77,0.77,0.70,0.45,0.62,0.92,"",27,4.6,981,4.5,650,3.0,655,3.0,25280653,7.1,9129664,16.7,378178,48.2,44,3.5
"20091","5","31-33","74","0","2021","3","","Johnson County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",625,22782,22383,21820,405098124,26856706,524530,1396,"",0.72,0.75,0.75,0.74,0.76,0.31,0.47,1.01,"",31,5.2,747,3.4,449,2.0,322,1.5,18373087,4.8,5115291,23.5,185054,54.5,33,2.4
"20093","5","31-33","74","0","2021","1","N","Kearny County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","31-33","74","0","2021","2","N","Kearny County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20093","5","31-33","74","0","2021","3","N","Kearny County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","5","31-33","74","0","2021","1","","Kingman County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,391,402,402,3988437,3456202,71718,770,"",1.56,1.72,1.86,1.87,1.72,1.34,1.33,0.95,"",0,0.0,7,1.8,12,3.1,2,0.5,-109752,-2.7,-181321,-5.0,-5037,-6.6,-36,-4.5
"20095","5","31-33","74","0","2021","2","","Kingman County, Kansas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,384,401,405,4383338,1766734,35736,850,"",1.56,1.82,1.87,1.82,1.84,1.61,2.33,1.00,"",0,0.0,-9,-2.3,-8,-2.0,-28,-6.5,-134614,-3.0,-45031,-2.5,-10002,-21.9,6,0.7
