"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13201","5","115","75","0","2021","2","","Miller County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,13,14,134636,26170,775,740,"",9.30,3.38,2.75,2.89,4.63,3.04,3.95,1.54,"",0,0.0,0,0.0,-2,-13.3,-2,-12.5,-19960,-12.9,-9141,-25.9,569,276.2,-36,-4.6
"13201","5","115","75","0","2021","3","","Miller County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,17,18,207074,39472,260,956,"",9.32,3.03,3.50,3.72,5.37,6.18,1.96,1.57,"",0,0.0,-1,-6.2,1,6.2,2,12.5,39540,23.6,23675,149.9,111,74.5,151,18.8
"13205","5","115","75","0","2021","1","","Mitchell County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,79,56,49,632562,507463,4803,793,"",12.58,5.12,3.61,3.29,8.50,6.16,4.76,2.12,"",0,0.0,-12,-13.2,1,1.8,-4,-7.5,-129375,-17.0,-100409,-16.5,-5238,-52.2,-91,-10.3
"13205","5","115","75","0","2021","2","","Mitchell County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,50,56,125,868459,386924,17835,868,"",12.38,3.03,3.23,6.92,8.67,7.20,16.42,1.95,"",0,0.0,0,0.0,-56,-50.0,-1,-0.8,-21691,-2.4,-69176,-15.2,-3148,-15.0,155,21.7
"13205","5","115","75","0","2021","3","","Mitchell County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,95,86,87,700718,235811,9254,603,"",12.32,5.07,4.66,4.85,6.00,5.34,11.54,1.23,"",0,0.0,12,14.5,35,68.6,34,64.2,43452,6.6,61282,35.1,2516,37.3,-208,-25.6
"13207","5","115","75","0","2021","1","N","Monroe County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","115","75","0","2021","2","N","Monroe County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","115","75","0","2021","3","","Monroe County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,12,11,150841,34553,400,967,"",5.19,0.60,0.55,0.51,0.96,0.61,0.42,1.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13209","5","115","75","0","2021","1","N","Montgomery County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13209","5","115","75","0","2021","2","N","Montgomery County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13209","5","115","75","0","2021","3","N","Montgomery County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","115","75","0","2021","1","","Morgan County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,17,19,197930,136073,1261,878,"",5.30,0.86,0.91,1.05,1.87,1.26,0.56,1.99,"",1,20.0,5,45.5,4,30.8,5,35.7,99678,101.5,45690,50.6,217,20.8,281,47.1
"13211","5","115","75","0","2021","2","N","Morgan County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","115","75","0","2021","3","","Morgan County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,10,10,160006,4334,2,1231,"",5.24,0.41,0.43,0.43,0.95,0.06,0.00,2.23,"",0,0.0,-9,-47.4,-7,-41.2,-6,-37.5,-24236,-13.2,-31942,-88.1,-840,-99.8,413,50.5
"13215","5","115","75","0","2021","1","","Muscogee County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,11,108342,88264,35,807,"",0.42,0.05,0.05,0.05,0.07,0.08,0.00,1.52,"",0,0.0,1,11.1,2,25.0,3,37.5,15114,16.2,12425,16.4,-699,-95.2,-54,-6.3
"13215","5","115","75","0","2021","2","","Muscogee County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,119006,15257,6,832,"",0.41,0.05,0.04,0.04,0.07,0.02,0.00,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","115","75","0","2021","3","","Muscogee County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,123223,24314,10,862,"",0.41,0.04,0.04,0.04,0.06,0.04,0.00,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","115","75","0","2021","1","N","Newton County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","115","75","0","2021","2","N","Newton County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","115","75","0","2021","3","N","Newton County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","115","75","0","2021","1","","Oconee County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,30,29,807070,265775,3127,2093,"",3.13,0.90,0.89,0.89,4.33,1.38,0.91,4.86,"",1,14.3,5,20.0,5,20.0,4,16.0,210068,35.2,71481,36.8,565,22.1,256,13.9
"13219","5","115","75","0","2021","2","","Oconee County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,27,29,744217,62517,216,2045,"",3.12,0.77,0.68,0.72,2.93,0.54,0.09,4.05,"",1,14.3,2,7.7,1,3.8,3,11.5,168392,29.2,-4498,-6.7,-78,-26.5,341,20.0
"13219","5","115","75","0","2021","3","","Oconee County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,33,33,762741,56569,452,1796,"",3.09,0.75,0.81,0.83,2.57,0.52,0.20,3.24,"",1,14.3,5,18.5,5,17.9,5,17.9,189030,32.9,14526,34.6,170,60.3,201,12.6
"13223","5","115","75","0","2021","1","N","Paulding County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","115","75","0","2021","2","N","Paulding County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","115","75","0","2021","3","N","Paulding County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","115","75","0","2021","1","N","Pickens County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","115","75","0","2021","2","N","Pickens County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","115","75","0","2021","3","N","Pickens County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","115","75","0","2021","1","","Pierce County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,9,9,73354,65328,1459,651,"",3.99,0.80,0.90,0.93,1.56,1.19,1.44,1.78,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","115","75","0","2021","2","","Pierce County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,8,8,65797,27127,620,607,"",3.91,0.83,0.68,0.66,1.00,0.73,0.82,1.38,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","115","75","0","2021","3","","Pierce County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,8,8,76043,24476,573,702,"",3.90,0.71,0.65,0.66,0.95,0.73,0.79,1.41,"",0,0.0,3,50.0,1,14.3,1,14.3,-811,-1.1,-10578,-30.2,-169,-22.8,-185,-20.9
"13231","5","115","75","0","2021","1","N","Pike County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","115","75","0","2021","2","N","Pike County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","115","75","0","2021","3","N","Pike County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","115","75","0","2021","1","N","Polk County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","115","75","0","2021","2","N","Polk County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","115","75","0","2021","3","N","Polk County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13235","5","115","75","0","2021","1","","Pulaski County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,26,17,16,213308,162524,2658,834,"",7.17,4.14,2.71,2.59,6.53,4.68,5.88,2.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13235","5","115","75","0","2021","2","","Pulaski County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,19,198783,33793,688,834,"",7.18,2.63,2.46,2.54,4.40,1.61,2.16,1.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13235","5","115","75","0","2021","3","","Pulaski County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,18,202315,8914,190,1015,"",7.11,1.79,1.83,2.35,3.96,0.54,0.70,1.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","115","75","0","2021","1","N","Putnam County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","115","75","0","2021","2","N","Putnam County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","115","75","0","2021","3","N","Putnam County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13239","5","115","75","0","2021","1","N","Quitman County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13239","5","115","75","0","2021","2","N","Quitman County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13239","5","115","75","0","2021","3","N","Quitman County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","115","75","0","2021","1","N","Rabun County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","115","75","0","2021","2","N","Rabun County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","115","75","0","2021","3","N","Rabun County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13243","5","115","75","0","2021","1","N","Randolph County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",12.25,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13243","5","115","75","0","2021","2","N","Randolph County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",12.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13243","5","115","75","0","2021","3","N","Randolph County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",12.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","115","75","0","2021","1","","Richmond County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,60500,34125,931,1163,"",0.32,0.02,0.02,0.02,0.04,0.03,0.03,2.28,"",0,0.0,2,100.0,-1,-20.0,-1,-20.0,-3330,-5.2,-7471,-18.0,174,23.0,-65,-5.3
"13245","5","115","75","0","2021","2","","Richmond County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,67581,10695,303,1300,"",0.31,0.02,0.01,0.01,0.03,0.02,0.01,2.21,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,6912,11.4,91,0.9,273,910.0,367,39.3
"13245","5","115","75","0","2021","3","","Richmond County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,72372,2655,74,1392,"",0.31,0.01,0.01,0.01,0.03,0.00,0.00,2.11,"",0,0.0,-3,-42.9,-1,-20.0,-1,-20.0,-1373,-1.9,-983,-27.0,21,39.6,391,39.1
"13247","5","115","75","0","2021","1","N","Rockdale County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","115","75","0","2021","2","N","Rockdale County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","115","75","0","2021","3","N","Rockdale County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","115","75","0","2021","1","","Screven County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,19,16,157505,128883,268,673,"",5.52,2.63,2.62,2.27,4.90,3.42,0.25,1.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","115","75","0","2021","2","","Screven County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,14,15,116951,15426,71,600,"",5.55,2.03,1.69,1.78,2.49,0.68,0.10,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","115","75","0","2021","3","","Screven County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,21,128255,6571,158,604,"",5.54,1.59,1.63,2.50,2.50,0.42,0.38,1.32,"",0,0.0,1,7.7,1,7.7,6,40.0,13748,12.0,5369,446.7,128,426.7,-41,-6.4
"13253","5","115","75","0","2021","1","","Seminole County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,187,184,180,1907269,1417146,12182,799,"",11.73,33.85,32.65,33.22,69.71,55.95,25.70,2.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13253","5","115","75","0","2021","2","","Seminole County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,212,208,206,1881695,445083,2914,694,"",11.80,35.02,32.00,30.78,51.05,28.90,6.76,1.57,"",0,0.0,3,1.4,3,1.5,-3,-1.4,125159,7.1,-33830,-7.1,-219,-7.0,43,6.6
"13253","5","115","75","0","2021","3","","Seminole County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,210,216,239,2406909,343117,3222,835,"",11.53,30.00,33.59,37.73,59.78,25.77,10.95,1.77,"",0,0.0,25,13.5,24,12.5,51,27.1,416539,20.9,100218,41.3,1150,55.5,22,2.7
"13259","5","115","75","0","2021","1","N","Stewart County, Georgia","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
