"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08063","5","447","75","0","2021","1","","Kit Carson County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,100,101,98,734829,667946,10084,567,"",2.24,5.30,5.42,5.24,10.80,6.60,12.68,2.03,"",-1,-12.5,0,0.0,3,3.1,-5,-4.9,6368,0.9,-26601,-3.8,1322,15.1,9,1.6
"08063","5","447","75","0","2021","2","","Kit Carson County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,103,98,104,703003,436698,6526,532,"",2.57,5.55,5.24,5.41,9.09,4.89,9.40,1.68,"",0,0.0,4,4.0,2,2.1,8,8.3,1663,0.2,-6897,-1.6,923,16.5,-24,-4.3
"08063","5","447","75","0","2021","3","","Kit Carson County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,106,106,102,767569,285926,4330,564,"",2.61,5.53,5.66,5.65,9.36,5.11,12.32,1.67,"",1,14.3,5,5.0,11,11.6,6,6.2,60003,8.5,25066,9.6,1262,41.1,5,0.9
"08065","5","447","75","0","2021","1","","Lake County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,47,46,43,294975,285697,3266,501,"",3.16,3.02,3.01,2.83,4.07,3.54,4.85,1.38,"",0,0.0,7,17.5,7,17.9,-1,-2.3,59116,25.1,57833,25.4,697,27.1,58,13.1
"08065","5","447","75","0","2021","2","","Lake County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,52,48,49,338723,231757,3599,525,"",3.46,3.33,3.34,3.28,4.72,3.39,6.50,1.42,"",1,12.5,4,8.3,0,0.0,-9,-15.5,15786,4.9,-7987,-3.3,-67,-1.8,41,8.5
"08065","5","447","75","0","2021","3","","Lake County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,49,52,51,383341,176489,2680,582,"",4.16,3.16,3.33,3.33,4.78,2.84,6.51,1.46,"",3,37.5,-10,-16.9,-2,-3.7,-2,-3.8,-13270,-3.3,4816,2.8,219,8.9,31,5.6
"08067","5","447","75","0","2021","1","","La Plata County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,154,148,158,1000153,944957,10218,502,"",0.84,1.00,0.95,1.01,1.41,1.06,1.15,1.43,"",0,0.0,-38,-19.8,-40,-21.3,-40,-20.2,5172,0.5,-29519,-3.0,1729,20.4,105,26.4
"08067","5","447","75","0","2021","2","","La Plata County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,166,158,163,1088379,728976,6883,516,"",0.87,1.02,0.96,0.96,1.31,0.84,0.84,1.33,"",1,4.2,13,8.5,2,1.3,1,0.6,4363,0.4,-34949,-4.6,756,12.3,-15,-2.8
"08067","5","447","75","0","2021","3","","La Plata County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,171,165,138,1156367,421235,4252,563,"",0.87,0.98,0.96,0.83,1.21,0.60,0.73,1.31,"",0,0.0,8,4.9,7,4.4,-21,-13.2,137182,13.5,39986,10.5,1088,34.4,73,14.9
"08069","5","447","75","0","2021","1","","Larimer County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,656,694,692,4390735,4185169,55263,496,"",0.62,0.63,0.67,0.67,0.77,0.75,0.90,1.18,"",1,1.2,-124,-15.9,-93,-11.8,-73,-9.5,-405085,-8.4,-180366,-4.1,7199,15.0,21,4.4
"08069","5","447","75","0","2021","2","","Larimer County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,706,703,719,4997801,3492585,47273,542,"",0.62,0.68,0.66,0.66,0.82,0.91,1.12,1.22,"",0,0.0,17,2.5,30,4.5,23,3.3,588825,13.4,487494,16.2,13038,38.1,48,9.7
"08069","5","447","75","0","2021","3","","Larimer County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,741,738,743,5450204,2349883,32374,566,"",0.60,0.67,0.67,0.69,0.79,0.85,1.14,1.17,"",0,0.0,-34,-4.4,-21,-2.8,25,3.5,731618,15.5,432297,22.5,10411,47.4,82,16.9
"08071","5","447","75","0","2021","1","","Las Animas County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,59,59,60,370634,328053,4579,481,"",1.53,1.95,1.94,1.96,3.27,2.05,2.95,1.68,"",0,0.0,-1,-1.7,1,1.7,2,3.4,-34501,-8.5,-50311,-13.3,392,9.4,-50,-9.4
"08071","5","447","75","0","2021","2","","Las Animas County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,60,60,58,356320,238571,3338,462,"",1.54,1.96,1.92,1.84,2.71,1.35,2.00,1.42,"",0,0.0,6,11.1,3,5.3,1,1.8,5270,1.5,24624,11.5,951,39.8,-20,-4.1
"08071","5","447","75","0","2021","3","","Las Animas County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,63,59,56,450858,158680,2260,585,"",1.56,1.96,1.83,1.78,3.16,1.22,1.68,1.70,"",0,0.0,2,3.3,-1,-1.7,-2,-3.4,26345,6.2,4131,2.7,551,32.2,38,6.9
"08073","5","447","75","0","2021","1","","Lincoln County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,149,144,146,1012741,862317,11050,532,"",3.96,10.58,10.31,10.36,17.69,15.76,31.04,1.70,"",0,0.0,-22,-12.9,-23,-13.8,-16,-9.9,-27746,-2.7,-89169,-9.4,1192,12.1,52,10.8
"08073","5","447","75","0","2021","2","","Lincoln County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,150,149,152,980797,566872,7159,502,"",4.02,10.78,10.62,10.50,17.07,9.77,20.24,1.60,"",0,0.0,7,4.9,17,12.9,12,8.6,119799,13.9,63684,12.7,2212,44.7,23,4.8
"08073","5","447","75","0","2021","3","","Lincoln County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,153,148,148,1172194,430097,5508,602,"",4.11,10.60,10.37,10.63,16.04,9.06,22.16,1.52,"",0,0.0,1,0.7,-4,-2.6,1,0.7,142513,13.8,52140,13.8,1736,46.0,75,14.2
"08075","5","447","75","0","2021","1","","Logan County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,127,128,132,880842,808087,8459,525,"",1.67,2.53,2.57,2.65,4.33,3.83,4.45,1.67,"",-1,-8.3,-3,-2.3,-4,-3.0,9,7.3,67161,8.3,93630,13.1,2924,52.8,37,7.6
"08075","5","447","75","0","2021","2","","Logan County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,130,134,141,940501,640508,7104,536,"",1.68,2.65,2.72,2.81,4.36,3.56,4.72,1.60,"",-1,-8.3,-1,-0.8,-5,-3.6,-8,-5.4,66471,7.6,107199,20.1,2695,61.1,55,11.4
"08075","5","447","75","0","2021","3","","Logan County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,135,132,127,936102,395536,4189,548,"",1.69,2.69,2.64,2.59,3.63,3.15,4.69,1.37,"",-1,-8.3,-8,-5.6,-13,-9.0,-15,-10.6,-40384,-4.1,-47185,-10.7,488,13.2,24,4.6
"08077","5","447","75","0","2021","1","","Mesa County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,519,513,524,3589656,3125031,51113,532,"",0.94,1.30,1.28,1.29,2.09,1.63,2.07,1.62,"",1,2.0,12,2.4,11,2.2,12,2.3,73375,2.1,-82973,-2.6,3225,6.7,-1,-0.2
"08077","5","447","75","0","2021","2","","Mesa County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,529,530,554,3988048,2376042,39064,571,"",0.93,1.30,1.29,1.33,2.00,1.51,1.86,1.53,"",1,2.0,43,8.8,42,8.6,40,7.8,187060,4.9,166713,7.5,7341,23.1,-18,-3.1
"08077","5","447","75","0","2021","3","","Mesa County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,554,557,535,4211637,1497977,31433,590,"",0.96,1.31,1.32,1.29,1.92,1.46,2.38,1.47,"",2,4.1,44,8.6,34,6.5,17,3.3,462623,12.3,273000,22.3,14210,82.5,32,5.7
"08079","5","447","75","0","2021","1","N","Mineral County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","447","75","0","2021","2","N","Mineral County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","447","75","0","2021","3","N","Mineral County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","447","75","0","2021","1","","Moffat County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,54,53,51,314206,298226,3895,459,"",1.22,1.84,1.82,1.72,2.21,1.84,2.81,1.23,"",0,0.0,1,1.9,-2,-3.6,-2,-3.8,-17730,-5.3,-16617,-5.3,656,20.3,-17,-3.6
"08081","5","447","75","0","2021","2","","Moffat County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,55,51,354947,240219,3109,515,"",1.23,1.76,1.80,1.64,2.35,1.85,2.55,1.35,"",0,0.0,3,6.0,4,7.8,1,2.0,3944,1.1,8575,3.7,760,32.4,-21,-3.9
"08081","5","447","75","0","2021","3","","Moffat County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,48,54,371511,150220,1930,564,"",1.44,1.67,1.62,1.84,2.31,1.68,2.67,1.35,"",1,16.7,-5,-9.1,-2,-4.0,3,5.9,33060,9.8,23777,18.8,665,52.6,63,12.6
"08083","5","447","75","0","2021","1","","Montezuma County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,114,112,104,837250,701227,10521,585,"",1.30,1.98,2.02,1.82,4.24,2.52,3.55,2.18,"",0,0.0,-26,-18.6,-23,-17.0,-27,-20.6,-24139,-2.8,-75585,-9.7,760,7.8,95,19.4
"08083","5","447","75","0","2021","2","","Montezuma County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,109,110,115,973160,542412,9282,672,"",1.31,1.86,1.82,1.84,4.00,1.68,2.77,2.17,"",-1,-7.1,2,1.9,-2,-1.8,-4,-3.4,67259,7.4,-7315,-1.3,2819,43.6,53,8.6
"08083","5","447","75","0","2021","3","","Montezuma County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,109,107,106,1032758,365726,7445,740,"",1.34,1.73,1.70,1.74,3.80,1.55,3.01,2.20,"",-1,-7.1,-9,-7.6,-14,-11.6,-10,-8.6,-14971,-1.4,39202,12.0,2978,66.7,59,8.7
"08085","5","447","75","0","2021","1","","Montrose County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,94,97,98,609970,551322,7866,487,"",0.77,0.95,0.99,0.99,1.58,1.15,1.40,1.62,"",0,0.0,4,4.4,6,6.6,6,6.5,52226,9.4,28428,5.4,1884,31.5,16,3.4
"08085","5","447","75","0","2021","2","","Montrose County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,100,97,96,755751,387345,5810,595,"",0.84,1.01,0.97,0.93,1.69,0.93,1.13,1.74,"",1,8.3,21,26.6,8,9.0,7,7.9,167925,28.6,48288,14.2,2009,52.9,67,12.7
"08085","5","447","75","0","2021","3","","Montrose County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,107,108,107,728754,265782,6824,522,"",0.78,1.03,1.03,1.05,1.44,0.91,1.97,1.39,"",0,0.0,19,21.6,18,20.0,17,18.9,136664,23.1,68725,34.9,4454,187.9,12,2.4
"08087","5","447","75","0","2021","1","","Morgan County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,213,221,214,1634735,1503591,23281,582,"",1.64,2.63,2.78,2.70,4.80,3.13,4.72,1.77,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","447","75","0","2021","2","","Morgan County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,213,215,216,1715691,1024978,16082,615,"",1.65,2.71,2.71,2.71,4.37,3.53,5.65,1.61,"",0,0.0,38,21.7,35,19.4,30,16.1,355079,26.1,141549,16.0,5563,52.9,35,6.0
"08087","5","447","75","0","2021","3","","Morgan County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,218,219,211,1574325,595266,9676,561,"",1.78,2.69,2.70,2.67,3.63,3.04,5.32,1.35,"",1,7.1,21,10.7,22,11.2,12,6.0,78873,5.3,50027,9.2,3240,50.3,-21,-3.6
"08089","5","447","75","0","2021","1","","Otero County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,114,113,115,710017,648725,7296,479,"",1.92,2.93,2.91,2.96,5.30,3.57,4.21,1.81,"",0,0.0,1,0.9,1,0.9,3,2.7,-1426,-0.2,-14306,-2.2,1390,23.5,-8,-1.6
"08089","5","447","75","0","2021","2","","Otero County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,117,117,117,761377,433582,5036,501,"",1.94,3.00,2.97,2.88,4.86,2.49,3.14,1.65,"",0,0.0,5,4.5,10,9.3,9,8.3,11108,1.5,-20117,-4.4,870,20.9,-28,-5.3
"08089","5","447","75","0","2021","3","","Otero County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,118,114,114,772377,259368,3072,515,"",1.99,2.92,2.84,2.90,4.64,2.31,3.44,1.61,"",0,0.0,-2,-1.7,3,2.7,-1,-0.9,11079,1.5,9982,4.0,801,35.3,7,1.4
"08091","5","447","75","0","2021","1","N","Ouray County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","447","75","0","2021","2","N","Ouray County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","447","75","0","2021","3","N","Ouray County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","447","75","0","2021","1","","Park County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,64,64,338527,321738,3404,409,"",0.97,3.87,3.94,3.95,5.07,3.26,3.37,1.29,"",0,0.0,1,1.6,-1,-1.5,0,0.0,-4100,-1.2,-6744,-2.1,691,25.5,-5,-1.2
"08093","5","447","75","0","2021","2","","Park County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,61,59,56,337682,247160,2704,443,"",0.96,3.66,3.39,3.02,4.42,2.48,3.18,1.32,"",0,0.0,0,0.0,-5,-7.8,-7,-11.1,-37609,-10.0,-26541,-9.7,404,17.6,-18,-3.9
"08093","5","447","75","0","2021","3","","Park County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,61,66,381669,160715,1904,481,"",1.13,2.95,3.21,3.67,3.99,1.56,2.45,1.22,"",1,16.7,-9,-13.8,6,10.9,5,8.2,14047,3.8,5449,3.5,578,43.6,12,2.6
"08095","5","447","75","0","2021","1","N","Phillips County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","447","75","0","2021","2","N","Phillips County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","447","75","0","2021","3","N","Phillips County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","447","75","0","2021","1","","Pitkin County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,44,44,360158,350212,3396,620,"",0.25,0.41,0.40,0.40,0.63,0.45,0.38,1.56,"",-1,-16.7,-5,-9.8,-6,-12.0,-8,-15.4,-18167,-4.8,-23628,-6.3,-46,-1.3,49,8.6
"08097","5","447","75","0","2021","2","","Pitkin County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,46,48,431741,218587,2099,717,"",0.25,0.45,0.55,0.47,0.72,0.39,0.37,1.47,"",-1,-16.7,-2,-4.3,-3,-6.1,0,0.0,29529,7.3,20432,10.3,274,15.0,72,11.2
"08097","5","447","75","0","2021","3","","Pitkin County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,48,49,471949,129186,1185,751,"",0.25,0.45,0.45,0.49,0.66,0.27,0.24,1.42,"",0,0.0,0,0.0,0,0.0,2,4.3,69547,17.3,27927,27.6,108,10.0,102,15.7
"08099","5","447","75","0","2021","1","","Prowers County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,173,171,170,989083,863382,11841,444,"",3.74,5.93,5.90,5.87,10.10,5.93,11.14,1.71,"",0,0.0,-11,-6.0,-14,-7.6,-14,-7.6,-40388,-3.9,-71492,-7.6,1024,9.5,14,3.3
"08099","5","447","75","0","2021","2","","Prowers County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,167,178,188,1037834,724987,10198,449,"",3.82,5.88,6.18,6.33,9.52,4.52,9.26,1.55,"",0,0.0,8,5.0,22,14.1,13,7.4,42058,4.2,150631,26.2,3810,59.6,-20,-4.3
"08099","5","447","75","0","2021","3","","Prowers County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,185,185,185,1139673,557308,7810,474,"",3.84,6.19,6.19,6.27,9.51,4.52,10.88,1.53,"",0,0.0,-4,-2.1,-4,-2.1,-1,-0.5,36397,3.3,129530,30.3,3058,64.4,23,5.1
"08101","5","447","75","0","2021","1","","Pueblo County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,541,534,534,3165373,2804903,35563,454,"",1.42,1.37,1.35,1.36,1.86,1.54,1.38,1.37,"",-4,-7.0,-47,-8.0,-47,-8.1,-54,-9.2,-282454,-8.2,-330032,-10.5,4655,15.1,1,0.2
"08101","5","447","75","0","2021","2","","Pueblo County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,536,545,537,3201925,2167630,27576,457,"",1.41,1.37,1.37,1.33,1.65,1.47,1.53,1.22,"",-4,-7.0,-47,-8.1,-14,-2.5,-28,-5.0,-450582,-12.3,-201432,-8.5,3864,16.3,-37,-7.5
"08101","5","447","75","0","2021","3","","Pueblo County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,561,566,620,3739823,1453934,19400,494,"",1.43,1.38,1.39,1.53,1.74,1.47,1.77,1.21,"",-4,-7.0,-82,-12.8,-18,-3.1,49,8.6,27081,0.7,58818,4.2,5587,40.4,17,3.6
"08103","5","447","75","0","2021","1","","Rio Blanco County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,39,38,193863,186793,2192,396,"",1.80,2.09,2.26,2.18,2.34,1.81,2.26,1.07,"",1,25.0,6,20.0,10,34.5,6,18.8,15234,8.5,14134,8.2,620,39.4,-57,-12.6
"08103","5","447","75","0","2021","2","","Rio Blanco County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,37,37,197919,142956,1709,408,"",1.81,2.16,2.06,1.97,1.99,1.43,2.46,0.97,"",1,25.0,4,11.8,6,19.4,7,23.3,11840,6.4,16041,12.6,534,45.4,-44,-9.7
"08103","5","447","75","0","2021","3","","Rio Blanco County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,37,37,216666,94974,1163,446,"",1.80,2.02,1.96,2.02,2.06,1.02,1.90,1.03,"",1,25.0,7,22.6,8,27.6,8,27.6,28867,15.4,19893,26.5,494,73.8,-41,-8.4
"08105","5","447","75","0","2021","1","","Rio Grande County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,58,59,58,336889,205172,3341,444,"",1.49,2.26,2.28,2.23,3.49,1.61,2.11,1.55,"",-1,-12.5,-4,-6.5,-1,-1.7,7,13.7,3910,1.2,-112460,-35.4,-776,-18.8,0,0.0
"08105","5","447","75","0","2021","2","","Rio Grande County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,56,58,218854,149396,2432,297,"",1.50,2.17,2.08,2.11,1.96,1.13,1.37,0.92,"",-1,-12.5,2,3.7,7,14.3,4,7.4,-79637,-26.7,-46094,-23.6,-116,-4.6,-142,-32.3
"08105","5","447","75","0","2021","3","","Rio Grande County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,64,60,54,391935,154368,2581,508,"",1.52,2.30,2.17,1.87,3.06,1.53,2.26,1.45,"",0,0.0,10,18.5,4,7.1,1,1.9,69427,21.5,39034,33.8,1093,73.5,51,11.2
"08107","5","447","75","0","2021","1","","Routt County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,65,70,63,527196,444463,4851,614,"",0.40,0.66,0.71,0.64,1.18,0.78,0.76,1.76,"",1,14.3,3,4.8,1,1.4,-6,-8.7,-2786,-0.5,-31532,-6.6,665,15.9,2,0.3
"08107","5","447","75","0","2021","2","","Routt County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,64,63,64,596502,277151,3218,721,"",0.40,0.68,0.72,0.66,1.23,0.63,0.65,1.80,"",1,14.3,-5,-7.2,-5,-7.4,-5,-7.2,-20720,-3.4,-1882,-0.7,597,22.8,30,4.3
"08107","5","447","75","0","2021","3","","Routt County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,63,67,588434,174155,2128,682,"",0.40,0.68,0.63,0.71,1.08,0.50,0.58,1.60,"",1,14.3,1,1.5,-4,-6.0,1,1.5,22203,3.9,38753,28.6,833,64.3,32,4.9
"08109","5","447","75","0","2021","1","","Saguache County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,17,99892,76508,731,452,"",1.35,1.72,1.74,1.73,3.24,1.39,1.25,1.87,"",0,0.0,-1,-5.6,-1,-5.6,-1,-5.6,-4355,-4.2,-26604,-25.8,-166,-18.5,6,1.3
"08109","5","447","75","0","2021","2","","Saguache County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,21,21,96146,76534,708,364,"",1.36,1.90,2.07,2.11,2.57,1.04,1.03,1.27,"",0,0.0,1,5.6,3,16.7,3,16.7,-8626,-8.2,-900,-1.2,34,5.0,-84,-18.8
"08109","5","447","75","0","2021","3","","Saguache County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,18,20,103042,54446,559,440,"",1.39,1.58,1.77,1.81,2.51,0.93,1.09,1.46,"",0,0.0,-3,-15.8,-1,-5.3,2,11.1,436,0.4,7574,16.2,176,46.0,17,4.0
"08111","5","447","75","0","2021","1","N","San Juan County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","447","75","0","2021","2","N","San Juan County, Colorado","Private","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
