"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19095","5","311","75","0","2021","1","N","Iowa County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","311","75","0","2021","2","N","Iowa County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","311","75","0","2021","3","N","Iowa County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","311","75","0","2021","1","","Jackson County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,80,81,78,1186688,1123124,13722,1146,"",1.32,1.24,1.27,1.20,2.44,1.77,2.85,1.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","311","75","0","2021","2","","Jackson County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,81,80,79,1158281,823841,10338,1114,"",1.29,1.22,1.20,1.16,2.15,1.37,1.86,1.80,"",-1,-25.0,-1,-1.2,-6,-7.0,-4,-4.8,-22602,-1.9,23723,3.0,1816,21.3,28,2.6
"19097","5","311","75","0","2021","3","","Jackson County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,77,78,81,1423595,496094,5624,1392,"",1.30,1.11,1.15,1.21,2.46,1.15,1.16,2.12,"",-1,-25.0,1,1.3,0,0.0,1,1.2,109191,8.3,100899,25.5,1938,52.6,96,7.4
"19099","5","311","75","0","2021","1","","Jasper County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,116,101,70,715906,693817,14340,576,"",2.21,0.93,0.82,0.57,0.73,0.58,1.23,0.94,"",0,0.0,-7,-5.7,-11,-9.8,-38,-35.2,-135701,-15.9,-124838,-15.2,-3825,-21.1,3,0.5
"19099","5","311","75","0","2021","2","","Jasper County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,69,83,77,699607,591579,10532,705,"",2.19,0.56,0.67,0.62,0.63,0.52,0.83,1.03,"",0,0.0,-34,-33.0,-16,-16.2,-13,-14.4,-211806,-23.2,-58345,-9.0,-1620,-13.3,-15,-2.1
"19099","5","311","75","0","2021","3","","Jasper County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,79,80,76,603667,414277,7039,593,"",2.18,0.64,0.66,0.62,0.55,0.56,0.75,0.85,"",0,0.0,-32,-28.8,-34,-29.8,-31,-29.0,-247208,-29.1,-90808,-18.0,-2900,-29.2,2,0.3
"19101","5","311","75","0","2021","1","","Jefferson County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,10,8,44284,44284,401,365,"",2.22,0.12,0.12,0.10,0.06,0.05,0.04,0.52,"",0,0.0,-3,-23.1,-3,-23.1,-7,-46.7,-25355,-36.4,-25355,-36.4,-99,-19.8,-27,-6.9
"19101","5","311","75","0","2021","2","","Jefferson County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,10,10,41939,41939,588,323,"",1.83,0.12,0.12,0.12,0.05,0.05,0.07,0.43,"",-1,-16.7,-4,-28.6,-4,-28.6,-4,-28.6,-30864,-42.4,-30864,-42.4,87,17.4,-77,-19.2
"19101","5","311","75","0","2021","3","","Jefferson County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,17,16,82125,71393,476,387,"",2.19,0.19,0.20,0.19,0.10,0.14,0.08,0.53,"",0,0.0,2,14.3,3,21.4,2,14.3,10375,14.5,7520,11.8,-47,-9.0,-7,-1.8
"19103","5","311","75","0","2021","1","","Johnson County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,415,415,428,4607860,4382710,118820,845,"",1.04,0.46,0.46,0.47,0.47,0.61,2.01,1.01,"",-1,-5.9,48,13.1,57,15.9,63,17.3,545148,13.4,588691,15.5,15463,15.0,-15,-1.7
"19103","5","311","75","0","2021","2","","Johnson County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,419,421,420,4318299,3453558,90680,791,"",1.03,0.47,0.47,0.47,0.41,0.57,1.59,0.87,"",0,0.0,99,30.9,95,29.1,73,21.0,698597,19.3,722051,26.4,12433,15.9,-50,-5.9
"19103","5","311","75","0","2021","3","","Johnson County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,390,409,405,4618600,2069071,45555,885,"",1.08,0.43,0.45,0.45,0.40,0.53,1.16,0.90,"",1,6.2,-2,-0.5,8,2.0,4,1.0,424851,10.1,145996,7.6,4979,12.3,74,9.1
"19105","5","311","75","0","2021","1","N","Jones County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","311","75","0","2021","2","N","Jones County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","311","75","0","2021","3","N","Jones County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","311","75","0","2021","1","N","Keokuk County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","311","75","0","2021","2","N","Keokuk County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","311","75","0","2021","3","N","Keokuk County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","311","75","0","2021","1","","Kossuth County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,455,449,445,6462115,6260265,45308,1105,"",3.29,6.25,6.24,6.14,10.38,7.95,9.97,1.67,"",0,0.0,12,2.7,9,2.0,2,0.5,230031,3.7,335755,5.7,9034,24.9,20,1.8
"19109","5","311","75","0","2021","2","","Kossuth County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,438,439,436,6841431,4799351,35248,1202,"",3.30,6.14,6.13,5.90,10.01,6.88,7.36,1.65,"",0,0.0,-14,-3.1,-7,-1.6,-16,-3.5,894781,15.0,814139,20.4,12998,58.4,185,18.2
"19109","5","311","75","0","2021","3","","Kossuth County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,434,430,429,7417098,2323276,18948,1324,"",3.29,6.03,6.07,6.04,10.60,5.51,5.07,1.75,"",0,0.0,-7,-1.6,-22,-4.9,-24,-5.3,582859,8.5,203164,9.6,5644,42.4,152,13.0
"19111","5","311","75","0","2021","1","","Lee County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1147,1137,1136,17672375,17401622,224166,1192,"",2.25,6.99,7.00,6.95,12.15,9.07,7.56,1.74,"",0,0.0,57,5.2,40,3.6,27,2.4,-2311984,-11.6,-1718423,-9.0,-117739,-34.4,-207,-14.8
"19111","5","311","75","0","2021","2","","Lee County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1121,1111,1119,21686808,14285913,181419,1493,"",2.21,6.93,6.91,6.87,13.40,8.98,7.02,1.94,"",0,0.0,26,2.4,44,4.1,41,3.8,1993578,10.1,2377304,20.0,-4246,-2.3,90,6.4
"19111","5","311","75","0","2021","3","","Lee County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1108,1094,1084,19356762,4103671,48828,1359,"",2.22,6.81,6.80,6.78,11.43,4.12,2.44,1.68,"",0,0.0,28,2.6,19,1.8,1,0.1,236395,1.2,1070716,35.3,7522,18.2,-4,-0.3
"19113","5","311","75","0","2021","1","","Linn County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,3420,3397,3389,75872981,71147094,568139,1716,"",1.28,2.42,2.42,2.40,4.78,3.61,3.06,1.98,"",-3,-8.8,57,1.7,115,3.5,107,3.3,490837,0.7,-705211,-1.0,77404,15.8,-36,-2.1
"19113","5","311","75","0","2021","2","","Linn County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,3348,3354,3423,72033446,36176545,351322,1642,"",1.23,2.40,2.40,2.41,4.27,2.57,2.31,1.78,"",-3,-9.1,137,4.3,53,1.6,104,3.1,-4157891,-5.5,2649739,7.9,67510,23.8,-146,-8.2
"19113","5","311","75","0","2021","3","","Linn County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,3382,3344,3329,75374843,8654833,134653,1730,"",1.22,2.36,2.36,2.38,4.32,1.04,1.20,1.82,"",-4,-11.8,83,2.5,89,2.7,-43,-1.3,45669,0.1,2011454,30.3,63473,89.2,-21,-1.2
"19115","5","311","75","0","2021","1","N","Louisa County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","311","75","0","2021","2","N","Louisa County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","311","75","0","2021","3","N","Louisa County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","311","75","0","2021","1","N","Lucas County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","311","75","0","2021","2","N","Lucas County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","311","75","0","2021","3","N","Lucas County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","311","75","0","2021","1","","Lyon County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,141,139,134,1072118,1071375,902,598,"",3.98,2.80,2.78,2.69,2.94,2.22,0.71,1.07,"",1,16.7,19,15.6,0,0.0,-1,-0.7,-121558,-10.2,-122301,-10.2,902,100.0,-98,-14.1
"19119","5","311","75","0","2021","2","","Lyon County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,136,145,145,1249249,1109082,929,677,"",3.98,2.72,2.84,2.70,2.97,2.29,0.45,1.08,"",0,0.0,13,10.6,23,18.9,24,19.8,460705,58.4,400523,56.5,781,527.7,180,36.2
"19119","5","311","75","0","2021","3","","Lyon County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,144,147,145,1305005,842147,940,691,"",3.94,2.73,2.87,2.83,2.91,2.47,0.44,1.04,"",0,0.0,26,22.0,15,11.4,13,9.8,313041,31.6,131972,18.6,614,188.3,92,15.4
"19121","5","311","75","0","2021","1","","Madison County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,40,41,240995,240995,7086,484,"",1.74,0.79,0.94,0.95,0.72,0.66,1.62,0.81,"",0,0.0,16,88.9,22,122.2,23,127.8,140954,140.9,140954,140.9,3771,113.8,56,13.1
"19121","5","311","75","0","2021","2","","Madison County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,34,34,260048,260048,7522,583,"",1.70,0.80,0.77,0.73,0.69,0.71,1.50,0.90,"",0,0.0,15,75.0,12,54.5,12,54.5,110956,74.4,111798,75.4,2502,49.8,45,8.4
"19121","5","311","75","0","2021","3","","Madison County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,36,36,276694,238907,6947,586,"",1.67,0.80,0.78,0.80,0.68,0.91,1.68,0.86,"",0,0.0,17,85.0,16,80.0,14,63.6,140355,102.9,127140,113.8,3464,99.5,79,15.6
"19123","5","311","75","0","2021","1","","Mahaska County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,412,407,402,6215330,5809345,37022,1175,"",6.11,4.58,4.58,4.55,7.85,5.87,6.32,1.72,"",1,8.3,18,4.6,12,3.0,11,2.8,567117,10.0,554800,10.6,2724,7.9,70,6.3
"19123","5","311","75","0","2021","2","","Mahaska County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,392,389,389,7247601,4410736,28316,1430,"",6.07,4.47,4.44,4.41,8.71,5.37,4.91,1.96,"",1,8.3,4,1.0,1,0.3,-7,-1.8,465016,6.9,110745,2.6,1134,4.2,94,7.0
"19123","5","311","75","0","2021","3","","Mahaska County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,392,377,370,5829576,1760212,12411,1181,"",5.98,4.39,4.24,4.20,6.73,3.43,2.60,1.57,"",1,8.3,-1,-0.3,-20,-5.0,-28,-7.0,118695,2.1,-211784,-10.7,-2120,-14.6,72,6.5
"19125","5","311","75","0","2021","1","","Marion County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,306,302,306,3395909,3347867,13029,857,"",1.45,1.50,1.49,1.51,1.65,1.29,0.83,1.10,"",-1,-16.7,16,5.5,8,2.7,16,5.5,514721,17.9,503097,17.7,2298,21.4,96,12.6
"19125","5","311","75","0","2021","2","","Marion County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,285,286,288,3663148,2788200,10573,984,"",1.43,1.40,1.40,1.37,1.69,1.23,0.68,1.22,"",-1,-16.7,7,2.5,4,1.4,-12,-4.0,676628,22.7,602884,27.6,2626,33.0,183,22.8
"19125","5","311","75","0","2021","3","","Marion County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,288,284,272,3583334,1193870,4513,980,"",1.42,1.35,1.34,1.31,1.56,0.93,0.42,1.17,"",-2,-28.6,-15,-5.0,-18,-6.0,-32,-10.5,86053,2.5,-88327,-6.9,-106,-2.3,92,10.4
"19127","3","311","75","0","2021","1","N","Marshall County, Iowa","Local Government","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1753.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","3","311","75","0","2021","2","N","Marshall County, Iowa","Local Government","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1767.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","3","311","75","0","2021","3","N","Marshall County, Iowa","Local Government","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1781.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","311","75","0","2021","1","N","Marshall County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","311","75","0","2021","2","N","Marshall County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","311","75","0","2021","3","N","Marshall County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","311","75","0","2021","1","N","Mills County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","311","75","0","2021","2","N","Mills County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","311","75","0","2021","3","N","Mills County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","311","75","0","2021","1","","Mitchell County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,250,243,243,3115409,3002770,9230,977,"",4.63,5.55,5.49,5.48,8.13,5.94,2.49,1.48,"",0,0.0,15,6.4,12,5.2,10,4.3,-71891,-2.3,-149411,-4.7,-2779,-23.1,-75,-7.1
"19131","5","311","75","0","2021","2","","Mitchell County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,236,241,233,2947833,2555843,7217,958,"",4.68,5.25,5.48,5.24,7.02,5.51,1.85,1.32,"",0,0.0,9,4.0,12,5.2,-19,-7.5,87443,3.1,108411,4.4,-2625,-26.7,26,2.8
"19131","5","311","75","0","2021","3","","Mitchell County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,249,248,246,3720359,1834688,5352,1156,"",4.70,5.60,5.55,5.54,8.44,6.08,1.72,1.52,"",0,0.0,-2,-0.8,7,2.9,5,2.1,318680,9.4,355087,24.0,417,8.4,85,7.9
"19135","5","311","75","0","2021","1","N","Monroe County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","311","75","0","2021","2","N","Monroe County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","311","75","0","2021","3","N","Monroe County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","311","75","0","2021","1","N","Montgomery County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","311","75","0","2021","2","N","Montgomery County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","311","75","0","2021","3","N","Montgomery County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","311","75","0","2021","1","","Muscatine County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1409,1554,1522,22875736,21104012,364970,1177,"",1.72,5.67,6.27,6.10,9.22,6.32,12.52,1.53,"",0,0.0,-175,-11.0,-37,-2.3,-58,-3.7,-559963,-2.4,-1082283,-4.9,71347,24.3,40,3.5
"19139","5","311","75","0","2021","2","","Muscatine County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1499,1502,1512,24759212,17631784,316137,1266,"",1.71,6.16,6.21,6.09,9.22,6.84,11.94,1.50,"",0,0.0,-5,-0.3,82,5.8,9,0.6,2545433,11.5,2883029,19.5,91375,40.7,108,9.3
"19139","5","311","75","0","2021","3","","Muscatine County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1494,1441,1418,25509718,11160803,192972,1352,"",1.71,5.92,5.83,5.79,8.93,6.49,9.40,1.53,"",0,0.0,-45,-2.9,-92,-6.0,-115,-7.5,1240978,5.1,773044,7.4,34682,21.9,136,11.2
"19141","5","311","75","0","2021","1","","Obrien County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,198,196,205,2731370,2611628,24711,1052,"",2.01,2.70,2.75,2.83,4.93,3.86,7.83,1.78,"",0,0.0,1,0.5,2,1.0,2,1.0,-314215,-10.3,-313940,-10.7,13532,121.0,-131,-11.1
"19141","5","311","75","0","2021","2","","Obrien County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,203,204,214,2887931,2226131,22201,1073,"",2.01,2.84,2.81,2.89,4.80,3.61,6.89,1.68,"",0,0.0,4,2.0,4,2.0,14,7.0,13136,0.5,119519,5.7,14250,179.2,-35,-3.2
"19141","5","311","75","0","2021","3","","Obrien County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,207,202,202,3558997,1095977,12065,1344,"",2.01,2.80,2.79,2.83,5.47,2.76,5.11,1.95,"",0,0.0,7,3.5,0,0.0,4,2.0,417236,13.3,284726,35.1,8589,247.1,136,11.3
"19143","5","311","75","0","2021","1","N","Osceola County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","311","75","0","2021","2","N","Osceola County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19143","5","311","75","0","2021","3","N","Osceola County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","311","75","0","2021","1","","Palo Alto County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,118,123,120,1447337,1393160,44,925,"",3.45,2.95,3.09,3.03,4.85,3.62,0.02,1.60,"",-1,-20.0,-24,-16.9,-16,-11.5,-19,-13.7,-494881,-25.5,-247273,-15.1,-416,-90.4,-142,-13.3
"19147","5","311","75","0","2021","2","","Palo Alto County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,115,115,122,1584063,1281456,42,1039,"",3.46,2.89,2.89,2.97,4.69,3.38,0.01,1.61,"",-1,-20.0,-18,-13.5,-17,-12.9,-16,-11.6,-88671,-5.3,-10597,-0.8,-571,-93.1,81,8.5
"19147","5","311","75","0","2021","3","","Palo Alto County, Iowa","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,122,122,117,1984449,650709,32,1269,"",4.25,3.01,3.06,2.94,5.62,2.53,0.01,1.87,"",0,0.0,-17,-12.2,-17,-12.2,-18,-13.3,377485,23.5,44796,7.4,-470,-93.6,371,41.3
