"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2682","5","443","45","0","2021","1","N","Idaho Falls, ID MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","443","45","0","2021","2","N","Idaho Falls, ID MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","443","45","0","2021","3","N","Idaho Falls, ID MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","443","45","0","2021","1","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",235,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","443","45","0","2021","2","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",247,2411,2401,2448,35639386,4600533,48868,1133,"",1.18,0.82,0.82,0.83,0.92,0.82,0.66,1.12,"",19,8.3,-102,-4.1,-111,-4.4,-109,-4.3,4550649,14.6,561259,13.9,4412,9.9,187,19.8
"C2690","5","443","45","0","2021","3","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",247,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",21,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","443","45","0","2021","1","","Iowa City, IA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,284,277,270,2655594,2497454,27756,737,"",1.66,1.07,1.06,1.05,0.84,1.32,1.71,0.79,"",2,5.9,-23,-7.5,-23,-7.7,-26,-8.8,53526,2.1,-38773,-1.5,-2240,-7.5,72,10.8
"C2698","5","443","45","0","2021","2","","Iowa City, IA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,255,252,256,2687449,2196525,20498,813,"",1.58,1.00,0.99,1.00,0.82,1.54,1.46,0.83,"",-1,-2.9,-24,-8.6,-26,-9.4,-30,-10.5,163370,6.5,98939,4.7,-2564,-11.1,122,17.7
"C2698","5","443","45","0","2021","3","","Iowa City, IA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,261,255,254,2590966,1513710,14189,777,"",1.55,1.03,1.00,0.99,0.80,1.81,1.76,0.80,"",-3,-8.3,-18,-6.5,-17,-6.2,-27,-9.6,-97091,-3.6,-35903,-2.3,-1051,-6.9,31,4.2
"C2706","5","443","45","0","2021","1","","Ithaca, NY MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,91,92,93,972172,659659,17206,813,"",1.04,0.66,0.66,0.67,0.53,1.09,0.98,0.81,"",-2,-15.4,-19,-17.3,-18,-16.4,-19,-17.0,54697,6.0,-36480,-5.2,8377,94.9,175,27.4
"C2706","5","443","45","0","2021","2","","Ithaca, NY MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,87,82,88,988678,223666,6002,888,"",1.05,0.63,0.60,0.67,0.50,1.10,1.03,0.79,"",-1,-8.3,-14,-13.9,-20,-19.6,-13,-12.9,166909,20.3,64468,40.5,3997,199.4,264,42.3
"C2706","5","443","45","0","2021","3","","Ithaca, NY MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,93,93,97,955304,154853,5254,779,"",1.26,0.71,0.71,0.71,0.52,1.25,1.46,0.74,"",1,8.3,-3,-3.1,-4,-4.1,0,0.0,115756,13.8,51276,49.5,4009,322.0,111,16.6
"C2710","5","443","45","0","2021","1","","Jackson, MI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,246,243,237,3151645,1959981,35452,1002,"",1.35,1.50,1.49,1.48,1.67,1.80,1.32,1.12,"",-1,-5.9,-44,-15.2,-39,-13.8,-47,-16.5,264891,9.2,-52920,-2.6,748,2.2,224,28.8
"C2710","5","443","45","0","2021","2","","Jackson, MI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,234,231,227,3129355,260460,4523,1044,"",1.20,1.48,1.46,1.42,1.56,0.93,0.72,1.08,"",-2,-12.5,-27,-10.3,-25,-9.8,-36,-13.7,227871,7.9,-17094,-6.2,-639,-12.4,186,21.7
"C2710","5","443","45","0","2021","3","","Jackson, MI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,214,141,140,1766268,145655,2709,823,"",1.23,1.34,0.88,0.87,0.94,0.77,0.64,0.91,"",-3,-17.6,-32,-13.0,-112,-44.3,-119,-45.9,-1839900,-51.0,-38644,-21.0,-783,-22.4,-275,-25.0
"C2714","5","443","45","0","2021","1","","Jackson, MS MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",77,794,772,765,7891159,6202428,30586,781,"",1.31,1.05,1.04,1.05,1.03,1.14,1.91,0.99,"",-1,-1.3,-38,-4.6,-38,-4.7,-43,-5.3,627684,8.6,253931,4.3,-2344,-7.1,97,14.2
"C2714","5","443","45","0","2021","2","","Jackson, MS MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",77,779,812,795,8234070,3150459,12544,796,"",1.34,1.08,1.14,1.12,1.07,1.44,1.80,0.96,"",0,0.0,31,4.1,49,6.4,35,4.6,806597,10.9,209170,7.1,-244,-1.9,41,5.4
"C2714","5","443","45","0","2021","3","","Jackson, MS MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",78,787,796,818,8332863,1450152,7109,801,"",1.37,1.10,1.11,1.14,1.11,1.23,1.77,0.99,"",0,0.0,37,4.9,46,6.1,66,8.8,1209687,17.0,197988,15.8,1122,18.7,71,9.7
"C2718","5","443","45","0","2021","1","","Jackson, TN MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,139,135,134,1487288,705849,2599,841,"",1.57,0.68,0.68,0.69,0.76,0.66,0.31,1.11,"",0,0.0,-23,-14.2,-32,-19.2,-16,-10.7,8070,0.5,-42371,-5.7,-1010,-28.0,128,18.0
"C2718","5","443","45","0","2021","2","","Jackson, TN MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,135,134,134,1363098,173239,1081,781,"",1.59,0.70,0.70,0.70,0.63,0.66,0.43,0.91,"",0,0.0,-13,-8.8,-14,-9.5,-13,-8.8,39579,3.0,40938,30.9,238,28.2,92,13.4
"C2718","5","443","45","0","2021","3","","Jackson, TN MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,129,136,133,1375625,107684,416,798,"",1.60,0.68,0.71,0.69,0.67,0.57,0.29,0.97,"",0,0.0,-8,-5.8,0,0.0,-5,-3.6,54513,4.1,34138,46.4,94,29.2,56,7.5
"C2726","5","443","45","0","2021","1","N","Jacksonville, FL MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",223,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-6,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","443","45","0","2021","2","N","Jacksonville, FL MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",213,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-13,-5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","443","45","0","2021","3","N","Jacksonville, FL MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",214,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-7,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","443","45","0","2021","1","","Jacksonville, NC MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,186,190,179,1853870,1543159,5554,771,"",1.39,1.21,1.26,1.22,1.48,1.59,1.22,1.20,"",0,0.0,-27,-12.7,-16,-7.8,-21,-10.5,-11516,-0.6,-64865,-4.0,-1706,-23.5,76,10.9
"C2734","5","443","45","0","2021","2","","Jacksonville, NC MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,189,188,185,1877541,1140428,4251,771,"",1.40,1.29,1.28,1.28,1.39,1.59,1.35,1.08,"",0,0.0,-2,-1.0,-6,-3.1,-13,-6.6,136631,7.8,142867,14.3,-119,-2.7,82,11.9
"C2734","5","443","45","0","2021","3","","Jacksonville, NC MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,193,192,189,1776909,643021,2847,714,"",1.39,1.37,1.31,1.29,1.42,1.33,1.35,1.07,"",0,0.0,2,1.0,8,4.3,9,5.0,-37845,-2.1,63632,11.0,272,10.6,-41,-5.4
"C2750","5","443","45","0","2021","1","","Janesville-Beloit, WI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,217,213,198,1812545,1468546,17042,666,"",1.70,1.10,1.11,1.04,0.82,0.93,0.92,0.76,"",-1,-3.8,-12,-5.2,-18,-7.8,-36,-15.4,234690,14.9,76117,5.5,-2139,-11.2,141,26.9
"C2750","5","443","45","0","2021","2","","Janesville-Beloit, WI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,205,207,208,1792588,823240,13895,667,"",1.78,1.08,1.09,1.08,0.81,1.38,1.85,0.75,"",-1,-3.7,-14,-6.4,-10,-4.6,-18,-8.0,259747,16.9,171526,26.3,5240,60.5,133,24.9
"C2750","5","443","45","0","2021","3","","Janesville-Beloit, WI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,202,203,207,1750284,432595,7397,660,"",1.80,1.06,1.07,1.10,0.83,1.42,1.63,0.77,"",-1,-3.7,3,1.5,1,0.5,-3,-1.4,194484,12.5,80688,22.9,1939,35.5,72,12.2
"C2762","5","443","45","0","2021","1","","Jefferson City, MO MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,119,114,110,1183741,886379,2458,796,"",0.82,0.52,0.51,0.50,0.54,0.70,0.22,1.04,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","443","45","0","2021","2","","Jefferson City, MO MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,112,118,114,1164867,280426,739,781,"",0.84,0.51,0.55,0.53,0.50,0.67,0.18,0.95,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","443","45","0","2021","3","N","Jefferson City, MO MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","443","45","0","2021","1","","Johnson City, TN MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,234,228,222,2887968,1464658,12747,974,"",1.73,0.99,0.97,0.97,1.28,1.25,1.38,1.31,"",0,0.0,-45,-16.1,-39,-14.6,-53,-19.3,46898,1.7,-151915,-9.4,-344,-2.6,175,21.9
"C2774","5","443","45","0","2021","2","","Johnson City, TN MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,226,215,214,2381711,212852,1864,839,"",1.69,1.00,0.95,0.95,0.97,0.78,0.73,1.00,"",-1,-3.3,-34,-13.1,-41,-16.0,-38,-15.1,-176409,-6.9,-72624,-25.4,-2136,-53.4,70,9.1
"C2774","5","443","45","0","2021","3","","Johnson City, TN MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,213,213,222,2435678,165169,1152,867,"",1.63,0.95,0.94,0.97,1.10,0.86,0.72,1.15,"",-2,-6.7,-28,-11.6,-27,-11.2,-13,-5.5,-188211,-7.2,40422,32.4,-162,-12.3,21,2.5
"C2778","5","443","45","0","2021","1","","Johnstown, PA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,115,118,114,1069514,691602,25334,711,"",1.35,0.81,0.84,0.83,0.85,0.81,1.01,1.02,"",0,0.0,-35,-23.3,-22,-15.7,-27,-19.1,-84273,-7.3,-140891,-16.9,-4620,-15.4,93,15.0
"C2778","5","443","45","0","2021","2","","Johnstown, PA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,119,118,124,1048212,208147,6454,670,"",1.45,0.87,0.86,0.92,0.80,0.81,0.85,0.90,"",1,5.6,30,33.7,18,18.0,-3,-2.4,138076,15.2,34397,19.8,1037,19.1,5,0.8
"C2778","5","443","45","0","2021","3","","Johnstown, PA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,124,130,124,1110360,142291,4468,678,"",1.38,0.92,0.96,0.90,0.87,1.01,1.10,0.94,"",0,0.0,-1,-0.8,8,6.6,3,2.5,-6641,-0.6,20367,16.7,851,23.5,-22,-3.1
"C2786","5","443","45","0","2021","1","","Jonesboro, AR MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,134,136,136,1685017,907412,5023,958,"",1.52,0.77,0.80,0.81,1.05,0.84,0.44,1.32,"",-1,-4.5,-82,-38.0,-79,-36.7,-83,-37.9,-218065,-11.5,-195018,-17.7,-4434,-46.9,282,41.7
"C2786","5","443","45","0","2021","2","","Jonesboro, AR MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,137,138,134,1619823,293033,1208,914,"",1.48,0.82,0.84,0.81,0.93,0.82,0.32,1.13,"",-2,-9.1,-54,-28.3,-55,-28.5,-60,-30.9,-250779,-13.4,121747,71.1,-817,-40.3,167,22.4
"C2786","5","443","45","0","2021","3","","Jonesboro, AR MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,144,142,139,1712265,140754,814,930,"",1.49,0.90,0.87,0.83,1.02,0.66,0.33,1.18,"",-1,-4.8,-22,-13.3,-29,-17.0,-28,-16.8,95252,5.9,37911,36.9,-184,-18.4,190,25.7
"C2790","5","443","45","0","2021","1","N","Joplin, MO MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","443","45","0","2021","2","N","Joplin, MO MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","443","45","0","2021","3","N","Joplin, MO MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","443","45","0","2021","1","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,67,67,67,1122780,911485,8831,1289,"",0.49,0.34,0.34,0.34,0.53,0.45,0.33,1.56,"",0,0.0,-5,-6.9,-3,-4.3,-3,-4.3,46827,4.4,-74307,-7.5,1631,22.7,118,10.1
"C2798","5","443","45","0","2021","2","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,66,66,64,869723,687390,7208,1024,"",0.50,0.33,0.33,0.31,0.36,0.35,0.31,1.12,"",0,0.0,1,1.5,0,0.0,-2,-3.0,87595,11.2,72046,11.7,2413,50.3,108,11.8
"C2798","5","443","45","0","2021","3","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,61,59,63,821941,479685,5087,1036,"",0.50,0.29,0.28,0.30,0.33,0.30,0.28,1.13,"",0,0.0,-7,-10.3,-7,-10.6,-3,-4.5,34355,4.4,-4641,-1.0,1136,28.8,127,14.0
"C2802","5","443","45","0","2021","1","N","Kalamazoo-Portage, MI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","443","45","0","2021","2","N","Kalamazoo-Portage, MI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","443","45","0","2021","3","N","Kalamazoo-Portage, MI MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-3,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","443","45","0","2021","1","","Kankakee, IL MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,131,129,129,1238641,874992,20441,735,"",1.56,1.03,1.03,1.04,0.96,0.96,1.12,0.93,"",0,0.0,-30,-18.6,-30,-18.9,-30,-18.9,58428,5.0,-10758,-1.2,726,3.7,166,29.2
"C2810","5","443","45","0","2021","2","","Kankakee, IL MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,122,122,128,1111692,372431,5264,690,"",1.59,0.99,1.00,1.05,0.82,1.11,0.85,0.81,"",0,0.0,-16,-11.6,-25,-17.0,-23,-15.2,59200,5.6,20920,6.0,-1348,-20.4,133,23.9
"C2810","5","443","45","0","2021","3","","Kankakee, IL MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,126,119,120,998944,132477,2383,632,"",1.61,1.04,0.99,0.99,0.76,0.77,0.75,0.76,"",0,0.0,-7,-5.3,-11,-8.5,-6,-4.8,-27564,-2.7,-9583,-6.7,323,15.7,23,3.8
"C2814","5","443","45","0","2021","1","","Kansas City, MO-KS MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",227,2402,2322,2229,31864903,20156764,224189,1058,"",0.83,0.77,0.77,0.75,0.79,0.71,0.63,1.04,"",-5,-2.2,-227,-8.6,-251,-9.8,-340,-13.2,-479884,-1.5,-1521415,-7.0,8073,3.7,97,10.1
"C2814","5","443","45","0","2021","2","N","Kansas City, MO-KS MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",222,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-6,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2814","5","443","45","0","2021","3","","Kansas City, MO-KS MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",221,2187,2168,2181,29534372,4080137,46855,1043,"",0.82,0.74,0.73,0.74,0.77,0.61,0.68,1.05,"",-7,-3.1,-173,-7.3,-191,-8.1,-115,-5.0,-500822,-1.7,622656,18.0,8102,20.9,55,5.6
"C2842","5","443","45","0","2021","1","","Kennewick-Richland, WA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,223,218,218,2388389,2246436,27672,836,"",0.86,0.62,0.62,0.62,0.53,0.54,0.58,0.86,"",-2,-5.9,-83,-27.1,-70,-24.3,-69,-24.0,-476396,-16.6,-487462,-17.8,4548,19.7,86,11.5
"C2842","5","443","45","0","2021","2","","Kennewick-Richland, WA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,224,227,228,2498586,2158537,26047,849,"",0.87,0.62,0.62,0.59,0.51,0.56,0.58,0.83,"",-1,-3.0,-40,-15.2,-33,-12.7,-37,-14.0,-65217,-2.5,-20172,-0.9,7802,42.8,99,13.2
"C2842","5","443","45","0","2021","3","","Kennewick-Richland, WA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,231,232,241,2446493,1817574,20029,802,"",0.88,0.60,0.62,0.65,0.51,0.65,0.62,0.81,"",-2,-5.9,-28,-10.8,-25,-9.7,-16,-6.2,-195345,-7.4,-132997,-6.8,6851,52.0,13,1.6
"C2866","5","443","45","0","2021","1","N","Killeen-Temple, TX MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","443","45","0","2021","2","N","Killeen-Temple, TX MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","443","45","0","2021","3","N","Killeen-Temple, TX MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","443","45","0","2021","1","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","443","45","0","2021","2","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","443","45","0","2021","3","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 443 Electronics and appliance stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
