"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19091","5","423","75","0","2021","2","","Humboldt County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,151,156,155,3673071,1549984,3093,1835,"",1.37,1.88,1.89,1.85,2.93,2.52,0.57,1.56,"",-1,-6.7,16,11.9,17,12.2,16,11.5,1457269,65.8,129784,9.1,-733,-19.2,597,48.2
"19091","5","423","75","0","2021","3","","Humboldt County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,147,143,145,2456931,671053,1374,1303,"",1.46,1.80,1.81,1.80,2.00,2.01,0.35,1.11,"",0,0.0,2,1.4,-2,-1.4,7,5.1,165917,7.2,39819,6.3,-579,-29.6,68,5.5
"19093","5","423","75","0","2021","1","N","Ida County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","423","75","0","2021","2","","Ida County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,82,85,1185514,959832,6185,1112,"",1.02,0.98,1.01,1.03,0.95,1.31,0.94,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","423","75","0","2021","3","N","Ida County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","423","75","0","2021","1","","Iowa County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,24,24,568999,508783,3188,1849,"",0.50,0.11,0.12,0.12,0.19,0.17,0.05,1.64,"",-2,-16.7,-8,-25.8,-7,-22.6,-7,-22.6,-95426,-14.4,-37165,-6.8,-1976,-38.3,200,12.1
"19095","5","423","75","0","2021","2","","Iowa County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,25,25,26,714395,210973,2537,2169,"",0.50,0.12,0.12,0.13,0.25,0.12,0.09,2.00,"",-2,-16.7,-4,-13.8,-4,-13.8,-3,-10.3,30501,4.5,9515,4.7,2147,550.5,355,19.6
"19095","5","423","75","0","2021","3","","Iowa County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,26,26,26,660573,63736,60,1954,"",0.51,0.13,0.13,0.13,0.22,0.06,0.00,1.73,"",-2,-16.7,-3,-10.3,-3,-10.3,-3,-10.3,13950,2.2,-5873,-8.4,-5,-7.7,239,13.9
"19097","5","423","75","0","2021","1","","Jackson County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,176,177,179,2192057,2047732,13253,951,"",1.33,1.44,1.46,1.45,1.40,1.46,1.14,0.97,"",-2,-7.1,7,4.1,10,6.0,7,4.1,123571,6.0,104142,5.4,2102,18.9,11,1.2
"19097","5","423","75","0","2021","2","","Jackson County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,180,177,176,2277472,1692017,10082,986,"",1.30,1.40,1.36,1.34,1.36,1.82,1.15,0.99,"",-2,-7.1,8,4.7,5,2.9,-2,-1.1,276627,13.8,136405,8.8,1659,19.7,101,11.4
"19097","5","423","75","0","2021","3","","Jackson County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,178,177,183,2299969,885319,4868,987,"",1.32,1.34,1.36,1.43,1.30,1.56,0.81,0.95,"",-1,-3.7,2,1.1,1,0.6,13,7.6,165650,7.8,77256,9.6,1008,26.1,43,4.6
"19099","5","423","75","0","2021","1","","Jasper County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,163,161,156,1683644,1632882,12168,809,"",1.06,0.69,0.69,0.67,0.54,0.62,0.43,0.78,"",1,3.6,3,1.9,5,3.2,-7,-4.3,61793,3.8,70005,4.5,3137,34.7,28,3.6
"19099","5","423","75","0","2021","2","","Jasper County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,169,169,167,1907794,1494911,8133,872,"",1.10,0.71,0.70,0.69,0.55,0.85,0.40,0.79,"",1,3.4,6,3.7,3,1.8,0,0.0,143471,8.1,117930,8.6,560,7.4,51,6.2
"19099","5","423","75","0","2021","3","","Jasper County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,171,177,179,2031259,1081254,4777,889,"",1.13,0.72,0.76,0.77,0.60,1.11,0.41,0.81,"",2,6.9,5,3.0,15,9.3,19,11.9,294227,16.9,154406,16.7,340,7.7,68,8.3
"19101","5","423","75","0","2021","1","","Jefferson County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,136,133,132,1571637,1539046,20698,904,"",0.90,0.87,0.85,0.85,0.66,0.73,0.75,0.77,"",0,0.0,-3,-2.2,-13,-8.9,-12,-8.3,-120382,-7.1,-102461,-6.2,-4341,-17.3,-6,-0.7
"19101","5","423","75","0","2021","2","","Jefferson County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,133,133,137,1711989,1274703,17932,980,"",0.85,0.84,0.83,0.85,0.69,1.06,1.37,0.82,"",-1,-4.8,0,0.0,2,1.5,4,3.0,181028,11.8,39302,3.2,-2816,-13.6,90,10.1
"19101","5","423","75","0","2021","3","","Jefferson County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,130,125,120,1585808,718824,9544,976,"",0.81,0.80,0.77,0.76,0.65,1.09,1.22,0.84,"",-3,-13.6,0,0.0,-4,-3.1,-11,-8.4,170195,12.0,14863,2.1,-2214,-18.8,138,16.5
"19103","5","423","75","0","2021","1","","Johnson County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,555,563,566,11312853,8516037,77535,1550,"",1.12,0.32,0.33,0.33,0.36,0.54,0.54,1.10,"",10,7.2,-25,-4.3,-15,-2.6,-12,-2.1,28764,0.3,-203623,-2.3,912,1.2,50,3.3
"19103","5","423","75","0","2021","2","","Johnson County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,561,559,573,13191163,5182601,50670,1798,"",1.14,0.32,0.32,0.33,0.40,0.55,0.56,1.23,"",12,8.6,6,1.1,6,1.1,2,0.4,2509822,23.5,69644,1.4,7654,17.8,330,22.5
"19103","5","423","75","0","2021","3","","Johnson County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,581,588,584,12502077,2862438,25395,1646,"",1.14,0.33,0.34,0.34,0.35,0.56,0.52,1.05,"",10,7.0,10,1.8,20,3.5,15,2.6,1848193,17.3,516704,22.0,5129,25.3,207,14.4
"19105","5","423","75","0","2021","1","","Jones County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,175,180,178,2320831,2250399,4403,1005,"",1.36,1.39,1.47,1.42,1.38,1.70,0.23,0.97,"",0,0.0,-12,-6.4,-6,-3.2,-6,-3.3,42239,1.9,60784,2.8,-87,-1.9,61,6.5
"19105","5","423","75","0","2021","2","","Jones County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,194,195,205,2589768,2007720,4750,1006,"",1.39,1.50,1.50,1.53,1.40,2.21,0.35,0.93,"",2,8.3,22,12.8,20,11.4,29,16.5,370004,16.7,263353,15.1,1120,30.9,27,2.8
"19105","5","423","75","0","2021","3","","Jones County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,201,199,197,2594453,1024582,2548,1003,"",1.34,1.46,1.50,1.50,1.34,1.97,0.34,0.90,"",1,4.2,27,15.5,27,15.7,28,16.6,407370,18.6,158819,18.3,710,38.6,23,2.3
"19107","5","423","75","0","2021","1","","Keokuk County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,82,85,1029394,964725,7849,966,"",0.98,1.63,1.74,1.76,1.62,1.91,1.75,0.95,"",1,12.5,8,11.3,11,15.5,15,21.4,101755,11.0,102677,11.9,-1357,-14.7,-44,-4.4
"19107","5","423","75","0","2021","2","","Keokuk County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,80,87,89,1164047,915171,7578,1049,"",1.19,1.66,1.77,1.78,1.72,2.71,2.39,0.99,"",3,37.5,9,12.7,16,22.5,20,29.0,188713,19.3,230797,33.7,-137,-1.8,-18,-1.7
"19107","5","423","75","0","2021","3","","Keokuk County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,91,90,90,1204131,431927,3520,1025,"",1.18,1.85,1.88,1.92,1.80,2.24,1.78,0.95,"",2,22.2,14,18.2,15,20.0,11,13.9,234441,24.2,160021,58.9,602,20.6,56,5.8
"19109","5","423","75","0","2021","1","","Kossuth County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,165,163,166,2230124,2158510,13462,1042,"",1.04,1.19,1.19,1.20,1.12,1.24,1.23,0.93,"",-2,-9.5,2,1.2,0,0.0,-1,-0.6,-129981,-5.5,-77231,-3.5,657,5.1,-63,-5.7
"19109","5","423","75","0","2021","2","","Kossuth County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,168,170,174,2658680,1897659,9177,1198,"",1.04,1.22,1.22,1.22,1.25,1.76,1.21,1.02,"",-1,-5.0,8,5.0,8,4.9,10,6.1,10604,0.4,164397,9.5,-5,-0.1,-59,-4.7
"19109","5","423","75","0","2021","3","","Kossuth County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,174,173,174,2800945,771028,3978,1241,"",1.05,1.26,1.27,1.28,1.31,1.38,0.85,1.03,"",0,0.0,9,5.5,6,3.6,9,5.5,268318,10.6,153065,24.8,735,22.7,65,5.5
"19111","5","423","75","0","2021","1","N","Lee County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","423","75","0","2021","2","N","Lee County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","423","75","0","2021","3","N","Lee County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19113","5","423","75","0","2021","1","","Linn County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",338,3436,3430,3447,60875983,52426010,577593,1362,"",1.62,1.28,1.29,1.28,1.20,1.21,1.29,0.93,"",2,0.6,-102,-2.9,-86,-2.4,-60,-1.7,-3000710,-4.7,-2224456,-4.1,-9160,-1.6,-34,-2.4
"19113","5","423","75","0","2021","2","","Linn County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",340,3483,3492,3502,63170134,35806059,406518,1391,"",1.62,1.29,1.29,1.27,1.20,1.65,1.69,0.94,"",5,1.5,31,0.9,102,3.0,89,2.6,7413283,13.3,4322547,13.7,46199,12.8,136,10.8
"19113","5","423","75","0","2021","3","","Linn County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",342,3538,3520,3443,65420788,17025852,192948,1438,"",1.63,1.28,1.30,1.29,1.23,1.55,1.37,0.95,"",8,2.4,118,3.5,123,3.6,42,1.2,9299563,16.6,2495985,17.2,27519,16.6,171,13.5
"19115","5","423","75","0","2021","1","N","Louisa County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","423","75","0","2021","2","N","Louisa County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","423","75","0","2021","3","N","Louisa County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","423","75","0","2021","1","","Lyon County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,55,56,58,927877,757682,5428,1267,"",0.53,0.58,0.59,0.61,0.79,0.71,1.78,1.34,"",0,0.0,7,14.6,8,16.7,8,16.0,219309,31.0,127790,20.3,1206,28.6,147,13.1
"19119","5","423","75","0","2021","2","","Lyon County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,66,35,700120,548729,3318,1023,"",0.53,0.59,0.66,0.34,0.53,0.73,1.01,1.01,"",0,0.0,5,9.6,15,29.4,-21,-37.5,-9160,-1.3,23899,4.6,-96,-2.8,-6,-0.6
"19119","5","423","75","0","2021","3","","Lyon County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,35,34,412068,170180,799,914,"",0.46,0.34,0.36,0.35,0.30,0.38,0.30,0.86,"",-1,-12.5,-21,-37.5,-18,-34.0,-16,-32.0,-281335,-40.6,-69268,-28.9,-666,-45.5,-92,-9.1
"19121","5","423","75","0","2021","1","N","Madison County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","423","75","0","2021","2","N","Madison County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","423","75","0","2021","3","N","Madison County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","423","75","0","2021","1","","Mahaska County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,59,59,58,691491,673819,8976,907,"",0.55,0.35,0.35,0.34,0.27,0.31,0.63,0.79,"",-1,-9.1,4,7.3,6,11.3,6,11.5,13075,1.9,12738,1.9,-65,-0.7,-71,-7.3
"19123","5","423","75","0","2021","2","","Mahaska County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,57,57,59,802900,627887,7182,1071,"",0.54,0.34,0.33,0.35,0.31,0.49,0.79,0.91,"",0,0.0,7,14.0,3,5.6,6,11.3,163495,25.6,150726,31.6,458,6.8,131,13.9
"19123","5","423","75","0","2021","3","","Mahaska County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,60,60,59,779791,307950,6155,1005,"",0.49,0.35,0.35,0.35,0.30,0.45,1.03,0.84,"",-1,-10.0,9,17.6,11,22.4,8,15.7,131461,20.3,50880,19.8,2062,50.4,14,1.4
"19125","5","423","75","0","2021","1","","Marion County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,244,245,243,4097720,3745897,37600,1292,"",1.44,0.63,0.64,0.63,0.62,0.65,1.00,0.98,"",3,7.5,25,11.4,26,11.9,22,10.0,424633,11.6,419719,12.6,8636,29.8,6,0.5
"19125","5","423","75","0","2021","2","","Marion County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,246,244,244,4526414,2745890,28778,1423,"",1.37,0.62,0.61,0.60,0.67,0.78,1.17,1.09,"",0,0.0,24,10.8,20,8.9,16,7.0,657954,17.0,431144,18.6,5900,25.8,98,7.4
"19125","5","423","75","0","2021","3","","Marion County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,249,253,251,4650440,1471990,16020,1425,"",1.37,0.61,0.62,0.63,0.66,0.87,1.18,1.07,"",2,5.1,21,9.2,21,9.1,22,9.6,641291,16.0,265719,22.0,5784,56.5,82,6.1
"19127","5","423","75","0","2021","1","","Marshall County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,238,235,240,5353008,3248940,28186,1733,"",1.29,0.69,0.69,0.70,1.01,0.72,0.51,1.46,"",1,2.7,-7,-2.9,-12,-4.9,-10,-4.0,-325549,-5.7,-1290258,-28.4,-4039,-12.5,-33,-1.9
"19127","5","423","75","0","2021","2","","Marshall County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,213,212,214,5882230,2321246,18666,2124,"",1.25,0.62,0.62,0.62,1.07,0.86,0.58,1.72,"",0,0.0,-10,-4.5,-12,-5.4,-10,-4.5,1721022,41.4,444108,23.7,5070,37.3,693,48.4
"19127","5","423","75","0","2021","3","","Marshall County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,214,214,212,4582512,967887,7236,1652,"",1.25,0.61,0.62,0.63,0.81,0.70,0.42,1.30,"",1,2.8,-13,-5.7,-12,-5.3,-13,-5.8,766862,20.1,97552,11.2,1350,22.9,353,27.2
"19129","5","423","75","0","2021","1","","Mills County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,115,117,119,3421681,2461013,26844,2250,"",1.26,1.47,1.53,1.54,2.88,3.28,4.09,1.90,"",-2,-11.8,10,9.5,13,12.5,13,12.3,711344,26.2,412927,20.2,5395,25.2,264,13.3
"19129","5","423","75","0","2021","2","","Mills County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,122,122,121,2751316,1384475,16310,1740,"",1.25,1.59,1.55,1.53,2.32,3.40,4.30,1.49,"",0,0.0,15,14.0,11,9.9,10,9.0,361205,15.1,206749,17.6,1990,13.9,64,3.8
"19129","5","423","75","0","2021","3","","Mills County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,127,127,113,2333816,556374,7609,1468,"",1.34,1.67,1.68,1.49,1.89,2.45,3.09,1.18,"",1,6.7,12,10.4,12,10.4,2,1.8,244512,11.7,66075,13.5,1046,15.9,54,3.8
"19131","5","423","75","0","2021","1","","Mitchell County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,47,45,710987,630222,6798,1172,"",0.72,0.56,0.56,0.53,0.58,0.57,0.76,1.05,"",-1,-11.1,-1,-2.0,-3,-6.0,-5,-10.0,78005,12.3,59495,10.4,2548,60.0,192,19.6
"19131","5","423","75","0","2021","2","","Mitchell County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,48,48,640035,466075,4825,1048,"",0.73,0.52,0.56,0.56,0.49,0.65,0.78,0.90,"",-1,-11.1,-6,-11.8,-4,-7.7,-2,-4.0,13591,2.2,-19272,-4.0,1399,40.8,103,10.9
"19131","5","423","75","0","2021","3","N","Mitchell County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","423","75","0","2021","1","N","Monona County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","423","75","0","2021","2","N","Monona County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","423","75","0","2021","3","N","Monona County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","423","75","0","2021","1","N","Monroe County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","423","75","0","2021","2","N","Monroe County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","423","75","0","2021","3","N","Monroe County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","423","75","0","2021","1","N","Montgomery County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","423","75","0","2021","2","N","Montgomery County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","423","75","0","2021","3","N","Montgomery County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","423","75","0","2021","1","","Muscatine County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,356,357,357,5019855,4560434,41776,1083,"",1.08,0.76,0.76,0.75,0.63,0.62,0.59,0.83,"",1,2.7,-24,-6.3,-28,-7.3,-22,-5.8,-200148,-3.8,-103874,-2.2,-8259,-16.5,30,2.8
"19139","5","423","75","0","2021","2","","Muscatine County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,356,361,360,5655542,3780524,36807,1212,"",1.08,0.76,0.77,0.75,0.68,0.95,0.88,0.89,"",2,5.6,8,2.3,2,0.6,24,7.1,411220,7.8,297663,8.5,-1632,-4.2,52,4.5
"19139","5","423","75","0","2021","3","","Muscatine County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,370,361,353,5472749,2202854,22932,1165,"",1.09,0.76,0.76,0.75,0.63,0.97,0.89,0.83,"",0,0.0,7,1.9,-10,-2.7,-16,-4.3,415890,8.2,211910,10.6,-1135,-4.7,107,10.1
"19141","5","423","75","0","2021","1","","Obrien County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,214,211,208,2690965,2424537,8782,981,"",1.29,1.54,1.56,1.51,1.51,1.62,1.15,0.98,"",1,4.8,21,10.9,16,8.2,7,3.5,-158894,-5.6,56630,2.4,-2046,-18.9,-136,-12.2
"19141","5","423","75","0","2021","2","","Obrien County, Iowa","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,220,230,231,2975449,1920991,8445,1008,"",1.29,1.59,1.63,1.61,1.59,2.01,1.66,0.98,"",0,0.0,4,1.9,10,4.5,23,11.1,151819,5.4,68068,3.7,-1684,-16.6,-4,-0.4
